FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48099.0,Coryell,Texas,US,2020-08-24 04:27:56,31.39078397,-97.79936155,779,8,0,771.0,"Coryell, Texas, US",1025.6612816157783,1.0269576379974326
48101.0,Cottle,Texas,US,2020-08-24 04:27:56,34.07783319,-100.27850620000001,18,2,0,16.0,"Cottle, Texas, US",1287.5536480686694,11.111111111111109
48103.0,Crane,Texas,US,2020-08-24 04:27:56,31.43052248,-102.5143314,70,2,0,68.0,"Crane, Texas, US",1459.245361684386,2.8571428571428568
48105.0,Crockett,Texas,US,2020-08-24 04:27:56,30.72367027,-101.4134238,160,4,0,156.0,"Crockett, Texas, US",4618.937644341801,2.5
48107.0,Crosby,Texas,US,2020-08-24 04:27:56,33.61431553,-101.30003640000001,75,1,0,74.0,"Crosby, Texas, US",1307.3034687118702,1.3333333333333333
48109.0,Culberson,Texas,US,2020-08-24 04:27:56,31.44506775,-104.5185739,22,2,0,20.0,"Culberson, Texas, US",1013.3578995854443,9.090909090909092
48111.0,Dallam,Texas,US,2020-08-24 04:27:56,36.27787176,-102.60207249999999,202,6,0,196.0,"Dallam, Texas, US",2772.0598325785645,2.9702970297029703
48113.0,Dallas,Texas,US,2020-08-24 04:27:56,32.76670599,-96.77796049999999,68904,881,0,68023.0,"Dallas, Texas, US",2614.4405877255163,1.2785905027284337
48115.0,Dawson,Texas,US,2020-08-24 04:27:56,32.74255572,-101.94772420000001,187,8,0,179.0,"Dawson, Texas, US",1469.2017598994346,4.2780748663101615
48123.0,DeWitt,Texas,US,2020-08-24 04:27:56,29.08101855,-97.35681170000001,782,24,0,758.0,"DeWitt, Texas, US",3878.968253968254,3.0690537084398977
48117.0,Deaf Smith,Texas,US,2020-08-24 04:27:56,34.96522957,-102.6054267,770,19,0,751.0,"Deaf Smith, Texas, US",4151.838671411625,2.467532467532468
48119.0,Delta,Texas,US,2020-08-24 04:27:56,33.38570922,-95.66921122,18,0,0,18.0,"Delta, Texas, US",337.64772087788407,0.0
48121.0,Denton,Texas,US,2020-08-24 04:27:56,33.20521901,-97.11691153,9095,116,0,8979.0,"Denton, Texas, US",1025.12716874416,1.2754260582737769
48125.0,Dickens,Texas,US,2020-08-24 04:27:56,33.61616822,-100.7788855,10,1,0,9.0,"Dickens, Texas, US",452.2840343735867,10.0
48127.0,Dimmit,Texas,US,2020-08-24 04:27:56,28.42270064,-99.75645095,171,5,0,166.0,"Dimmit, Texas, US",1689.0557092058475,2.9239766081871346
48129.0,Donley,Texas,US,2020-08-24 04:27:56,34.96517499,-100.8140093,52,1,0,51.0,"Donley, Texas, US",1586.333129957291,1.9230769230769231
48131.0,Duval,Texas,US,2020-08-24 04:27:56,27.68184592,-98.50864568,222,8,0,214.0,"Duval, Texas, US",1989.7821995159989,3.603603603603604
48133.0,Eastland,Texas,US,2020-08-24 04:27:56,32.32743996,-98.83243566,103,1,0,102.0,"Eastland, Texas, US",561.0021786492375,0.9708737864077671
48135.0,Ector,Texas,US,2020-08-24 04:27:56,31.86898877,-102.54294279999999,4007,64,0,3943.0,"Ector, Texas, US",2410.6170626206963,1.59720489143998
48137.0,Edwards,Texas,US,2020-08-24 04:27:56,29.98202582,-100.304252,34,0,0,34.0,"Edwards, Texas, US",1759.8343685300208,0.0
48141.0,El Paso,Texas,US,2020-08-24 04:27:56,31.76980765,-106.23632749999999,19396,392,0,19004.0,"El Paso, Texas, US",2311.144156961434,2.0210352650030936
48139.0,Ellis,Texas,US,2020-08-24 04:27:56,32.34894117,-96.79371841,3486,54,0,3432.0,"Ellis, Texas, US",1886.0982762165493,1.5490533562822721
48143.0,Erath,Texas,US,2020-08-24 04:27:56,32.23602653,-98.21773417,618,7,0,611.0,"Erath, Texas, US",1447.3745842896624,1.132686084142395
48145.0,Falls,Texas,US,2020-08-24 04:27:56,31.25350609,-96.93630086,151,3,0,148.0,"Falls, Texas, US",872.9837544082789,1.9867549668874167
48147.0,Fannin,Texas,US,2020-08-24 04:27:56,33.59564294,-96.10751083,388,10,0,378.0,"Fannin, Texas, US",1092.5268908036267,2.5773195876288657
48149.0,Fayette,Texas,US,2020-08-24 04:27:56,29.87788372,-96.92076062,442,15,0,427.0,"Fayette, Texas, US",1743.864909650438,3.3936651583710407
48151.0,Fisher,Texas,US,2020-08-24 04:27:56,32.74281316,-100.40193020000001,48,1,0,47.0,"Fisher, Texas, US",1253.2637075718014,2.083333333333333
48153.0,Floyd,Texas,US,2020-08-24 04:27:56,34.07227468,-101.3031546,98,7,0,91.0,"Floyd, Texas, US",1715.686274509804,7.142857142857142
48155.0,Foard,Texas,US,2020-08-24 04:27:56,33.97308618,-99.7767797,3,0,0,3.0,"Foard, Texas, US",259.7402597402597,0.0
48157.0,Fort Bend,Texas,US,2020-08-24 04:27:56,29.52704478,-95.77219463,14034,216,0,13818.0,"Fort Bend, Texas, US",1728.989463931954,1.539119281744335
48159.0,Franklin,Texas,US,2020-08-24 04:27:56,33.17653242,-95.21917243,101,4,0,97.0,"Franklin, Texas, US",941.7249417249416,3.96039603960396
48161.0,Freestone,Texas,US,2020-08-24 04:27:56,31.70422788,-96.15072516,211,0,0,211.0,"Freestone, Texas, US",1070.142516610032,0.0
48163.0,Frio,Texas,US,2020-08-24 04:27:56,28.86751206,-99.10804207,613,7,0,606.0,"Frio, Texas, US",3018.812173741752,1.1419249592169658
48165.0,Gaines,Texas,US,2020-08-24 04:27:56,32.74055318,-102.6353295,228,5,0,223.0,"Gaines, Texas, US",1060.859854829704,2.1929824561403506
48167.0,Galveston,Texas,US,2020-08-24 04:27:56,29.40167322,-94.90469073,10350,132,0,10218.0,"Galveston, Texas, US",3025.086295336106,1.2753623188405796
48169.0,Garza,Texas,US,2020-08-24 04:27:56,33.17969345,-101.2984114,102,3,0,99.0,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171.0,Gillespie,Texas,US,2020-08-24 04:27:56,30.31824095,-98.94676915,193,6,0,187.0,"Gillespie, Texas, US",715.1326515488365,3.1088082901554404
48173.0,Glasscock,Texas,US,2020-08-24 04:27:56,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
48175.0,Goliad,Texas,US,2020-08-24 04:27:56,28.65696592,-97.42760647,121,6,0,115.0,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177.0,Gonzales,Texas,US,2020-08-24 04:27:56,29.45634206,-97.49424032,783,12,0,771.0,"Gonzales, Texas, US",3757.738637999712,1.5325670498084292
48179.0,Gray,Texas,US,2020-08-24 04:27:56,35.40081878,-100.8129222,239,3,0,236.0,"Gray, Texas, US",1092.0222973590423,1.2552301255230125
48181.0,Grayson,Texas,US,2020-08-24 04:27:56,33.62744998,-96.67753461,1363,18,0,1345.0,"Grayson, Texas, US",1000.6460517428714,1.3206162876008805
48183.0,Gregg,Texas,US,2020-08-24 04:27:56,32.47940482,-94.81591935,1769,43,0,1726.0,"Gregg, Texas, US",1427.2459558675214,2.430751837196156
48185.0,Grimes,Texas,US,2020-08-24 04:27:56,30.54579585,-95.98902499,979,29,0,950.0,"Grimes, Texas, US",3389.8891966759,2.96220633299285
48187.0,Guadalupe,Texas,US,2020-08-24 04:27:56,29.58165339,-97.94786822,1858,66,0,1792.0,"Guadalupe, Texas, US",1113.5950901124984,3.552206673842842
48189.0,Hale,Texas,US,2020-08-24 04:27:56,34.07044901,-101.82681140000001,1538,40,0,1498.0,"Hale, Texas, US",4603.963359875472,2.6007802340702204
48191.0,Hall,Texas,US,2020-08-24 04:27:56,34.5307555,-100.68138520000001,16,1,0,15.0,"Hall, Texas, US",539.8110661268556,6.25
48193.0,Hamilton,Texas,US,2020-08-24 04:27:56,31.70470573,-98.11083887,96,3,0,93.0,"Hamilton, Texas, US",1134.6176574872945,3.125
48195.0,Hansford,Texas,US,2020-08-24 04:27:56,36.27743284,-101.3545796,99,3,0,96.0,"Hansford, Texas, US",1833.6729023893313,3.0303030303030303
48197.0,Hardeman,Texas,US,2020-08-24 04:27:56,34.28944521,-99.74632408,22,0,0,22.0,"Hardeman, Texas, US",559.3694380879734,0.0
48199.0,Hardin,Texas,US,2020-08-24 04:27:56,30.33364686,-94.38931817,1217,18,0,1199.0,"Hardin, Texas, US",2112.77386201868,1.4790468364831553
48201.0,Harris,Texas,US,2020-08-24 04:27:56,29.85864939,-95.39339521,98506,2028,0,96478.0,"Harris, Texas, US",2089.9471180111705,2.0587578421618993
48203.0,Harrison,Texas,US,2020-08-24 04:27:56,32.54935988,-94.36934071,774,26,0,748.0,"Harrison, Texas, US",1162.9828858203234,3.3591731266149867
48205.0,Hartley,Texas,US,2020-08-24 04:27:56,35.84008013,-102.6029022,99,0,0,99.0,"Hartley, Texas, US",1775.4662840746055,0.0
48207.0,Haskell,Texas,US,2020-08-24 04:27:56,33.17823584,-99.73037358,50,1,0,49.0,"Haskell, Texas, US",883.7044892188053,2.0
48209.0,Hays,Texas,US,2020-08-24 04:27:56,30.05669873,-98.02944344,5250,52,0,5198.0,"Hays, Texas, US",2280.714710827096,0.9904761904761904
48211.0,Hemphill,Texas,US,2020-08-24 04:27:56,35.83764858,-100.2703577,47,0,0,47.0,"Hemphill, Texas, US",1230.688661953391,0.0
48213.0,Henderson,Texas,US,2020-08-24 04:27:56,32.21128872,-95.85846587,755,15,0,740.0,"Henderson, Texas, US",912.5300651461861,1.9867549668874167
48215.0,Hidalgo,Texas,US,2020-08-24 04:27:56,26.39418217,-98.18299696,24494,1091,0,23403.0,"Hidalgo, Texas, US",2819.592797111109,4.454152037233609
48217.0,Hill,Texas,US,2020-08-24 04:27:56,31.99045053,-97.13423143,345,8,0,337.0,"Hill, Texas, US",941.3626565527028,2.318840579710145
48219.0,Hockley,Texas,US,2020-08-24 04:27:56,33.60771256,-102.3431676,242,5,0,237.0,"Hockley, Texas, US",1051.2141088571304,2.066115702479338
48221.0,Hood,Texas,US,2020-08-24 04:27:56,32.42990927,-97.83242024,703,21,0,682.0,"Hood, Texas, US",1140.4376814885713,2.9871977240398286
48223.0,Hopkins,Texas,US,2020-08-24 04:27:56,33.14875072,-95.56351139,234,4,0,230.0,"Hopkins, Texas, US",630.9998921367704,1.709401709401709
48225.0,Houston,Texas,US,2020-08-24 04:27:56,31.31925973,-95.42226208,329,8,0,321.0,"Houston, Texas, US",1432.4277255311738,2.4316109422492405
48227.0,Howard,Texas,US,2020-08-24 04:27:56,32.30621324,-101.4356444,253,8,0,245.0,"Howard, Texas, US",690.0501854680341,3.1620553359683794
48229.0,Hudspeth,Texas,US,2020-08-24 04:27:56,31.45628381,-105.388178,36,2,0,34.0,"Hudspeth, Texas, US",736.7990176013099,5.5555555555555545
48231.0,Hunt,Texas,US,2020-08-24 04:27:56,33.12351514,-96.08551032,1363,25,0,1338.0,"Hunt, Texas, US",1382.4370651358097,1.8341892883345559
48233.0,Hutchinson,Texas,US,2020-08-24 04:27:56,35.84006574,-101.3546643,139,3,0,136.0,"Hutchinson, Texas, US",663.8647435285127,2.1582733812949644
48235.0,Irion,Texas,US,2020-08-24 04:27:56,31.30375559,-100.982439,9,0,0,9.0,"Irion, Texas, US",585.9375,0.0
48237.0,Jack,Texas,US,2020-08-24 04:27:56,33.23377248,-98.17283469,116,0,0,116.0,"Jack, Texas, US",1298.2652490207056,0.0
48239.0,Jackson,Texas,US,2020-08-24 04:27:56,28.95472367,-96.57749563,477,13,0,464.0,"Jackson, Texas, US",3231.707317073171,2.7253668763102725
48241.0,Jasper,Texas,US,2020-08-24 04:27:56,30.74685667,-94.02667579,393,17,0,376.0,"Jasper, Texas, US",1106.138647302204,4.325699745547073
48243.0,Jeff Davis,Texas,US,2020-08-24 04:27:56,30.71490589,-104.1399973,8,0,0,8.0,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245.0,Jefferson,Texas,US,2020-08-24 04:27:56,29.8832777,-94.16434171,6499,103,0,6396.0,"Jefferson, Texas, US",2583.4277423329954,1.5848592091090936
48247.0,Jim Hogg,Texas,US,2020-08-24 04:27:56,27.04453923,-98.69681870000001,73,2,0,71.0,"Jim Hogg, Texas, US",1403.8461538461538,2.7397260273972597
48249.0,Jim Wells,Texas,US,2020-08-24 04:27:56,27.73103938,-98.0904705,930,23,0,907.0,"Jim Wells, Texas, US",2297.3173262190603,2.4731182795698925
48251.0,Johnson,Texas,US,2020-08-24 04:27:56,32.37877812,-97.36615819,2393,40,0,2353.0,"Johnson, Texas, US",1361.0742988448214,1.6715419974926868
48253.0,Jones,Texas,US,2020-08-24 04:27:56,32.73997145,-99.87861576,601,0,0,601.0,"Jones, Texas, US",2992.580789722651,0.0
48255.0,Karnes,Texas,US,2020-08-24 04:27:56,28.90705334,-97.85960149,720,10,0,710.0,"Karnes, Texas, US",4615.088776360491,1.3888888888888888
48257.0,Kaufman,Texas,US,2020-08-24 04:27:56,32.599141700000004,-96.28734728,2656,32,0,2624.0,"Kaufman, Texas, US",1950.7322590595945,1.2048192771084338
48259.0,Kendall,Texas,US,2020-08-24 04:27:56,29.94414155,-98.7113588,193,4,0,189.0,"Kendall, Texas, US",406.90687525036367,2.0725388601036268
48261.0,Kenedy,Texas,US,2020-08-24 04:27:56,26.92601662,-97.66413984,7,1,0,6.0,"Kenedy, Texas, US",1732.6732673267327,14.285714285714285
48263.0,Kent,Texas,US,2020-08-24 04:27:56,33.18104136,-100.7780939,6,0,0,6.0,"Kent, Texas, US",787.4015748031495,0.0
48265.0,Kerr,Texas,US,2020-08-24 04:27:56,30.06040006,-99.34930144,426,9,0,417.0,"Kerr, Texas, US",809.8859315589352,2.112676056338028
48267.0,Kimble,Texas,US,2020-08-24 04:27:56,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073322573,6.25
48269.0,King,Texas,US,2020-08-24 04:27:56,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-08-24 04:27:56,29.34967888,-100.41866379999999,22,1,0,21.0,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273.0,Kleberg,Texas,US,2020-08-24 04:27:56,27.42435506,-97.69894948,551,21,0,530.0,"Kleberg, Texas, US",1795.9582790091265,3.8112522686025407
48275.0,Knox,Texas,US,2020-08-24 04:27:56,33.60519951,-99.74229059999999,64,8,0,56.0,"Knox, Texas, US",1746.7248908296942,12.5
48283.0,La Salle,Texas,US,2020-08-24 04:27:56,28.34453111,-99.09908775,367,2,0,365.0,"La Salle, Texas, US",4880.31914893617,0.5449591280653951
48277.0,Lamar,Texas,US,2020-08-24 04:27:56,33.66981763,-95.57404777,783,21,0,762.0,"Lamar, Texas, US",1570.4286086764675,2.681992337164751
48279.0,Lamb,Texas,US,2020-08-24 04:27:56,34.06859623,-102.35162890000001,263,19,0,244.0,"Lamb, Texas, US",2039.866594275964,7.224334600760456
48281.0,Lampasas,Texas,US,2020-08-24 04:27:56,31.19531316,-98.24206613,141,5,0,136.0,"Lampasas, Texas, US",658.0175471345902,3.5460992907801416
48285.0,Lavaca,Texas,US,2020-08-24 04:27:56,29.38508402,-96.93186692,661,28,0,633.0,"Lavaca, Texas, US",3279.745956137739,4.236006051437216
48287.0,Lee,Texas,US,2020-08-24 04:27:56,30.31120597,-96.97045773,188,13,0,175.0,"Lee, Texas, US",1090.5504959684436,6.914893617021277
48289.0,Leon,Texas,US,2020-08-24 04:27:56,31.29872538,-95.9936328,167,4,0,163.0,"Leon, Texas, US",959.5495288439439,2.395209580838323
48291.0,Liberty,Texas,US,2020-08-24 04:27:56,30.15152688,-94.81205615,1339,39,0,1300.0,"Liberty, Texas, US",1517.8136229156985,2.9126213592233015
48293.0,Limestone,Texas,US,2020-08-24 04:27:56,31.5454767,-96.58095444,381,5,0,376.0,"Limestone, Texas, US",1625.6346802065111,1.3123359580052494
48295.0,Lipscomb,Texas,US,2020-08-24 04:27:56,36.27783108,-100.27331509999999,23,0,0,23.0,"Lipscomb, Texas, US",711.4135477884317,0.0
48297.0,Live Oak,Texas,US,2020-08-24 04:27:56,28.35101362,-98.1246786,282,5,0,277.0,"Live Oak, Texas, US",2310.1499139837797,1.7730496453900708
48299.0,Llano,Texas,US,2020-08-24 04:27:56,30.70645047,-98.68475262,99,1,0,98.0,"Llano, Texas, US",454.2326221610462,1.0101010101010102
48301.0,Loving,Texas,US,2020-08-24 04:27:56,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-08-24 04:27:56,33.61008596,-101.82047890000001,6852,83,0,6769.0,"Lubbock, Texas, US",2206.273002134791,1.2113251605370694
48305.0,Lynn,Texas,US,2020-08-24 04:27:56,33.17657705,-101.8162849,76,4,0,72.0,"Lynn, Texas, US",1277.0962863384304,5.2631578947368425
48313.0,Madison,Texas,US,2020-08-24 04:27:56,30.96694679,-95.93003775,689,3,0,686.0,"Madison, Texas, US",4823.578829459535,0.4354136429608128
48315.0,Marion,Texas,US,2020-08-24 04:27:56,32.79868409,-94.35661230000001,139,10,0,129.0,"Marion, Texas, US",1410.5946823624924,7.1942446043165456
48317.0,Martin,Texas,US,2020-08-24 04:27:56,32.30600051,-101.9513518,70,5,0,65.0,"Martin, Texas, US",1212.9613585167215,7.142857142857142
48319.0,Mason,Texas,US,2020-08-24 04:27:56,30.71780434,-99.22629416,64,0,0,64.0,"Mason, Texas, US",1497.4262985493685,0.0
48321.0,Matagorda,Texas,US,2020-08-24 04:27:56,28.81955746,-96.01230294,875,38,0,837.0,"Matagorda, Texas, US",2387.904920448653,4.342857142857143
48323.0,Maverick,Texas,US,2020-08-24 04:27:56,28.7429195,-100.3157686,3117,67,0,3050.0,"Maverick, Texas, US",5308.06171451926,2.149502726981072
48307.0,McCulloch,Texas,US,2020-08-24 04:27:56,31.1925468,-99.34682807,74,1,0,73.0,"McCulloch, Texas, US",926.8537074148296,1.351351351351351
48309.0,McLennan,Texas,US,2020-08-24 04:27:56,31.55255453,-97.20217694,5713,75,0,5638.0,"McLennan, Texas, US",2226.2229028574993,1.3127953789602658
48311.0,McMullen,Texas,US,2020-08-24 04:27:56,28.35251708,-98.56769164,11,0,0,11.0,"McMullen, Texas, US",1480.4845222072681,0.0
48325.0,Medina,Texas,US,2020-08-24 04:27:56,29.355730100000002,-99.11030298,1069,34,0,1035.0,"Medina, Texas, US",2072.3480148883373,3.180542563143125
48327.0,Menard,Texas,US,2020-08-24 04:27:56,30.88990665,-99.82047940000001,20,0,0,20.0,"Menard, Texas, US",935.4536950420952,0.0
48329.0,Midland,Texas,US,2020-08-24 04:27:56,31.86904128,-102.03156820000001,3082,62,0,3020.0,"Midland, Texas, US",1742.897213174086,2.0116807268007793
48331.0,Milam,Texas,US,2020-08-24 04:27:56,30.78581830000001,-96.97718698,400,4,0,396.0,"Milam, Texas, US",1611.4087741207752,1.0
48333.0,Mills,Texas,US,2020-08-24 04:27:56,31.49557106,-98.59272068,31,0,0,31.0,"Mills, Texas, US",636.1584239688077,0.0
48335.0,Mitchell,Texas,US,2020-08-24 04:27:56,32.30623474,-100.9212058,72,1,0,71.0,"Mitchell, Texas, US",842.5980105324751,1.3888888888888888
48337.0,Montague,Texas,US,2020-08-24 04:27:56,33.67521893,-97.72500958,109,3,0,106.0,"Montague, Texas, US",550.0050459178525,2.7522935779816518
48339.0,Montgomery,Texas,US,2020-08-24 04:27:56,30.30079133,-95.50572772,7915,113,0,7802.0,"Montgomery, Texas, US",1303.1144682749664,1.4276689829437776
48341.0,Moore,Texas,US,2020-08-24 04:27:56,35.83769242,-101.8930281,1103,17,0,1086.0,"Moore, Texas, US",5267.430754536772,1.5412511332728922
48343.0,Morris,Texas,US,2020-08-24 04:27:56,33.11304005,-94.73255695,140,3,0,137.0,"Morris, Texas, US",1130.1259283177271,2.142857142857143
48345.0,Motley,Texas,US,2020-08-24 04:27:56,34.07408766,-100.77972199999999,6,0,0,6.0,"Motley, Texas, US",500.0,0.0
48347.0,Nacogdoches,Texas,US,2020-08-24 04:27:56,31.62017125,-94.61803994,1270,45,0,1225.0,"Nacogdoches, Texas, US",1947.733267897675,3.543307086614173
48349.0,Navarro,Texas,US,2020-08-24 04:27:56,32.04620681,-96.47428766,1009,13,0,996.0,"Navarro, Texas, US",2013.4496038951968,1.288404360753221
48351.0,Newton,Texas,US,2020-08-24 04:27:56,30.78548982,-93.74408813,162,6,0,156.0,"Newton, Texas, US",1191.6145641780067,3.703703703703704
48353.0,Nolan,Texas,US,2020-08-24 04:27:56,32.30365282,-100.4060208,145,4,0,141.0,"Nolan, Texas, US",985.4560282723936,2.7586206896551726
48355.0,Nueces,Texas,US,2020-08-24 04:27:56,27.736286,-97.5433285,18069,313,0,17756.0,"Nueces, Texas, US",4987.385935179716,1.7322486025790027
48357.0,Ochiltree,Texas,US,2020-08-24 04:27:56,36.27829105,-100.8158184,102,3,0,99.0,"Ochiltree, Texas, US",1037.0069133794223,2.9411764705882355
48359.0,Oldham,Texas,US,2020-08-24 04:27:56,35.40425596,-102.6027606,14,1,0,13.0,"Oldham, Texas, US",662.8787878787879,7.142857142857142
48361.0,Orange,Texas,US,2020-08-24 04:27:56,30.11879481,-93.89412775,1736,33,0,1703.0,"Orange, Texas, US",2081.634610772699,1.900921658986175
48363.0,Palo Pinto,Texas,US,2020-08-24 04:27:56,32.75310985,-98.31319001,405,10,0,395.0,"Palo Pinto, Texas, US",1387.5089931138446,2.469135802469136
48365.0,Panola,Texas,US,2020-08-24 04:27:56,32.163959600000005,-94.30552481,302,20,0,282.0,"Panola, Texas, US",1302.0608778132275,6.622516556291392
48367.0,Parker,Texas,US,2020-08-24 04:27:56,32.77757172,-97.80500621,1580,23,0,1557.0,"Parker, Texas, US",1105.8385475720545,1.4556962025316456
48369.0,Parmer,Texas,US,2020-08-24 04:27:56,34.52993409,-102.78446679999999,372,7,0,365.0,"Parmer, Texas, US",3872.982821447163,1.8817204301075268
48371.0,Pecos,Texas,US,2020-08-24 04:27:56,30.78097267,-102.72412609999999,272,2,0,270.0,"Pecos, Texas, US",1719.0166213739496,0.7352941176470589
48373.0,Polk,Texas,US,2020-08-24 04:27:56,30.79472531,-94.82766240000001,773,15,0,758.0,"Polk, Texas, US",1505.2674624656788,1.9404915912031049
48375.0,Potter,Texas,US,2020-08-24 04:27:56,35.40133773,-101.893964,3928,51,0,3877.0,"Potter, Texas, US",3345.3987991312865,1.2983706720977597
48377.0,Presidio,Texas,US,2020-08-24 04:27:56,29.99954402,-104.24080790000001,49,4,0,45.0,"Presidio, Texas, US",730.9069212410501,8.16326530612245
48379.0,Rains,Texas,US,2020-08-24 04:27:56,32.87109387,-95.79232691,55,1,0,54.0,"Rains, Texas, US",439.5077513185233,1.818181818181818
48381.0,Randall,Texas,US,2020-08-24 04:27:56,34.96585996,-101.8971322,2042,25,0,2017.0,"Randall, Texas, US",1482.7939264993133,1.2242899118511263
48383.0,Reagan,Texas,US,2020-08-24 04:27:56,31.36607041,-101.52326590000001,77,5,0,72.0,"Reagan, Texas, US",2000.5196154845414,6.493506493506493
48385.0,Real,Texas,US,2020-08-24 04:27:56,29.83321503,-99.82018052,99,5,0,94.0,"Real, Texas, US",2867.9026651216686,5.05050505050505
48387.0,Red River,Texas,US,2020-08-24 04:27:56,33.61886692,-95.04841765,143,13,0,130.0,"Red River, Texas, US",1189.3870082342178,9.090909090909092
48389.0,Reeves,Texas,US,2020-08-24 04:27:56,31.32323325,-103.69038959999999,161,5,0,156.0,"Reeves, Texas, US",1007.7616424636957,3.1055900621118013
48391.0,Refugio,Texas,US,2020-08-24 04:27:56,28.323897600000002,-97.15766311,247,9,0,238.0,"Refugio, Texas, US",3554.979850316638,3.643724696356276
48393.0,Roberts,Texas,US,2020-08-24 04:27:56,35.83809685,-100.813175,6,0,0,6.0,"Roberts, Texas, US",702.5761124121782,0.0
48395.0,Robertson,Texas,US,2020-08-24 04:27:56,31.02539637,-96.51272246,244,3,0,241.0,"Robertson, Texas, US",1429.0734450040998,1.2295081967213115
