FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72087.0,Loiza,Puerto Rico,US,2020-09-03 04:28:22,18.425688,-65.89943000000001,190,0,0,190.0,"Loiza, Puerto Rico, US",632.0691949434464,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-03 04:28:22,18.342114000000002,-65.72509699999999,178,0,0,178.0,"Luquillo, Puerto Rico, US",886.9842535379709,0.0
72091.0,Manati,Puerto Rico,US,2020-09-03 04:28:22,18.420473,-66.490461,367,0,0,367.0,"Manati, Puerto Rico, US",831.9542991861812,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-03 04:28:22,18.171795,-66.942126,58,0,0,58.0,"Maricao, Puerto Rico, US",924.1555130656468,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-03 04:28:22,18.017889,-65.922235,90,0,0,90.0,"Maunabo, Puerto Rico, US",736.1963190184049,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-03 04:28:22,18.2013,-67.1452,656,0,0,656.0,"Mayaguez, Puerto Rico, US",736.4167040862146,0.0
72099.0,Moca,Puerto Rico,US,2020-09-03 04:28:22,18.377805,-67.080952,258,0,0,258.0,"Moca, Puerto Rico, US",643.2471515121293,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-03 04:28:22,18.316963,-66.420383,409,0,0,409.0,"Morovis, Puerto Rico, US",1254.2164980067466,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-03 04:28:22,18.230636999999998,-65.753897,140,0,0,140.0,"Naguabo, Puerto Rico, US",523.9520958083832,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-03 04:28:22,18.288019,-66.252703,480,0,0,480.0,"Naranjito, Puerto Rico, US",1578.8434971383465,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-03 04:28:22,18.215046,-66.433604,276,0,0,276.0,"Orocovis, Puerto Rico, US",1178.3289928702554,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-03 04:28:22,,,742,0,0,742.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-03 04:28:22,18.03174,-66.012242,136,0,0,136.0,"Patillas, Puerto Rico, US",705.5039684598225,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-03 04:28:22,18.059645,-66.721572,98,0,0,98.0,"Penuelas, Puerto Rico, US",403.59113746808333,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-03 04:28:22,18.059498,-66.613748,667,0,0,667.0,"Ponce, Puerto Rico, US",401.0172732027874,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-03 04:28:22,18.439692,-66.926113,118,0,0,118.0,"Quebradillas, Puerto Rico, US",455.2644777962114,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-03 04:28:22,18.335442999999998,-67.23174,129,0,0,129.0,"Rincon, Puerto Rico, US",848.6842105263157,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-03 04:28:22,18.346329,-65.813742,441,0,0,441.0,"Rio Grande, Puerto Rico, US",812.0948733058339,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-03 04:28:22,18.08282,-66.943758,165,0,0,165.0,"Sabana Grande, Puerto Rico, US",653.0773797743915,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-03 04:28:22,18.010386999999994,-66.256592,314,0,0,314.0,"Salinas, Puerto Rico, US",1010.3610270931206,0.0
72125.0,San German,Puerto Rico,US,2020-09-03 04:28:22,18.111484,-67.03858100000001,198,0,0,198.0,"San German, Puerto Rico, US",557.3225997128943,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-03 04:28:22,18.386933,-66.061128,5462,0,0,5462.0,"San Juan, Puerto Rico, US",1381.6445161714637,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-03 04:28:22,18.147987,-65.976392,281,0,0,281.0,"San Lorenzo, Puerto Rico, US",684.3976813288518,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-03 04:28:22,18.328646,-66.971214,279,0,0,279.0,"San Sebastian, Puerto Rico, US",657.553617723309,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-03 04:28:22,17.994525,-66.388913,135,0,0,135.0,"Santa Isabel, Puerto Rico, US",580.046403712297,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-03 04:28:22,18.362406,-66.246616,947,0,0,947.0,"Toa Alta, Puerto Rico, US",1278.5893662409205,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-03 04:28:22,18.431445999999998,-66.213553,920,0,0,920.0,"Toa Baja, Puerto Rico, US",1026.6825876865048,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-03 04:28:22,18.336159,-65.99888399999999,764,0,0,764.0,"Trujillo Alto, Puerto Rico, US",1020.8171882098288,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-03 04:28:22,,,614,443,0,171.0,"Unassigned, Puerto Rico, US",,72.14983713355048
72141.0,Utuado,Puerto Rico,US,2020-09-03 04:28:22,18.271214,-66.702984,103,0,0,103.0,"Utuado, Puerto Rico, US",310.71827204440564,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-03 04:28:22,18.409346,-66.33725,482,0,0,482.0,"Vega Alta, Puerto Rico, US",1206.477935470952,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-03 04:28:22,18.428262,-66.397924,669,0,0,669.0,"Vega Baja, Puerto Rico, US",1121.316751030807,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-03 04:28:22,18.123276,-65.44097099999999,87,0,0,87.0,"Vieques, Puerto Rico, US",935.3832921191272,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-03 04:28:22,18.127951,-66.473115,98,0,0,98.0,"Villalba, Puerto Rico, US",375.86775591608176,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-03 04:28:22,18.070399,-65.896289,214,0,0,214.0,"Yabucoa, Puerto Rico, US",564.033631164176,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-03 04:28:22,18.080374,-66.858814,319,0,0,319.0,"Yauco, Puerto Rico, US",758.7469971219941,0.0
,,Recovered,US,2020-09-03 04:28:22,,,0,0,2231757,-2231757.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-03 04:28:22,41.71018079,-71.28652315,358,0,0,358.0,"Bristol, Rhode Island, US",738.4640772293158,0.0
44003.0,Kent,Rhode Island,US,2020-09-03 04:28:22,41.67106337,-71.57641596,1706,0,0,1706.0,"Kent, Rhode Island, US",1038.3950527110267,0.0
44005.0,Newport,Rhode Island,US,2020-09-03 04:28:22,41.5642026,-71.26569799,457,0,0,457.0,"Newport, Rhode Island, US",556.7603128578738,0.0
44007.0,Providence,Rhode Island,US,2020-09-03 04:28:22,41.87064746,-71.57753536,17107,0,0,17107.0,"Providence, Rhode Island, US",2677.440913025037,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-03 04:28:22,,,1728,1051,0,677.0,"Unassigned, Rhode Island, US",,60.82175925925926
44009.0,Washington,Rhode Island,US,2020-09-03 04:28:22,41.45961631,-71.61435303,722,0,0,722.0,"Washington, Rhode Island, US",574.9460490376422,0.0
45001.0,Abbeville,South Carolina,US,2020-09-03 04:28:22,34.22333378,-82.46170658,439,10,0,429.0,"Abbeville, South Carolina, US",1789.8642312553513,2.277904328018223
45003.0,Aiken,South Carolina,US,2020-09-03 04:28:22,33.54338026,-81.63645384,2378,65,0,2313.0,"Aiken, South Carolina, US",1391.685003979587,2.733389402859546
45005.0,Allendale,South Carolina,US,2020-09-03 04:28:22,32.98837386,-81.35321066,294,6,0,288.0,"Allendale, South Carolina, US",3383.977900552486,2.0408163265306123
45007.0,Anderson,South Carolina,US,2020-09-03 04:28:22,34.51828081,-82.63959517,3246,125,0,3121.0,"Anderson, South Carolina, US",1602.503974170361,3.850893407270487
45009.0,Bamberg,South Carolina,US,2020-09-03 04:28:22,33.21927586,-81.05659969,548,28,0,520.0,"Bamberg, South Carolina, US",3895.919237878573,5.109489051094892
45011.0,Barnwell,South Carolina,US,2020-09-03 04:28:22,33.26679302,-81.43584352,541,14,0,527.0,"Barnwell, South Carolina, US",2592.7345921594947,2.587800369685767
45013.0,Beaufort,South Carolina,US,2020-09-03 04:28:22,32.39226291,-80.72619758,4810,69,0,4741.0,"Beaufort, South Carolina, US",2503.6174930512907,1.4345114345114345
45015.0,Berkeley,South Carolina,US,2020-09-03 04:28:22,33.20222596,-79.94654523,4867,83,0,4784.0,"Berkeley, South Carolina, US",2135.520190253041,1.7053626463940823
45017.0,Calhoun,South Carolina,US,2020-09-03 04:28:22,33.66926881,-80.77722168,416,15,0,401.0,"Calhoun, South Carolina, US",2858.51714423143,3.6057692307692313
45019.0,Charleston,South Carolina,US,2020-09-03 04:28:22,32.82487866,-79.96512315,14151,242,0,13909.0,"Charleston, South Carolina, US",3439.6678706679045,1.7101264928273618
45021.0,Cherokee,South Carolina,US,2020-09-03 04:28:22,35.05122251,-81.61828622,807,33,0,774.0,"Cherokee, South Carolina, US",1408.3769633507854,4.089219330855019
45023.0,Chester,South Carolina,US,2020-09-03 04:28:22,34.69249168,-81.1583216,892,18,0,874.0,"Chester, South Carolina, US",2766.406153082745,2.0179372197309418
45025.0,Chesterfield,South Carolina,US,2020-09-03 04:28:22,34.64137396,-80.15640140000002,1010,27,0,983.0,"Chesterfield, South Carolina, US",2212.4863088718507,2.6732673267326734
45027.0,Clarendon,South Carolina,US,2020-09-03 04:28:22,33.66610974,-80.21647898,985,63,0,922.0,"Clarendon, South Carolina, US",2918.9509556971398,6.395939086294416
45029.0,Colleton,South Carolina,US,2020-09-03 04:28:22,32.87582989,-80.67641292,897,39,0,858.0,"Colleton, South Carolina, US",2380.762799585955,4.3478260869565215
45031.0,Darlington,South Carolina,US,2020-09-03 04:28:22,34.33358335,-79.96027485,1677,46,0,1631.0,"Darlington, South Carolina, US",2517.337656489237,2.7429934406678598
45033.0,Dillon,South Carolina,US,2020-09-03 04:28:22,34.39007791,-79.37741872,769,28,0,741.0,"Dillon, South Carolina, US",2523.048656451984,3.641092327698309
45035.0,Dorchester,South Carolina,US,2020-09-03 04:28:22,33.0794369,-80.40502652,3643,79,0,3564.0,"Dorchester, South Carolina, US",2237.591287950912,2.1685424101015647
45037.0,Edgefield,South Carolina,US,2020-09-03 04:28:22,33.77221995,-81.96231108,497,13,0,484.0,"Edgefield, South Carolina, US",1823.184152604549,2.6156941649899395
45039.0,Fairfield,South Carolina,US,2020-09-03 04:28:22,34.39287073,-81.1195624,648,29,0,619.0,"Fairfield, South Carolina, US",2899.718082964156,4.4753086419753085
45041.0,Florence,South Carolina,US,2020-09-03 04:28:22,34.02361754,-79.70189312,4360,157,0,4203.0,"Florence, South Carolina, US",3152.72645759366,3.6009174311926606
45043.0,Georgetown,South Carolina,US,2020-09-03 04:28:22,33.43443342,-79.33202141,1749,37,0,1712.0,"Georgetown, South Carolina, US",2790.363752393108,2.115494568324757
45045.0,Greenville,South Carolina,US,2020-09-03 04:28:22,34.89502264,-82.37295012,12212,264,0,11948.0,"Greenville, South Carolina, US",2332.5731268933528,2.161808057648215
45047.0,Greenwood,South Carolina,US,2020-09-03 04:28:22,34.15272415,-82.12715789,1877,51,0,1826.0,"Greenwood, South Carolina, US",2650.7181087684116,2.7171017581246666
45049.0,Hampton,South Carolina,US,2020-09-03 04:28:22,32.77419582,-81.13845571,545,23,0,522.0,"Hampton, South Carolina, US",2835.2928935594628,4.220183486238532
45051.0,Horry,South Carolina,US,2020-09-03 04:28:22,33.9212828,-78.99555293,9422,186,0,9236.0,"Horry, South Carolina, US",2660.973054188166,1.974103162810444
45053.0,Jasper,South Carolina,US,2020-09-03 04:28:22,32.43171982,-81.02487495,687,18,0,669.0,"Jasper, South Carolina, US",2284.4411930967976,2.6200873362445414
45055.0,Kershaw,South Carolina,US,2020-09-03 04:28:22,34.33988254,-80.58763164,1636,29,0,1607.0,"Kershaw, South Carolina, US",2458.26508993103,1.7726161369193154
45057.0,Lancaster,South Carolina,US,2020-09-03 04:28:22,34.68270843,-80.70513032,1685,40,0,1645.0,"Lancaster, South Carolina, US",1719.177243602824,2.373887240356083
45059.0,Laurens,South Carolina,US,2020-09-03 04:28:22,34.48244419,-82.00490796,1506,54,0,1452.0,"Laurens, South Carolina, US",2231.342509593588,3.585657370517928
45061.0,Lee,South Carolina,US,2020-09-03 04:28:22,34.16393091,-80.25690731,655,32,0,623.0,"Lee, South Carolina, US",3892.322319942952,4.885496183206106
45063.0,Lexington,South Carolina,US,2020-09-03 04:28:22,33.89665987,-81.27146426,5853,139,0,5714.0,"Lexington, South Carolina, US",1959.163179916318,2.374850504015035
45067.0,Marion,South Carolina,US,2020-09-03 04:28:22,34.07859748,-79.36400756,720,17,0,703.0,"Marion, South Carolina, US",2348.5663959291514,2.3611111111111107
45069.0,Marlboro,South Carolina,US,2020-09-03 04:28:22,34.59905577,-79.67561152,740,5,0,735.0,"Marlboro, South Carolina, US",2833.2950455624473,0.6756756756756757
45065.0,McCormick,South Carolina,US,2020-09-03 04:28:22,33.90161443,-82.30794338,163,5,0,158.0,"McCormick, South Carolina, US",1722.4981506921695,3.0674846625766867
45071.0,Newberry,South Carolina,US,2020-09-03 04:28:22,34.28629098,-81.59935761,974,15,0,959.0,"Newberry, South Carolina, US",2533.8189386056188,1.5400410677618068
45073.0,Oconee,South Carolina,US,2020-09-03 04:28:22,34.75225169,-83.06742317,1093,19,0,1074.0,"Oconee, South Carolina, US",1374.0477208156287,1.7383348581884719
45075.0,Orangeburg,South Carolina,US,2020-09-03 04:28:22,33.4391073,-80.79886287,2845,102,0,2743.0,"Orangeburg, South Carolina, US",3301.421525964607,3.585237258347979
45077.0,Pickens,South Carolina,US,2020-09-03 04:28:22,34.88807695,-82.72791551,2241,35,0,2206.0,"Pickens, South Carolina, US",1766.180133034898,1.5618027666220438
45079.0,Richland,South Carolina,US,2020-09-03 04:28:22,34.01791263,-80.90267209,11440,196,0,11244.0,"Richland, South Carolina, US",2751.594072527594,1.7132867132867131
45081.0,Saluda,South Carolina,US,2020-09-03 04:28:22,34.00795823,-81.72713237,577,14,0,563.0,"Saluda, South Carolina, US",2818.3461143945683,2.4263431542461005
45083.0,Spartanburg,South Carolina,US,2020-09-03 04:28:22,34.92960077,-81.99225984,5128,163,0,4965.0,"Spartanburg, South Carolina, US",1603.5774035680222,3.1786271450858035
45085.0,Sumter,South Carolina,US,2020-09-03 04:28:22,33.91826534,-80.37942316,2869,66,0,2803.0,"Sumter, South Carolina, US",2688.318137948483,2.300453119553852
90045.0,Unassigned,South Carolina,US,2020-09-03 04:28:22,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-03 04:28:22,34.68835752,-81.61730349,464,7,0,457.0,"Union, South Carolina, US",1698.638160784888,1.5086206896551724
45089.0,Williamsburg,South Carolina,US,2020-09-03 04:28:22,33.62190129,-79.72767442,1207,39,0,1168.0,"Williamsburg, South Carolina, US",3974.5785036880934,3.231151615575808
45091.0,York,South Carolina,US,2020-09-03 04:28:22,34.97281497,-81.18085944,4340,49,0,4291.0,"York, South Carolina, US",1544.599418461878,1.1290322580645162
46003.0,Aurora,South Dakota,US,2020-09-03 04:28:22,43.71757685,-98.56050467,42,0,0,42.0,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005.0,Beadle,South Dakota,US,2020-09-03 04:28:22,44.41464384,-98.27858469,641,9,0,632.0,"Beadle, South Dakota, US",3473.689914918984,1.4040561622464898
46007.0,Bennett,South Dakota,US,2020-09-03 04:28:22,43.19486375,-101.6665572,24,0,0,24.0,"Bennett, South Dakota, US",713.224368499257,0.0
46009.0,Bon Homme,South Dakota,US,2020-09-03 04:28:22,42.98914167,-97.88592746,53,1,0,52.0,"Bon Homme, South Dakota, US",768.004637009129,1.8867924528301887
46011.0,Brookings,South Dakota,US,2020-09-03 04:28:22,44.36974375,-96.79079945,362,1,0,361.0,"Brookings, South Dakota, US",1032.0152806682443,0.27624309392265195
46013.0,Brown,South Dakota,US,2020-09-03 04:28:22,45.58994323,-98.35165355,696,3,0,693.0,"Brown, South Dakota, US",1792.0131826257114,0.4310344827586207
46015.0,Brule,South Dakota,US,2020-09-03 04:28:22,43.71756379,-99.08118954,68,0,0,68.0,"Brule, South Dakota, US",1283.745516329998,0.0
46017.0,Buffalo,South Dakota,US,2020-09-03 04:28:22,44.07657829,-99.20814467,110,3,0,107.0,"Buffalo, South Dakota, US",5606.523955147808,2.727272727272727
46019.0,Butte,South Dakota,US,2020-09-03 04:28:22,44.90608745,-103.5079318,49,1,0,48.0,"Butte, South Dakota, US",469.8437050532169,2.0408163265306123
46021.0,Campbell,South Dakota,US,2020-09-03 04:28:22,45.77074915,-100.0510181,5,0,0,5.0,"Campbell, South Dakota, US",363.37209302325584,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-03 04:28:22,43.20660134,-98.58856175,122,0,0,122.0,"Charles Mix, South Dakota, US",1312.9573826947912,0.0
46025.0,Clark,South Dakota,US,2020-09-03 04:28:22,44.85834507,-97.72925109,21,0,0,21.0,"Clark, South Dakota, US",562.0985010706638,0.0
46027.0,Clay,South Dakota,US,2020-09-03 04:28:22,42.91296147,-96.97656917,381,2,0,379.0,"Clay, South Dakota, US",2707.889125799574,0.5249343832020997
46029.0,Codington,South Dakota,US,2020-09-03 04:28:22,44.97788119,-97.18827677,357,2,0,355.0,"Codington, South Dakota, US",1274.5903102574173,0.5602240896358543
46031.0,Corson,South Dakota,US,2020-09-03 04:28:22,45.70889983,-101.1970473,61,0,0,61.0,"Corson, South Dakota, US",1492.90259422418,0.0
46033.0,Custer,South Dakota,US,2020-09-03 04:28:22,43.67741105,-103.45345209999999,130,0,0,130.0,"Custer, South Dakota, US",1448.9522960320999,0.0
46035.0,Davison,South Dakota,US,2020-09-03 04:28:22,43.67490933,-98.14458906,142,2,0,140.0,"Davison, South Dakota, US",718.0783817951959,1.4084507042253518
46037.0,Day,South Dakota,US,2020-09-03 04:28:22,45.367281,-97.60737498,38,0,0,38.0,"Day, South Dakota, US",700.5899705014749,0.0
46039.0,Deuel,South Dakota,US,2020-09-03 04:28:22,44.75994309,-96.66943645,49,0,0,49.0,"Deuel, South Dakota, US",1126.1778901401974,0.0
46041.0,Dewey,South Dakota,US,2020-09-03 04:28:22,45.15639647,-100.8709139,84,0,0,84.0,"Dewey, South Dakota, US",1425.661914460285,0.0
46043.0,Douglas,South Dakota,US,2020-09-03 04:28:22,43.38520741,-98.36978007,31,0,0,31.0,"Douglas, South Dakota, US",1061.280383430332,0.0
46045.0,Edmunds,South Dakota,US,2020-09-03 04:28:22,45.41846445,-99.21545423,32,0,0,32.0,"Edmunds, South Dakota, US",835.7273439540352,0.0
46047.0,Fall River,South Dakota,US,2020-09-03 04:28:22,43.23929297,-103.5275691,56,1,0,55.0,"Fall River, South Dakota, US",834.2022940563088,1.7857142857142858
46049.0,Faulk,South Dakota,US,2020-09-03 04:28:22,45.07082625,-99.14535601,33,1,0,32.0,"Faulk, South Dakota, US",1435.4066985645934,3.0303030303030303
46051.0,Grant,South Dakota,US,2020-09-03 04:28:22,45.1723937,-96.77002276,44,0,0,44.0,"Grant, South Dakota, US",623.9364719228587,0.0
46053.0,Gregory,South Dakota,US,2020-09-03 04:28:22,43.19419064,-99.18883902,32,1,0,31.0,"Gregory, South Dakota, US",764.6356033452807,3.125
46055.0,Haakon,South Dakota,US,2020-09-03 04:28:22,44.29299053,-101.539099,6,0,0,6.0,"Haakon, South Dakota, US",315.955766192733,0.0
46057.0,Hamlin,South Dakota,US,2020-09-03 04:28:22,44.67385954,-97.18829593,60,0,0,60.0,"Hamlin, South Dakota, US",973.3939000648927,0.0
46059.0,Hand,South Dakota,US,2020-09-03 04:28:22,44.54708407,-99.00386459,15,0,0,15.0,"Hand, South Dakota, US",470.0720777185835,0.0
46061.0,Hanson,South Dakota,US,2020-09-03 04:28:22,43.6746384,-97.78715148,23,0,0,23.0,"Hanson, South Dakota, US",666.087460179554,0.0
46063.0,Harding,South Dakota,US,2020-09-03 04:28:22,45.58015551,-103.4958629,2,0,0,2.0,"Harding, South Dakota, US",154.08320493066256,0.0
46065.0,Hughes,South Dakota,US,2020-09-03 04:28:22,44.39091534,-99.99661148,133,4,0,129.0,"Hughes, South Dakota, US",758.8725322378183,3.0075187969924815
46067.0,Hutchinson,South Dakota,US,2020-09-03 04:28:22,43.33449012,-97.75536441,46,1,0,45.0,"Hutchinson, South Dakota, US",630.9148264984228,2.1739130434782608
46069.0,Hyde,South Dakota,US,2020-09-03 04:28:22,44.54747703,-99.48572582,7,0,0,7.0,"Hyde, South Dakota, US",538.0476556495004,0.0
46071.0,Jackson,South Dakota,US,2020-09-03 04:28:22,43.69318385,-101.6255063,12,1,0,11.0,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073.0,Jerauld,South Dakota,US,2020-09-03 04:28:22,44.06637798,-98.62965972,42,1,0,41.0,"Jerauld, South Dakota, US",2086.4381520119227,2.380952380952381
46075.0,Jones,South Dakota,US,2020-09-03 04:28:22,43.96278565,-100.6940008,5,0,0,5.0,"Jones, South Dakota, US",553.7098560354374,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-03 04:28:22,44.36956169,-97.4913945,23,0,0,23.0,"Kingsbury, South Dakota, US",465.6813120064791,0.0
46079.0,Lake,South Dakota,US,2020-09-03 04:28:22,44.02193107,-97.12926365,118,6,0,112.0,"Lake, South Dakota, US",922.0911151051027,5.084745762711863
46081.0,Lawrence,South Dakota,US,2020-09-03 04:28:22,44.35919441,-103.79294279999999,233,3,0,230.0,"Lawrence, South Dakota, US",901.5632255068876,1.2875536480686696
46083.0,Lincoln,South Dakota,US,2020-09-03 04:28:22,43.27841182,-96.72039050000001,935,2,0,933.0,"Lincoln, South Dakota, US",1529.5772804606727,0.213903743315508
46085.0,Lyman,South Dakota,US,2020-09-03 04:28:22,43.89522709,-99.85201878,104,3,0,101.0,"Lyman, South Dakota, US",2750.5950806664905,2.8846153846153846
46091.0,Marshall,South Dakota,US,2020-09-03 04:28:22,45.75870838,-97.59855639,19,0,0,19.0,"Marshall, South Dakota, US",385.0050658561297,0.0
46087.0,McCook,South Dakota,US,2020-09-03 04:28:22,43.6742571,-97.36863144,53,1,0,52.0,"McCook, South Dakota, US",948.8005728607233,1.8867924528301887
46089.0,McPherson,South Dakota,US,2020-09-03 04:28:22,45.76626028,-99.22118798,10,0,0,10.0,"McPherson, South Dakota, US",420.34468263976464,0.0
46093.0,Meade,South Dakota,US,2020-09-03 04:28:22,44.56676791,-102.71627409999999,317,1,0,316.0,"Meade, South Dakota, US",1118.8761824085839,0.3154574132492113
46095.0,Mellette,South Dakota,US,2020-09-03 04:28:22,43.58078848,-100.7563186,25,0,0,25.0,"Mellette, South Dakota, US",1213.0033964095098,0.0
46097.0,Miner,South Dakota,US,2020-09-03 04:28:22,44.02197882,-97.60992207,17,0,0,17.0,"Miner, South Dakota, US",767.1480144404331,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-03 04:28:22,43.67441641,-96.7910885,5389,70,0,5319.0,"Minnehaha, South Dakota, US",2790.290679010428,1.2989422898496938
46101.0,Moody,South Dakota,US,2020-09-03 04:28:22,44.02266214,-96.67081159,47,0,0,47.0,"Moody, South Dakota, US",714.720194647202,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-03 04:28:22,43.33749164,-102.55554980000001,185,2,0,183.0,"Oglala Lakota, South Dakota, US",1304.9305212668407,1.0810810810810811
46103.0,Pennington,South Dakota,US,2020-09-03 04:28:22,44.0025835,-102.8240777,1475,33,0,1442.0,"Pennington, South Dakota, US",1296.4183695891013,2.23728813559322
46105.0,Perkins,South Dakota,US,2020-09-03 04:28:22,45.49049506,-102.47555859999999,19,0,0,19.0,"Perkins, South Dakota, US",663.1762652705063,0.0
