FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51111.0,Lunenburg,Virginia,US,2020-08-29 04:28:19,36.94618528,-78.24133319,93,2,0,91.0,"Lunenburg, Virginia, US",762.5450967530337,2.150537634408602
51680.0,Lynchburg,Virginia,US,2020-08-29 04:28:19,37.40021399,-79.19888138,936,5,0,931.0,"Lynchburg, Virginia, US",1139.1295881608412,0.5341880341880342
51113.0,Madison,Virginia,US,2020-08-29 04:28:19,38.41531222,-78.28220331,87,2,0,85.0,"Madison, Virginia, US",656.05912072996,2.2988505747126435
51683.0,Manassas,Virginia,US,2020-08-29 04:28:19,38.7464321,-77.48509905,1782,23,0,1759.0,"Manassas, Virginia, US",4337.349397590361,1.2906846240179572
51685.0,Manassas Park,Virginia,US,2020-08-29 04:28:19,38.77058531,-77.44399307,558,7,0,551.0,"Manassas Park, Virginia, US",3192.5849639546864,1.254480286738351
51690.0,Martinsville,Virginia,US,2020-08-29 04:28:19,36.68212094,-79.86352771,316,6,0,310.0,"Martinsville, Virginia, US",2517.1260156125536,1.8987341772151896
51115.0,Mathews,Virginia,US,2020-08-29 04:28:19,37.44164146,-76.34098896,23,0,0,23.0,"Mathews, Virginia, US",260.3577088521621,0.0
51117.0,Mecklenburg,Virginia,US,2020-08-29 04:28:19,36.67882005,-78.36131056,501,33,0,468.0,"Mecklenburg, Virginia, US",1637.950763396214,6.586826347305388
51119.0,Middlesex,Virginia,US,2020-08-29 04:28:19,37.63191998,-76.55064617,55,1,0,54.0,"Middlesex, Virginia, US",519.7505197505197,1.818181818181818
51121.0,Montgomery,Virginia,US,2020-08-29 04:28:19,37.17746986,-80.37868691,427,3,0,424.0,"Montgomery, Virginia, US",433.34855635053526,0.7025761124121779
51125.0,Nelson,Virginia,US,2020-08-29 04:28:19,37.78790447,-78.88498513,83,0,0,83.0,"Nelson, Virginia, US",555.9276624246484,0.0
51127.0,New Kent,Virginia,US,2020-08-29 04:28:19,37.50694406,-76.99828634,147,1,0,146.0,"New Kent, Virginia, US",636.6116668832012,0.6802721088435374
51700.0,Newport News,Virginia,US,2020-08-29 04:28:19,37.08166899,-76.51754109,2216,21,0,2195.0,"Newport News, Virginia, US",1236.4346491839867,0.947653429602888
51710.0,Norfolk,Virginia,US,2020-08-29 04:28:19,36.89934014,-76.26420872,4328,52,0,4276.0,"Norfolk, Virginia, US",1782.9629812722974,1.2014787430683922
51131.0,Northampton,Virginia,US,2020-08-29 04:28:19,37.34062933,-75.87751591,303,29,0,274.0,"Northampton, Virginia, US",2587.532023911187,9.570957095709572
51133.0,Northumberland,Virginia,US,2020-08-29 04:28:19,37.89202088,-76.41949732,86,4,0,82.0,"Northumberland, Virginia, US",711.0376188507647,4.651162790697675
51720.0,Norton,Virginia,US,2020-08-29 04:28:19,36.93357076,-82.62750411,26,0,0,26.0,"Norton, Virginia, US",653.1022356191911,0.0
51135.0,Nottoway,Virginia,US,2020-08-29 04:28:19,37.1435975,-78.05065922,194,14,0,180.0,"Nottoway, Virginia, US",1273.6344537815125,7.216494845360825
51137.0,Orange,Virginia,US,2020-08-29 04:28:19,38.24530219,-78.01560400000002,257,3,0,254.0,"Orange, Virginia, US",693.6384982861463,1.1673151750972763
51139.0,Page,Virginia,US,2020-08-29 04:28:19,38.61807452,-78.48797204,360,25,0,335.0,"Page, Virginia, US",1506.1501129612586,6.9444444444444455
51141.0,Patrick,Virginia,US,2020-08-29 04:28:19,36.680163799999995,-80.2865648,217,11,0,206.0,"Patrick, Virginia, US",1232.394366197183,5.0691244239631335
51730.0,Petersburg,Virginia,US,2020-08-29 04:28:19,37.20530399,-77.39368102,614,20,0,594.0,"Petersburg, Virginia, US",1958.782619791999,3.2573289902280136
51143.0,Pittsylvania,Virginia,US,2020-08-29 04:28:19,36.81980341,-79.39731264,714,4,0,710.0,"Pittsylvania, Virginia, US",1183.0201809324985,0.5602240896358543
51735.0,Poquoson,Virginia,US,2020-08-29 04:28:19,37.14259351,-76.35798148,63,0,0,63.0,"Poquoson, Virginia, US",513.4055904164289,0.0
51740.0,Portsmouth,Virginia,US,2020-08-29 04:28:19,36.85914825,-76.35971629,2186,34,0,2152.0,"Portsmouth, Virginia, US",2315.727028115002,1.555352241537054
51145.0,Powhatan,Virginia,US,2020-08-29 04:28:19,37.55016038,-77.91267882,185,4,0,181.0,"Powhatan, Virginia, US",623.9039525158505,2.1621621621621623
51147.0,Prince Edward,Virginia,US,2020-08-29 04:28:19,37.22554789,-78.43597949,478,11,0,467.0,"Prince Edward, Virginia, US",2096.3073414612754,2.301255230125523
51149.0,Prince George,Virginia,US,2020-08-29 04:28:19,37.18497668,-77.22922187,506,2,0,504.0,"Prince George, Virginia, US",1319.3231298725002,0.3952569169960474
51153.0,Prince William,Virginia,US,2020-08-29 04:28:19,38.70916224,-77.48713689,10648,183,0,10465.0,"Prince William, Virginia, US",2263.918271019593,1.7186326070623592
51155.0,Pulaski,Virginia,US,2020-08-29 04:28:19,37.06474963,-80.71229738,126,3,0,123.0,"Pulaski, Virginia, US",370.2941781526435,2.380952380952381
51750.0,Radford,Virginia,US,2020-08-29 04:28:19,37.12222899,-80.56027320000003,282,0,0,282.0,"Radford, Virginia, US",1545.2901528850894,0.0
51157.0,Rappahannock,Virginia,US,2020-08-29 04:28:19,38.68295619,-78.15826963,53,2,0,51.0,"Rappahannock, Virginia, US",719.1316146540026,3.7735849056603774
51159.0,Richmond,Virginia,US,2020-08-29 04:28:19,37.937575,-76.72920628,326,5,0,321.0,"Richmond, Virginia, US",3612.9890280394548,1.5337423312883436
51760.0,Richmond City,Virginia,US,2020-08-29 04:28:19,37.53255773,-77.47966921,3795,47,0,3748.0,"Richmond City, Virginia, US",1646.8780919647972,1.238471673254282
51161.0,Roanoke,Virginia,US,2020-08-29 04:28:19,37.26865804,-80.06396753,598,4,0,594.0,"Roanoke, Virginia, US",634.913893784639,0.6688963210702341
51770.0,Roanoke City,Virginia,US,2020-08-29 04:28:19,37.27791025,-79.96189766,1179,15,0,1164.0,"Roanoke City, Virginia, US",1189.1913700412535,1.272264631043257
51163.0,Rockbridge,Virginia,US,2020-08-29 04:28:19,37.81204314,-79.44605905,84,1,0,83.0,"Rockbridge, Virginia, US",372.12599122845876,1.1904761904761905
51165.0,Rockingham,Virginia,US,2020-08-29 04:28:19,38.51006137,-78.87260325,1032,20,0,1012.0,"Rockingham, Virginia, US",1259.3351881681067,1.937984496124031
51167.0,Russell,Virginia,US,2020-08-29 04:28:19,36.93028320000001,-82.10095486,177,4,0,173.0,"Russell, Virginia, US",665.763935906116,2.2598870056497176
51775.0,Salem,Virginia,US,2020-08-29 04:28:19,37.2836193,-80.06219455,208,3,0,205.0,"Salem, Virginia, US",822.1018932058023,1.4423076923076923
51169.0,Scott,Virginia,US,2020-08-29 04:28:19,36.71466456,-82.60171704,148,4,0,144.0,"Scott, Virginia, US",686.2654177872578,2.702702702702702
51171.0,Shenandoah,Virginia,US,2020-08-29 04:28:19,38.85905135,-78.56813762,764,48,0,716.0,"Shenandoah, Virginia, US",1751.6507703595016,6.282722513089006
51173.0,Smyth,Virginia,US,2020-08-29 04:28:19,36.84455636,-81.53344948,253,3,0,250.0,"Smyth, Virginia, US",840.4198777571088,1.1857707509881423
51175.0,Southampton,Virginia,US,2020-08-29 04:28:19,36.72231125,-77.10642712,338,13,0,325.0,"Southampton, Virginia, US",1917.0778741988543,3.8461538461538463
51177.0,Spotsylvania,Virginia,US,2020-08-29 04:28:19,38.18574462,-77.655399,1769,38,0,1731.0,"Spotsylvania, Virginia, US",1298.6822302976911,2.1481062747314867
51179.0,Stafford,Virginia,US,2020-08-29 04:28:19,38.41758738,-77.45917053,1660,10,0,1650.0,"Stafford, Virginia, US",1085.8047382948942,0.6024096385542169
51790.0,Staunton,Virginia,US,2020-08-29 04:28:19,38.15965544,-79.05979937,170,0,0,170.0,"Staunton, Virginia, US",681.8546446334028,0.0
51800.0,Suffolk,Virginia,US,2020-08-29 04:28:19,36.70155394,-76.63603554,1603,59,0,1544.0,"Suffolk, Virginia, US",1740.3482867937641,3.6805988771054268
51181.0,Surry,Virginia,US,2020-08-29 04:28:19,37.11781893,-76.88450012,63,2,0,61.0,"Surry, Virginia, US",981.002802865151,3.1746031746031744
51183.0,Sussex,Virginia,US,2020-08-29 04:28:19,36.92432914,-77.25791182,334,9,0,325.0,"Sussex, Virginia, US",2993.0997401200825,2.6946107784431144
51185.0,Tazewell,Virginia,US,2020-08-29 04:28:19,37.12191123,-81.56685568,186,1,0,185.0,"Tazewell, Virginia, US",458.1845054809706,0.5376344086021505
90051.0,Unassigned,Virginia,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-08-29 04:28:19,36.73285734,-76.04566934,5906,65,0,5841.0,"Virginia Beach, Virginia, US",1312.5202789494506,1.100575685743312
51187.0,Warren,Virginia,US,2020-08-29 04:28:19,38.90847745,-78.20280433,389,6,0,383.0,"Warren, Virginia, US",968.5290309730107,1.5424164524421593
51191.0,Washington,Virginia,US,2020-08-29 04:28:19,36.72341572,-81.95666289,345,9,0,336.0,"Washington, Virginia, US",641.9799032378116,2.608695652173913
51820.0,Waynesboro,Virginia,US,2020-08-29 04:28:19,38.06451466,-78.90293905,213,3,0,210.0,"Waynesboro, Virginia, US",941.2284577993812,1.4084507042253518
51193.0,Westmoreland,Virginia,US,2020-08-29 04:28:19,38.11021557,-76.80213247,223,3,0,220.0,"Westmoreland, Virginia, US",1237.857341104635,1.345291479820628
51830.0,Williamsburg,Virginia,US,2020-08-29 04:28:19,37.28131268,-76.70905141,148,6,0,142.0,"Williamsburg, Virginia, US",989.701752039588,4.0540540540540535
51840.0,Winchester,Virginia,US,2020-08-29 04:28:19,39.17054517,-78.17325058,431,4,0,427.0,"Winchester, Virginia, US",1535.009616069521,0.9280742459396752
51195.0,Wise,Virginia,US,2020-08-29 04:28:19,36.9746148,-82.62410519,317,5,0,312.0,"Wise, Virginia, US",847.9790279003827,1.5772870662460567
51197.0,Wythe,Virginia,US,2020-08-29 04:28:19,36.91582035,-81.07834059,149,3,0,146.0,"Wythe, Virginia, US",519.4533537860829,2.0134228187919465
51199.0,York,Virginia,US,2020-08-29 04:28:19,37.24374789,-76.54412815,444,5,0,439.0,"York, Virginia, US",650.2636203866432,1.1261261261261262
53001.0,Adams,Washington,US,2020-08-29 04:28:19,46.98299757,-118.56017340000001,619,7,0,612.0,"Adams, Washington, US",3097.632988039834,1.1308562197092085
53003.0,Asotin,Washington,US,2020-08-29 04:28:19,46.18894415,-117.2022851,51,2,0,49.0,"Asotin, Washington, US",225.84359224160838,3.92156862745098
53005.0,Benton,Washington,US,2020-08-29 04:28:19,46.23946995,-119.51208340000001,4105,122,0,3983.0,"Benton, Washington, US",2008.4152845051126,2.9719853836784416
53007.0,Chelan,Washington,US,2020-08-29 04:28:19,47.87046092,-120.6173956,1729,12,0,1717.0,"Chelan, Washington, US",2239.6373056994817,0.6940427993059572
53009.0,Clallam,Washington,US,2020-08-29 04:28:19,48.04754642,-123.92263190000001,207,1,0,206.0,"Clallam, Washington, US",267.6804903596229,0.4830917874396135
53011.0,Clark,Washington,US,2020-08-29 04:28:19,45.77568046,-122.48292040000001,2141,54,0,2087.0,"Clark, Washington, US",438.51294749928826,2.5221858944418503
53013.0,Columbia,Washington,US,2020-08-29 04:28:19,46.29442881,-117.9051983,13,1,0,12.0,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
53015.0,Cowlitz,Washington,US,2020-08-29 04:28:19,46.19074721,-122.6782231,535,6,0,529.0,"Cowlitz, Washington, US",483.75575307659625,1.1214953271028036
53017.0,Douglas,Washington,US,2020-08-29 04:28:19,47.7361335,-119.69293700000001,1146,8,0,1138.0,"Douglas, Washington, US",2638.7897487853743,0.6980802792321117
53019.0,Ferry,Washington,US,2020-08-29 04:28:19,48.471143100000006,-118.5154041,25,0,0,25.0,"Ferry, Washington, US",327.78287662252524,0.0
53021.0,Franklin,Washington,US,2020-08-29 04:28:19,46.53351425,-118.9018212,3899,57,0,3842.0,"Franklin, Washington, US",4094.6419944970703,1.4619133111054117
53023.0,Garfield,Washington,US,2020-08-29 04:28:19,46.43197502,-117.54540320000001,4,0,0,4.0,"Garfield, Washington, US",179.77528089887642,0.0
53025.0,Grant,Washington,US,2020-08-29 04:28:19,47.20753737,-119.4500749,2224,15,0,2209.0,"Grant, Washington, US",2275.587570216815,0.6744604316546763
53027.0,Grays Harbor,Washington,US,2020-08-29 04:28:19,47.14003705,-123.7820567,222,6,0,216.0,"Grays Harbor, Washington, US",295.75944898149504,2.702702702702702
53029.0,Island,Washington,US,2020-08-29 04:28:19,48.14713305,-122.5216407,269,11,0,258.0,"Island, Washington, US",315.9464887656945,4.089219330855019
53031.0,Jefferson,Washington,US,2020-08-29 04:28:19,47.75003077,-123.56097040000002,69,0,0,69.0,"Jefferson, Washington, US",214.1460538158344,0.0
53033.0,King,Washington,US,2020-08-29 04:28:19,47.49137892,-121.8346131,19322,723,0,18599.0,"King, Washington, US",857.6950632595607,3.741848669909947
53035.0,Kitsap,Washington,US,2020-08-29 04:28:19,47.63479026,-122.6436061,971,9,0,962.0,"Kitsap, Washington, US",357.6782958157901,0.9268795056642636
53037.0,Kittitas,Washington,US,2020-08-29 04:28:19,47.12521214,-120.67943899999999,451,21,0,430.0,"Kittitas, Washington, US",940.8574110775007,4.656319290465632
53039.0,Klickitat,Washington,US,2020-08-29 04:28:19,45.87325839,-120.7913598,174,3,0,171.0,"Klickitat, Washington, US",775.9197324414715,1.7241379310344829
53041.0,Lewis,Washington,US,2020-08-29 04:28:19,46.57756476,-122.39257690000001,330,4,0,326.0,"Lewis, Washington, US",408.8864658579801,1.2121212121212122
53043.0,Lincoln,Washington,US,2020-08-29 04:28:19,47.57705241,-118.41943880000001,31,1,0,30.0,"Lincoln, Washington, US",283.3897065545296,3.2258064516129035
53045.0,Mason,Washington,US,2020-08-29 04:28:19,47.35007586,-123.1863685,306,1,0,305.0,"Mason, Washington, US",458.3033788641265,0.32679738562091504
53047.0,Okanogan,Washington,US,2020-08-29 04:28:19,48.54855019,-119.73872240000001,980,7,0,973.0,"Okanogan, Washington, US",2319.910991170135,0.7142857142857143
53049.0,Pacific,Washington,US,2020-08-29 04:28:19,46.55418369,-123.7285716,60,3,0,57.0,"Pacific, Washington, US",267.01081393796454,5.0
53051.0,Pend Oreille,Washington,US,2020-08-29 04:28:19,48.53234021,-117.2741804,52,0,0,52.0,"Pend Oreille, Washington, US",378.8982803847274,0.0
53053.0,Pierce,Washington,US,2020-08-29 04:28:19,47.03892768,-122.14059579999999,6678,166,0,6512.0,"Pierce, Washington, US",737.9168600411058,2.4857741838873912
53055.0,San Juan,Washington,US,2020-08-29 04:28:19,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.94141735866228,0.0
53057.0,Skagit,Washington,US,2020-08-29 04:28:19,48.48171488,-121.766131,1003,22,0,981.0,"Skagit, Washington, US",776.2857474555939,2.1934197407776668
53059.0,Skamania,Washington,US,2020-08-29 04:28:19,46.02408726,-121.91644029999999,58,1,0,57.0,"Skamania, Washington, US",480.01324174459984,1.7241379310344829
53061.0,Snohomish,Washington,US,2020-08-29 04:28:19,48.04615983,-121.7170703,6114,209,0,5905.0,"Snohomish, Washington, US",743.7205245699035,3.4183840366372262
53063.0,Spokane,Washington,US,2020-08-29 04:28:19,47.62113146,-117.4046494,5208,131,0,5077.0,"Spokane, Washington, US",996.1782562289833,2.5153609831029184
53065.0,Stevens,Washington,US,2020-08-29 04:28:19,48.40035475,-117.8542701,124,1,0,123.0,"Stevens, Washington, US",271.1983028235244,0.8064516129032258
53067.0,Thurston,Washington,US,2020-08-29 04:28:19,46.9291895,-122.82906559999999,905,13,0,892.0,"Thurston, Washington, US",311.49324008040315,1.4364640883977902
90053.0,Unassigned,Washington,US,2020-08-29 04:28:19,,,252,4,0,248.0,"Unassigned, Washington, US",,1.5873015873015872
53069.0,Wahkiakum,Washington,US,2020-08-29 04:28:19,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071.0,Walla Walla,Washington,US,2020-08-29 04:28:19,46.23040051,-118.4775539,737,6,0,731.0,"Walla Walla, Washington, US",1212.9690585911785,0.8141112618724559
53073.0,Whatcom,Washington,US,2020-08-29 04:28:19,48.82227976,-121.74900179999999,1074,39,0,1035.0,"Whatcom, Washington, US",468.49031830296576,3.6312849162011163
53075.0,Whitman,Washington,US,2020-08-29 04:28:19,46.90022523,-117.52417630000001,279,0,0,279.0,"Whitman, Washington, US",556.84176912023,0.0
53077.0,Yakima,Washington,US,2020-08-29 04:28:19,46.45738486,-120.73801259999999,10899,239,0,10660.0,"Yakima, Washington, US",4344.429253048355,2.1928617304339846
54001.0,Barbour,West Virginia,US,2020-08-29 04:28:19,39.1307219,-80.00350858,33,1,0,32.0,"Barbour, West Virginia, US",200.717717900371,3.0303030303030303
54003.0,Berkeley,West Virginia,US,2020-08-29 04:28:19,39.46704621,-78.02414609,788,11,0,777.0,"Berkeley, West Virginia, US",661.2346963606917,1.3959390862944163
54005.0,Boone,West Virginia,US,2020-08-29 04:28:19,38.01974191,-81.69888019,134,0,0,134.0,"Boone, West Virginia, US",624.5048236006897,0.0
54007.0,Braxton,West Virginia,US,2020-08-29 04:28:19,38.70036159,-80.72011184,9,0,0,9.0,"Braxton, West Virginia, US",64.48377158415133,0.0
54009.0,Brooke,West Virginia,US,2020-08-29 04:28:19,40.27367263,-80.57915332,86,1,0,85.0,"Brooke, West Virginia, US",391.9959888782532,1.162790697674419
54011.0,Cabell,West Virginia,US,2020-08-29 04:28:19,38.42424062,-82.23855912,509,7,0,502.0,"Cabell, West Virginia, US",553.591821197455,1.3752455795677798
54013.0,Calhoun,West Virginia,US,2020-08-29 04:28:19,38.84315422,-81.11934872,9,0,0,9.0,"Calhoun, West Virginia, US",126.60008440005626,0.0
54015.0,Clay,West Virginia,US,2020-08-29 04:28:19,38.46231092,-81.07652217,20,2,0,18.0,"Clay, West Virginia, US",235.0728725905031,10.0
54017.0,Doddridge,West Virginia,US,2020-08-29 04:28:19,39.27057157,-80.70671527,6,0,0,6.0,"Doddridge, West Virginia, US",71.02272727272727,0.0
54019.0,Fayette,West Virginia,US,2020-08-29 04:28:19,38.02974928,-81.08286634,235,10,0,225.0,"Fayette, West Virginia, US",554.1668631797387,4.25531914893617
54021.0,Gilmer,West Virginia,US,2020-08-29 04:28:19,38.9251277,-80.85952723,18,0,0,18.0,"Gilmer, West Virginia, US",230.09075802121947,0.0
54023.0,Grant,West Virginia,US,2020-08-29 04:28:19,39.10314817,-79.19440518,140,5,0,135.0,"Grant, West Virginia, US",1210.2351313969568,3.571428571428572
54025.0,Greenbrier,West Virginia,US,2020-08-29 04:28:19,37.9463652,-80.45335881,103,3,0,100.0,"Greenbrier, West Virginia, US",297.15538630200217,2.9126213592233015
54027.0,Hampshire,West Virginia,US,2020-08-29 04:28:19,39.32103553,-78.60826476,91,1,0,90.0,"Hampshire, West Virginia, US",392.6645091693636,1.0989010989010992
54029.0,Hancock,West Virginia,US,2020-08-29 04:28:19,40.51943859,-80.57461608,118,0,0,118.0,"Hancock, West Virginia, US",409.580006942034,0.0
54031.0,Hardy,West Virginia,US,2020-08-29 04:28:19,39.00683177,-78.85855301,71,0,0,71.0,"Hardy, West Virginia, US",515.3890824622532,0.0
54033.0,Harrison,West Virginia,US,2020-08-29 04:28:19,39.2853852,-80.37919577,262,1,0,261.0,"Harrison, West Virginia, US",389.55632211252527,0.3816793893129771
54035.0,Jackson,West Virginia,US,2020-08-29 04:28:19,38.84263974,-81.68148753,200,19,0,181.0,"Jackson, West Virginia, US",699.8880179171332,9.5
54037.0,Jefferson,West Virginia,US,2020-08-29 04:28:19,39.30776166,-77.86014147,347,4,0,343.0,"Jefferson, West Virginia, US",607.2166030868302,1.1527377521613833
54039.0,Kanawha,West Virginia,US,2020-08-29 04:28:19,38.33860077,-81.52857054,1338,28,0,1310.0,"Kanawha, West Virginia, US",751.1621117872943,2.0926756352765317
54041.0,Lewis,West Virginia,US,2020-08-29 04:28:19,38.9947249,-80.49988181,32,2,0,30.0,"Lewis, West Virginia, US",201.16929653611615,6.25
54043.0,Lincoln,West Virginia,US,2020-08-29 04:28:19,38.172154,-82.07017953,112,1,0,111.0,"Lincoln, West Virginia, US",548.777500122495,0.8928571428571429
54045.0,Logan,West Virginia,US,2020-08-29 04:28:19,37.8299889,-81.93528571,471,26,0,445.0,"Logan, West Virginia, US",1471.0015928042724,5.520169851380042
54049.0,Marion,West Virginia,US,2020-08-29 04:28:19,39.50984542,-80.24244659,215,2,0,213.0,"Marion, West Virginia, US",383.4355828220858,0.9302325581395348
54051.0,Marshall,West Virginia,US,2020-08-29 04:28:19,39.86064362,-80.66591062,133,1,0,132.0,"Marshall, West Virginia, US",435.622809603354,0.7518796992481203
54053.0,Mason,West Virginia,US,2020-08-29 04:28:19,38.77071799,-82.02524219,102,1,0,101.0,"Mason, West Virginia, US",384.67340473676285,0.9803921568627452
54047.0,McDowell,West Virginia,US,2020-08-29 04:28:19,37.38002939,-81.65083669,71,0,0,71.0,"McDowell, West Virginia, US",402.8597367226509,0.0
54055.0,Mercer,West Virginia,US,2020-08-29 04:28:19,37.40481169,-81.11023142,290,22,0,268.0,"Mercer, West Virginia, US",493.5498144933457,7.586206896551723
54057.0,Mineral,West Virginia,US,2020-08-29 04:28:19,39.41561583,-78.94104895,144,4,0,140.0,"Mineral, West Virginia, US",535.9535506922733,2.7777777777777777
54059.0,Mingo,West Virginia,US,2020-08-29 04:28:19,37.73048351,-82.13338365,229,5,0,224.0,"Mingo, West Virginia, US",977.6297814207652,2.183406113537118
54061.0,Monongalia,West Virginia,US,2020-08-29 04:28:19,39.63218457,-80.04766838,1083,5,0,1078.0,"Monongalia, West Virginia, US",1025.451653221225,0.4616805170821791
54063.0,Monroe,West Virginia,US,2020-08-29 04:28:19,37.56274716,-80.54577965,95,1,0,93.0,"Monroe, West Virginia, US",715.6308851224104,1.0526315789473684
54065.0,Morgan,West Virginia,US,2020-08-29 04:28:19,39.55439028,-78.26311676,37,0,0,37.0,"Morgan, West Virginia, US",206.8888391858645,0.0
54067.0,Nicholas,West Virginia,US,2020-08-29 04:28:19,38.29617706,-80.79759588,47,1,0,46.0,"Nicholas, West Virginia, US",191.86806009144348,2.127659574468085
54069.0,Ohio,West Virginia,US,2020-08-29 04:28:19,40.0955451,-80.62203992,289,5,0,284.0,"Ohio, West Virginia, US",697.8822052111757,1.7301038062283738
