FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
32007.0,Elko,Nevada,US,2020-08-21 04:27:41,41.14531606,-115.3577619,669,3,0,666.0,"Elko, Nevada, US",1267.573610216378,0.4484304932735426
32009.0,Esmeralda,Nevada,US,2020-08-21 04:27:41,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-08-21 04:27:41,39.98100864,-116.26832040000001,5,0,0,5.0,"Eureka, Nevada, US",246.4268112370626,0.0
32013.0,Humboldt,Nevada,US,2020-08-21 04:27:41,41.40692186,-118.11094270000001,105,4,0,101.0,"Humboldt, Nevada, US",623.8488503356901,3.809523809523809
32015.0,Lander,Nevada,US,2020-08-21 04:27:41,39.933223299999995,-117.03970749999999,54,1,0,53.0,"Lander, Nevada, US",976.1388286334056,1.851851851851852
32017.0,Lincoln,Nevada,US,2020-08-21 04:27:41,37.64268459,-114.8790388,5,0,0,5.0,"Lincoln, Nevada, US",96.46922631680496,0.0
32019.0,Lyon,Nevada,US,2020-08-21 04:27:41,39.01777974,-119.18704790000001,281,6,0,275.0,"Lyon, Nevada, US",488.61067640410363,2.1352313167259784
32021.0,Mineral,Nevada,US,2020-08-21 04:27:41,38.53841696,-118.4344506,12,0,0,12.0,"Mineral, Nevada, US",266.37069922308547,0.0
32023.0,Nye,Nevada,US,2020-08-21 04:27:41,38.04264256,-116.47227020000001,442,13,0,429.0,"Nye, Nevada, US",950.0677084452852,2.9411764705882355
32027.0,Pershing,Nevada,US,2020-08-21 04:27:41,40.44003782,-118.40056409999998,17,0,0,17.0,"Pershing, Nevada, US",252.78810408921933,0.0
32029.0,Storey,Nevada,US,2020-08-21 04:27:41,39.44875482,-119.5250207,6,0,0,6.0,"Storey, Nevada, US",145.52510308028138,0.0
90032.0,Unassigned,Nevada,US,2020-08-21 04:27:41,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-08-21 04:27:41,40.66562265,-119.6631594,6473,128,0,6345.0,"Washoe, Nevada, US",1372.7972785826234,1.977444770585509
32033.0,White Pine,Nevada,US,2020-08-21 04:27:41,39.44157041,-114.89996599999999,20,1,0,19.0,"White Pine, Nevada, US",208.76826722338203,5.0
33001.0,Belknap,New Hampshire,US,2020-08-21 04:27:41,43.51637314,-71.41684235,121,4,0,117.0,"Belknap, New Hampshire, US",197.38022609007717,3.3057851239669422
33003.0,Carroll,New Hampshire,US,2020-08-21 04:27:41,43.87498583,-71.20430216,98,1,0,97.0,"Carroll, New Hampshire, US",200.36802289920257,1.020408163265306
33005.0,Cheshire,New Hampshire,US,2020-08-21 04:27:41,42.92015988,-72.25311043,108,3,0,105.0,"Cheshire, New Hampshire, US",141.9465071958993,2.7777777777777777
33007.0,Coos,New Hampshire,US,2020-08-21 04:27:41,44.69063265,-71.30633239,17,0,0,17.0,"Coos, New Hampshire, US",53.86053290244907,0.0
33009.0,Grafton,New Hampshire,US,2020-08-21 04:27:41,43.93779815,-71.82057197,107,1,0,106.0,"Grafton, New Hampshire, US",119.03967247402264,0.9345794392523364
33011.0,Hillsborough,New Hampshire,US,2020-08-21 04:27:41,42.91537785,-71.7200253,3963,283,0,3680.0,"Hillsborough, New Hampshire, US",950.3027396439064,7.141054756497603
33013.0,Merrimack,New Hampshire,US,2020-08-21 04:27:41,43.29662971,-71.6811573,480,23,0,457.0,"Merrimack, New Hampshire, US",317.059798799136,4.791666666666667
33015.0,Rockingham,New Hampshire,US,2020-08-21 04:27:41,42.98499744,-71.12883377,1742,99,0,1643.0,"Rockingham, New Hampshire, US",562.3545286971905,5.683122847301951
33017.0,Strafford,New Hampshire,US,2020-08-21 04:27:41,43.291833000000004,-71.02336013,368,13,0,355.0,"Strafford, New Hampshire, US",281.7052352774567,3.532608695652174
33019.0,Sullivan,New Hampshire,US,2020-08-21 04:27:41,43.36094111,-72.22203125,44,1,0,43.0,"Sullivan, New Hampshire, US",101.97932600936356,2.272727272727273
90033.0,Unassigned,New Hampshire,US,2020-08-21 04:27:41,,,2,0,0,2.0,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-08-21 04:27:41,39.47538693,-74.65848483,3643,253,0,3390.0,"Atlantic, New Jersey, US",1381.6513065574393,6.944825693110074
34003.0,Bergen,New Jersey,US,2020-08-21 04:27:41,40.96010917,-74.07164325,21261,2034,0,19227.0,"Bergen, New Jersey, US",2280.728854904838,9.566812473543107
34005.0,Burlington,New Jersey,US,2020-08-21 04:27:41,39.87681124,-74.66927768,6228,480,0,5748.0,"Burlington, New Jersey, US",1398.4537969098392,7.707129094412331
34007.0,Camden,New Jersey,US,2020-08-21 04:27:41,39.80343818,-74.96388753,8899,582,0,8317.0,"Camden, New Jersey, US",1757.06012782568,6.540060680975389
34009.0,Cape May,New Jersey,US,2020-08-21 04:27:41,39.15008829,-74.80170244,863,90,0,773.0,"Cape May, New Jersey, US",937.645997892198,10.428736964078794
34011.0,Cumberland,New Jersey,US,2020-08-21 04:27:41,39.37199394,-75.10712559,3465,159,0,3306.0,"Cumberland, New Jersey, US",2317.3072421703105,4.5887445887445875
34013.0,Essex,New Jersey,US,2020-08-21 04:27:41,40.78681335,-74.24657979,20033,2112,0,17921.0,"Essex, New Jersey, US",2507.3375262054506,10.542604702241302
34015.0,Gloucester,New Jersey,US,2020-08-21 04:27:41,39.71581067,-75.13995546,3497,218,0,3279.0,"Gloucester, New Jersey, US",1199.0975051091084,6.233914784100658
34017.0,Hudson,New Jersey,US,2020-08-21 04:27:41,40.73766234,-74.07515667,19970,1509,0,18461.0,"Hudson, New Jersey, US",2969.998111218026,7.556334501752629
34019.0,Hunterdon,New Jersey,US,2020-08-21 04:27:41,40.56335249,-74.91284156,1180,124,0,1056.0,"Hunterdon, New Jersey, US",948.7742319350972,10.508474576271187
34021.0,Mercer,New Jersey,US,2020-08-21 04:27:41,40.28047017,-74.70479631,8237,624,0,7613.0,"Mercer, New Jersey, US",2241.787551370329,7.575573631176399
34023.0,Middlesex,New Jersey,US,2020-08-21 04:27:41,40.43629879,-74.41426991,18185,1418,0,16767.0,"Middlesex, New Jersey, US",2204.0767845325563,7.797635413802585
34025.0,Monmouth,New Jersey,US,2020-08-21 04:27:41,40.26549699,-74.22240686,10533,859,0,9674.0,"Monmouth, New Jersey, US",1702.179235449543,8.15532137092946
34027.0,Morris,New Jersey,US,2020-08-21 04:27:41,40.86095313,-74.54553709999998,7382,830,0,6552.0,"Morris, New Jersey, US",1500.8793420691477,11.24356542942292
34029.0,Ocean,New Jersey,US,2020-08-21 04:27:41,39.8895449,-74.28089251,10836,1024,0,9812.0,"Ocean, New Jersey, US",1784.6261277433932,9.449981543004801
34031.0,Passaic,New Jersey,US,2020-08-21 04:27:41,41.03238628,-74.29954144,18058,1244,0,16814.0,"Passaic, New Jersey, US",3598.458429814318,6.8889135009414115
34033.0,Salem,New Jersey,US,2020-08-21 04:27:41,39.58719656,-75.34696629999998,941,88,0,853.0,"Salem, New Jersey, US",1508.3754107557907,9.351753453772584
34035.0,Somerset,New Jersey,US,2020-08-21 04:27:41,40.56465737,-74.61683016,5331,565,0,4766.0,"Somerset, New Jersey, US",1620.6898648361068,10.598386794222472
34037.0,Sussex,New Jersey,US,2020-08-21 04:27:41,41.13891592,-74.69118243,1357,198,0,1159.0,"Sussex, New Jersey, US",965.9187973350037,14.591009579955784
90034.0,Unassigned,New Jersey,US,2020-08-21 04:27:41,,,324,0,0,324.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-08-21 04:27:41,40.65835409,-74.30680092,16927,1350,0,15577.0,"Union, New Jersey, US",3042.558430890407,7.975423879009867
34041.0,Warren,New Jersey,US,2020-08-21 04:27:41,40.85951833,-74.99556527,1377,171,0,1206.0,"Warren, New Jersey, US",1308.1022542677192,12.418300653594773
35001.0,Bernalillo,New Mexico,US,2020-08-21 04:27:41,35.05163625,-106.6703554,5474,146,0,5328.0,"Bernalillo, New Mexico, US",806.0419277271651,2.6671538180489587
35003.0,Catron,New Mexico,US,2020-08-21 04:27:41,33.91514144,-108.4046587,5,1,0,4.0,"Catron, New Mexico, US",141.7635384179189,20.0
35005.0,Chaves,New Mexico,US,2020-08-21 04:27:41,33.36406072,-104.4665365,581,6,0,575.0,"Chaves, New Mexico, US",899.1720188810648,1.032702237521515
35006.0,Cibola,New Mexico,US,2020-08-21 04:27:41,34.91131525,-107.998876,391,19,0,372.0,"Cibola, New Mexico, US",1465.7919400187438,4.859335038363171
35007.0,Colfax,New Mexico,US,2020-08-21 04:27:41,36.60569702,-104.64726740000002,19,1,0,18.0,"Colfax, New Mexico, US",159.11565195544762,5.2631578947368425
35009.0,Curry,New Mexico,US,2020-08-21 04:27:41,34.57421077,-103.34688759999999,619,3,0,616.0,"Curry, New Mexico, US",1264.4523430158924,0.4846526655896608
35011.0,De Baca,New Mexico,US,2020-08-21 04:27:41,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
35013.0,Dona Ana,New Mexico,US,2020-08-21 04:27:41,32.35275771,-106.83293870000001,2685,37,0,2648.0,"Dona Ana, New Mexico, US",1230.5506542313071,1.378026070763501
35015.0,Eddy,New Mexico,US,2020-08-21 04:27:41,32.47167456,-104.3053527,397,5,0,392.0,"Eddy, New Mexico, US",679.0968183373246,1.2594458438287153
35017.0,Grant,New Mexico,US,2020-08-21 04:27:41,32.73911281,-108.3827845,75,2,0,73.0,"Grant, New Mexico, US",277.7983554337358,2.6666666666666665
35019.0,Guadalupe,New Mexico,US,2020-08-21 04:27:41,34.86319296,-104.790669,32,0,0,32.0,"Guadalupe, New Mexico, US",744.1860465116278,0.0
35021.0,Harding,New Mexico,US,2020-08-21 04:27:41,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-08-21 04:27:41,31.91383467,-108.7151824,93,0,0,93.0,"Hidalgo, New Mexico, US",2215.340638399238,0.0
35025.0,Lea,New Mexico,US,2020-08-21 04:27:41,32.79215361,-103.4123733,991,7,0,984.0,"Lea, New Mexico, US",1394.3998874349234,0.7063572149344097
35027.0,Lincoln,New Mexico,US,2020-08-21 04:27:41,33.74526079,-105.4586166,161,2,0,159.0,"Lincoln, New Mexico, US",822.6037195994278,1.2422360248447204
35028.0,Los Alamos,New Mexico,US,2020-08-21 04:27:41,35.86631386,-106.31349850000001,24,0,0,24.0,"Los Alamos, New Mexico, US",123.90933966647735,0.0
35029.0,Luna,New Mexico,US,2020-08-21 04:27:41,32.18179341,-107.75088259999998,263,5,0,258.0,"Luna, New Mexico, US",1109.2833944915433,1.9011406844106464
35031.0,McKinley,New Mexico,US,2020-08-21 04:27:41,35.58007720000001,-108.262245,4141,236,0,3905.0,"McKinley, New Mexico, US",5802.4016702397485,5.699106496015455
35033.0,Mora,New Mexico,US,2020-08-21 04:27:41,36.01095101,-104.9497716,6,0,0,6.0,"Mora, New Mexico, US",132.71400132713998,0.0
35035.0,Otero,New Mexico,US,2020-08-21 04:27:41,32.61348406,-105.7417604,212,11,0,201.0,"Otero, New Mexico, US",314.12061046080896,5.188679245283018
35037.0,Quay,New Mexico,US,2020-08-21 04:27:41,35.10403332,-103.54817270000001,58,1,0,57.0,"Quay, New Mexico, US",702.7747485762752,1.7241379310344829
35039.0,Rio Arriba,New Mexico,US,2020-08-21 04:27:41,36.51072137,-106.69316740000001,336,10,0,326.0,"Rio Arriba, New Mexico, US",863.2871714498599,2.9761904761904763
35041.0,Roosevelt,New Mexico,US,2020-08-21 04:27:41,34.02097406,-103.4799493,185,1,0,184.0,"Roosevelt, New Mexico, US",1000.0,0.5405405405405406
35045.0,San Juan,New Mexico,US,2020-08-21 04:27:41,36.50838318,-108.32043700000001,3123,189,0,2934.0,"San Juan, New Mexico, US",2519.401732844996,6.051873198847263
35047.0,San Miguel,New Mexico,US,2020-08-21 04:27:41,35.48014807,-104.8163562,58,0,0,58.0,"San Miguel, New Mexico, US",212.63335410785643,0.0
35043.0,Sandoval,New Mexico,US,2020-08-21 04:27:41,35.68862401,-106.86878030000001,1176,33,0,1143.0,"Sandoval, New Mexico, US",801.3737836290784,2.8061224489795915
35049.0,Santa Fe,New Mexico,US,2020-08-21 04:27:41,35.50708973,-105.9774716,736,3,0,733.0,"Santa Fe, New Mexico, US",489.49839715878096,0.4076086956521739
35051.0,Sierra,New Mexico,US,2020-08-21 04:27:41,33.13028233,-107.1925893,36,1,0,35.0,"Sierra, New Mexico, US",333.6113427856547,2.7777777777777777
35053.0,Socorro,New Mexico,US,2020-08-21 04:27:41,34.00715494,-106.9298354,75,6,0,69.0,"Socorro, New Mexico, US",450.8024283224138,8.0
35055.0,Taos,New Mexico,US,2020-08-21 04:27:41,36.58006022,-105.63101979999999,115,2,0,113.0,"Taos, New Mexico, US",351.43477065061273,1.7391304347826086
35057.0,Torrance,New Mexico,US,2020-08-21 04:27:41,34.64048375,-105.8508949,63,1,0,62.0,"Torrance, New Mexico, US",407.4768773041847,1.5873015873015872
90035.0,Unassigned,New Mexico,US,2020-08-21 04:27:41,,,1314,0,0,1314.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-08-21 04:27:41,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349100763735,6.451612903225807
35061.0,Valencia,New Mexico,US,2020-08-21 04:27:41,34.71669834,-106.8103733,474,4,0,470.0,"Valencia, New Mexico, US",618.0888796161069,0.8438818565400844
36001.0,Albany,New York,US,2020-08-21 04:27:41,42.60060306,-73.97723916,2684,129,0,2555.0,"Albany, New York, US",878.542483617343,4.806259314456036
36003.0,Allegany,New York,US,2020-08-21 04:27:41,42.25748406,-78.02750466,81,1,0,80.0,"Allegany, New York, US",175.7392983445792,1.2345679012345678
36007.0,Broome,New York,US,2020-08-21 04:27:41,42.15903158,-75.81326086,1196,69,0,1127.0,"Broome, New York, US",627.861072613498,5.769230769230768
36009.0,Cattaraugus,New York,US,2020-08-21 04:27:41,42.24778241,-78.67923096,174,6,0,168.0,"Cattaraugus, New York, US",228.59545173877052,3.4482758620689653
36011.0,Cayuga,New York,US,2020-08-21 04:27:41,42.91261714,-76.55731592,164,2,0,162.0,"Cayuga, New York, US",214.16631842875046,1.2195121951219512
36013.0,Chautauqua,New York,US,2020-08-21 04:27:41,42.22769210000001,-79.36691763,275,9,0,266.0,"Chautauqua, New York, US",216.70094481611943,3.272727272727273
36015.0,Chemung,New York,US,2020-08-21 04:27:41,42.13891056,-76.7638805,193,3,0,190.0,"Chemung, New York, US",231.2595858895706,1.5544041450777202
36017.0,Chenango,New York,US,2020-08-21 04:27:41,42.49430041,-75.60887553,219,6,0,213.0,"Chenango, New York, US",463.9142500052958,2.7397260273972597
36019.0,Clinton,New York,US,2020-08-21 04:27:41,44.74530905,-73.67875352,135,4,0,131.0,"Clinton, New York, US",167.73311797229297,2.962962962962963
36021.0,Columbia,New York,US,2020-08-21 04:27:41,42.24819348,-73.63089095,560,37,0,523.0,"Columbia, New York, US",941.7937807974976,6.607142857142858
36023.0,Cortland,New York,US,2020-08-21 04:27:41,42.59509207,-76.07048931,98,0,0,98.0,"Cortland, New York, US",205.9645656879847,0.0
36025.0,Delaware,New York,US,2020-08-21 04:27:41,42.19837623,-74.96709306,109,4,0,105.0,"Delaware, New York, US",246.96952532004082,3.669724770642202
36027.0,Dutchess,New York,US,2020-08-21 04:27:41,41.76486060000001,-73.74356679,4721,153,0,4568.0,"Dutchess, New York, US",1604.5925130345527,3.240838805337852
36029.0,Erie,New York,US,2020-08-21 04:27:41,42.76249024,-78.73063652,9283,676,0,8607.0,"Erie, New York, US",1010.4473485417468,7.282128622212647
36031.0,Essex,New York,US,2020-08-21 04:27:41,44.11630765,-73.77297842,85,0,0,85.0,"Essex, New York, US",230.4459807509828,0.0
36033.0,Franklin,New York,US,2020-08-21 04:27:41,44.59040891,-74.29926032,56,0,0,56.0,"Franklin, New York, US",111.9507416736636,0.0
36035.0,Fulton,New York,US,2020-08-21 04:27:41,43.11363907,-74.41798804,305,24,0,281.0,"Fulton, New York, US",571.3429368900213,7.868852459016392
36037.0,Genesee,New York,US,2020-08-21 04:27:41,43.0022601,-78.19135193,290,5,0,285.0,"Genesee, New York, US",506.2849162011173,1.7241379310344829
36039.0,Greene,New York,US,2020-08-21 04:27:41,42.275797,-74.12384884,301,18,0,283.0,"Greene, New York, US",637.8740357718062,5.980066445182724
36041.0,Hamilton,New York,US,2020-08-21 04:27:41,43.66146647,-74.49721957,12,0,0,12.0,"Hamilton, New York, US",271.7391304347826,0.0
36043.0,Herkimer,New York,US,2020-08-21 04:27:41,43.42034246,-74.96145307,284,4,0,280.0,"Herkimer, New York, US",463.1517148029159,1.4084507042253518
36045.0,Jefferson,New York,US,2020-08-21 04:27:41,44.04200959,-75.94653457,143,0,0,143.0,"Jefferson, New York, US",130.19647832183114,0.0
36049.0,Lewis,New York,US,2020-08-21 04:27:41,43.784415700000004,-75.44903992,47,0,0,47.0,"Lewis, New York, US",178.73440827502282,0.0
36051.0,Livingston,New York,US,2020-08-21 04:27:41,42.72596275,-77.77966158,178,8,0,170.0,"Livingston, New York, US",282.9258988460438,4.49438202247191
36053.0,Madison,New York,US,2020-08-21 04:27:41,42.91653905,-75.67266639,424,17,0,407.0,"Madison, New York, US",597.6797620557928,4.0094339622641515
36055.0,Monroe,New York,US,2020-08-21 04:27:41,43.14638895,-77.69322942,5256,285,0,4971.0,"Monroe, New York, US",708.5754344338542,5.422374429223743
36057.0,Montgomery,New York,US,2020-08-21 04:27:41,42.90123494,-74.44011632,190,4,0,186.0,"Montgomery, New York, US",386.0140996729039,2.1052631578947367
36059.0,Nassau,New York,US,2020-08-21 04:27:41,40.74066522,-73.58941873,44112,2195,0,41917.0,"Nassau, New York, US",3250.882142257046,4.9759702575262965
36061.0,New York City,New York,US,2020-08-21 04:27:41,40.76727260000001,-73.97152637,231288,23639,0,207649.0,"New York City, New York, US",2774.2962332026727,10.220590778596383
36063.0,Niagara,New York,US,2020-08-21 04:27:41,43.19898042,-78.74777412,1547,98,0,1449.0,"Niagara, New York, US",739.1975382380627,6.334841628959277
36065.0,Oneida,New York,US,2020-08-21 04:27:41,43.24375382,-75.43710392,2222,117,0,2105.0,"Oneida, New York, US",971.701702445872,5.265526552655267
36067.0,Onondaga,New York,US,2020-08-21 04:27:41,43.00491923,-76.19971155,3719,203,0,3516.0,"Onondaga, New York, US",807.5513323836988,5.458456574347943
36069.0,Ontario,New York,US,2020-08-21 04:27:41,42.85145728,-77.30874425,373,34,0,339.0,"Ontario, New York, US",339.7797352815253,9.115281501340485
36071.0,Orange,New York,US,2020-08-21 04:27:41,41.40337468,-74.30240757,11292,493,0,10799.0,"Orange, New York, US",2933.4441731178886,4.3659227771873885
36073.0,Orleans,New York,US,2020-08-21 04:27:41,43.2516977,-78.2320066,303,54,0,249.0,"Orleans, New York, US",750.8921490880252,17.821782178217823
36075.0,Oswego,New York,US,2020-08-21 04:27:41,43.42778894,-76.14635194,276,3,0,273.0,"Oswego, New York, US",235.64768962808648,1.0869565217391304
36077.0,Otsego,New York,US,2020-08-21 04:27:41,42.63492579,-75.03151402,123,5,0,118.0,"Otsego, New York, US",206.74701225354244,4.0650406504065035
36079.0,Putnam,New York,US,2020-08-21 04:27:41,41.42630093,-73.74965532,1468,63,0,1405.0,"Putnam, New York, US",1493.0838079739624,4.291553133514986
36083.0,Rensselaer,New York,US,2020-08-21 04:27:41,42.71348136,-73.51089874,809,40,0,769.0,"Rensselaer, New York, US",509.7218896883703,4.944375772558715
36087.0,Rockland,New York,US,2020-08-21 04:27:41,41.15027894,-74.02560498,14089,674,0,13415.0,"Rockland, New York, US",4324.57817790042,4.7838739442117975
36091.0,Saratoga,New York,US,2020-08-21 04:27:41,43.10904162,-73.86653895,802,17,0,785.0,"Saratoga, New York, US",348.9034772886458,2.119700748129676
36093.0,Schenectady,New York,US,2020-08-21 04:27:41,42.81668777,-74.05278291,1143,37,0,1106.0,"Schenectady, New York, US",735.9995878917442,3.2370953630796153
36095.0,Schoharie,New York,US,2020-08-21 04:27:41,42.58831742,-74.44339029999998,69,0,0,69.0,"Schoharie, New York, US",222.58782541372295,0.0
36097.0,Schuyler,New York,US,2020-08-21 04:27:41,42.39184015,-76.8773299,23,0,0,23.0,"Schuyler, New York, US",129.16268883023528,0.0
36099.0,Seneca,New York,US,2020-08-21 04:27:41,42.78081007,-76.82497064,95,3,0,92.0,"Seneca, New York, US",279.28033866415797,3.1578947368421053
36089.0,St. Lawrence,New York,US,2020-08-21 04:27:41,44.4976179,-75.06550039,264,4,0,260.0,"St. Lawrence, New York, US",245.03434193428623,1.5151515151515151
36101.0,Steuben,New York,US,2020-08-21 04:27:41,42.2689144,-77.3829924,307,42,0,265.0,"Steuben, New York, US",321.8737877310519,13.680781758957655
36103.0,Suffolk,New York,US,2020-08-21 04:27:41,40.88320119,-72.8012172,44353,2000,0,42353.0,"Suffolk, New York, US",3003.7227389118652,4.509277839154059
36105.0,Sullivan,New York,US,2020-08-21 04:27:41,41.71579493,-74.76394559,1495,48,0,1447.0,"Sullivan, New York, US",1981.917488599003,3.210702341137124
36107.0,Tioga,New York,US,2020-08-21 04:27:41,42.16852837,-76.30835812,203,25,0,178.0,"Tioga, New York, US",421.13561396593565,12.31527093596059
36109.0,Tompkins,New York,US,2020-08-21 04:27:41,42.44945765,-76.47229843,240,0,0,240.0,"Tompkins, New York, US",234.87962419260128,0.0
36111.0,Ulster,New York,US,2020-08-21 04:27:41,41.89027881,-74.26252104,2113,93,0,2020.0,"Ulster, New York, US",1189.933154252054,4.401325130146711
90036.0,Unassigned,New York,US,2020-08-21 04:27:41,,,0,0,0,0.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-08-21 04:27:41,43.56173026,-73.8433699,313,33,0,280.0,"Warren, New York, US",489.49080445389717,10.543130990415335
36115.0,Washington,New York,US,2020-08-21 04:27:41,43.31153794,-73.43043448,264,14,0,250.0,"Washington, New York, US",431.34435657800145,5.303030303030303
36117.0,Wayne,New York,US,2020-08-21 04:27:41,43.15494365,-77.02976528,270,3,0,267.0,"Wayne, New York, US",300.2735825974777,1.1111111111111112
36119.0,Westchester,New York,US,2020-08-21 04:27:41,41.16278376,-73.75741653,36586,1448,0,35138.0,"Westchester, New York, US",3781.47525700099,3.957798064833543
36121.0,Wyoming,New York,US,2020-08-21 04:27:41,42.70145109,-78.22199579,120,5,0,115.0,"Wyoming, New York, US",301.0612408740812,4.166666666666667
36123.0,Yates,New York,US,2020-08-21 04:27:41,42.63505484,-77.10369919,59,7,0,52.0,"Yates, New York, US",236.82414803516238,11.864406779661017
37001.0,Alamance,North Carolina,US,2020-08-21 04:27:41,36.0434701,-79.39976137,2726,44,0,2682.0,"Alamance, North Carolina, US",1608.174197240265,1.6140865737344094
37003.0,Alexander,North Carolina,US,2020-08-21 04:27:41,35.922379600000006,-81.17751948,354,2,0,352.0,"Alexander, North Carolina, US",944.0755260420833,0.5649717514124294
37005.0,Alleghany,North Carolina,US,2020-08-21 04:27:41,36.49360862,-81.12857041,181,0,0,181.0,"Alleghany, North Carolina, US",1625.21325312023,0.0
37007.0,Anson,North Carolina,US,2020-08-21 04:27:41,34.97403241,-80.09953279,388,3,0,385.0,"Anson, North Carolina, US",1587.171725435654,0.7731958762886598
37009.0,Ashe,North Carolina,US,2020-08-21 04:27:41,36.43296207,-81.49862729,179,1,0,178.0,"Ashe, North Carolina, US",658.0156600374959,0.5586592178770949
