FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34041.0,Warren,New Jersey,US,2020-07-23 05:15:04,40.85951833,-74.99556527,1295,169,0,1126.0,"Warren, New Jersey, US",1230.2050975139407,13.05019305019305
36113.0,Warren,New York,US,2020-07-23 05:15:04,43.56173026,-73.8433699,288,33,0,255.0,"Warren, New York, US",450.3940948329789,11.458333333333336
37185.0,Warren,North Carolina,US,2020-07-23 05:15:04,36.39728256,-78.10652228,212,6,0,206.0,"Warren, North Carolina, US",1074.4513709391313,2.830188679245283
39165.0,Warren,Ohio,US,2020-07-23 05:15:04,39.42581994,-84.16557457,1307,28,0,1279.0,"Warren, Ohio, US",557.1137500959071,2.1423106350420813
42123.0,Warren,Pennsylvania,US,2020-07-23 05:15:04,41.81304978,-79.26969577,14,1,0,13.0,"Warren, Pennsylvania, US",35.72248730575897,7.142857142857142
47177.0,Warren,Tennessee,US,2020-07-23 05:15:04,35.672829899999996,-85.77969117,248,3,0,245.0,"Warren, Tennessee, US",600.8188579596385,1.2096774193548387
51187.0,Warren,Virginia,US,2020-07-23 05:15:04,38.90847745,-78.20280433,340,8,0,332.0,"Warren, Virginia, US",846.529230156359,2.3529411764705883
18173.0,Warrick,Indiana,US,2020-07-23 05:15:04,38.08922676,-87.2716085,381,29,0,352.0,"Warrick, Indiana, US",604.7811041620369,7.6115485564304475
49051.0,Wasatch,Utah,US,2020-07-23 05:15:04,40.33110236,-111.1691419,497,4,0,493.0,"Wasatch, Utah, US",1457.862779032589,0.8048289738430584
41065.0,Wasco,Oregon,US,2020-07-23 05:15:04,45.16292781,-121.16709540000001,132,3,0,129.0,"Wasco, Oregon, US",494.71553856532495,2.272727272727273
27161.0,Waseca,Minnesota,US,2020-07-23 05:15:04,44.02211116,-93.58720034,98,0,0,98.0,"Waseca, Minnesota, US",526.542015903718,0.0
56043.0,Washakie,Wyoming,US,2020-07-23 05:15:04,43.90451606,-107.68018700000002,45,0,0,45.0,"Washakie, Wyoming, US",576.5534913516976,0.0
55129.0,Washburn,Wisconsin,US,2020-07-23 05:15:04,45.89838588,-91.79050449,8,0,0,8.0,"Washburn, Wisconsin, US",50.89058524173028,0.0
1129.0,Washington,Alabama,US,2020-07-23 05:15:04,31.4092794,-88.20689944,234,9,0,225.0,"Washington, Alabama, US",1433.2965821389193,3.8461538461538463
5143.0,Washington,Arkansas,US,2020-07-23 05:15:04,35.976844,-94.21800746,5350,39,0,5311.0,"Washington, Arkansas, US",2236.743635732711,0.7289719626168224
8121.0,Washington,Colorado,US,2020-07-23 05:15:04,39.97015535,-103.202587,46,0,0,46.0,"Washington, Colorado, US",937.2453137734312,0.0
12133.0,Washington,Florida,US,2020-07-23 05:15:04,30.61359259,-85.66002461,367,13,0,354.0,"Washington, Florida, US",1440.7411769324383,3.5422343324250685
13303.0,Washington,Georgia,US,2020-07-23 05:15:04,32.96711864,-82.79357039,254,1,0,253.0,"Washington, Georgia, US",1246.6869539609304,0.3937007874015748
16087.0,Washington,Idaho,US,2020-07-23 05:15:04,44.45275475,-116.78476880000001,159,2,0,157.0,"Washington, Idaho, US",1559.7410241318426,1.2578616352201255
17189.0,Washington,Illinois,US,2020-07-23 05:15:04,38.35309213,-89.40982703,35,0,0,35.0,"Washington, Illinois, US",252.03427666162602,0.0
18175.0,Washington,Indiana,US,2020-07-23 05:15:04,38.60219804,-86.1049363,77,1,0,76.0,"Washington, Indiana, US",274.6468825795406,1.2987012987012987
19183.0,Washington,Iowa,US,2020-07-23 05:15:04,41.33577126,-91.71725711,275,9,0,266.0,"Washington, Iowa, US",1251.9918051445482,3.272727272727273
20201.0,Washington,Kansas,US,2020-07-23 05:15:04,39.78420784,-97.08753229999999,2,0,0,2.0,"Washington, Kansas, US",36.99593044765076,0.0
21229.0,Washington,Kentucky,US,2020-07-23 05:15:04,37.75599461,-85.17407732,43,0,0,43.0,"Washington, Kentucky, US",355.51880942538236,0.0
22117.0,Washington,Louisiana,US,2020-07-23 05:15:04,30.85288548,-90.03866652,1033,54,0,979.0,"Washington, Louisiana, US",2236.2211542624577,5.227492739593417
23029.0,Washington,Maine,US,2020-07-23 05:15:04,45.01607142,-67.62813524,6,0,0,6.0,"Washington, Maine, US",19.12106823034513,0.0
24043.0,Washington,Maryland,US,2020-07-23 05:15:04,39.60835778,-77.82002295,818,29,0,789.0,"Washington, Maryland, US",541.5461207952386,3.5452322738386317
27163.0,Washington,Minnesota,US,2020-07-23 05:15:04,45.03864533,-92.88429635,1550,40,0,1510.0,"Washington, Minnesota, US",590.6111873190063,2.5806451612903225
28151.0,Washington,Mississippi,US,2020-07-23 05:15:04,33.28392041,-90.94196237,1128,20,0,1108.0,"Washington, Mississippi, US",2568.949418114737,1.7730496453900708
29221.0,Washington,Missouri,US,2020-07-23 05:15:04,37.96130078,-90.87948158,41,1,0,40.0,"Washington, Missouri, US",165.79053780832996,2.4390243902439024
31177.0,Washington,Nebraska,US,2020-07-23 05:15:04,41.52815707,-96.22019892,79,1,0,78.0,"Washington, Nebraska, US",381.10859182787397,1.2658227848101269
36115.0,Washington,New York,US,2020-07-23 05:15:04,43.31153794,-73.43043448,251,14,0,237.0,"Washington, New York, US",410.10391477681196,5.577689243027889
37187.0,Washington,North Carolina,US,2020-07-23 05:15:04,35.83810081,-76.57299037,89,3,0,86.0,"Washington, North Carolina, US",768.5664939550951,3.3707865168539324
39167.0,Washington,Ohio,US,2020-07-23 05:15:04,39.45690571,-81.49121382,171,21,0,150.0,"Washington, Ohio, US",285.42337801071585,12.280701754385964
40147.0,Washington,Oklahoma,US,2020-07-23 05:15:04,36.71380786,-95.90514104,505,39,0,466.0,"Washington, Oklahoma, US",980.0687018456343,7.722772277227722
41067.0,Washington,Oregon,US,2020-07-23 05:15:04,45.55972701,-123.0955257,2319,22,0,2297.0,"Washington, Oregon, US",385.47720049468745,0.9486847779215178
42125.0,Washington,Pennsylvania,US,2020-07-23 05:15:04,40.19208869,-80.24582867,603,10,0,593.0,"Washington, Pennsylvania, US",291.4944529040679,1.658374792703151
44009.0,Washington,Rhode Island,US,2020-07-23 05:15:04,41.45961631,-71.61435303,574,0,0,574.0,"Washington, Rhode Island, US",457.0900722266021,0.0
47179.0,Washington,Tennessee,US,2020-07-23 05:15:04,36.29472368,-82.49454720000001,502,0,0,502.0,"Washington, Tennessee, US",388.01932367149766,0.0
48477.0,Washington,Texas,US,2020-07-23 05:15:04,30.21498498,-96.40946246,426,34,0,392.0,"Washington, Texas, US",1187.224792375007,7.981220657276995
50023.0,Washington,Vermont,US,2020-07-23 05:15:04,44.27343241,-72.61604978,45,1,0,44.0,"Washington, Vermont, US",77.04292146758205,2.2222222222222223
51191.0,Washington,Virginia,US,2020-07-23 05:15:04,36.72341572,-81.95666289,118,4,0,114.0,"Washington, Virginia, US",219.5757350204689,3.3898305084745757
55131.0,Washington,Wisconsin,US,2020-07-23 05:15:04,43.36863664,-88.22974712,608,19,0,589.0,"Washington, Wisconsin, US",446.94708675772233,3.125
40149.0,Washita,Oklahoma,US,2020-07-23 05:15:04,35.29071824,-98.99180434,12,0,0,12.0,"Washita, Oklahoma, US",109.93037742762917,0.0
32031.0,Washoe,Nevada,US,2020-07-23 05:15:04,40.66562265,-119.6631594,4242,105,0,4137.0,"Washoe, Nevada, US",899.6456134323323,2.4752475247524752
26161.0,Washtenaw,Michigan,US,2020-07-23 05:15:04,42.253105,-83.83853204,2169,110,0,2059.0,"Washtenaw, Michigan, US",590.0419204517942,5.0714615029967725
37189.0,Watauga,North Carolina,US,2020-07-23 05:15:04,36.23103603,-81.70033724,203,0,0,203.0,"Watauga, North Carolina, US",361.3578510778432,0.0
27165.0,Watonwan,Minnesota,US,2020-07-23 05:15:04,43.97823903,-94.61413846,282,0,0,282.0,"Watonwan, Minnesota, US",2587.868220611177,0.0
55133.0,Waukesha,Wisconsin,US,2020-07-23 05:15:04,43.01833055,-88.30431188,2540,42,0,2498.0,"Waukesha, Wisconsin, US",628.4048906723933,1.653543307086614
55135.0,Waupaca,Wisconsin,US,2020-07-23 05:15:04,44.47068056,-88.96534501,248,14,0,234.0,"Waupaca, Wisconsin, US",486.369876446362,5.645161290322582
55137.0,Waushara,Wisconsin,US,2020-07-23 05:15:04,44.11324419,-89.24317107,57,0,0,57.0,"Waushara, Wisconsin, US",233.19559792169537,0.0
13305.0,Wayne,Georgia,US,2020-07-23 05:15:04,31.5521809,-81.91894878,443,1,0,442.0,"Wayne, Georgia, US",1480.2686537240618,0.2257336343115124
17191.0,Wayne,Illinois,US,2020-07-23 05:15:04,38.42955355,-88.42586459,27,1,0,26.0,"Wayne, Illinois, US",166.51248843663274,3.703703703703704
18177.0,Wayne,Indiana,US,2020-07-23 05:15:04,39.863344399999995,-85.01044989,219,7,0,212.0,"Wayne, Indiana, US",332.4024042256086,3.1963470319634704
19185.0,Wayne,Iowa,US,2020-07-23 05:15:04,40.73969028,-93.32752197,11,1,0,10.0,"Wayne, Iowa, US",170.78093463747862,9.090909090909092
21231.0,Wayne,Kentucky,US,2020-07-23 05:15:04,36.80310688,-84.8251971,42,0,0,42.0,"Wayne, Kentucky, US",206.56076329120148,0.0
26163.0,Wayne,Michigan,US,2020-07-23 05:15:04,42.28098405,-83.281255,25520,2784,0,22736.0,"Wayne, Michigan, US",1458.8334020257892,10.909090909090908
28153.0,Wayne,Mississippi,US,2020-07-23 05:15:04,31.64135687,-88.69573913,654,21,0,633.0,"Wayne, Mississippi, US",3240.3507902690385,3.2110091743119265
29223.0,Wayne,Missouri,US,2020-07-23 05:15:04,37.11303869,-90.46001416,5,0,0,5.0,"Wayne, Missouri, US",38.84098500737978,0.0
31179.0,Wayne,Nebraska,US,2020-07-23 05:15:04,42.20934475,-97.11926964,35,0,0,35.0,"Wayne, Nebraska, US",372.9355354288759,0.0
36117.0,Wayne,New York,US,2020-07-23 05:15:04,43.15494365,-77.02976528,236,3,0,233.0,"Wayne, New York, US",262.4613536777953,1.2711864406779658
37191.0,Wayne,North Carolina,US,2020-07-23 05:15:04,35.36438125,-78.00027268,2152,35,0,2117.0,"Wayne, North Carolina, US",1747.7320902128629,1.6263940520446096
39169.0,Wayne,Ohio,US,2020-07-23 05:15:04,40.82925852,-81.88844833,418,57,0,361.0,"Wayne, Ohio, US",361.247947454844,13.636363636363635
42127.0,Wayne,Pennsylvania,US,2020-07-23 05:15:04,41.64938475,-75.29956506,148,8,0,140.0,"Wayne, Pennsylvania, US",288.1563832479897,5.405405405405406
47181.0,Wayne,Tennessee,US,2020-07-23 05:15:04,35.23868267,-87.78644456,159,0,0,159.0,"Wayne, Tennessee, US",953.6376177052721,0.0
54099.0,Wayne,West Virginia,US,2020-07-23 05:15:04,38.14901357,-82.42287994,162,9,0,153.0,"Wayne, West Virginia, US",411.1466423024212,5.5555555555555545
51820.0,Waynesboro,Virginia,US,2020-07-23 05:15:04,38.06451466,-78.90293905,150,2,0,148.0,"Waynesboro, Virginia, US",662.8369421122404,1.3333333333333333
47183.0,Weakley,Tennessee,US,2020-07-23 05:15:04,36.29896232,-88.71990865,109,1,0,108.0,"Weakley, Tennessee, US",327.05232837253965,0.9174311926605504
48479.0,Webb,Texas,US,2020-07-23 05:15:04,27.7610369,-99.33237355,4276,71,0,4205.0,"Webb, Texas, US",1545.6241053742608,1.6604303086997194
,Weber-Morgan,Utah,US,2020-07-23 05:15:04,41.27116049,-111.9145117,2149,24,0,2125.0,"Weber-Morgan, Utah, US",789.0958628463999,1.116798510935319
13307.0,Webster,Georgia,US,2020-07-23 05:15:04,32.04066113,-84.54742852,35,2,0,33.0,"Webster, Georgia, US",1342.5393172228614,5.7142857142857135
19187.0,Webster,Iowa,US,2020-07-23 05:15:04,42.42853483,-94.17987389,565,5,0,560.0,"Webster, Iowa, US",1573.6408199643495,0.8849557522123894
21233.0,Webster,Kentucky,US,2020-07-23 05:15:04,37.52168356,-87.67989953,69,1,0,68.0,"Webster, Kentucky, US",533.1478905887807,1.4492753623188406
22119.0,Webster,Louisiana,US,2020-07-23 05:15:04,32.70847669,-93.33121835,721,12,0,709.0,"Webster, Louisiana, US",1880.5425143453315,1.6643550624133148
28155.0,Webster,Mississippi,US,2020-07-23 05:15:04,33.61300486,-89.28392912,148,11,0,137.0,"Webster, Mississippi, US",1527.5054185158426,7.432432432432432
29225.0,Webster,Missouri,US,2020-07-23 05:15:04,37.2813734,-92.876329,86,1,0,85.0,"Webster, Missouri, US",217.21559911093155,1.162790697674419
31181.0,Webster,Nebraska,US,2020-07-23 05:15:04,40.17642643,-98.50019851,9,0,0,9.0,"Webster, Nebraska, US",258.1015199311729,0.0
54101.0,Webster,West Virginia,US,2020-07-23 05:15:04,38.49370949,-80.4202023,2,0,0,2.0,"Webster, West Virginia, US",24.648755237860488,0.0
8123.0,Weld,Colorado,US,2020-07-23 05:15:04,40.55499405,-104.3929621,3293,139,0,3154.0,"Weld, Colorado, US",1014.8170062744227,4.221075007591861
18179.0,Wells,Indiana,US,2020-07-23 05:15:04,40.72934187,-85.22132966,103,1,0,102.0,"Wells, Indiana, US",364.0090472151541,0.9708737864077671
38103.0,Wells,North Dakota,US,2020-07-23 05:15:04,47.58614526,-99.65904998,12,0,0,12.0,"Wells, North Dakota, US",312.9890453834116,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-07-23 05:15:04,30.46058217,-91.30989571,490,33,0,457.0,"West Baton Rouge, Louisiana, US",1851.5019837521247,6.7346938775510194
22123.0,West Carroll,Louisiana,US,2020-07-23 05:15:04,32.78550125,-91.461201,211,5,0,206.0,"West Carroll, Louisiana, US",1948.291782086796,2.3696682464454977
22125.0,West Feliciana,Louisiana,US,2020-07-23 05:15:04,30.87882871,-91.4148538,313,15,0,298.0,"West Feliciana, Louisiana, US",2010.5344295991777,4.792332268370607
36119.0,Westchester,New York,US,2020-07-23 05:15:04,41.16278376,-73.75741653,35636,1442,0,34194.0,"Westchester, New York, US",3683.2846514646944,4.046469861937367
42129.0,Westmoreland,Pennsylvania,US,2020-07-23 05:15:04,40.31377979999999,-79.46615476,1214,41,0,1173.0,"Westmoreland, Pennsylvania, US",347.95169948896387,3.3772652388797364
51193.0,Westmoreland,Virginia,US,2020-07-23 05:15:04,38.11021557,-76.80213247,187,2,0,185.0,"Westmoreland, Virginia, US",1038.0238689980572,1.0695187165775402
56045.0,Weston,Wyoming,US,2020-07-23 05:15:04,43.83961191,-104.56748809999999,4,0,0,4.0,"Weston, Wyoming, US",57.74505557961599,0.0
54103.0,Wetzel,West Virginia,US,2020-07-23 05:15:04,39.6065771,-80.64016540000001,42,0,0,42.0,"Wetzel, West Virginia, US",278.7919017590441,0.0
26165.0,Wexford,Michigan,US,2020-07-23 05:15:04,44.33853602,-85.57712739,55,4,0,51.0,"Wexford, Michigan, US",163.53959144836608,7.272727272727272
48481.0,Wharton,Texas,US,2020-07-23 05:15:04,29.27765923,-96.22319248,446,1,0,445.0,"Wharton, Texas, US",1073.2505534700163,0.2242152466367713
53073.0,Whatcom,Washington,US,2020-07-23 05:15:04,48.82227976,-121.74900179999999,807,37,0,770.0,"Whatcom, Washington, US",352.02205481423965,4.584882280049567
30107.0,Wheatland,Montana,US,2020-07-23 05:15:04,46.46652491,-109.84646359999999,2,0,0,2.0,"Wheatland, Montana, US",94.07337723424273,0.0
13309.0,Wheeler,Georgia,US,2020-07-23 05:15:04,32.12009104,-82.72574721,76,0,0,76.0,"Wheeler, Georgia, US",967.536600891152,0.0
31183.0,Wheeler,Nebraska,US,2020-07-23 05:15:04,41.91482725,-98.52798941,0,0,0,0.0,"Wheeler, Nebraska, US",0.0,
48483.0,Wheeler,Texas,US,2020-07-23 05:15:04,35.40114335,-100.26995140000001,28,0,0,28.0,"Wheeler, Texas, US",553.7974683544304,0.0
5145.0,White,Arkansas,US,2020-07-23 05:15:04,35.25688493,-91.74908296,182,2,0,180.0,"White, Arkansas, US",231.10230721369342,1.0989010989010992
13311.0,White,Georgia,US,2020-07-23 05:15:04,34.64624278,-83.74905525,236,5,0,231.0,"White, Georgia, US",766.2835249042146,2.1186440677966103
17193.0,White,Illinois,US,2020-07-23 05:15:04,38.08706198,-88.17657461,33,0,0,33.0,"White, Illinois, US",243.77631676146854,0.0
18181.0,White,Indiana,US,2020-07-23 05:15:04,40.74911165,-86.86492015,307,10,0,297.0,"White, Indiana, US",1273.7532155007887,3.2573289902280136
47185.0,White,Tennessee,US,2020-07-23 05:15:04,35.92929884,-85.45591799,138,3,0,135.0,"White, Tennessee, US",504.66264399341736,2.1739130434782608
32033.0,White Pine,Nevada,US,2020-07-23 05:15:04,39.44157041,-114.89996599999999,11,1,0,10.0,"White Pine, Nevada, US",114.82254697286012,9.090909090909092
17195.0,Whiteside,Illinois,US,2020-07-23 05:15:04,41.75509713,-89.91556058,246,16,0,230.0,"Whiteside, Illinois, US",445.8541005890349,6.5040650406504055
13313.0,Whitfield,Georgia,US,2020-07-23 05:15:04,34.80987459,-84.96093476,2410,23,0,2387.0,"Whitfield, Georgia, US",2303.398707802883,0.9543568464730292
18183.0,Whitley,Indiana,US,2020-07-23 05:15:04,41.13863784,-85.50791236,122,6,0,116.0,"Whitley, Indiana, US",359.20386291367333,4.918032786885246
21235.0,Whitley,Kentucky,US,2020-07-23 05:15:04,36.75700531,-84.14541217,77,0,0,77.0,"Whitley, Kentucky, US",212.33178910213985,0.0
53075.0,Whitman,Washington,US,2020-07-23 05:15:04,46.90022523,-117.52417630000001,57,0,0,57.0,"Whitman, Washington, US",113.76337218585344,0.0
30109.0,Wibaux,Montana,US,2020-07-23 05:15:04,46.95925154,-104.2510927,1,0,0,1.0,"Wibaux, Montana, US",103.19917440660471,0.0
20203.0,Wichita,Kansas,US,2020-07-23 05:15:04,38.48178252,-101.3471509,1,0,0,1.0,"Wichita, Kansas, US",47.19207173194904,0.0
48485.0,Wichita,Texas,US,2020-07-23 05:15:04,33.98842886,-98.70410340000001,795,9,0,786.0,"Wichita, Texas, US",601.2251380170915,1.1320754716981132
24045.0,Wicomico,Maryland,US,2020-07-23 05:15:04,38.37301947,-75.62705831,1201,42,0,1159.0,"Wicomico, Maryland, US",1159.1657095426076,3.497085761865113
48487.0,Wilbarger,Texas,US,2020-07-23 05:15:04,34.07945812,-99.24178437,27,0,0,27.0,"Wilbarger, Texas, US",211.4496045109249,0.0
1131.0,Wilcox,Alabama,US,2020-07-23 05:15:04,31.98773215,-87.30891118,363,9,0,354.0,"Wilcox, Alabama, US",3499.469777306469,2.479338842975207
13315.0,Wilcox,Georgia,US,2020-07-23 05:15:04,31.97496928,-83.43438555,148,17,0,131.0,"Wilcox, Georgia, US",1713.9548349739432,11.486486486486484
13317.0,Wilkes,Georgia,US,2020-07-23 05:15:04,33.78290391,-82.74286107,150,3,0,147.0,"Wilkes, Georgia, US",1534.2129487572877,2.0
37193.0,Wilkes,North Carolina,US,2020-07-23 05:15:04,36.2084135,-81.16232895,672,7,0,665.0,"Wilkes, North Carolina, US",982.2838098579197,1.0416666666666667
27167.0,Wilkin,Minnesota,US,2020-07-23 05:15:04,46.35721532,-96.4684375,23,3,0,20.0,"Wilkin, Minnesota, US",370.54937973256006,13.043478260869565
13319.0,Wilkinson,Georgia,US,2020-07-23 05:15:04,32.80291082,-83.17140684,145,10,0,135.0,"Wilkinson, Georgia, US",1619.3879830243466,6.896551724137932
28157.0,Wilkinson,Mississippi,US,2020-07-23 05:15:04,31.16078225,-91.31018819,134,12,0,122.0,"Wilkinson, Mississippi, US",1552.7230590961765,8.955223880597012
17197.0,Will,Illinois,US,2020-07-23 05:15:04,41.44619267,-87.97862712,7845,336,0,7509.0,"Will, Illinois, US",1135.7335506838288,4.282982791586998
48489.0,Willacy,Texas,US,2020-07-23 05:15:04,26.47411727,-97.61535848,520,4,0,516.0,"Willacy, Texas, US",2434.684895589475,0.7692307692307693
38105.0,Williams,North Dakota,US,2020-07-23 05:15:04,48.34522353,-103.4793387,177,1,0,176.0,"Williams, North Dakota, US",470.88243901141294,0.5649717514124294
39171.0,Williams,Ohio,US,2020-07-23 05:15:04,41.56052014,-84.58429552,96,3,0,93.0,"Williams, Ohio, US",261.6374141502235,3.125
45089.0,Williamsburg,South Carolina,US,2020-07-23 05:15:04,33.62190129,-79.72767442,671,18,0,653.0,"Williamsburg, South Carolina, US",2209.5626975763957,2.6825633383010428
51830.0,Williamsburg,Virginia,US,2020-07-23 05:15:04,37.28131268,-76.70905141,97,6,0,91.0,"Williamsburg, Virginia, US",648.6558780259463,6.185567010309278
17199.0,Williamson,Illinois,US,2020-07-23 05:15:04,37.73033511,-88.92994027,218,4,0,214.0,"Williamson, Illinois, US",327.3420724657267,1.834862385321101
47187.0,Williamson,Tennessee,US,2020-07-23 05:15:04,35.89099229,-86.89281867,2648,19,0,2629.0,"Williamson, Tennessee, US",1110.6823482039497,0.7175226586102719
48491.0,Williamson,Texas,US,2020-07-23 05:15:04,30.64655664,-97.60048540000001,5071,79,0,4992.0,"Williamson, Texas, US",858.6895966648095,1.5578781305462432
20205.0,Wilson,Kansas,US,2020-07-23 05:15:04,37.55937174,-95.74323255,6,0,0,6.0,"Wilson, Kansas, US",70.38123167155425,0.0
37195.0,Wilson,North Carolina,US,2020-07-23 05:15:04,35.70625477,-77.917978,1200,29,0,1171.0,"Wilson, North Carolina, US",1466.9747313602525,2.4166666666666665
47189.0,Wilson,Tennessee,US,2020-07-23 05:15:04,36.15496772,-86.29775884,1688,19,0,1669.0,"Wilson, Tennessee, US",1166.898248961336,1.1255924170616114
48493.0,Wilson,Texas,US,2020-07-23 05:15:04,29.1732598,-98.08693082,379,6,0,373.0,"Wilson, Texas, US",742.1186606618367,1.5831134564643798
51840.0,Winchester,Virginia,US,2020-07-23 05:15:04,39.17054517,-78.17325058,380,4,0,376.0,"Winchester, Virginia, US",1353.3727473466772,1.0526315789473684
9015.0,Windham,Connecticut,US,2020-07-23 05:15:04,41.82972709,-71.98182316,655,15,0,640.0,"Windham, Connecticut, US",560.8741073110582,2.2900763358778624
50025.0,Windham,Vermont,US,2020-07-23 05:15:04,42.986982,-72.71268875,100,3,0,97.0,"Windham, Vermont, US",236.84335180711483,3.0
50027.0,Windsor,Vermont,US,2020-07-23 05:15:04,43.58010937,-72.58595157,68,2,0,66.0,"Windsor, Vermont, US",123.49714866877338,2.9411764705882355
48495.0,Winkler,Texas,US,2020-07-23 05:15:04,31.85008651,-103.04851629999999,58,0,0,58.0,"Winkler, Texas, US",724.0948813982521,0.0
22127.0,Winn,Louisiana,US,2020-07-23 05:15:04,31.94449367,-92.63789413,339,5,0,334.0,"Winn, Louisiana, US",2438.1472957422325,1.4749262536873156
17201.0,Winnebago,Illinois,US,2020-07-23 05:15:04,42.33641854,-89.16085327,3386,113,0,3273.0,"Winnebago, Illinois, US",1198.2786687994565,3.3372711163614883
19189.0,Winnebago,Iowa,US,2020-07-23 05:15:04,43.37751174,-93.73407298,59,0,0,59.0,"Winnebago, Iowa, US",569.828085763956,0.0
55139.0,Winnebago,Wisconsin,US,2020-07-23 05:15:04,44.06886922,-88.64477096,884,15,0,869.0,"Winnebago, Wisconsin, US",514.2315321656476,1.6968325791855203
19191.0,Winneshiek,Iowa,US,2020-07-23 05:15:04,43.29094334,-91.84422722,63,1,0,62.0,"Winneshiek, Iowa, US",315.14181381621734,1.5873015873015872
27169.0,Winona,Minnesota,US,2020-07-23 05:15:04,43.98772283,-91.78081305,193,16,0,177.0,"Winona, Minnesota, US",382.2993423658982,8.290155440414507
1133.0,Winston,Alabama,US,2020-07-23 05:15:04,34.15030532,-87.37325922,358,9,0,349.0,"Winston, Alabama, US",1515.0873926107752,2.5139664804469275
28159.0,Winston,Mississippi,US,2020-07-23 05:15:04,33.08747908,-89.03391385,458,14,0,444.0,"Winston, Mississippi, US",2550.821498189919,3.056768558951965
54105.0,Wirt,West Virginia,US,2020-07-23 05:15:04,39.02775007,-81.37473928,6,0,0,6.0,"Wirt, West Virginia, US",103.07507301151009,0.0
48497.0,Wise,Texas,US,2020-07-23 05:15:04,33.21570665,-97.65460265,250,5,0,245.0,"Wise, Texas, US",357.2245084590764,2.0
51195.0,Wise,Virginia,US,2020-07-23 05:15:04,36.9746148,-82.62410519,58,3,0,55.0,"Wise, Virginia, US",155.1507369660006,5.172413793103448
