FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Osaka,Japan,2020-06-28 04:34:04,34.620965000000005,135.507481,1816,86,1699,31,"Osaka, Japan",20.614430350979973,4.73568281938326
,,Ostergotland,Sweden,2020-06-28 04:34:04,58.3454,15.5198,3062,224,0,2838,"Ostergotland, Sweden",657.7943909171956,7.315480078380143
,,P.A. Bolzano,Italy,2020-06-28 04:34:04,46.49933453,11.35662422,2636,292,2257,87,"P.A. Bolzano, Italy",495.1927231466905,11.077389984825492
,,P.A. Trento,Italy,2020-06-28 04:34:04,46.06893511,11.12123097,4860,405,4404,51,"P.A. Trento, Italy",897.642856351285,8.333333333333334
,,Pais Vasco,Spain,2020-06-28 04:34:04,42.9896,-2.6189,13766,1555,16160,-3949,"Pais Vasco, Spain",632.0825757158337,11.29594653494116
,,Para,Brazil,2020-06-28 04:34:04,-1.9981,-54.9306,99313,4834,85510,8969,"Para, Brazil",1154.4177433913005,4.867439308046278
,,Paraiba,Brazil,2020-06-28 04:34:04,-7.24,-36.782,44242,896,13756,29590,"Paraiba, Brazil",1101.0602701208797,2.025224899416844
,,Parana,Brazil,2020-06-28 04:34:04,-25.2521,-52.0215,19819,575,4958,14286,"Parana, Brazil",173.33456825139362,2.901256370149856
,,Pasco,Peru,2020-06-28 04:34:04,-10.39655,-75.307635,922,20,0,902,"Pasco, Peru",339.0952556086797,2.169197396963124
,,Penza Oblast,Russia,2020-06-28 04:34:04,53.1655415,44.78791810000001,4739,38,4438,263,"Penza Oblast, Russia",355.8729550822097,0.8018569318421608
,,Perm Krai,Russia,2020-06-28 04:34:04,58.5951603,56.3159546,3529,78,2661,790,"Perm Krai, Russia",134.53434495231255,2.210257863417399
,,Pernambuco,Brazil,2020-06-28 04:34:04,-8.8137,-36.9541,57089,4708,38489,13892,"Pernambuco, Brazil",597.3482879848858,8.246772583159627
,,Piaui,Brazil,2020-06-28 04:34:04,-7.7183,-42.7289,18665,592,17648,425,"Piaui, Brazil",570.2323731290253,3.1717117599785696
,,Piemonte,Italy,2020-06-28 04:34:04,45.0732745,7.680687483,31322,4080,25739,1503,"Piemonte, Italy",718.9871651081189,13.025988123363769
,,Piura,Peru,2020-06-28 04:34:04,-5.133361,-80.335861,16461,737,0,15724,"Piura, Peru",803.759765625,4.477249255816779
,,Poltava Oblast,Ukraine,2020-06-28 04:34:04,49.5883,34.5514,309,13,268,28,"Poltava Oblast, Ukraine",22.06450977157877,4.207119741100324
,,Port Quarantine,Japan,2020-06-28 04:34:04,,,313,1,190,122,"Port Quarantine, Japan",,0.3194888178913738
,,Primorsky Krai,Russia,2020-06-28 04:34:04,45.0819456,134.726645,4063,41,2636,1386,"Primorsky Krai, Russia",212.3848101212888,1.0091065714988925
,,Prince Edward Island,Canada,2020-06-28 04:34:04,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.071536058877832,0.0
,,Pskov Oblast,Russia,2020-06-28 04:34:04,57.535872899999994,28.8586826,2609,21,911,1677,"Pskov Oblast, Russia",409.8682577535637,0.8049060942889996
,,Puducherry,India,2020-06-28 04:34:04,11.882658,78.86498,619,10,221,388,"Puducherry, India",43.79070448561132,1.615508885298869
,,Puebla,Mexico,2020-06-28 04:34:04,19.0414,-98.2063,9522,1181,6630,1711,"Puebla, Mexico",144.17549619188634,12.40285654274312
72.0,,Puerto Rico,US,2020-06-28 04:34:04,18.2208,-66.5901,7066,152,0,6914,"Puerto Rico, US",240.88023213954557,2.151146334559864
,,Puglia,Italy,2020-06-28 04:34:04,41.12559576,16.86736689,4531,543,3841,147,"Puglia, Italy",112.45818806553301,11.984109468108585
,,Punjab,India,2020-06-28 04:34:04,30.841465000000003,75.40879,5056,128,3320,1608,"Punjab, India",16.77428563058491,2.5316455696202533
,,Punjab,Pakistan,2020-06-28 04:34:04,30.811346,72.13913199999998,74202,1673,25162,47367,"Punjab, Pakistan",67.44873457131331,2.2546562087275275
,,Puno,Peru,2020-06-28 04:34:04,-14.995826999999998,-69.922726,853,18,0,835,"Puno, Peru",68.90145395799676,2.1101992966002343
,,Putumayo,Colombia,2020-06-28 04:34:04,0.436,-75.5277,20,6,9,5,"Putumayo, Colombia",5.744122326829072,30.0
,,Qinghai,China,2020-06-28 04:34:04,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-06-28 04:34:04,52.9399,-73.5491,55079,5448,23786,25845,"Quebec, Canada",645.1288723368917,9.891247117776283
,,Queensland,Australia,2020-06-28 04:34:04,-27.4698,153.0251,1067,6,1054,7,"Queensland, Australia",20.858176131365454,0.5623242736644799
,,Queretaro,Mexico,2020-06-28 04:34:04,20.5888,-100.3899,1865,266,1375,224,"Queretaro, Mexico",81.81127082952241,14.262734584450405
,,Quindio,Colombia,2020-06-28 04:34:04,4.461,-75.6674,160,5,114,41,"Quindio, Colombia",29.63489805595069,3.125
,,Quintana Roo,Mexico,2020-06-28 04:34:04,19.1817,-88.4791,3399,556,2252,591,"Quintana Roo, Mexico",197.2425503072957,16.357752280082376
,,Rajasthan,India,2020-06-28 04:34:04,26.583423,73.847973,16944,391,13367,3186,"Rajasthan, India",20.91007988146611,2.3076015108593007
,,Recovered,US,2020-06-28 04:34:04,,,0,0,679308,-757460,"Recovered, US",,
,,Reunion,France,2020-06-28 04:34:04,-21.1151,55.5364,520,2,472,46,"Reunion, France",58.08057115540128,0.38461538461538464
,,Rheinland-Pfalz,Germany,2020-06-28 04:34:04,50.1183,7.309,6971,235,6582,154,"Rheinland-Pfalz, Germany",170.6552318766641,3.371108879644241
,,Rio Grande do Norte,Brazil,2020-06-28 04:34:04,-5.4026,-36.9541,24253,909,2904,20440,"Rio Grande do Norte, Brazil",691.5887264165335,3.7479899393889418
,,Rio Grande do Sul,Brazil,2020-06-28 04:34:04,-30.0346,-51.2177,25000,554,19868,4578,"Rio Grande do Sul, Brazil",219.73696781793896,2.2159999999999997
,,Rio de Janeiro,Brazil,2020-06-28 04:34:04,-22.9068,-43.1729,108803,9789,88784,10230,"Rio de Janeiro, Brazil",630.1961147511463,8.996994568164482
,,Risaralda,Colombia,2020-06-28 04:34:04,5.3158,-75.9928,494,11,266,217,"Risaralda, Colombia",52.3637350395007,2.2267206477732797
,,Rivne Oblast,Ukraine,2020-06-28 04:34:04,50.6199,26.2516,3475,66,1705,1704,"Rivne Oblast, Ukraine",300.26760540257027,1.8992805755395683
,,Rondonia,Brazil,2020-06-28 04:34:04,-11.5057,-63.5806,19271,476,7179,11616,"Rondonia, Brazil",1084.3309091420613,2.4700326916091537
,,Roraima,Brazil,2020-06-28 04:34:04,-2.7376,-62.0751,13078,281,4370,8427,"Roraima, Brazil",2158.9372706397407,2.1486465820461844
,,Rostov Oblast,Russia,2020-06-28 04:34:04,47.6222451,40.7957942,9311,115,5353,3843,"Rostov Oblast, Russia",220.6161804470232,1.2350982708624207
,,Ryazan Oblast,Russia,2020-06-28 04:34:04,54.42267320000001,40.57052460000001,5069,18,3395,1656,"Ryazan Oblast, Russia",451.9944287607202,0.3550996251726179
,,Saarland,Germany,2020-06-28 04:34:04,49.3964,7.023,2802,173,2574,55,"Saarland, Germany",282.8848602082364,6.174161313347608
,,Sachsen,Germany,2020-06-28 04:34:04,51.1045,13.2017,5444,222,5105,117,"Sachsen, Germany",133.4988745534813,4.077883908890522
,,Sachsen-Anhalt,Germany,2020-06-28 04:34:04,51.9503,11.6923,1867,58,1681,128,"Sachsen-Anhalt, Germany",84.54386839594423,3.1065881092662027
,,Saga,Japan,2020-06-28 04:34:04,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008050707,0.0
,,Saint Barthelemy,France,2020-06-28 04:34:04,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731411229,0.0
,,Saint Petersburg,Russia,2020-06-28 04:34:04,59.960673899999996,30.158655100000004,23518,1065,16211,6242,"Saint Petersburg, Russia",439.429851072556,4.52844629645378
,,Saint Pierre and Miquelon,France,2020-06-28 04:34:04,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539257981,0.0
,,Saitama,Japan,2020-06-28 04:34:04,35.997101,139.347635,1101,65,947,89,"Saitama, Japan",14.980217541059195,5.903723887375112
,,Sakha (Yakutiya) Republic,Russia,2020-06-28 04:34:04,66.941626,129.642371,4075,28,2844,1203,"Sakha (Yakutiya) Republic, Russia",422.5731855277757,0.6871165644171779
,,Sakhalin Oblast,Russia,2020-06-28 04:34:04,49.7219665,143.448533,721,0,120,601,"Sakhalin Oblast, Russia",147.08852444301186,0.0
,,Samara Oblast,Russia,2020-06-28 04:34:04,53.2128813,50.8914633,4676,53,2576,2047,"Samara Oblast, Russia",146.4217786425862,1.133447390932421
,,San Andres y Providencia,Colombia,2020-06-28 04:34:04,12.5567,-81.7185,24,1,17,6,"San Andres y Providencia, Colombia",39.164490861618795,4.166666666666667
,,San Luis Potosi,Mexico,2020-06-28 04:34:04,22.1565,-100.9855,2847,142,2064,641,"San Luis Potosi, Mexico",99.33213357886663,4.987706357569372
,,San Martin,Peru,2020-06-28 04:34:04,-7.039531,-76.729127,4361,138,0,4223,"San Martin, Peru",484.77100933748335,3.16441183214859
,,Santa Catarina,Brazil,2020-06-28 04:34:04,-27.2423,-50.2189,23808,304,16945,6559,"Santa Catarina, Brazil",332.29175796967064,1.2768817204301075
,,Santander,Colombia,2020-06-28 04:34:04,6.6437,-73.6536,562,13,157,392,"Santander, Colombia",25.72274270346026,2.3131672597864767
,,Sao Paulo,Brazil,2020-06-28 04:34:04,-23.5505,-46.6333,265581,14263,49295,202023,"Sao Paulo, Brazil",578.3678141940612,5.370489605807644
,,Saratov Oblast,Russia,2020-06-28 04:34:04,51.652055499999996,46.86319520000001,6115,42,3158,2915,"Saratov Oblast, Russia",248.279502222944,0.6868356500408831
,,Sardegna,Italy,2020-06-28 04:34:04,39.21531192,9.110616306,1363,132,1218,13,"Sardegna, Italy",83.13048803024657,9.684519442406456
,,Saskatchewan,Canada,2020-06-28 04:34:04,52.9399,-106.4509,777,13,661,103,"Saskatchewan, Canada",65.75462101812187,1.6731016731016732
,,Schleswig-Holstein,Germany,2020-06-28 04:34:04,54.2194,9.6961,3146,152,2980,14,"Schleswig-Holstein, Germany",108.60589523570171,4.831532104259377
,,Scotland,United Kingdom,2020-06-28 04:34:04,56.4907,-4.2026,15814,2482,0,13332,"Scotland, United Kingdom",289.4587520363151,15.694953838371065
,,Sergipe,Brazil,2020-06-28 04:34:04,-10.5741,-37.3857,23319,605,7579,15135,"Sergipe, Brazil",1014.4447112623852,2.59445087696728
,,Sevastopol*,Ukraine,2020-06-28 04:34:04,44.6054,33.522,223,3,173,47,"Sevastopol*, Ukraine",50.31463569270618,1.345291479820628
,,Shaanxi,China,2020-06-28 04:34:04,35.1917,108.8701,320,3,307,10,"Shaanxi, China",0.8281573498964804,0.9375
,,Shandong,China,2020-06-28 04:34:04,36.3427,118.1498,792,7,785,0,"Shandong, China",0.7882950134368468,0.8838383838383839
,,Shanghai,China,2020-06-28 04:34:04,31.202,121.4491,707,7,675,25,"Shanghai, China",2.9166666666666665,0.99009900990099
,,Shanxi,China,2020-06-28 04:34:04,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.5325443786982249,0.0
,,Shiga,Japan,2020-06-28 04:34:04,35.21582700000001,136.138064,101,1,98,2,"Shiga, Japan",7.1431450914216486,0.99009900990099
,,Shimane,Japan,2020-06-28 04:34:04,35.07076,132.55406399999998,24,0,23,1,"Shimane, Japan",3.5590038348266315,0.0
,,Shizuoka,Japan,2020-06-28 04:34:04,34.916975,138.40778400000002,81,1,75,5,"Shizuoka, Japan",2.2231200089583503,1.2345679012345678
,,Sichuan,China,2020-06-28 04:34:04,30.6171,102.7103,589,3,575,11,"Sichuan, China",0.7061503416856492,0.5093378607809848
,,Sicilia,Italy,2020-06-28 04:34:04,38.11569725,13.362356699999998,3077,281,2666,130,"Sicilia, Italy",61.5413416012469,9.13227169320767
,,Sikkim,India,2020-06-28 04:34:04,27.571671,88.472712,87,0,46,41,"Sikkim, India",12.60411067857924,0.0
,,Sinaloa,Mexico,2020-06-28 04:34:04,25.1721,-107.4795,7801,1218,6144,439,"Sinaloa, Mexico",247.12719780376437,15.613382899628252
,,Sindh,Pakistan,2020-06-28 04:34:04,26.009446,68.77680699999999,78267,1243,43444,33580,"Sindh, Pakistan",163.44425644954518,1.5881533724302708
,,Sint Maarten,Netherlands,2020-06-28 04:34:04,18.0425,-63.0548,77,15,62,0,"Sint Maarten, Netherlands",179.56252040483187,19.48051948051948
,,Skane,Sweden,2020-06-28 04:34:04,55.9903,13.5958,2952,236,0,2716,"Skane, Sweden",214.2504102474404,7.994579945799456
,,Smolensk Oblast,Russia,2020-06-28 04:34:04,55.03434960000001,33.0192065,4463,63,2234,2166,"Smolensk Oblast, Russia",470.1121190543405,1.4116065426842932
,,Sonora,Mexico,2020-06-28 04:34:04,29.2972,-110.3309,6943,648,5763,532,"Sonora, Mexico",225.80734337319032,9.333141293389023
,,Sormland,Sweden,2020-06-28 04:34:04,59.0336,16.7519,2016,238,0,1778,"Sormland, Sweden",677.5559588626741,11.805555555555555
,,South Australia,Australia,2020-06-28 04:34:04,-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.04981497295759,0.9090909090909092
,,St Martin,France,2020-06-28 04:34:04,18.0708,-63.0501,42,3,36,3,"St Martin, France",108.64223078713884,7.142857142857142
,,Stavropol Krai,Russia,2020-06-28 04:34:04,44.86325770000001,43.4406913,4875,92,2796,1987,"Stavropol Krai, Russia",174.06524286653854,1.8871794871794871
,,Stockholm,Sweden,2020-06-28 04:34:04,59.6025,18.1384,19164,2298,0,16866,"Stockholm, Sweden",806.1988632276309,11.991233562930493
,,Sucre,Colombia,2020-06-28 04:34:04,8.814,-74.7233,895,41,78,776,"Sucre, Colombia",98.91000074044358,4.581005586592179
,,Sumy Oblast,Ukraine,2020-06-28 04:34:04,50.9077,34.7981,287,5,209,73,"Sumy Oblast, Ukraine",26.5392290492668,1.7421602787456445
,,Sverdlovsk Oblast,Russia,2020-06-28 04:34:04,58.6414755,61.802154599999994,12093,90,7009,4994,"Sverdlovsk Oblast, Russia",279.59038725106683,0.7442322004465394
,,Tabasco,Mexico,2020-06-28 04:34:04,17.8409,-92.6189,9988,998,7758,1232,"Tabasco, Mexico",388.29259721018684,9.99199038846616
,,Tacna,Peru,2020-06-28 04:34:04,-17.644160999999997,-70.27756,869,8,0,861,"Tacna, Peru",234.23180592991918,0.9205983889528192
,,Tamaulipas,Mexico,2020-06-28 04:34:04,24.2669,-98.8363,5379,335,3952,1092,"Tamaulipas, Mexico",147.34556108828082,6.227923405837517
,,Tambov Oblast,Russia,2020-06-28 04:34:04,52.9019574,41.3578918,4592,19,2627,1946,"Tambov Oblast, Russia",444.29307862594237,0.4137630662020906
,,Tamil Nadu,India,2020-06-28 04:34:04,11.006091,78.400624,78335,1025,44094,33216,"Tamil Nadu, India",100.634281813527,1.3084827982383354
,,Tarapaca,Chile,2020-06-28 04:34:04,-19.9232,-69.5132,5771,88,0,5683,"Tarapaca, Chile",1745.8358291131965,1.5248657078495929
,,Tasmania,Australia,2020-06-28 04:34:04,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081232493,5.701754385964912
,,Tatarstan Republic,Russia,2020-06-28 04:34:04,55.7648572,52.43104273,4431,11,3690,730,"Tatarstan Republic, Russia",113.78214840006531,0.2482509591514331
,,Telangana,India,2020-06-28 04:34:04,18.1124,79.0193,13436,243,4928,8265,"Telangana, India",34.13380961463752,1.8085739803512948
,,Ternopil Oblast,Ukraine,2020-06-28 04:34:04,49.5535,25.5948,1876,28,1124,724,"Ternopil Oblast, Ukraine",179.37065377543675,1.492537313432836
,,Thuringen,Germany,2020-06-28 04:34:04,51.011,10.8453,3249,181,3020,48,"Thuringen, Germany",151.59963511568282,5.570944906124962
,,Tianjin,China,2020-06-28 04:34:04,39.3054,117.323,198,3,193,2,"Tianjin, China",1.2692307692307692,1.5151515151515151
,,Tibet,China,2020-06-28 04:34:04,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-06-28 04:34:04,19.3139,-98.2404,2317,305,1753,259,"Tlaxcala, Mexico",167.89721241352424,13.163573586534312
,,Tocantins,Brazil,2020-06-28 04:34:04,-10.1753,-48.2982,9966,191,6103,3672,"Tocantins, Brazil",633.6204101302973,1.9165161549267509
,,Tochigi,Japan,2020-06-28 04:34:04,36.689912,139.819213,69,0,65,4,"Tochigi, Japan",3.5677537112394577,0.0
,,Tokushima,Japan,2020-06-28 04:34:04,33.919178,134.242091,6,1,4,1,"Tokushima, Japan",0.8242018635204135,16.666666666666668
,,Tokyo,Japan,2020-06-28 04:34:04,35.711343,139.446921,6063,325,5320,418,"Tokyo, Japan",43.553960037679246,5.360382648853703
,,Tolima,Colombia,2020-06-28 04:34:04,4.0925,-75.1545,741,22,292,427,"Tolima, Colombia",55.706453303182194,2.968960863697706
,,Tomsk Oblast,Russia,2020-06-28 04:34:04,58.6124279,82.04753149999998,2089,14,922,1153,"Tomsk Oblast, Russia",193.7344660014097,0.6701771182383915
,,Toscana,Italy,2020-06-28 04:34:04,43.76923077,11.25588885,10238,1103,8817,318,"Toscana, Italy",274.50363185089395,10.773588591521778
,,Tottori,Japan,2020-06-28 04:34:04,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.5399976240104544,0.0
,,Toyama,Japan,2020-06-28 04:34:04,36.637464,137.26934599999998,227,22,205,0,"Toyama, Japan",21.75367177063389,9.691629955947137
,,Tripura,India,2020-06-28 04:34:04,23.746783,91.743565,1334,1,1071,262,"Tripura, India",31.991988093416605,0.07496251874062969
,,Tula Oblast,Russia,2020-06-28 04:34:04,53.9570701,37.369090899999996,6460,97,5380,983,"Tula Oblast, Russia",433.01795415774325,1.501547987616099
,,Tumbes,Peru,2020-06-28 04:34:04,-3.857496,-80.54525500000003,2518,118,0,2400,"Tumbes, Peru",1001.192842942346,4.686258935663225
,,Turks and Caicos Islands,United Kingdom,2020-06-28 04:34:04,21.69400000000001,-71.7979,16,1,11,4,"Turks and Caicos Islands, United Kingdom",41.324448576889296,6.25
,,Tver Oblast,Russia,2020-06-28 04:34:04,57.1134475,35.174442799999994,3471,67,2320,1084,"Tver Oblast, Russia",270.35384340974537,1.930279458369346
,,Tyumen Oblast,Russia,2020-06-28 04:34:04,58.8206488,70.36588370000001,2886,16,1731,1139,"Tyumen Oblast, Russia",78.16054598635034,0.5544005544005544
,,Tyva Republic,Russia,2020-06-28 04:34:04,51.401714899999995,93.8582593,4111,3,997,3111,"Tyva Republic, Russia",1277.81127805994,0.07297494526879104
,,Ucayali,Peru,2020-06-28 04:34:04,-9.621718,-73.444929,7528,146,0,7382,"Ucayali, Peru",1277.881514174164,1.9394261424017003
,,Udmurt Republic,Russia,2020-06-28 04:34:04,57.1961165,52.69598320000001,1357,16,998,343,"Udmurt Republic, Russia",89.68675068272967,1.1790714812085483
,,Ulyanovsk Oblast,Russia,2020-06-28 04:34:04,54.146317700000004,47.2324921,5461,36,2840,2585,"Ulyanovsk Oblast, Russia",438.06522928435163,0.6592199230910091
,,Umbria,Italy,2020-06-28 04:34:04,43.10675841,12.38824698,1440,80,1350,10,"Umbria, Italy",163.26252954881718,5.5555555555555545
,,Unknown,Chile,2020-06-28 04:34:04,,,0,0,228055,-228055,"Unknown, Chile",,
,,Unknown,Colombia,2020-06-28 04:34:04,,,109,0,0,109,"Unknown, Colombia",,0.0
,,Unknown,Germany,2020-06-28 04:34:04,,,1151,0,0,1151,"Unknown, Germany",,0.0
,,Unknown,India,2020-06-28 04:34:04,,,7839,0,0,7839,"Unknown, India",,0.0
,,Unknown,Japan,2020-06-28 04:34:04,,,8,0,0,8,"Unknown, Japan",,0.0
,,Unknown,Peru,2020-06-28 04:34:04,,,0,0,164024,-164024,"Unknown, Peru",,
,,Unknown,Spain,2020-06-28 04:34:04,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-06-28 04:34:04,,,113832,0,0,113832,"Unknown, United Kingdom",,0.0
,,Uppsala,Sweden,2020-06-28 04:34:04,60.0092,17.2715,3082,219,0,2863,"Uppsala, Sweden",803.204478347098,7.105775470473717
,,Uttar Pradesh,India,2020-06-28 04:34:04,26.925425,80.560982,21549,649,14215,6685,"Uttar Pradesh, India",9.05866535705777,3.0117406840224605
,,Uttarakhand,India,2020-06-28 04:34:04,30.156447,79.197608,2791,37,1912,842,"Uttarakhand, India",24.806996941922122,1.3256897169473307
,,Valle d'Aosta,Italy,2020-06-28 04:34:04,45.73750286,7.320149366,1194,146,1044,4,"Valle d'Aosta, Italy",950.1376665128197,12.227805695142381
,,Valle del Cauca,Colombia,2020-06-28 04:34:04,3.8009,-76.6413,8938,384,3806,4748,"Valle del Cauca, Colombia",199.69230672988544,4.296263146117701
,,Valparaiso,Chile,2020-06-28 04:34:04,-33.0472,-71.6127,11054,217,0,10837,"Valparaiso, Chile",608.7332906731751,1.9630902840600688
,,Varmland,Sweden,2020-06-28 04:34:04,59.7294,13.2354,912,66,0,846,"Varmland, Sweden",322.9301663515265,7.236842105263157
,,Vasterbotten,Sweden,2020-06-28 04:34:04,65.3337,16.5162,678,31,0,647,"Vasterbotten, Sweden",249.50687431919212,4.572271386430677
,,Vasternorrland,Sweden,2020-06-28 04:34:04,63.4276,17.7292,1283,111,0,1172,"Vasternorrland, Sweden",522.9328257529132,8.651597817614965
,,Vastmanland,Sweden,2020-06-28 04:34:04,59.6714,16.2159,2184,161,0,2023,"Vastmanland, Sweden",791.7489894687235,7.371794871794871
,,Vastra Gotaland,Sweden,2020-06-28 04:34:04,58.2528,13.0596,14384,742,0,13642,"Vastra Gotaland, Sweden",833.4294195254481,5.158509454949943
,,Vaupes,Colombia,2020-06-28 04:34:04,0.8554,-70.812,28,0,12,16,"Vaupes, Colombia",68.63249748756036,0.0
,,Veneto,Italy,2020-06-28 04:34:04,45.43490485,12.33845213,19264,2007,16775,482,"Veneto, Italy",392.673732239076,10.418397009966778
,,Veracruz,Mexico,2020-06-28 04:34:04,19.1738,-96.1342,9696,1455,6933,1308,"Veracruz, Mexico",113.53813445697368,15.006188118811881
,,Vichada,Colombia,2020-06-28 04:34:04,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.9275749480558028,0.0
,,Victoria,Australia,2020-06-28 04:34:04,-37.8136,144.9631,2028,20,1775,233,"Victoria, Australia",30.588696662091433,0.9861932938856016
,,Vinnytsia Oblast,Ukraine,2020-06-28 04:34:04,49.2331,28.4682,1811,28,1158,625,"Vinnytsia Oblast, Ukraine",116.06043089117235,1.5461071231363888
78.0,,Virgin Islands,US,2020-06-28 04:34:04,18.3358,-64.8963,81,6,0,75,"Virgin Islands, US",75.51180221501285,7.407407407407407
,,Vladimir Oblast,Russia,2020-06-28 04:34:04,56.0503336,40.656163299999996,4214,61,2543,1610,"Vladimir Oblast, Russia",305.7307465445678,1.4475557664926435
,,Volgograd Oblast,Russia,2020-06-28 04:34:04,49.604833899999996,44.29035820000001,6037,36,2839,3162,"Volgograd Oblast, Russia",239.4422506698989,0.5963226768262382
,,Vologda Oblast,Russia,2020-06-28 04:34:04,60.0391461,43.1215213,1546,17,1137,392,"Vologda Oblast, Russia",131.38560826182618,1.0996119016817594
