FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mato Grosso,Brazil,2020-07-06 04:33:57,-12.6819,-56.9211,20891,807,8133,11951.0,"Mato Grosso, Brazil",599.5466737227455,3.862907472117179
,,Mato Grosso do Sul,Brazil,2020-07-06 04:33:57,-20.7722,-54.7852,10089,117,6518,3454.0,"Mato Grosso do Sul, Brazil",363.0460894729229,1.159678858162355
,,Maule,Chile,2020-07-06 04:33:57,-35.5183,-71.6885,6265,70,4966,1229.0,"Maule, Chile",599.5502177137663,1.11731843575419
,,Mayotte,France,2020-07-06 04:33:57,-12.8275,45.166244,2661,34,2375,252.0,"Mayotte, France",975.3934013408452,1.2777151446824502
,,Mecklenburg-Vorpommern,Germany,2020-07-06 04:33:57,53.6127,12.4296,804,20,775,9.0,"Mecklenburg-Vorpommern, Germany",49.94797086368367,2.487562189054726
,,Meghalaya,India,2020-07-06 04:33:57,25.536934,91.278882,62,1,43,18.0,"Meghalaya, India",1.8415604551624585,1.6129032258064515
,,Melilla,Spain,2020-07-06 04:33:57,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.77965261131902,1.5873015873015872
,,Meta,Colombia,2020-07-06 04:33:57,3.272,-73.0877,1333,17,994,322.0,"Meta, Colombia",128.2073477333364,1.275318829707427
,,Metropolitana,Chile,2020-07-06 04:33:57,-33.4376,-70.6505,228208,5328,206451,16429.0,"Metropolitana, Chile",3208.409393308522,2.3347121923858936
,,Mexico,Mexico,2020-07-06 04:33:57,19.4969,-99.7233,37707,4681,30808,2218.0,"Mexico, Mexico",216.36134013549625,12.414140610496723
,,Michoacan,Mexico,2020-07-06 04:33:57,19.5665,-101.7068,6362,495,5445,422.0,"Michoacan, Mexico",131.8439648849909,7.780572147123546
,,Mie,Japan,2020-07-06 04:33:57,34.508018,136.376013,45,1,44,0.0,"Mie, Japan",2.526837825302294,2.2222222222222223
,,Minas Gerais,Brazil,2020-07-06 04:33:57,-18.5122,-44.555,58283,1201,35622,21460.0,"Minas Gerais, Brazil",275.32512366908435,2.060635176638128
,,Miyagi,Japan,2020-07-06 04:33:57,38.446859,140.927086,98,1,90,7.0,"Miyagi, Japan",4.249110613454505,1.020408163265306
,,Miyazaki,Japan,2020-07-06 04:33:57,32.193203999999994,131.299374,18,0,17,1.0,"Miyazaki, Japan",1.6770691539465632,0.0
,,Mizoram,India,2020-07-06 04:33:57,23.309381,92.83822,186,0,130,56.0,"Mizoram, India",15.009150740290046,0.0
,,Molise,Italy,2020-07-06 04:33:57,41.55774754,14.65916051,445,23,401,21.0,"Molise, Italy",145.60708337559754,5.168539325842697
,,Montserrat,United Kingdom,2020-07-06 04:33:57,16.742498,-62.187366,11,1,10,0.0,"Montserrat, United Kingdom",220.0440088017604,9.090909090909092
,,Moquegua,Peru,2020-07-06 04:33:57,-16.860271,-70.839046,1122,16,0,1106.0,"Moquegua, Peru",582.2522055007784,1.42602495543672
,,Mordovia Republic,Russia,2020-07-06 04:33:57,54.4419829,44.466114399999995,3577,27,2408,1142.0,"Mordovia Republic, Russia",444.31691708402894,0.7548224769359799
,,Morelos,Mexico,2020-07-06 04:33:57,18.6813,-99.1013,3150,695,2260,195.0,"Morelos, Mexico",154.1052161924955,22.063492063492063
,,Moscow,Russia,2020-07-06 04:33:57,55.7504461,37.6174943,224860,3953,157020,63887.0,"Moscow, Russia",1797.9496689233124,1.7579827448189984
,,Moscow Oblast,Russia,2020-07-06 04:33:57,55.50431579999999,38.0353929,59053,947,38348,19758.0,"Moscow Oblast, Russia",787.0181258192138,1.6036441840380675
,,Murcia,Spain,2020-07-06 04:33:57,37.9922,-1.1307,1697,148,2180,-631.0,"Murcia, Spain",114.07153367395708,8.721272834413671
,,Murmansk Oblast,Russia,2020-07-06 04:33:57,68.00004179999999,33.9999151,5903,21,3704,2178.0,"Murmansk Oblast, Russia",783.3514916588922,0.35575131289174994
,,Mykolaiv Oblast,Ukraine,2020-07-06 04:33:57,46.975,31.9946,458,10,309,139.0,"Mykolaiv Oblast, Ukraine",18.160039111490352,2.183406113537118
,,Nagaland,India,2020-07-06 04:33:57,26.06702,94.470302,590,0,231,359.0,"Nagaland, India",26.22577727203021,0.0
,,Nagano,Japan,2020-07-06 04:33:57,36.132134,138.045528,76,0,76,0.0,"Nagano, Japan",3.7095065868146566,0.0
,,Nagasaki,Japan,2020-07-06 04:33:57,33.235712,129.608033,18,1,16,1.0,"Nagasaki, Japan",1.3569298406964367,5.5555555555555545
,,Nara,Japan,2020-07-06 04:33:57,34.317451,135.871644,95,2,90,3.0,"Nara, Japan",7.142196623921246,2.1052631578947367
,,Narino,Colombia,2020-07-06 04:33:57,1.2892,-77.3579,3740,124,2194,1422.0,"Narino, Colombia",229.36454980767718,3.3155080213903743
,,Navarra,Spain,2020-07-06 04:33:57,42.6954,-1.6761,5477,528,3905,1044.0,"Navarra, Spain",842.6853923249008,9.640314040533136
,,Nayarit,Mexico,2020-07-06 04:33:57,21.7514,-104.8455,2024,214,1374,436.0,"Nayarit, Mexico",157.07322297335574,10.57312252964427
,,Nenets Autonomous Okrug,Russia,2020-07-06 04:33:57,68.27557185,57.1686375,152,0,40,112.0,"Nenets Autonomous Okrug, Russia",345.4781007795986,0.0
,,New Brunswick,Canada,2020-07-06 04:33:57,46.5653,-66.4619,165,2,162,1.0,"New Brunswick, Canada",21.154035997758953,1.2121212121212122
,,New Caledonia,France,2020-07-06 04:33:57,-20.904305,165.618042,21,0,21,0.0,"New Caledonia, France",7.355748517466401,0.0
,,New South Wales,Australia,2020-07-06 04:33:57,-33.8688,151.2093,3429,49,2988,392.0,"New South Wales, Australia",42.23946784922395,1.4289880431612716
,,Newfoundland and Labrador,Canada,2020-07-06 04:33:57,53.1355,-57.6604,261,3,258,0.0,"Newfoundland and Labrador, Canada",50.06089783548954,1.1494252873563218
,,Niedersachsen,Germany,2020-07-06 04:33:57,52.6367,9.8451,13664,637,12500,527.0,"Niedersachsen, Germany",171.17555917683399,4.661885245901638
,,Niigata,Japan,2020-07-06 04:33:57,37.521819,138.918647,84,0,83,1.0,"Niigata, Japan",3.7784972916271204,0.0
,,Ningxia,China,2020-07-06 04:33:57,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-07-06 04:33:57,55.47180329999999,44.091159399999995,18614,263,12157,6194.0,"Nizhny Novgorod Oblast, Russia",575.4382407059336,1.4129150102073709
,,Nordrhein-Westfalen,Germany,2020-07-06 04:33:57,51.4332,7.6616,43990,1688,39800,2502.0,"Nordrhein-Westfalen, Germany",245.30673128027752,3.837235735394408
,,Norrbotten,Sweden,2020-07-06 04:33:57,66.8309,20.3992,1358,67,0,1291.0,"Norrbotten, Sweden",542.9980047422358,4.933726067746687
,,Norte de Santander,Colombia,2020-07-06 04:33:57,7.9463,-72.8988,370,22,177,171.0,"Norte de Santander, Colombia",24.804097905126337,5.945945945945946
,,North Ossetia - Alania Republic,Russia,2020-07-06 04:33:57,42.79336110000001,44.6324493,4114,67,3576,471.0,"North Ossetia - Alania Republic, Russia",586.2361331784857,1.6285853184248906
,,Northern Ireland,United Kingdom,2020-07-06 04:33:57,54.7877,-6.4923,5747,554,0,5193.0,"Northern Ireland, United Kingdom",305.43154761904765,9.639812075865668
69.0,,Northern Mariana Islands,US,2020-07-06 04:33:57,15.0979,145.6739,31,2,0,29.0,"Northern Mariana Islands, US",56.216451472508346,6.451612903225807
,,Northern Territory,Australia,2020-07-06 04:33:57,-12.4634,130.8456,30,0,29,1.0,"Northern Territory, Australia",12.214983713355048,0.0
,,Northwest Territories,Canada,2020-07-06 04:33:57,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-07-06 04:33:57,44.682,-63.7443,1064,63,998,3.0,"Nova Scotia, Canada",108.85389331704617,5.921052631578947
,,Novgorod Oblast,Russia,2020-07-06 04:33:57,58.2843833,32.516975699999996,3105,28,965,2112.0,"Novgorod Oblast, Russia",511.97409295668746,0.9017713365539451
,,Novosibirsk Oblast,Russia,2020-07-06 04:33:57,54.9720169,79.48139240000002,6505,112,4071,2322.0,"Novosibirsk Oblast, Russia",233.25034808266773,1.7217524980784011
,,Nuble,Chile,2020-07-06 04:33:57,-36.7226,-71.7622,2577,33,2232,312.0,"Nuble, Chile",536.194702970606,1.280558789289872
,,Nuevo Leon,Mexico,2020-07-06 04:33:57,25.5922,-99.9962,7496,403,5505,1588.0,"Nuevo Leon, Mexico",133.61489428184936,5.376200640341517
,,OHiggins,Chile,2020-07-06 04:33:57,-34.5755,-71.0022,7068,92,5183,1793.0,"OHiggins, Chile",772.8348759779345,1.3016411997736277
,,Oaxaca,Mexico,2020-07-06 04:33:57,17.0732,-96.7266,6451,624,5162,665.0,"Oaxaca, Mexico",155.68614002388748,9.672918927298094
,,Odessa Oblast,Ukraine,2020-07-06 04:33:57,46.4846,30.7326,1865,25,822,1018.0,"Odessa Oblast, Ukraine",78.35120497011313,1.3404825737265416
,,Odisha,India,2020-07-06 04:33:57,20.505428,84.418059,9070,36,6224,2810.0,"Odisha, India",19.56582675411736,0.3969128996692393
,,Oita,Japan,2020-07-06 04:33:57,33.200697,131.43323999999998,60,1,59,0.0,"Oita, Japan",5.284322998958988,1.6666666666666667
,,Okayama,Japan,2020-07-06 04:33:57,34.89246,133.826252,28,0,26,2.0,"Okayama, Japan",1.4818060675724736,0.0
,,Okinawa,Japan,2020-07-06 04:33:57,25.768923,126.668016,145,7,138,0.0,"Okinawa, Japan",9.978199354788986,4.827586206896552
,,Omsk Oblast,Russia,2020-07-06 04:33:57,56.09352629999999,73.5099936,4036,33,2173,1830.0,"Omsk Oblast, Russia",205.90985780689675,0.8176412289395442
,,Ontario,Canada,2020-07-06 04:33:57,51.2538,-85.3232,37653,2743,32799,2111.0,"Ontario, Canada",255.9369410746877,7.284944094760045
,,Orebro,Sweden,2020-07-06 04:33:57,59.535,15.0066,2385,164,0,2221.0,"Orebro, Sweden",782.4674792080182,6.876310272536688
,,Orel Oblast,Russia,2020-07-06 04:33:57,52.96854329999999,36.0692477,4684,73,3150,1461.0,"Orel Oblast, Russia",626.8342328574086,1.5584970111016223
,,Orenburg Oblast,Russia,2020-07-06 04:33:57,52.02692620000001,54.7276647,4170,22,3072,1076.0,"Orenburg Oblast, Russia",210.84885625872207,0.5275779376498801
,,Osaka,Japan,2020-07-06 04:33:57,34.620965000000005,135.507481,1885,86,1723,76.0,"Osaka, Japan",21.397687891848708,4.562334217506631
,,Ostergotland,Sweden,2020-07-06 04:33:57,58.3454,15.5198,3306,224,0,3082.0,"Ostergotland, Sweden",710.2117101150387,6.77555958862674
,,P.A. Bolzano,Italy,2020-07-06 04:33:57,46.49933453,11.35662422,2647,292,2270,85.0,"P.A. Bolzano, Italy",497.2591571203679,11.031356252361164
,,P.A. Trento,Italy,2020-07-06 04:33:57,46.06893511,11.12123097,4873,405,4426,42.0,"P.A. Trento, Italy",900.0439586419368,8.31110199056023
,,Pais Vasco,Spain,2020-07-06 04:33:57,42.9896,-2.6189,13809,1561,16160,-3912.0,"Pais Vasco, Spain",634.056972835969,11.30422188427837
,,Para,Brazil,2020-07-06 04:33:57,-1.9981,-54.9306,113811,5096,98965,9750.0,"Para, Brazil",1322.9429963157622,4.477598826124012
,,Paraiba,Brazil,2020-07-06 04:33:57,-7.24,-36.782,52728,1099,17798,33831.0,"Paraiba, Brazil",1312.253196576415,2.084281596115916
,,Parana,Brazil,2020-07-06 04:33:57,-25.2521,-52.0215,31459,795,6997,23667.0,"Parana, Brazil",275.13659531866347,2.527098763469913
,,Pasco,Peru,2020-07-06 04:33:57,-10.39655,-75.307635,1184,24,0,1160.0,"Pasco, Peru",435.45421110702483,2.0270270270270268
,,Penza Oblast,Russia,2020-07-06 04:33:57,53.1655415,44.78791810000001,5347,48,4925,374.0,"Penza Oblast, Russia",401.53042642426146,0.8976996446605573
,,Perm Krai,Russia,2020-07-06 04:33:57,58.5951603,56.3159546,3964,80,2935,949.0,"Perm Krai, Russia",151.11763768517056,2.0181634712411705
,,Pernambuco,Brazil,2020-07-06 04:33:57,-8.8137,-36.9541,65129,5143,44568,15418.0,"Pernambuco, Brazil",681.4744810413149,7.896635907199558
,,Piaui,Brazil,2020-07-06 04:33:57,-7.7183,-42.7289,26079,784,24389,906.0,"Piaui, Brazil",796.7366760692122,3.006250239656429
,,Piemonte,Italy,2020-07-06 04:33:57,45.0732745,7.680687483,31423,4102,26104,1217.0,"Piemonte, Italy",721.3055899748554,13.054132323457338
,,Piura,Peru,2020-07-06 04:33:57,-5.133361,-80.335861,17838,799,0,17039.0,"Piura, Peru",870.99609375,4.479201704226932
,,Poltava Oblast,Ukraine,2020-07-06 04:33:57,49.5883,34.5514,324,13,274,37.0,"Poltava Oblast, Ukraine",23.135602478936963,4.012345679012347
,,Port Quarantine,Japan,2020-07-06 04:33:57,,,342,1,197,144.0,"Port Quarantine, Japan",,0.29239766081871343
,,Primorsky Krai,Russia,2020-07-06 04:33:57,45.0819456,134.726645,4667,51,3077,1539.0,"Primorsky Krai, Russia",243.9576443111137,1.0927790872080565
,,Prince Edward Island,Canada,2020-07-06 04:33:57,46.5107,-63.4168,32,0,27,5.0,"Prince Edward Island, Canada",20.232931625336693,0.0
,,Pskov Oblast,Russia,2020-07-06 04:33:57,57.535872899999994,28.8586826,3018,26,1348,1644.0,"Pskov Oblast, Russia",474.1212732465525,0.8614976805831677
,,Puducherry,India,2020-07-06 04:33:57,11.882658,78.86498,802,12,331,459.0,"Puducherry, India",56.73690629638171,1.4962593516209477
,,Puebla,Mexico,2020-07-06 04:33:57,19.0414,-98.2063,12049,1489,9430,1130.0,"Puebla, Mexico",182.43757126822499,12.357872022574488
72.0,,Puerto Rico,US,2020-07-06 04:33:57,18.2208,-66.5901,7916,155,0,7761.0,"Puerto Rico, US",269.85676728228736,1.9580596260737744
,,Puglia,Italy,2020-07-06 04:33:57,41.12559576,16.86736689,4536,545,3881,110.0,"Puglia, Italy",112.58228670608204,12.014991181657848
,,Punjab,India,2020-07-06 04:33:57,30.841465000000003,75.40879,6283,164,4408,1711.0,"Punjab, India",20.845102178988327,2.610218048702849
,,Punjab,Pakistan,2020-07-06 04:33:57,30.811346,72.13913199999998,81963,1884,45122,34957.0,"Punjab, Pakistan",74.50339117097319,2.2985981479448045
,,Puno,Peru,2020-07-06 04:33:57,-14.995826999999998,-69.922726,1045,28,0,1017.0,"Puno, Peru",84.4103392568659,2.6794258373205744
,,Putumayo,Colombia,2020-07-06 04:33:57,0.436,-75.5277,35,7,9,19.0,"Putumayo, Colombia",10.052214071950877,20.0
,,Qinghai,China,2020-07-06 04:33:57,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-07-06 04:33:57,52.9399,-73.5491,55863,5574,25346,24943.0,"Quebec, Canada",654.3117012900702,9.977981848450677
,,Queensland,Australia,2020-07-06 04:33:57,-27.4698,153.0251,1067,6,1055,6.0,"Queensland, Australia",20.858176131365454,0.5623242736644799
,,Queretaro,Mexico,2020-07-06 04:33:57,20.5888,-100.3899,2170,325,1595,250.0,"Queretaro, Mexico",95.19059394105291,14.976958525345626
,,Quindio,Colombia,2020-07-06 04:33:57,4.461,-75.6674,177,6,119,52.0,"Quindio, Colombia",32.78360597439545,3.3898305084745757
,,Quintana Roo,Mexico,2020-07-06 04:33:57,19.1817,-88.4791,4245,624,2815,806.0,"Quintana Roo, Mexico",246.33557695041787,14.699646643109539
,,Rajasthan,India,2020-07-06 04:33:57,26.583423,73.847973,20164,456,15928,3780.0,"Rajasthan, India",24.883784863661628,2.2614560603054947
,,Recovered,US,2020-07-06 04:33:57,,,0,0,906763,-856166.0,"Recovered, US",,
,,Reunion,France,2020-07-06 04:33:57,-21.1151,55.5364,547,2,472,73.0,"Reunion, France",61.096293119239405,0.3656307129798903
,,Rheinland-Pfalz,Germany,2020-07-06 04:33:57,50.1183,7.309,7080,235,6646,199.0,"Rheinland-Pfalz, Germany",173.32363243247474,3.3192090395480225
,,Rio Grande do Norte,Brazil,2020-07-06 04:33:57,-5.4026,-36.9541,34645,1213,2904,30528.0,"Rio Grande do Norte, Brazil",987.9227900342556,3.501226728243614
,,Rio Grande do Sul,Brazil,2020-07-06 04:33:57,-30.0346,-51.2177,31955,727,26358,4870.0,"Rio Grande do Sul, Brazil",280.8677922648896,2.2750743232670945
,,Rio de Janeiro,Brazil,2020-07-06 04:33:57,-22.9068,-43.1729,121292,10667,97719,12906.0,"Rio de Janeiro, Brazil",702.5334517466985,8.794479438050324
,,Risaralda,Colombia,2020-07-06 04:33:57,5.3158,-75.9928,611,16,310,285.0,"Risaralda, Colombia",64.76567228569823,2.6186579378068737
,,Rivne Oblast,Ukraine,2020-07-06 04:33:57,50.6199,26.2516,4108,77,2050,1981.0,"Rivne Oblast, Ukraine",354.9638339550385,1.8743914313534569
,,Rondonia,Brazil,2020-07-06 04:33:57,-11.5057,-63.5806,23479,555,12167,10757.0,"Rondonia, Brazil",1321.1045309400893,2.3638144725073467
,,Roraima,Brazil,2020-07-06 04:33:57,-2.7376,-62.0751,18922,368,4483,14071.0,"Roraima, Brazil",3123.6741883350032,1.9448261283162456
,,Rostov Oblast,Russia,2020-07-06 04:33:57,47.6222451,40.7957942,10075,139,6823,3113.0,"Rostov Oblast, Russia",238.71850692769402,1.379652605459057
,,Ryazan Oblast,Russia,2020-07-06 04:33:57,54.42267320000001,40.57052460000001,5394,20,3915,1459.0,"Ryazan Oblast, Russia",480.97414652501976,0.3707823507601038
,,Saarland,Germany,2020-07-06 04:33:57,49.3964,7.023,2807,174,2586,47.0,"Saarland, Germany",283.38965117934316,6.198788742429639
,,Sachsen,Germany,2020-07-06 04:33:57,51.1045,13.2017,5458,224,5180,54.0,"Sachsen, Germany",133.84218539913687,4.104067423964822
,,Sachsen-Anhalt,Germany,2020-07-06 04:33:57,51.9503,11.6923,1882,59,1758,65.0,"Sachsen-Anhalt, Germany",85.22311747250512,3.1349628055260363
,,Saga,Japan,2020-07-06 04:33:57,33.286977,130.115738,45,0,45,0.0,"Saga, Japan",5.523431008050707,0.0
,,Saint Barthelemy,France,2020-07-06 04:33:57,17.9,-62.8333,6,0,6,0.0,"Saint Barthelemy, France",60.69802731411229,0.0
,,Saint Petersburg,Russia,2020-07-06 04:33:57,59.960673899999996,30.158655100000004,25536,1345,19994,4197.0,"Saint Petersburg, Russia",477.1358396542559,5.267073934837093
,,Saint Pierre and Miquelon,France,2020-07-06 04:33:57,46.8852,-56.3159,1,0,1,0.0,"Saint Pierre and Miquelon, France",17.25625539257981,0.0
,,Saitama,Japan,2020-07-06 04:33:57,35.997101,139.347635,1239,65,976,198.0,"Saitama, Japan",16.857846987622477,5.246166263115415
,,Sakha (Yakutiya) Republic,Russia,2020-07-06 04:33:57,66.941626,129.642371,4467,32,3393,1042.0,"Sakha (Yakutiya) Republic, Russia",463.2231704914293,0.7163644504141482
,,Sakhalin Oblast,Russia,2020-07-06 04:33:57,49.7219665,143.448533,953,0,360,593.0,"Sakhalin Oblast, Russia",194.41798029707402,0.0
,,Samara Oblast,Russia,2020-07-06 04:33:57,53.2128813,50.8914633,5264,58,3101,2105.0,"Samara Oblast, Russia",164.834098112612,1.1018237082066868
,,San Andres y Providencia,Colombia,2020-07-06 04:33:57,12.5567,-81.7185,28,1,21,6.0,"San Andres y Providencia, Colombia",45.69190600522193,3.571428571428572
,,San Luis Potosi,Mexico,2020-07-06 04:33:57,22.1565,-100.9855,3641,180,2754,707.0,"San Luis Potosi, Mexico",127.03487824399492,4.943696786597089
,,San Martin,Peru,2020-07-06 04:33:57,-7.039531,-76.729127,5947,163,0,5784.0,"San Martin, Peru",661.0715873721654,2.7408777534891544
,,Santa Catarina,Brazil,2020-07-06 04:33:57,-27.2423,-50.2189,32969,393,22864,9712.0,"Santa Catarina, Brazil",460.1531824807657,1.1920288756104218
,,Santander,Colombia,2020-07-06 04:33:57,6.6437,-73.6536,945,20,227,698.0,"Santander, Colombia",43.25265454585399,2.1164021164021163
,,Sao Paulo,Brazil,2020-07-06 04:33:57,-23.5505,-46.6333,320179,16078,175439,128662.0,"Sao Paulo, Brazil",697.2683602397777,5.021566061484356
,,Saratov Oblast,Russia,2020-07-06 04:33:57,51.652055499999996,46.86319520000001,6941,45,3759,3137.0,"Saratov Oblast, Russia",281.8165208388315,0.6483215674974787
,,Sardegna,Italy,2020-07-06 04:33:57,39.21531192,9.110616306,1370,133,1225,12.0,"Sardegna, Italy",83.55742377214807,9.708029197080293
,,Saskatchewan,Canada,2020-07-06 04:33:57,52.9399,-106.4509,796,14,711,71.0,"Saskatchewan, Canada",67.36252037377736,1.7587939698492463
,,Schleswig-Holstein,Germany,2020-07-06 04:33:57,54.2194,9.6961,3187,152,3000,35.0,"Schleswig-Holstein, Germany",110.02129310749572,4.7693755883275815
,,Scotland,United Kingdom,2020-07-06 04:33:57,56.4907,-4.2026,18296,2488,0,15808.0,"Scotland, United Kingdom",334.88916954953964,13.598600787057277
,,Sergipe,Brazil,2020-07-06 04:33:57,-10.5741,-37.3857,30217,798,18949,10470.0,"Sergipe, Brazil",1314.5278888552464,2.640897508025284
,,Sevastopol*,Ukraine,2020-07-06 04:33:57,44.6054,33.522,245,5,187,53.0,"Sevastopol*, Ukraine",55.27841141126913,2.0408163265306123
,,Shaanxi,China,2020-07-06 04:33:57,35.1917,108.8701,321,3,311,7.0,"Shaanxi, China",0.8307453416149069,0.9345794392523364
,,Shandong,China,2020-07-06 04:33:57,36.3427,118.1498,792,7,785,0.0,"Shandong, China",0.7882950134368468,0.8838383838383839
,,Shanghai,China,2020-07-06 04:33:57,31.202,121.4491,716,7,681,28.0,"Shanghai, China",2.953795379537954,0.9776536312849162
,,Shanxi,China,2020-07-06 04:33:57,37.5777,112.2922,198,0,198,0.0,"Shanxi, China",0.5325443786982249,0.0
,,Shiga,Japan,2020-07-06 04:33:57,35.21582700000001,136.138064,103,1,99,3.0,"Shiga, Japan",7.284593509073563,0.9708737864077671
,,Shimane,Japan,2020-07-06 04:33:57,35.07076,132.55406399999998,24,0,24,0.0,"Shimane, Japan",3.5590038348266315,0.0
,,Shizuoka,Japan,2020-07-06 04:33:57,34.916975,138.40778400000002,87,1,79,7.0,"Shizuoka, Japan",2.3877955651774867,1.1494252873563218
,,Sichuan,China,2020-07-06 04:33:57,30.6171,102.7103,596,3,581,12.0,"Sichuan, China",0.7145426207888742,0.5033557046979866
,,Sicilia,Italy,2020-07-06 04:33:57,38.11569725,13.362356699999998,3094,282,2674,138.0,"Sicilia, Italy",61.881349013408496,9.114414996767938
,,Sikkim,India,2020-07-06 04:33:57,27.571671,88.472712,123,0,61,62.0,"Sikkim, India",17.8196047524741,0.0
,,Sinaloa,Mexico,2020-07-06 04:33:57,25.1721,-107.4795,8961,1413,7245,303.0,"Sinaloa, Mexico",283.8747365106438,15.76832942751925
,,Sindh,Pakistan,2020-07-06 04:33:57,26.009446,68.77680699999999,94528,1526,53165,39837.0,"Sindh, Pakistan",197.4019532326857,1.6143364928909951
,,Sint Maarten,Netherlands,2020-07-06 04:33:57,18.0425,-63.0548,78,15,63,0.0,"Sint Maarten, Netherlands",181.89450118931012,19.23076923076923
,,Skane,Sweden,2020-07-06 04:33:57,55.9903,13.5958,3121,250,0,2871.0,"Skane, Sweden",226.5161010780018,8.010253123998718
,,Smolensk Oblast,Russia,2020-07-06 04:33:57,55.03434960000001,33.0192065,4782,68,2608,2106.0,"Smolensk Oblast, Russia",503.71412801206725,1.421999163529904
,,Sonora,Mexico,2020-07-06 04:33:57,29.2972,-110.3309,9270,856,7778,636.0,"Sonora, Mexico",301.4884161125557,9.234088457389428
