FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Aguascalientes,Mexico,2020-07-03 04:33:54,21.8853,-102.2916,2399,154,1933,312,"Aguascalientes, Mexico",167.22023371798403,6.4193413922467695
,,Aichi,Japan,2020-07-03 04:33:54,35.035551,137.211621,523,34,478,11,"Aichi, Japan",6.925098636311697,6.500956022944551
,,Akita,Japan,2020-07-03 04:33:54,39.748678999999996,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
,,Alagoas,Brazil,2020-07-03 04:33:54,-9.5713,-36.782,37328,1091,29185,7052,"Alagoas, Brazil",1118.4898708768646,2.9227389627089586
,,Alberta,Canada,2020-07-03 04:33:54,53.9333,-116.5765,8202,155,7505,542,"Alberta, Canada",185.8538104109857,1.8897829797610342
,,Altai Krai,Russia,2020-07-03 04:33:54,52.6932243,82.69314240000001,4134,38,2991,1105,"Altai Krai, Russia",175.90890522875816,0.9192065795839379
,,Altai Republic,Russia,2020-07-03 04:33:54,50.7114101,86.8572186,745,1,314,430,"Altai Republic, Russia",341.64438717251437,0.1342281879194631
,,Amapa,Brazil,2020-07-03 04:33:54,0.902,-52.003,29153,427,16298,12428,"Amapa, Brazil",3447.0771439145533,1.464686310156759
,,Amazonas,Brazil,2020-07-03 04:33:54,-3.4168,-65.8561,73530,2862,59883,10785,"Amazonas, Brazil",1774.1170010015448,3.8922888616891065
,,Amazonas,Colombia,2020-07-03 04:33:54,-1.4429,-71.5724,2319,90,1951,278,"Amazonas, Colombia",3027.849952343026,3.8809831824062098
,,Amazonas,Peru,2020-07-03 04:33:54,-5.077253,-78.050172,2329,85,0,2244,"Amazonas, Peru",545.688847235239,3.6496350364963503
,,Amur Oblast,Russia,2020-07-03 04:33:54,52.8032368,128.437295,1765,13,842,910,"Amur Oblast, Russia",221.06048916365242,0.7365439093484419
,,Ancash,Peru,2020-07-03 04:33:54,-9.407125,-77.67179499999997,8263,487,0,7776,"Ancash, Peru",699.8983567677452,5.89374319254508
,,Andalusia,Spain,2020-07-03 04:33:54,37.5443,-4.7278,13123,1428,10671,1024,"Andalusia, Spain",155.7181599792581,10.881658157433511
,,Andaman and Nicobar Islands,India,2020-07-03 04:33:54,11.225999,92.96817800000001,109,0,51,58,"Andaman and Nicobar Islands, India",26.136832311838788,0.0
,,Andhra Pradesh,India,2020-07-03 04:33:54,15.9129,79.74,16097,198,7313,8586,"Andhra Pradesh, India",29.86268415422384,1.2300428651301485
,,Anguilla,United Kingdom,2020-07-03 04:33:54,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-07-03 04:33:54,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-07-03 04:33:54,7.1986,-75.3412,4660,30,1921,2709,"Antioquia, Colombia",72.73179044129469,0.6437768240343348
,,Antofagasta,Chile,2020-07-03 04:33:54,-23.6509,-70.3975,9285,163,7375,1747,"Antofagasta, Chile",1528.3095267096164,1.7555196553581045
,,Aomori,Japan,2020-07-03 04:33:54,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967467151,3.333333333333333
,,Apurimac,Peru,2020-07-03 04:33:54,-14.027713,-72.975378,569,19,0,550,"Apurimac, Peru",132.11051776178314,3.3391915641476277
,,Aragon,Spain,2020-07-03 04:33:54,41.5976,-0.9057,6380,912,3772,1696,"Aragon, Spain",483.118857840383,14.294670846394984
,,Arauca,Colombia,2020-07-03 04:33:54,7.0762,-70.7105,80,0,4,76,"Arauca, Colombia",30.51408606497975,0.0
,,Araucania,Chile,2020-07-03 04:33:54,-38.9489,-72.3311,3267,41,2983,243,"Araucania, Chile",341.2994241682198,1.2549739822467094
,,Arequipa,Peru,2020-07-03 04:33:54,-15.843523999999999,-72.475539,7425,280,0,7145,"Arequipa, Peru",495.8594897822893,3.7710437710437716
,,Arica y Parinacota,Chile,2020-07-03 04:33:54,-18.594,-69.4785,1832,21,1408,403,"Arica y Parinacota, Chile",810.3756391882089,1.1462882096069869
,,Arkhangelsk Oblast,Russia,2020-07-03 04:33:54,63.5589686,43.1221646,5790,61,2989,2740,"Arkhangelsk Oblast, Russia",501.2865488975158,1.0535405872193435
,,Aruba,Netherlands,2020-07-03 04:33:54,12.5211,-69.9683,104,3,98,3,"Aruba, Netherlands",97.40928760092164,2.8846153846153846
,,Arunachal Pradesh,India,2020-07-03 04:33:54,27.768456,96.384277,195,1,66,128,"Arunachal Pradesh, India",12.416759951555536,0.5128205128205128
,,Assam,India,2020-07-03 04:33:54,26.357149,92.83044100000001,9013,12,6106,2895,"Assam, India",25.31241084101377,0.13314101852879173
,,Astrakhan Oblast,Russia,2020-07-03 04:33:54,47.1878186,47.608851,3548,32,2363,1153,"Astrakhan Oblast, Russia",348.69299095638985,0.9019165727170236
,,Asturias,Spain,2020-07-03 04:33:54,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.21053506879738,13.716632443531829
,,Atacama,Chile,2020-07-03 04:33:54,-27.5661,-70.0503,1135,2,790,343,"Atacama, Chile",392.80967938424055,0.1762114537444934
,,Atlantico,Colombia,2020-07-03 04:33:54,10.6966,-74.8741,24212,1277,8149,14786,"Atlantico, Colombia",954.9137315979344,5.274244176441433
,,Australian Capital Territory,Australia,2020-07-03 04:33:54,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.227750525578127,2.7777777777777777
,,Ayacucho,Peru,2020-07-03 04:33:54,-14.091648000000001,-74.08344,1865,26,0,1839,"Ayacucho, Peru",279.1080514815923,1.3941018766756033
,,Aysen,Chile,2020-07-03 04:33:54,-45.9864,-73.7669,46,0,29,17,"Aysen, Chile",44.59179123286609,0.0
,,Azad Jammu and Kashmir,Pakistan,2020-07-03 04:33:54,34.027401,73.947253,1160,33,686,441,"Azad Jammu and Kashmir, Pakistan",28.67478492675323,2.8448275862068964
,,Baden-Wurttemberg,Germany,2020-07-03 04:33:54,48.6616,9.3501,35780,1839,33518,423,"Baden-Wurttemberg, Germany",323.22953461541687,5.139742873113472
,,Bahia,Brazil,2020-07-03 04:33:54,-12.5797,-41.7007,79349,1947,53334,24068,"Bahia, Brazil",533.5080922128756,2.4537171230891377
,,Baja California,Mexico,2020-07-03 04:33:54,30.8406,-115.2838,9423,2007,6775,641,"Baja California, Mexico",259.239125052134,21.298949379178605
,,Baja California Sur,Mexico,2020-07-03 04:33:54,26.0444,-111.6661,1631,79,1266,286,"Baja California Sur, Mexico",202.68221516376133,4.843654199877376
,,Baleares,Spain,2020-07-03 04:33:54,39.710358,2.995148,2220,224,1533,463,"Baleares, Spain",186.83408796350847,10.09009009009009
,,Balochistan,Pakistan,2020-07-03 04:33:54,28.328492,65.898403,10666,122,5073,5471,"Balochistan, Pakistan",86.40349541265972,1.143821488843053
,,Bashkortostan Republic,Russia,2020-07-03 04:33:54,54.8573563,57.1439682,5450,18,3144,2288,"Bashkortostan Republic, Russia",134.1276644337487,0.3302752293577982
,,Basilicata,Italy,2020-07-03 04:33:54,40.63947052,15.80514834,402,27,373,2,"Basilicata, Italy",71.41981526785095,6.7164179104477615
,,Bayern,Germany,2020-07-03 04:33:54,48.7904,11.4979,48547,2597,45210,740,"Bayern, Germany",371.24750157168603,5.3494551671576
,,Beijing,China,2020-07-03 04:33:54,40.1824,116.4142,925,9,592,324,"Beijing, China",4.294336118848654,0.972972972972973
,,Belgorod Oblast,Russia,2020-07-03 04:33:54,50.7080119,37.5837615,4637,42,3663,932,"Belgorod Oblast, Russia",299.1852251405919,0.905758033211128
,,Berlin,Germany,2020-07-03 04:33:54,52.52,13.405,8344,214,7515,615,"Berlin, Germany",228.92725194563468,2.5647171620325984
,,Bermuda,United Kingdom,2020-07-03 04:33:54,32.3078,-64.7505,146,9,135,2,"Bermuda, United Kingdom",234.45152794951264,6.164383561643835
,,Bihar,India,2020-07-03 04:33:54,25.679658,85.60484,10471,77,8020,2374,"Bihar, India",8.390229333950085,0.7353643396046223
,,Biobio,Chile,2020-07-03 04:33:54,-37.4464,-72.1416,6951,58,5196,1697,"Biobio, Chile",446.49137175176077,0.8344123147748526
,,Blekinge,Sweden,2020-07-03 04:33:54,56.2784,15.018,449,14,0,435,"Blekinge, Sweden",281.31774494693184,3.11804008908686
,,Bolivar,Colombia,2020-07-03 04:33:54,8.6704,-74.03,9392,388,4640,4364,"Bolivar, Colombia",453.6956973300936,4.131175468483816
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-03 04:33:54,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.696159566759466,0.0
,,Boyaca,Colombia,2020-07-03 04:33:54,5.4545,-73.362,390,17,228,145,"Boyaca, Colombia",32.036117025471185,4.3589743589743595
,,Brandenburg,Germany,2020-07-03 04:33:54,52.4125,12.5316,3470,172,3200,98,"Brandenburg, Germany",138.14150706412673,4.956772334293948
,,Bremen,Germany,2020-07-03 04:33:54,53.0793,8.8017,1678,53,1560,65,"Bremen, Germany",245.68585593262532,3.1585220500595947
,,British Columbia,Canada,2020-07-03 04:33:54,53.7267,-127.6476,2940,177,2603,160,"British Columbia, Canada",57.52392378901868,6.020408163265307
,,British Virgin Islands,United Kingdom,2020-07-03 04:33:54,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-07-03 04:33:54,52.8873315,33.41585300000001,6325,34,4541,1750,"Bryansk Oblast, Russia",522.3033868381198,0.5375494071146245
,,Buryatia Republic,Russia,2020-07-03 04:33:54,52.7182426,109.492143,2991,19,2059,913,"Buryatia Republic, Russia",303.8056456454016,0.6352390504847877
,,C. Valenciana,Spain,2020-07-03 04:33:54,39.484,-0.7533,11616,1432,9970,214,"C. Valenciana, Spain",233.48889209158887,12.327823691460054
,,Cajamarca,Peru,2020-07-03 04:33:54,-6.4302839999999994,-78.74559599999998,2292,74,0,2218,"Cajamarca, Peru",157.66664373667194,3.2286212914485164
,,Calabria,Italy,2020-07-03 04:33:54,38.90597598,16.59440194,1181,97,1059,25,"Calabria, Italy",60.65334073567726,8.213378492802711
,,Caldas,Colombia,2020-07-03 04:33:54,5.2983,-75.2479,264,8,181,75,"Caldas, Colombia",26.446148529183425,3.0303030303030303
,,Callao,Peru,2020-07-03 04:33:54,-11.954609,-77.136042,18230,643,0,17587,"Callao, Peru",1613.4171165589871,3.5271530444322545
,,Campania,Italy,2020-07-03 04:33:54,40.83956555,14.25084984,4702,432,4080,190,"Campania, Italy",81.04532264036078,9.18757975329647
,,Campeche,Mexico,2020-07-03 04:33:54,19.8301,-90.5349,2092,223,1642,227,"Campeche, Mexico",209.07100319103114,10.659655831739961
,,Canarias,Spain,2020-07-03 04:33:54,28.2916,-16.6291,2431,162,1537,732,"Canarias, Spain",110.15446546990549,6.663924310983133
,,Cantabria,Spain,2020-07-03 04:33:54,43.1828,-3.9878,2364,216,2287,-139,"Cantabria, Spain",406.4362725461238,9.137055837563453
,,Capital District,Colombia,2020-07-03 04:33:54,4.711,-74.0721,31417,735,13065,17617,"Capital District, Colombia",423.8343375290014,2.339497724162078
,,Caqueta,Colombia,2020-07-03 04:33:54,0.8699,-73.8419,39,2,22,15,"Caqueta, Colombia",9.713840229744775,5.128205128205129
,,Casanare,Colombia,2020-07-03 04:33:54,5.7589,-71.5724,67,0,47,20,"Casanare, Colombia",15.933261039133992,0.0
,,Castilla - La Mancha,Spain,2020-07-03 04:33:54,39.2796,-3.0977,18187,3026,6392,8769,"Castilla - La Mancha, Spain",893.7640948322675,16.63825809644251
,,Castilla y Leon,Spain,2020-07-03 04:33:54,41.8357,-4.3976,19750,2787,8716,8247,"Castilla y Leon, Spain",820.2736765247641,14.111392405063294
,,Catalonia,Spain,2020-07-03 04:33:54,41.5912,1.5209,61888,5673,26203,30012,"Catalonia, Spain",817.9285583916644,9.166558945191314
,,Cauca,Colombia,2020-07-03 04:33:54,2.705,-76.82600000000002,405,18,161,226,"Cauca, Colombia",27.654716187500334,4.4444444444444455
,,Cayman Islands,United Kingdom,2020-07-03 04:33:54,19.3133,-81.2546,201,1,194,6,"Cayman Islands, United Kingdom",305.8429701765064,0.4975124378109453
,,Ceara,Brazil,2020-07-03 04:33:54,-5.4984,-39.3206,115524,6284,90085,19155,"Ceara, Brazil",1265.035186953068,5.4395623420241686
,,Cesar,Colombia,2020-07-03 04:33:54,9.3373,-73.6536,1071,27,475,569,"Cesar, Colombia",89.20732916088471,2.5210084033613445
,,Ceuta,Spain,2020-07-03 04:33:54,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.15126902356502,2.4539877300613497
,,Chandigarh,India,2020-07-03 04:33:54,30.733839,76.76827800000002,450,6,389,55,"Chandigarh, India",38.84423719845003,1.3333333333333333
,,Channel Islands,United Kingdom,2020-07-03 04:33:54,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249227268,8.231173380035026
,,Chechen Republic,Russia,2020-07-03 04:33:54,43.39761470000001,45.6985005,1736,23,1198,515,"Chechen Republic, Russia",120.80883463316496,1.3248847926267282
,,Chelyabinsk Oblast,Russia,2020-07-03 04:33:54,54.4223954,61.1865846,7473,88,3830,3555,"Chelyabinsk Oblast, Russia",213.93996511916856,1.1775725946741602
,,Cherkasy Oblast,Ukraine,2020-07-03 04:33:54,49.4444,32.0598,645,26,477,142,"Cherkasy Oblast, Ukraine",53.46702576613274,4.0310077519379846
,,Chernihiv Oblast,Ukraine,2020-07-03 04:33:54,51.4982,31.2893,547,11,145,391,"Chernihiv Oblast, Ukraine",54.38754356223497,2.010968921389397
,,Chernivtsi Oblast,Ukraine,2020-07-03 04:33:54,48.2917,25.9352,4894,183,1970,2741,"Chernivtsi Oblast, Ukraine",541.1477994723422,3.739272578667757
,,Chhattisgarh,India,2020-07-03 04:33:54,21.264705,82.035366,3013,14,2385,614,"Chhattisgarh, India",10.235685404153813,0.4646531695984069
,,Chiapas,Mexico,2020-07-03 04:33:54,16.7569,-93.1292,4649,584,3712,353,"Chiapas, Mexico",81.12918422153416,12.561841256184126
,,Chiba,Japan,2020-07-03 04:33:54,35.510141,140.198917,982,45,873,64,"Chiba, Japan",15.688449754304822,4.582484725050916
,,Chihuahua,Mexico,2020-07-03 04:33:54,28.63300000000001,-106.0691,3211,653,2405,153,"Chihuahua, Mexico",84.46694675004807,20.336343818125197
,,Choco,Colombia,2020-07-03 04:33:54,5.2528,-76.82600000000002,1682,49,586,1047,"Choco, Colombia",314.4948076570697,2.9131985731272296
,,Chongqing,China,2020-07-03 04:33:54,30.0572,107.874,582,6,574,2,"Chongqing, China",1.8762088974854931,1.0309278350515465
,,Chukotka Autonomous Okrug,Russia,2020-07-03 04:33:54,66.0006475,169.4900869,138,1,130,7,"Chukotka Autonomous Okrug, Russia",279.64659155386244,0.7246376811594203
,,Chuvashia Republic,Russia,2020-07-03 04:33:54,55.4259922,47.0849429,5194,33,2940,2221,"Chuvashia Republic, Russia",421.8932887775897,0.6353484790142472
,,Ciudad de Mexico,Mexico,2020-07-03 04:33:54,19.4326,-99.1332,49573,6750,39104,3719,"Ciudad de Mexico, Mexico",549.6723731780106,13.616283057309422
,,Coahuila,Mexico,2020-07-03 04:33:54,27.0587,-101.7068,5213,240,3718,1255,"Coahuila, Mexico",161.95879107222748,4.603874928064454
,,Colima,Mexico,2020-07-03 04:33:54,19.1223,-104.0072,603,78,386,139,"Colima, Mexico",76.80031789982334,12.935323383084578
,,Coquimbo,Chile,2020-07-03 04:33:54,-29.959,-71.3389,3170,24,2507,639,"Coquimbo, Chile",418.4343427676858,0.7570977917981072
,,Cordoba,Colombia,2020-07-03 04:33:54,8.0493,-75.574,801,59,241,501,"Cordoba, Colombia",44.8794055075603,7.365792759051187
,,Crimea Republic*,Ukraine,2020-07-03 04:33:54,45.2835,34.2008,698,11,517,170,"Crimea Republic*, Ukraine",36.47325564564717,1.5759312320916905
,,Cundinamarca,Colombia,2020-07-03 04:33:54,5.026,-74.03,2975,66,1516,1393,"Cundinamarca, Colombia",101.91637033839659,2.2184873949579837
,,Curacao,Netherlands,2020-07-03 04:33:54,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015843997562461,4.3478260869565215
,,Cusco,Peru,2020-07-03 04:33:54,-13.191068,-72.153609,1841,19,0,1822,"Cusco, Peru",135.65691548154152,1.0320478001086366
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-07-03 04:33:54,20.194742,73.080901,230,0,89,141,"Dadra and Nagar Haveli and Daman and Diu, India",37.35439904892452,0.0
,,Dagestan Republic,Russia,2020-07-03 04:33:54,43.05749160000001,47.1332224,7968,383,5902,1683,"Dagestan Republic, Russia",260.0619801330664,4.806726907630521
,,Dalarna,Sweden,2020-07-03 04:33:54,61.0917,14.6664,1681,157,0,1524,"Dalarna, Sweden",583.7494704235918,9.339678762641283
,,Delhi,India,2020-07-03 04:33:54,28.646519,77.10898,92175,2864,63007,26304,"Delhi, India",492.6267128899367,3.107133170599403
,,Diamond Princess,Canada,2020-07-03 04:33:54,,,0,1,0,-1,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-07-03 04:33:54,,,49,0,0,49,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-07-03 04:33:54,-15.7998,-47.8645,52281,631,38901,12749,"Distrito Federal, Brazil",1733.8757284592944,1.2069394234999329
,,Dnipropetrovsk Oblast,Ukraine,2020-07-03 04:33:54,48.4647,35.0462,1095,23,935,137,"Dnipropetrovsk Oblast, Ukraine",34.14962901651875,2.1004566210045663
,,Donetsk Oblast,Ukraine,2020-07-03 04:33:54,48.0159,37.8028,562,9,167,386,"Donetsk Oblast, Ukraine",13.490479010422954,1.6014234875444842
,,Durango,Mexico,2020-07-03 04:33:54,24.5593,-104.6588,2080,149,1444,487,"Durango, Mexico",111.28969778426493,7.163461538461537
,,Ehime,Japan,2020-07-03 04:33:54,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989960536582,6.097560975609755
,,Emilia-Romagna,Italy,2020-07-03 04:33:54,44.49436681,11.341720800000001,28535,4265,23267,1003,"Emilia-Romagna, Italy",639.8732407410107,14.946556859996495
,,England,United Kingdom,2020-07-03 04:33:54,52.3555,-1.1743,243910,39434,0,204476,"England, United Kingdom",435.7309761831604,16.16743880939691
,,Espirito Santo,Brazil,2020-07-03 04:33:54,-19.1834,-40.3089,50240,1728,30332,18180,"Espirito Santo, Brazil",1250.1710773518469,3.4394904458598727
,,Extremadura,Spain,2020-07-03 04:33:54,39.4937,-6.0679,3040,519,2652,-131,"Extremadura, Spain",285.3324122602832,17.07236842105263
,,Falkland Islands (Malvinas),United Kingdom,2020-07-03 04:33:54,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-07-03 04:33:54,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.686994781541,0.0
,,French Guiana,France,2020-07-03 04:33:54,4.0,-53.0,4444,16,1680,2748,"French Guiana, France",1487.8700423862167,0.36003600360036003
,,French Polynesia,France,2020-07-03 04:33:54,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.071597414063167,0.0
,,Friuli Venezia Giulia,Italy,2020-07-03 04:33:54,45.6494354,13.76813649,3314,345,2907,62,"Friuli Venezia Giulia, Italy",272.7078224519017,10.410380205190103
,,Fujian,China,2020-07-03 04:33:54,26.0789,117.9874,363,1,359,3,"Fujian, China",0.9210860187769602,0.27548209366391185
,,Fukui,Japan,2020-07-03 04:33:54,35.846614,136.22465400000002,122,8,114,0,"Fukui, Japan",15.886719874156348,6.557377049180328
,,Fukuoka,Japan,2020-07-03 04:33:54,33.526032,130.666949,854,33,801,20,"Fukuoka, Japan",16.733027292664758,3.8641686182669783
,,Fukushima,Japan,2020-07-03 04:33:54,37.378867,140.223295,82,0,81,1,"Fukushima, Japan",4.443194570199494,0.0
,,Galicia,Spain,2020-07-03 04:33:54,42.5751,-8.1339,9239,619,9204,-584,"Galicia, Spain",342.1293040655211,6.699859292131183
,,Gansu,China,2020-07-03 04:33:54,35.7518,104.2861,164,2,153,9,"Gansu, China",0.6219188471748198,1.2195121951219512
,,Gavleborg,Sweden,2020-07-03 04:33:54,61.3012,16.1534,2531,133,0,2398,"Gavleborg, Sweden",880.7092998169684,5.25483998419597
,,Gibraltar,United Kingdom,2020-07-03 04:33:54,36.1408,-5.3536,178,0,176,2,"Gibraltar, United Kingdom",528.3310082811433,0.0
,,Gifu,Japan,2020-07-03 04:33:54,35.778671,137.055925,160,7,147,6,"Gifu, Japan",8.054014246544451,4.375
,,Gilgit-Baltistan,Pakistan,2020-07-03 04:33:54,35.792146,74.982138,1524,28,1173,323,"Gilgit-Baltistan, Pakistan",150.35754313406684,1.837270341207349
,,Goa,India,2020-07-03 04:33:54,15.359682000000001,74.057396,1482,4,734,744,"Goa, India",93.42789598108749,0.2699055330634278
,,Goias,Brazil,2020-07-03 04:33:54,-15.827,-49.8362,26263,545,0,25718,"Goias, Brazil",374.2045499557304,2.0751627765297185
,,Gotland,Sweden,2020-07-03 04:33:54,57.4684,18.4867,162,6,0,156,"Gotland, Sweden",271.42043360251984,3.703703703703704
,,Grand Princess,Canada,2020-07-03 04:33:54,,,13,0,13,0,"Grand Princess, Canada",,0.0
99999.0,,Grand Princess,US,2020-07-03 04:33:54,,,103,3,0,100,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-07-03 04:33:54,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.898611991826957,0.0
,,Guadeloupe,France,2020-07-03 04:33:54,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555833522857,7.6923076923076925
,,Guainia,Colombia,2020-07-03 04:33:54,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-07-03 04:33:54,13.4443,144.7937,280,5,0,275,"Guam, US",170.49363997832296,1.7857142857142858
,,Guanajuato,Mexico,2020-07-03 04:33:54,21.019,-101.2574,8062,390,6014,1658,"Guanajuato, Mexico",129.44401851264615,4.837509302902506
,,Guangdong,China,2020-07-03 04:33:54,23.3417,113.4244,1642,8,1629,5,"Guangdong, China",1.447206063811035,0.48721071863581
,,Guangxi,China,2020-07-03 04:33:54,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.5156313438895656,0.7874015748031497
,,Guaviare,Colombia,2020-07-03 04:33:54,1.0654,-73.2603,39,0,7,32,"Guaviare, Colombia",47.12022907680597,0.0
,,Guerrero,Mexico,2020-07-03 04:33:54,17.4392,-99.5451,5652,913,4268,471,"Guerrero, Mexico",154.55088366354502,16.153573956121722
,,Guizhou,China,2020-07-03 04:33:54,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-07-03 04:33:54,22.694884,71.590923,33913,1886,24593,7434,"Gujarat, India",53.09492132900785,5.5612891811399745
,,Gunma,Japan,2020-07-03 04:33:54,36.504478999999996,138.985605,153,19,131,3,"Gunma, Japan",7.876626291663749,12.418300653594773
