FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Arkhangelsk Oblast,Russia,2020-08-06 04:35:02,63.5589686,43.1221646,9040,203,8384,453.0,"Arkhangelsk Oblast, Russia",782.6650089867952,2.245575221238938
,,Aruba,Netherlands,2020-08-06 04:35:02,12.5211,-69.9683,171,3,112,56.0,"Aruba, Netherlands",160.16334788228463,1.7543859649122806
,,Arunachal Pradesh,India,2020-08-06 04:35:02,27.768456,96.384277,1855,3,1210,642.0,"Arunachal Pradesh, India",118.11840876992572,0.16172506738544473
,,Assam,India,2020-08-06 04:35:02,26.357149,92.83044100000001,50445,121,35892,14432.0,"Assam, India",141.67142625928543,0.23986519972247006
,,Astrakhan Oblast,Russia,2020-08-06 04:35:02,47.1878186,47.608851,4751,50,3803,898.0,"Astrakhan Oblast, Russia",466.92232244470347,1.0524100189433805
,,Asturias,Spain,2020-08-06 04:35:02,43.3614,-5.8593,2572,334,1063,1175.0,"Asturias, Spain",251.61293478314042,12.986003110419905
,,Atacama,Chile,2020-08-06 04:35:02,-27.5661,-70.0503,3225,14,2382,829.0,"Atacama, Chile",1116.1332299684368,0.4341085271317829
,,Atlantico,Colombia,2020-08-06 04:35:02,10.6966,-74.8741,55663,2620,42109,10934.0,"Atlantico, Colombia",2195.3313663446147,4.706896861469916
,,Australian Capital Territory,Australia,2020-08-06 04:35:02,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-08-06 04:35:02,-14.091648000000001,-74.08344,4352,81,0,4271.0,"Ayacucho, Peru",651.3020053876085,1.8612132352941175
,,Aysen,Chile,2020-08-06 04:35:02,-45.9864,-73.7669,83,1,71,11.0,"Aysen, Chile",80.45910157234532,1.2048192771084338
,,Azad Jammu and Kashmir,Pakistan,2020-08-06 04:35:02,34.027401,73.947253,2105,55,1804,246.0,"Azad Jammu and Kashmir, Pakistan",52.03484678518581,2.6128266033254155
,,Baden-Wurttemberg,Germany,2020-08-06 04:35:02,48.6616,9.3501,37579,1851,34743,985.0,"Baden-Wurttemberg, Germany",339.4813493938724,4.9256233534686915
,,Bahia,Brazil,2020-08-06 04:35:02,-12.5797,-41.7007,179737,3736,152838,23163.0,"Bahia, Brazil",1208.4732507034196,2.078592610313959
,,Baja California,Mexico,2020-08-06 04:35:02,30.8406,-115.2838,13915,2695,10605,615.0,"Baja California, Mexico",382.8199538470173,19.367588932806324
,,Baja California Sur,Mexico,2020-08-06 04:35:02,26.0444,-111.6661,4866,200,3568,1098.0,"Baja California Sur, Mexico",604.6913911630057,4.110152075626798
,,Baleares,Spain,2020-08-06 04:35:02,39.710358,2.995148,2823,224,1533,1066.0,"Baleares, Spain",237.58226591035333,7.934821112291888
,,Balochistan,Pakistan,2020-08-06 04:35:02,28.328492,65.898403,11780,136,10227,1417.0,"Balochistan, Pakistan",95.42782448538642,1.1544991511035654
,,Bashkortostan Republic,Russia,2020-08-06 04:35:02,54.8573563,57.1439682,6920,23,5315,1582.0,"Bashkortostan Republic, Russia",170.30521795991575,0.33236994219653176
,,Basilicata,Italy,2020-08-06 04:35:02,40.63947052,15.80514834,454,28,373,53.0,"Basilicata, Italy",80.65819933234908,6.167400881057269
,,Bayern,Germany,2020-08-06 04:35:02,48.7904,11.4979,51494,2624,47400,1470.0,"Bayern, Germany",393.7837321756732,5.095739309434109
,,Beijing,China,2020-08-06 04:35:02,40.1824,116.4142,934,9,919,6.0,"Beijing, China",4.336118848653667,0.9635974304068522
,,Belgorod Oblast,Russia,2020-08-06 04:35:02,50.7080119,37.5837615,6169,49,5579,541.0,"Belgorod Oblast, Russia",398.0318425474038,0.7942940508996595
,,Berlin,Germany,2020-08-06 04:35:02,52.52,13.405,9489,224,8800,465.0,"Berlin, Germany",260.34164593865387,2.360628095689746
,,Bermuda,United Kingdom,2020-08-06 04:35:02,32.3078,-64.7505,157,9,144,4.0,"Bermuda, United Kingdom",252.11568416488686,5.732484076433121
,,Bihar,India,2020-08-06 04:35:02,25.679658,85.60484,64770,355,42414,22001.0,"Bihar, India",51.899069235025024,0.5480932530492512
,,Biobio,Chile,2020-08-06 04:35:02,-37.4464,-72.1416,12092,127,10557,1408.0,"Biobio, Chile",776.7189853578321,1.0502811776381078
,,Blekinge,Sweden,2020-08-06 04:35:02,56.2784,15.018,504,15,0,489.0,"Blekinge, Sweden",315.7776023457765,2.9761904761904763
,,Bolivar,Colombia,2020-08-06 04:35:02,8.6704,-74.03,19548,607,14708,4233.0,"Bolivar, Colombia",944.2976460188106,3.1051770002046246
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-06 04:35:02,12.1784,-68.2385,13,0,7,6.0,"Bonaire, Sint Eustatius and Saba, Netherlands",49.5785820525533,0.0
,,Boyaca,Colombia,2020-08-06 04:35:02,5.4545,-73.362,1305,30,575,700.0,"Boyaca, Colombia",107.1977762006151,2.2988505747126435
,,Brandenburg,Germany,2020-08-06 04:35:02,52.4125,12.5316,3615,173,3400,42.0,"Brandenburg, Germany",143.9139907887084,4.785615491009682
,,Bremen,Germany,2020-08-06 04:35:02,53.0793,8.8017,1795,56,1674,65.0,"Bremen, Germany",262.8165145405616,3.119777158774373
,,British Columbia,Canada,2020-08-06 04:35:02,53.7267,-127.6476,3834,195,3288,351.0,"British Columbia, Canada",75.01589245139375,5.086071987480438
,,British Virgin Islands,United Kingdom,2020-08-06 04:35:02,18.4207,-64.64,9,1,7,1.0,"British Virgin Islands, United Kingdom",29.76485762476436,11.111111111111109
,,Bryansk Oblast,Russia,2020-08-06 04:35:02,52.8873315,33.41585300000001,7522,35,6162,1325.0,"Bryansk Oblast, Russia",621.1487866871679,0.4653017814411061
,,Buryatia Republic,Russia,2020-08-06 04:35:02,52.7182426,109.492143,4263,42,3499,722.0,"Buryatia Republic, Russia",433.006842991089,0.9852216748768472
,,C. Valenciana,Spain,2020-08-06 04:35:02,39.484,-0.7533,14262,1437,9970,2855.0,"C. Valenciana, Spain",286.67515315170806,10.075725704669752
,,Cajamarca,Peru,2020-08-06 04:35:02,-6.4302839999999994,-78.74559599999998,7277,228,0,7049.0,"Cajamarca, Peru",500.5847148655156,3.133159268929504
,,Calabria,Italy,2020-08-06 04:35:02,38.90597598,16.59440194,1274,97,1076,101.0,"Calabria, Italy",65.42959872756379,7.613814756671901
,,Caldas,Colombia,2020-08-06 04:35:02,5.2983,-75.2479,1111,15,386,710.0,"Caldas, Colombia",111.29420839364693,1.35013501350135
,,Callao,Peru,2020-08-06 04:35:02,-11.954609,-77.136042,22131,1060,0,21071.0,"Callao, Peru",1958.6689087529874,4.789661560706701
,,Campania,Italy,2020-08-06 04:35:02,40.83956555,14.25084984,5030,438,4198,394.0,"Campania, Italy",86.69884578498824,8.707753479125246
,,Campeche,Mexico,2020-08-06 04:35:02,19.8301,-90.5349,4752,541,3937,274.0,"Campeche, Mexico",474.9069823918642,11.384680134680135
,,Canarias,Spain,2020-08-06 04:35:02,28.2916,-16.6291,2711,162,1537,1012.0,"Canarias, Spain",122.84193989671488,5.975654739948357
,,Cantabria,Spain,2020-08-06 04:35:02,43.1828,-3.9878,2604,217,2287,100.0,"Cantabria, Spain",447.69883828684715,8.333333333333334
,,Capital District,Colombia,2020-08-06 04:35:02,4.711,-74.0721,117793,3261,56602,57930.0,"Capital District, Colombia",1589.0988356798441,2.7684157802246308
,,Caqueta,Colombia,2020-08-06 04:35:02,0.8699,-73.8419,1839,43,394,1402.0,"Caqueta, Colombia",458.0449277564267,2.3382272974442637
,,Casanare,Colombia,2020-08-06 04:35:02,5.7589,-71.5724,389,6,154,229.0,"Casanare, Colombia",92.50803797347945,1.5424164524421593
,,Castilla - La Mancha,Spain,2020-08-06 04:35:02,39.2796,-3.0977,18957,3038,6392,9527.0,"Castilla - La Mancha, Spain",931.6042198127948,16.025742469800075
,,Castilla y Leon,Spain,2020-08-06 04:35:02,41.8357,-4.3976,20739,2800,8716,9223.0,"Castilla y Leon, Spain",861.3496596175737,13.501133130816335
,,Catalonia,Spain,2020-08-06 04:35:02,41.5912,1.5209,83850,5703,26203,51944.0,"Catalonia, Spain",1108.1842945504957,6.801431127012522
,,Cauca,Colombia,2020-08-06 04:35:02,2.705,-76.82600000000002,2328,78,1055,1195.0,"Cauca, Colombia",158.96340564074268,3.3505154639175267
,,Cayman Islands,United Kingdom,2020-08-06 04:35:02,19.3133,-81.2546,203,1,202,0.0,"Cayman Islands, United Kingdom",308.8861838101035,0.4926108374384237
,,Ceara,Brazil,2020-08-06 04:35:02,-5.4984,-39.3206,181443,7867,152893,20683.0,"Ceara, Brazil",1986.8752763609768,4.3357969169381025
,,Cesar,Colombia,2020-08-06 04:35:02,9.3373,-73.6536,3835,82,1814,1939.0,"Cesar, Colombia",319.43053905881686,2.1382007822685787
,,Ceuta,Spain,2020-08-06 04:35:02,35.8894,-5.3213,166,4,163,,"Ceuta, Spain",195.68779544731171,2.409638554216868
,,Chandigarh,India,2020-08-06 04:35:02,30.733839,76.76827800000002,1270,20,715,535.0,"Chandigarh, India",109.62706942673677,1.5748031496062993
,,Channel Islands,United Kingdom,2020-08-06 04:35:02,49.3723,-2.3644,596,47,533,16.0,"Channel Islands, United Kingdom",349.5621675200441,7.8859060402684555
,,Chechen Republic,Russia,2020-08-06 04:35:02,43.39761470000001,45.6985005,2114,33,1397,684.0,"Chechen Republic, Russia",147.11398410974118,1.5610217596972564
,,Chelyabinsk Oblast,Russia,2020-08-06 04:35:02,54.4223954,61.1865846,11731,95,7206,4430.0,"Chelyabinsk Oblast, Russia",335.8396535277621,0.809820134685875
,,Cherkasy Oblast,Ukraine,2020-08-06 04:35:02,49.4444,32.0598,959,37,737,185.0,"Cherkasy Oblast, Ukraine",79.49593443367644,3.858185610010428
,,Chernihiv Oblast,Ukraine,2020-08-06 04:35:02,51.4982,31.2893,920,18,555,347.0,"Chernihiv Oblast, Ukraine",91.47447911747015,1.9565217391304348
,,Chernivtsi Oblast,Ukraine,2020-08-06 04:35:02,48.2917,25.9352,6298,220,4904,1174.0,"Chernivtsi Oblast, Ukraine",696.3933063091155,3.4931724356938716
,,Chhattisgarh,India,2020-08-06 04:35:02,21.264705,82.035366,10407,71,7871,2465.0,"Chhattisgarh, India",35.3543903090039,0.6822331123282406
,,Chiapas,Mexico,2020-08-06 04:35:02,16.7569,-93.1292,5866,933,4775,158.0,"Chiapas, Mexico",102.36691646451266,15.905216501875213
,,Chiba,Japan,2020-08-06 04:35:02,35.510141,140.198917,1921,51,1315,555.0,"Chiba, Japan",30.689930731180812,2.6548672566371683
,,Chihuahua,Mexico,2020-08-06 04:35:02,28.63300000000001,-106.0691,5587,931,4191,465.0,"Chihuahua, Mexico",146.96880457568315,16.663683551100767
,,Choco,Colombia,2020-08-06 04:35:02,5.2528,-76.82600000000002,3103,108,2399,596.0,"Choco, Colombia",580.1886968845943,3.4805027392845638
,,Chongqing,China,2020-08-06 04:35:02,30.0572,107.874,583,6,577,0.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-08-06 04:35:02,66.0006475,169.4900869,154,1,148,5.0,"Chukotka Autonomous Okrug, Russia",312.06938477749856,0.6493506493506493
,,Chuvashia Republic,Russia,2020-08-06 04:35:02,55.4259922,47.0849429,6915,62,4050,2803.0,"Chuvashia Republic, Russia",561.6850388712038,0.8966015907447578
,,Ciudad de Mexico,Mexico,2020-08-06 04:35:02,19.4326,-99.1332,76967,9181,62209,5577.0,"Ciudad de Mexico, Mexico",853.4208852882001,11.928488832876427
,,Coahuila,Mexico,2020-08-06 04:35:02,27.0587,-101.7068,14181,737,11081,2363.0,"Coahuila, Mexico",440.5788636476612,5.197094704181652
,,Colima,Mexico,2020-08-06 04:35:02,19.1223,-104.0072,2060,241,1366,453.0,"Colima, Mexico",262.3692452299106,11.699029126213592
,,Coquimbo,Chile,2020-08-06 04:35:02,-29.959,-71.3389,6821,76,5806,939.0,"Coquimbo, Chile",900.3598271351372,1.1142061281337048
,,Cordoba,Colombia,2020-08-06 04:35:02,8.0493,-75.574,7774,773,2621,4380.0,"Cordoba, Colombia",435.5711590708786,9.943401080524826
,,Crimea Republic*,Ukraine,2020-08-06 04:35:02,45.2835,34.2008,1323,15,964,344.0,"Crimea Republic*, Ukraine",69.13197309339714,1.1337868480725624
,,Cundinamarca,Colombia,2020-08-06 04:35:02,5.026,-74.03,10641,287,5560,4794.0,"Cundinamarca, Colombia",364.5351585784465,2.697114932807067
,,Curacao,Netherlands,2020-08-06 04:35:02,12.1696,-68.99,29,1,24,4.0,"Curacao, Netherlands",17.672151127361364,3.4482758620689653
,,Cusco,Peru,2020-08-06 04:35:02,-13.191068,-72.153609,5520,129,0,5391.0,"Cusco, Peru",406.7496868322157,2.3369565217391304
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-06 04:35:02,20.194742,73.080901,1366,2,960,404.0,"Dadra and Nagar Haveli and Daman and Diu, India",221.85264826448213,0.14641288433382138
,,Dagestan Republic,Russia,2020-08-06 04:35:02,43.05749160000001,47.1332224,9475,447,8501,527.0,"Dagestan Republic, Russia",309.24789931737,4.7176781002638535
,,Dalarna,Sweden,2020-08-06 04:35:02,61.0917,14.6664,1979,172,0,1807.0,"Dalarna, Sweden",687.2339095587672,8.691258211217788
,,Delhi,India,2020-08-06 04:35:02,28.646519,77.10898,140232,4044,126116,10072.0,"Delhi, India",749.4660070733019,2.8837925723087454
,,Diamond Princess,Canada,2020-08-06 04:35:02,,,0,1,0,,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-08-06 04:35:02,,,49,0,0,49.0,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-08-06 04:35:02,-15.7998,-47.8645,115966,1572,97327,17067.0,"Distrito Federal, Brazil",3845.9599611046174,1.3555697359570908
,,Dnipropetrovsk Oblast,Ukraine,2020-08-06 04:35:02,48.4647,35.0462,1474,30,1123,321.0,"Dnipropetrovsk Oblast, Ukraine",45.969454950090075,2.03527815468114
,,Donetsk Oblast,Ukraine,2020-08-06 04:35:02,48.0159,37.8028,926,12,681,233.0,"Donetsk Oblast, Ukraine",22.228084632832125,1.2958963282937366
,,Drenthe,Netherlands,2020-08-06 04:35:02,52.862485,6.6184350000000025,559,41,0,518.0,"Drenthe, Netherlands",113.23078418901235,7.334525939177103
,,Durango,Mexico,2020-08-06 04:35:02,24.5593,-104.6588,4448,301,3509,638.0,"Durango, Mexico",237.98873833865883,6.7670863309352525
,,Ehime,Japan,2020-08-06 04:35:02,33.624835,132.856842,100,5,82,13.0,"Ehime, Japan",7.467060927483637,5.0
,,Emilia-Romagna,Italy,2020-08-06 04:35:02,44.49436681,11.341720800000001,29897,4291,23997,1609.0,"Emilia-Romagna, Italy",670.4149387921499,14.35261062982908
,,England,United Kingdom,2020-08-06 04:35:02,52.3555,-1.1743,265023,41749,0,223274.0,"England, United Kingdom",470.9095846165938,15.78060864485095
,,Espirito Santo,Brazil,2020-08-06 04:35:02,-19.1834,-40.3089,87242,2646,73083,11513.0,"Espirito Santo, Brazil",2170.9280479763106,3.0329428486279544
,,Extremadura,Spain,2020-08-06 04:35:02,39.4937,-6.0679,3475,520,2652,303.0,"Extremadura, Spain",326.16122783042243,14.964028776978415
,,Falkland Islands (Malvinas),United Kingdom,2020-08-06 04:35:02,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-08-06 04:35:02,61.8926,-6.9118,241,0,192,49.0,"Faroe Islands, Denmark",493.1955387291517,0.0
,,Flevoland,Netherlands,2020-08-06 04:35:02,52.550383,5.515162,1036,93,0,943.0,"Flevoland, Netherlands",244.9050992740313,8.976833976833976
,,French Guiana,France,2020-08-06 04:35:02,4.0,-53.0,8069,47,7075,947.0,"French Guiana, France",2701.5354122444605,0.582476143264345
,,French Polynesia,France,2020-08-06 04:35:02,-17.6797,-149.4068,64,0,62,2.0,"French Polynesia, France",22.78358442742005,0.0
,,Friesland,Netherlands,2020-08-06 04:35:02,53.087337,5.7925,657,69,0,588.0,"Friesland, Netherlands",101.08361014651743,10.502283105022832
,,Friuli Venezia Giulia,Italy,2020-08-06 04:35:02,45.6494354,13.76813649,3425,346,2932,147.0,"Friuli Venezia Giulia, Italy",281.8419710011356,10.102189781021897
,,Fujian,China,2020-08-06 04:35:02,26.0789,117.9874,367,1,363,3.0,"Fujian, China",0.9312357269728496,0.2724795640326976
,,Fukui,Japan,2020-08-06 04:35:02,35.846614,136.22465400000002,152,8,118,26.0,"Fukui, Japan",19.79329033501446,5.2631578947368425
,,Fukuoka,Japan,2020-08-06 04:35:02,33.526032,130.666949,2478,35,1201,1242.0,"Fukuoka, Japan",48.55321034101087,1.4124293785310735
,,Fukushima,Japan,2020-08-06 04:35:02,37.378867,140.223295,91,0,86,5.0,"Fukushima, Japan",4.930862266928707,0.0
,,Galicia,Spain,2020-08-06 04:35:02,42.5751,-8.1339,9873,619,9204,50.0,"Galicia, Spain",365.6069508646922,6.2696242276916845
,,Gansu,China,2020-08-06 04:35:02,35.7518,104.2861,167,2,165,0.0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-08-06 04:35:02,61.3012,16.1534,3150,161,0,2989.0,"Gavleborg, Sweden",1096.1020523206046,5.111111111111111
,,Gelderland,Netherlands,2020-08-06 04:35:02,52.061738,5.939114,6672,684,0,5988.0,"Gelderland, Netherlands",319.85395637099987,10.251798561151078
,,Gibraltar,United Kingdom,2020-08-06 04:35:02,36.1408,-5.3536,189,0,183,6.0,"Gibraltar, United Kingdom",560.9806773322252,0.0
,,Gifu,Japan,2020-08-06 04:35:02,35.778671,137.055925,400,7,230,163.0,"Gifu, Japan",20.13503561636113,1.75
,,Gilgit-Baltistan,Pakistan,2020-08-06 04:35:02,35.792146,74.982138,2218,55,1820,343.0,"Gilgit-Baltistan, Pakistan",218.82744794708682,2.479711451758341
,,Goa,India,2020-08-06 04:35:02,15.359682000000001,74.057396,7423,64,5287,2072.0,"Goa, India",467.9590228526399,0.8621851003637343
,,Goias,Brazil,2020-08-06 04:35:02,-15.827,-49.8362,76605,1830,69256,5519.0,"Goias, Brazil",1091.495242331749,2.3888780105737224
,,Gotland,Sweden,2020-08-06 04:35:02,57.4684,18.4867,257,6,0,251.0,"Gotland, Sweden",430.58673725831846,2.3346303501945527
99999.0,,Grand Princess,US,2020-08-06 04:35:02,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
,,Greenland,Denmark,2020-08-06 04:35:02,71.7069,-42.6043,14,0,13,1.0,"Greenland, Denmark",24.660043683505954,0.0
,,Groningen,Netherlands,2020-08-06 04:35:02,53.217921999999994,6.741514,405,17,0,388.0,"Groningen, Netherlands",69.12843551255747,4.197530864197532
,,Guadeloupe,France,2020-08-06 04:35:02,16.265,-61.551,279,14,179,86.0,"Guadeloupe, France",69.72786140400423,5.017921146953405
,,Guainia,Colombia,2020-08-06 04:35:02,2.5854,-68.5247,14,1,13,0.0,"Guainia, Colombia",29.097559961757486,7.142857142857142
66.0,,Guam,US,2020-08-06 04:35:02,13.4443,144.7937,397,5,0,392.0,"Guam, US",241.7356252549793,1.2594458438287153
,,Guanajuato,Mexico,2020-08-06 04:35:02,21.019,-101.2574,22565,1111,18158,3296.0,"Guanajuato, Mexico",362.3051696524263,4.9235541768225115
,,Guangdong,China,2020-08-06 04:35:02,23.3417,113.4244,1687,8,1661,18.0,"Guangdong, China",1.4868676185439802,0.4742145820983995
,,Guangxi,China,2020-08-06 04:35:02,23.8298,108.7881,255,2,253,0.0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guaviare,Colombia,2020-08-06 04:35:02,1.0654,-73.2603,122,0,59,63.0,"Guaviare, Colombia",147.40174224026484,0.0
,,Guerrero,Mexico,2020-08-06 04:35:02,17.4392,-99.5451,11698,1412,8997,1289.0,"Guerrero, Mexico",319.87548427037325,12.070439391348947
,,Guizhou,China,2020-08-06 04:35:02,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-08-06 04:35:02,22.694884,71.590923,66669,2556,49433,14680.0,"Gujarat, India",104.37841860300252,3.8338658146964857
,,Gunma,Japan,2020-08-06 04:35:02,36.504478999999996,138.985605,202,19,148,35.0,"Gunma, Japan",10.399205953699852,9.405940594059404
,,Hainan,China,2020-08-06 04:35:02,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Halland,Sweden,2020-08-06 04:35:02,56.8967,12.8034,1794,79,0,1715.0,"Halland, Sweden",537.3703002564041,4.403567447045709
,,Hamburg,Germany,2020-08-06 04:35:02,53.5511,9.9937,5485,261,5000,224.0,"Hamburg, Germany",297.9069389776877,4.758432087511395
,,Haryana,India,2020-08-06 04:35:02,29.20004,76.332824,38548,455,31960,6133.0,"Haryana, India",136.67229551735576,1.180346580886168
,,Hebei,China,2020-08-06 04:35:02,37.8957,114.9042,349,6,343,0.0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-08-06 04:35:02,47.862,127.7615,947,13,934,0.0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
,,Henan,China,2020-08-06 04:35:02,33.882,113.614,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hessen,Germany,2020-08-06 04:35:02,50.6521,9.1624,12254,523,11100,631.0,"Hessen, Germany",195.569319141391,4.267994124367553
,,Hidalgo,Mexico,2020-08-06 04:35:02,20.0911,-98.7624,7271,1129,5271,871.0,"Hidalgo, Mexico",235.58083912268413,15.527437766469536
,,Himachal Pradesh,India,2020-08-06 04:35:02,31.927213000000002,77.233081,2916,14,1762,1140.0,"Himachal Pradesh, India",39.130671078931634,0.4801097393689986
,,Hiroshima,Japan,2020-08-06 04:35:02,34.605309000000005,132.788719,390,3,247,140.0,"Hiroshima, Japan",13.907823935507635,0.7692307692307693
,,Hokkaido,Japan,2020-08-06 04:35:02,43.385711,142.55231799999999,1492,103,1261,128.0,"Hokkaido, Japan",28.41878237707877,6.903485254691689
,,Hong Kong,China,2020-08-06 04:35:02,22.3,114.2,3754,43,2314,1397.0,"Hong Kong, China",50.07344282797306,1.1454448588172617
,,Huancavelica,Peru,2020-08-06 04:35:02,-13.023888000000001,-75.00277,2003,39,0,1964.0,"Huancavelica, Peru",548.3164522310431,1.9470793809286069
,,Huanuco,Peru,2020-08-06 04:35:02,-9.421676,-76.040642,7254,210,0,7044.0,"Huanuco, Peru",954.0970669472576,2.894954507857733
,,Hubei,China,2020-08-06 04:35:02,30.9756,112.2707,68138,4512,63623,3.0,"Hubei, China",115.15632922088896,6.6218556458950975
,,Huila,Colombia,2020-08-06 04:35:02,2.5359,-75.5277,1206,27,530,649.0,"Huila, Colombia",109.59790473524744,2.238805970149253
,,Hunan,China,2020-08-06 04:35:02,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Hyogo,Japan,2020-08-06 04:35:02,35.039913,134.828057,1424,46,1008,370.0,"Hyogo, Japan",26.051052012462073,3.230337078651685
,,Ibaraki,Japan,2020-08-06 04:35:02,36.303588,140.319591,344,10,240,94.0,"Ibaraki, Japan",12.026681052068884,2.9069767441860463
