FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27161.0,Waseca,Minnesota,US,2020-08-08 04:34:53,44.02211116,-93.58720034,138,0,0,138.0,"Waseca, Minnesota, US",741.4571244358477,0.0
56043.0,Washakie,Wyoming,US,2020-08-08 04:34:53,43.90451606,-107.68018700000002,69,0,0,69.0,"Washakie, Wyoming, US",884.0486867392697,0.0
55129.0,Washburn,Wisconsin,US,2020-08-08 04:34:53,45.89838588,-91.79050449,41,0,0,41.0,"Washburn, Wisconsin, US",260.8142493638677,0.0
1129.0,Washington,Alabama,US,2020-08-08 04:34:53,31.4092794,-88.20689944,327,12,0,315.0,"Washington, Alabama, US",2002.9400955531053,3.669724770642202
5143.0,Washington,Arkansas,US,2020-08-08 04:34:53,35.976844,-94.21800746,6231,51,0,6180.0,"Washington, Arkansas, US",2605.0746905141164,0.8184882041405874
8121.0,Washington,Colorado,US,2020-08-08 04:34:53,39.97015535,-103.202587,47,0,0,47.0,"Washington, Colorado, US",957.6202118989404,0.0
12133.0,Washington,Florida,US,2020-08-08 04:34:53,30.61359259,-85.66002461,807,14,0,793.0,"Washington, Florida, US",3168.060299140266,1.7348203221809169
13303.0,Washington,Georgia,US,2020-08-08 04:34:53,32.96711864,-82.79357039,454,2,0,452.0,"Washington, Georgia, US",2228.330224796309,0.4405286343612335
16087.0,Washington,Idaho,US,2020-08-08 04:34:53,44.45275475,-116.78476880000001,201,3,0,198.0,"Washington, Idaho, US",1971.7480871100647,1.492537313432836
17189.0,Washington,Illinois,US,2020-08-08 04:34:53,38.35309213,-89.40982703,64,0,0,64.0,"Washington, Illinois, US",460.86267732411613,0.0
18175.0,Washington,Indiana,US,2020-08-08 04:34:53,38.60219804,-86.1049363,131,1,0,130.0,"Washington, Indiana, US",467.25638464830917,0.7633587786259542
19183.0,Washington,Iowa,US,2020-08-08 04:34:53,41.33577126,-91.71725711,294,10,0,284.0,"Washington, Iowa, US",1338.4930571363534,3.4013605442176873
20201.0,Washington,Kansas,US,2020-08-08 04:34:53,39.78420784,-97.08753229999999,1,0,0,1.0,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-08-08 04:34:53,37.75599461,-85.17407732,76,0,0,76.0,"Washington, Kentucky, US",628.358825961141,0.0
22117.0,Washington,Louisiana,US,2020-08-08 04:34:53,30.85288548,-90.03866652,1247,58,0,1189.0,"Washington, Louisiana, US",2699.4847815733647,4.651162790697675
23029.0,Washington,Maine,US,2020-08-08 04:34:53,45.01607142,-67.62813524,12,0,0,12.0,"Washington, Maine, US",38.242136460690276,0.0
24043.0,Washington,Maryland,US,2020-08-08 04:34:53,39.60835778,-77.82002295,1003,31,0,972.0,"Washington, Maryland, US",664.022932955531,3.0907278165503485
27163.0,Washington,Minnesota,US,2020-08-08 04:34:53,45.03864533,-92.88429635,2037,44,0,1993.0,"Washington, Minnesota, US",776.1774119798813,2.160039273441335
28151.0,Washington,Mississippi,US,2020-08-08 04:34:53,33.28392041,-90.94196237,1606,40,0,1566.0,"Washington, Mississippi, US",3657.564508415132,2.4906600249066004
29221.0,Washington,Missouri,US,2020-08-08 04:34:53,37.96130078,-90.87948158,69,1,0,68.0,"Washington, Missouri, US",279.0133441164577,1.4492753623188406
31177.0,Washington,Nebraska,US,2020-08-08 04:34:53,41.52815707,-96.22019892,117,1,0,116.0,"Washington, Nebraska, US",564.4266486564718,0.8547008547008547
36115.0,Washington,New York,US,2020-08-08 04:34:53,43.31153794,-73.43043448,256,14,0,242.0,"Washington, New York, US",418.2733154695771,5.46875
37187.0,Washington,North Carolina,US,2020-08-08 04:34:53,35.83810081,-76.57299037,132,4,0,128.0,"Washington, North Carolina, US",1139.896373056995,3.0303030303030303
39167.0,Washington,Ohio,US,2020-08-08 04:34:53,39.45690571,-81.49121382,200,22,0,178.0,"Washington, Ohio, US",333.82851229323495,11.0
40147.0,Washington,Oklahoma,US,2020-08-08 04:34:53,36.71380786,-95.90514104,616,39,0,577.0,"Washington, Oklahoma, US",1195.4897432414075,6.331168831168832
41067.0,Washington,Oregon,US,2020-08-08 04:34:53,45.55972701,-123.0955257,2991,24,0,2967.0,"Washington, Oregon, US",497.1808135746486,0.802407221664995
42125.0,Washington,Pennsylvania,US,2020-08-08 04:34:53,40.19208869,-80.24582867,821,12,0,809.0,"Washington, Pennsylvania, US",396.87719043820846,1.4616321559074301
44009.0,Washington,Rhode Island,US,2020-08-08 04:34:53,41.45961631,-71.61435303,607,0,0,607.0,"Washington, Rhode Island, US",483.3687697587934,0.0
47179.0,Washington,Tennessee,US,2020-08-08 04:34:53,36.29472368,-82.49454720000001,1200,2,0,1198.0,"Washington, Tennessee, US",927.5362318840581,0.16666666666666666
48477.0,Washington,Texas,US,2020-08-08 04:34:53,30.21498498,-96.40946246,499,39,0,460.0,"Washington, Texas, US",1390.6694164204896,7.8156312625250495
50023.0,Washington,Vermont,US,2020-08-08 04:34:53,44.27343241,-72.61604978,53,2,0,51.0,"Washington, Vermont, US",90.73944083959664,3.7735849056603774
51191.0,Washington,Virginia,US,2020-08-08 04:34:53,36.72341572,-81.95666289,211,5,0,206.0,"Washington, Virginia, US",392.6311871976182,2.3696682464454977
55131.0,Washington,Wisconsin,US,2020-08-08 04:34:53,43.36863664,-88.22974712,991,22,0,969.0,"Washington, Wisconsin, US",728.4943470014847,2.2199798183652875
40149.0,Washita,Oklahoma,US,2020-08-08 04:34:53,35.29071824,-98.99180434,27,0,0,27.0,"Washita, Oklahoma, US",247.34334921216563,0.0
32031.0,Washoe,Nevada,US,2020-08-08 04:34:53,40.66562265,-119.6631594,5627,118,0,5509.0,"Washoe, Nevada, US",1193.3771491710831,2.0970321663408567
26161.0,Washtenaw,Michigan,US,2020-08-08 04:34:53,42.253105,-83.83853204,2512,112,0,2400.0,"Washtenaw, Michigan, US",683.3496100391458,4.4585987261146505
37189.0,Watauga,North Carolina,US,2020-08-08 04:34:53,36.23103603,-81.70033724,283,0,0,283.0,"Watauga, North Carolina, US",503.76488598536764,0.0
27165.0,Watonwan,Minnesota,US,2020-08-08 04:34:53,43.97823903,-94.61413846,307,0,0,307.0,"Watonwan, Minnesota, US",2817.289162154721,0.0
55133.0,Waukesha,Wisconsin,US,2020-08-08 04:34:53,43.01833055,-88.30431188,4030,58,0,3972.0,"Waukesha, Wisconsin, US",997.0361060668288,1.4392059553349876
55135.0,Waupaca,Wisconsin,US,2020-08-08 04:34:53,44.47068056,-88.96534501,430,15,0,415.0,"Waupaca, Wisconsin, US",843.3026083545793,3.4883720930232562
55137.0,Waushara,Wisconsin,US,2020-08-08 04:34:53,44.11324419,-89.24317107,114,1,0,113.0,"Waushara, Wisconsin, US",466.39119584339073,0.8771929824561403
13305.0,Wayne,Georgia,US,2020-08-08 04:34:53,31.5521809,-81.91894878,722,8,0,714.0,"Wayne, Georgia, US",2412.5371737895553,1.10803324099723
17191.0,Wayne,Illinois,US,2020-08-08 04:34:53,38.42955355,-88.42586459,59,1,0,58.0,"Wayne, Illinois, US",363.8606228800493,1.6949152542372878
18177.0,Wayne,Indiana,US,2020-08-08 04:34:53,39.863344399999995,-85.01044989,354,10,0,344.0,"Wayne, Indiana, US",537.3079958715318,2.824858757062147
19185.0,Wayne,Iowa,US,2020-08-08 04:34:53,40.73969028,-93.32752197,19,1,0,18.0,"Wayne, Iowa, US",294.9852507374631,5.2631578947368425
21231.0,Wayne,Kentucky,US,2020-08-08 04:34:53,36.80310688,-84.8251971,53,0,0,53.0,"Wayne, Kentucky, US",260.6600108198495,0.0
26163.0,Wayne,Michigan,US,2020-08-08 04:34:53,42.28098405,-83.281255,27955,2827,0,25128.0,"Wayne, Michigan, US",1598.0285169918075,10.112681094616347
28153.0,Wayne,Mississippi,US,2020-08-08 04:34:53,31.64135687,-88.69573913,753,21,0,732.0,"Wayne, Mississippi, US",3730.8626071446265,2.7888446215139444
29223.0,Wayne,Missouri,US,2020-08-08 04:34:53,37.11303869,-90.46001416,55,0,0,55.0,"Wayne, Missouri, US",427.2508350811777,0.0
31179.0,Wayne,Nebraska,US,2020-08-08 04:34:53,42.20934475,-97.11926964,37,0,0,37.0,"Wayne, Nebraska, US",394.2461374533831,0.0
36117.0,Wayne,New York,US,2020-08-08 04:34:53,43.15494365,-77.02976528,249,3,0,246.0,"Wayne, New York, US",276.9189706176739,1.2048192771084338
37191.0,Wayne,North Carolina,US,2020-08-08 04:34:53,35.36438125,-78.00027268,2401,40,0,2361.0,"Wayne, North Carolina, US",1949.9557381975294,1.6659725114535608
39169.0,Wayne,Ohio,US,2020-08-08 04:34:53,40.82925852,-81.88844833,525,58,0,467.0,"Wayne, Ohio, US",453.7205081669691,11.047619047619047
42127.0,Wayne,Pennsylvania,US,2020-08-08 04:34:53,41.64938475,-75.29956506,158,9,0,149.0,"Wayne, Pennsylvania, US",307.62640914312414,5.69620253164557
47181.0,Wayne,Tennessee,US,2020-08-08 04:34:53,35.23868267,-87.78644456,225,2,0,223.0,"Wayne, Tennessee, US",1349.4871948659509,0.8888888888888888
54099.0,Wayne,West Virginia,US,2020-08-08 04:34:53,38.14901357,-82.42287994,200,9,0,191.0,"Wayne, West Virginia, US",507.58844728693975,4.5
51820.0,Waynesboro,Virginia,US,2020-08-08 04:34:53,38.06451466,-78.90293905,168,3,0,165.0,"Waynesboro, Virginia, US",742.3773751657093,1.7857142857142858
47183.0,Weakley,Tennessee,US,2020-08-08 04:34:53,36.29896232,-88.71990865,397,4,0,393.0,"Weakley, Tennessee, US",1191.190590494479,1.0075566750629723
48479.0,Webb,Texas,US,2020-08-08 04:34:53,27.7610369,-99.33237355,7540,155,0,7385.0,"Webb, Texas, US",2725.445686277345,2.055702917771883
,Weber-Morgan,Utah,US,2020-08-08 04:34:53,41.27116049,-111.9145117,2773,25,0,2748.0,"Weber-Morgan, Utah, US",1018.2237448455406,0.9015506671474935
13307.0,Webster,Georgia,US,2020-08-08 04:34:53,32.04066113,-84.54742852,39,2,0,37.0,"Webster, Georgia, US",1495.9723820483316,5.128205128205129
19187.0,Webster,Iowa,US,2020-08-08 04:34:53,42.42853483,-94.17987389,793,7,0,786.0,"Webster, Iowa, US",2208.667557932264,0.8827238335435057
21233.0,Webster,Kentucky,US,2020-08-08 04:34:53,37.52168356,-87.67989953,88,1,0,87.0,"Webster, Kentucky, US",679.9567300262711,1.1363636363636365
22119.0,Webster,Louisiana,US,2020-08-08 04:34:53,32.70847669,-93.33121835,868,14,0,854.0,"Webster, Louisiana, US",2263.9540949400102,1.6129032258064515
28155.0,Webster,Mississippi,US,2020-08-08 04:34:53,33.61300486,-89.28392912,225,12,0,213.0,"Webster, Mississippi, US",2322.221075446383,5.333333333333333
29225.0,Webster,Missouri,US,2020-08-08 04:34:53,37.2813734,-92.876329,128,1,0,127.0,"Webster, Missouri, US",323.29763588603765,0.78125
31181.0,Webster,Nebraska,US,2020-08-08 04:34:53,40.17642643,-98.50019851,9,0,0,9.0,"Webster, Nebraska, US",258.1015199311729,0.0
54101.0,Webster,West Virginia,US,2020-08-08 04:34:53,38.49370949,-80.4202023,4,0,0,4.0,"Webster, West Virginia, US",49.297510475720976,0.0
8123.0,Weld,Colorado,US,2020-08-08 04:34:53,40.55499405,-104.3929621,3662,142,0,3520.0,"Weld, Colorado, US",1128.5332149945145,3.877662479519388
18179.0,Wells,Indiana,US,2020-08-08 04:34:53,40.72934187,-85.22132966,162,2,0,160.0,"Wells, Indiana, US",572.5190839694657,1.2345679012345678
38103.0,Wells,North Dakota,US,2020-08-08 04:34:53,47.58614526,-99.65904998,21,0,0,21.0,"Wells, North Dakota, US",547.7308294209703,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-08-08 04:34:53,30.46058217,-91.30989571,701,37,0,664.0,"West Baton Rouge, Louisiana, US",2648.781409408653,5.278174037089872
22123.0,West Carroll,Louisiana,US,2020-08-08 04:34:53,32.78550125,-91.461201,287,5,0,282.0,"West Carroll, Louisiana, US",2650.0461680517083,1.7421602787456445
22125.0,West Feliciana,Louisiana,US,2020-08-08 04:34:53,30.87882871,-91.4148538,345,16,0,329.0,"West Feliciana, Louisiana, US",2216.0842754367936,4.63768115942029
36119.0,Westchester,New York,US,2020-08-08 04:34:53,41.16278376,-73.75741653,36136,1447,0,34689.0,"Westchester, New York, US",3734.9639175364287,4.004317024573832
42129.0,Westmoreland,Pennsylvania,US,2020-08-08 04:34:53,40.31377979999999,-79.46615476,1500,46,0,1454.0,"Westmoreland, Pennsylvania, US",429.9238461560509,3.066666666666667
51193.0,Westmoreland,Virginia,US,2020-08-08 04:34:53,38.11021557,-76.80213247,202,3,0,199.0,"Westmoreland, Virginia, US",1121.2878157091313,1.4851485148514851
56045.0,Weston,Wyoming,US,2020-08-08 04:34:53,43.83961191,-104.56748809999999,5,0,0,5.0,"Weston, Wyoming, US",72.18131947452,0.0
54103.0,Wetzel,West Virginia,US,2020-08-08 04:34:53,39.6065771,-80.64016540000001,42,0,0,42.0,"Wetzel, West Virginia, US",278.7919017590441,0.0
26165.0,Wexford,Michigan,US,2020-08-08 04:34:53,44.33853602,-85.57712739,70,4,0,66.0,"Wexford, Michigan, US",208.14129820701137,5.7142857142857135
48481.0,Wharton,Texas,US,2020-08-08 04:34:53,29.27765923,-96.22319248,690,25,0,665.0,"Wharton, Texas, US",1660.4100490903836,3.6231884057971016
53073.0,Whatcom,Washington,US,2020-08-08 04:34:53,48.82227976,-121.74900179999999,970,39,0,931.0,"Whatcom, Washington, US",423.12440293657056,4.020618556701032
30107.0,Wheatland,Montana,US,2020-08-08 04:34:53,46.46652491,-109.84646359999999,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
13309.0,Wheeler,Georgia,US,2020-08-08 04:34:53,32.12009104,-82.72574721,89,1,0,88.0,"Wheeler, Georgia, US",1133.0362826225335,1.1235955056179776
31183.0,Wheeler,Nebraska,US,2020-08-08 04:34:53,41.91482725,-98.52798941,0,0,0,0.0,"Wheeler, Nebraska, US",0.0,
48483.0,Wheeler,Texas,US,2020-08-08 04:34:53,35.40114335,-100.2699514,33,0,0,33.0,"Wheeler, Texas, US",652.6898734177215,0.0
5145.0,White,Arkansas,US,2020-08-08 04:34:53,35.25688493,-91.74908296,312,2,0,310.0,"White, Arkansas, US",396.17538379490304,0.6410256410256411
13311.0,White,Georgia,US,2020-08-08 04:34:53,34.64624278,-83.74905525,347,5,0,342.0,"White, Georgia, US",1126.6965387362814,1.4409221902017288
17193.0,White,Illinois,US,2020-08-08 04:34:53,38.08706198,-88.17657461,64,0,0,64.0,"White, Illinois, US",472.77831129496917,0.0
18181.0,White,Indiana,US,2020-08-08 04:34:53,40.74911165,-86.86492015,354,10,0,344.0,"White, Indiana, US",1468.757779437391,2.824858757062147
47185.0,White,Tennessee,US,2020-08-08 04:34:53,35.92929884,-85.45591799,273,5,0,268.0,"White, Tennessee, US",998.3543609434996,1.8315018315018317
32033.0,White Pine,Nevada,US,2020-08-08 04:34:53,39.44157041,-114.89996599999999,14,1,0,13.0,"White Pine, Nevada, US",146.13778705636744,7.142857142857142
17195.0,Whiteside,Illinois,US,2020-08-08 04:34:53,41.75509713,-89.91556058,339,16,0,323.0,"Whiteside, Illinois, US",614.4086995922066,4.71976401179941
13313.0,Whitfield,Georgia,US,2020-08-08 04:34:53,34.80987459,-84.96093476,3419,29,0,3390.0,"Whitfield, Georgia, US",3267.7677103643377,0.8482012284293653
18183.0,Whitley,Indiana,US,2020-08-08 04:34:53,41.13863784,-85.50791236,150,6,0,144.0,"Whitley, Indiana, US",441.64409374631964,4.0
21235.0,Whitley,Kentucky,US,2020-08-08 04:34:53,36.75700531,-84.14541217,161,1,0,160.0,"Whitley, Kentucky, US",443.9664681226561,0.6211180124223602
53075.0,Whitman,Washington,US,2020-08-08 04:34:53,46.90022523,-117.52417630000001,103,0,0,103.0,"Whitman, Washington, US",205.57240938847198,0.0
30109.0,Wibaux,Montana,US,2020-08-08 04:34:53,46.95925154,-104.2510927,3,0,0,3.0,"Wibaux, Montana, US",309.59752321981426,0.0
20203.0,Wichita,Kansas,US,2020-08-08 04:34:53,38.48178252,-101.3471509,4,0,0,4.0,"Wichita, Kansas, US",188.76828692779614,0.0
48485.0,Wichita,Texas,US,2020-08-08 04:34:53,33.98842886,-98.7041034,983,11,0,972.0,"Wichita, Texas, US",743.401648642517,1.1190233977619533
24045.0,Wicomico,Maryland,US,2020-08-08 04:34:53,38.37301947,-75.62705831,1322,45,0,1277.0,"Wicomico, Maryland, US",1275.950930903686,3.40393343419062
48487.0,Wilbarger,Texas,US,2020-08-08 04:34:53,34.07945812,-99.24178437,64,1,0,63.0,"Wilbarger, Texas, US",501.2138773592293,1.5625
1131.0,Wilcox,Alabama,US,2020-08-08 04:34:53,31.98773215,-87.30891118,418,10,0,408.0,"Wilcox, Alabama, US",4029.692470837752,2.392344497607656
13315.0,Wilcox,Georgia,US,2020-08-08 04:34:53,31.97496928,-83.43438555,176,18,0,158.0,"Wilcox, Georgia, US",2038.216560509554,10.227272727272727
13317.0,Wilkes,Georgia,US,2020-08-08 04:34:53,33.78290391,-82.74286107,187,3,0,184.0,"Wilkes, Georgia, US",1912.652142784085,1.60427807486631
37193.0,Wilkes,North Carolina,US,2020-08-08 04:34:53,36.2084135,-81.16232895,780,11,0,769.0,"Wilkes, North Carolina, US",1140.1508507279425,1.4102564102564104
27167.0,Wilkin,Minnesota,US,2020-08-08 04:34:53,46.35721532,-96.4684375,33,3,0,30.0,"Wilkin, Minnesota, US",531.6578057032383,9.090909090909092
13319.0,Wilkinson,Georgia,US,2020-08-08 04:34:53,32.80291082,-83.17140684,205,11,0,194.0,"Wilkinson, Georgia, US",2289.479562206835,5.365853658536587
28157.0,Wilkinson,Mississippi,US,2020-08-08 04:34:53,31.16078225,-91.31018819,201,13,0,188.0,"Wilkinson, Mississippi, US",2329.0845886442644,6.467661691542289
17197.0,Will,Illinois,US,2020-08-08 04:34:53,41.44619267,-87.97862712,9053,344,0,8709.0,"Will, Illinois, US",1310.6176971753605,3.799845355130896
48489.0,Willacy,Texas,US,2020-08-08 04:34:53,26.47411727,-97.61535848,682,24,0,658.0,"Willacy, Texas, US",3193.1828822923494,3.5190615835777126
38105.0,Williams,North Dakota,US,2020-08-08 04:34:53,48.34522353,-103.4793387,263,2,0,261.0,"Williams, North Dakota, US",699.6727766101785,0.7604562737642585
39171.0,Williams,Ohio,US,2020-08-08 04:34:53,41.56052014,-84.58429552,132,3,0,129.0,"Williams, Ohio, US",359.7514444565573,2.272727272727273
45089.0,Williamsburg,South Carolina,US,2020-08-08 04:34:53,33.62190129,-79.72767442,983,30,0,953.0,"Williamsburg, South Carolina, US",3236.9599578503694,3.0518819938962363
51830.0,Williamsburg,Virginia,US,2020-08-08 04:34:53,37.28131268,-76.70905141,121,6,0,115.0,"Williamsburg, Virginia, US",809.1480540323662,4.958677685950414
17199.0,Williamson,Illinois,US,2020-08-08 04:34:53,37.73033511,-88.92994027,374,6,0,368.0,"Williamson, Illinois, US",561.5868582668891,1.60427807486631
47187.0,Williamson,Tennessee,US,2020-08-08 04:34:53,35.89099229,-86.89281867,3448,25,0,3423.0,"Williamson, Tennessee, US",1446.235927721759,0.7250580046403712
48491.0,Williamson,Texas,US,2020-08-08 04:34:53,30.64655664,-97.6004854,6245,90,0,6155.0,"Williamson, Texas, US",1057.4869909626773,1.4411529223378703
20205.0,Wilson,Kansas,US,2020-08-08 04:34:53,37.55937174,-95.74323255,11,0,0,11.0,"Wilson, Kansas, US",129.03225806451613,0.0
37195.0,Wilson,North Carolina,US,2020-08-08 04:34:53,35.70625477,-77.917978,1476,35,0,1441.0,"Wilson, North Carolina, US",1804.3789195731104,2.3712737127371275
47189.0,Wilson,Tennessee,US,2020-08-08 04:34:53,36.15496772,-86.29775884,2229,23,0,2206.0,"Wilson, Tennessee, US",1540.886372591717,1.0318528488111258
48493.0,Wilson,Texas,US,2020-08-08 04:34:53,29.1732598,-98.08693082,434,18,0,416.0,"Wilson, Texas, US",849.8139808106523,4.147465437788019
51840.0,Winchester,Virginia,US,2020-08-08 04:34:53,39.17054517,-78.17325058,399,4,0,395.0,"Winchester, Virginia, US",1421.041384714011,1.0025062656641603
9015.0,Windham,Connecticut,US,2020-08-08 04:34:53,41.82972709,-71.98182316,726,15,0,711.0,"Windham, Connecticut, US",621.6711479508829,2.066115702479338
50025.0,Windham,Vermont,US,2020-08-08 04:34:53,42.986982,-72.71268875,102,3,0,99.0,"Windham, Vermont, US",241.58021884325703,2.9411764705882355
50027.0,Windsor,Vermont,US,2020-08-08 04:34:53,43.58010937,-72.58595157,72,2,0,70.0,"Windsor, Vermont, US",130.76168682576005,2.7777777777777777
48495.0,Winkler,Texas,US,2020-08-08 04:34:53,31.85008651,-103.0485163,80,1,0,79.0,"Winkler, Texas, US",998.7515605493134,1.25
22127.0,Winn,Louisiana,US,2020-08-08 04:34:53,31.94449367,-92.63789413,413,7,0,406.0,"Winn, Louisiana, US",2970.368239355581,1.6949152542372878
17201.0,Winnebago,Illinois,US,2020-08-08 04:34:53,42.33641854,-89.16085327,3755,129,0,3626.0,"Winnebago, Illinois, US",1328.8648556827993,3.4354194407456724
19189.0,Winnebago,Iowa,US,2020-08-08 04:34:53,43.37751174,-93.73407298,79,0,0,79.0,"Winnebago, Iowa, US",762.9901487347885,0.0
55139.0,Winnebago,Wisconsin,US,2020-08-08 04:34:53,44.06886922,-88.64477096,1124,18,0,1106.0,"Winnebago, Wisconsin, US",653.8419028893529,1.6014234875444842
19191.0,Winneshiek,Iowa,US,2020-08-08 04:34:53,43.29094334,-91.84422722,94,1,0,93.0,"Winneshiek, Iowa, US",470.21159521784796,1.0638297872340423
27169.0,Winona,Minnesota,US,2020-08-08 04:34:53,43.98772283,-91.78081305,257,16,0,241.0,"Winona, Minnesota, US",509.0721812851597,6.225680933852139
1133.0,Winston,Alabama,US,2020-08-08 04:34:53,34.15030532,-87.37325922,444,11,0,433.0,"Winston, Alabama, US",1879.0469338524688,2.477477477477477
28159.0,Winston,Mississippi,US,2020-08-08 04:34:53,33.08747908,-89.03391385,611,16,0,595.0,"Winston, Mississippi, US",3402.9518240044554,2.6186579378068737
54105.0,Wirt,West Virginia,US,2020-08-08 04:34:53,39.02775007,-81.37473928,6,0,0,6.0,"Wirt, West Virginia, US",103.07507301151009,0.0
48497.0,Wise,Texas,US,2020-08-08 04:34:53,33.21570665,-97.65460265,390,6,0,384.0,"Wise, Texas, US",557.2702331961591,1.5384615384615383
51195.0,Wise,Virginia,US,2020-08-08 04:34:53,36.9746148,-82.62410519,117,3,0,114.0,"Wise, Virginia, US",312.9764866383116,2.5641025641025643
21237.0,Wolfe,Kentucky,US,2020-08-08 04:34:53,37.73941626,-83.49303612,13,0,0,13.0,"Wolfe, Kentucky, US",181.64035210283646,0.0
39173.0,Wood,Ohio,US,2020-08-08 04:34:53,41.36224827,-83.62285108,1013,58,0,955.0,"Wood, Ohio, US",774.3641881406851,5.7255676209279365
48499.0,Wood,Texas,US,2020-08-08 04:34:53,32.78722382,-95.38236368,316,6,0,310.0,"Wood, Texas, US",693.9107138935858,1.8987341772151896
54107.0,Wood,West Virginia,US,2020-08-08 04:34:53,39.20967886,-81.5162836,243,5,0,238.0,"Wood, West Virginia, US",290.95524318111063,2.05761316872428
55141.0,Wood,Wisconsin,US,2020-08-08 04:34:53,44.45537896,-90.04158336,276,1,0,275.0,"Wood, Wisconsin, US",378.08737105987746,0.3623188405797101
19193.0,Woodbury,Iowa,US,2020-08-08 04:34:53,42.38979414,-96.0459439,3709,51,0,3658.0,"Woodbury, Iowa, US",3597.2339414394755,1.3750337018064172
17203.0,Woodford,Illinois,US,2020-08-08 04:34:53,40.78579374,-89.20973757,134,3,0,131.0,"Woodford, Illinois, US",348.42299591773065,2.238805970149253
21239.0,Woodford,Kentucky,US,2020-08-08 04:34:53,38.04178222,-84.7417556,149,0,0,149.0,"Woodford, Kentucky, US",557.3427096581132,0.0
