FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31177.0,Washington,Nebraska,US,2020-06-11 03:33:41,41.52815707,-96.22019892,36,1,0,35,"Washington, Nebraska, US",173.66973804814515,2.7777777777777777
36115.0,Washington,New York,US,2020-06-11 03:33:41,43.31153794,-73.43043448,240,13,0,227,"Washington, New York, US",392.13123325272863,5.416666666666668
37187.0,Washington,North Carolina,US,2020-06-11 03:33:41,35.83810081,-76.57299037,32,3,0,29,"Washington, North Carolina, US",276.33851468048357,9.375
39167.0,Washington,Ohio,US,2020-06-11 03:33:41,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
40147.0,Washington,Oklahoma,US,2020-06-11 03:33:41,36.71380786,-95.90514104,343,37,0,306,"Washington, Oklahoma, US",665.6704252139656,10.787172011661806
41067.0,Washington,Oregon,US,2020-06-11 03:33:41,45.55972701,-123.0955257,813,18,0,795,"Washington, Oregon, US",135.14142475298874,2.2140221402214024
42125.0,Washington,Pennsylvania,US,2020-06-11 03:33:41,40.19208869,-80.24582867,151,6,0,145,"Washington, Pennsylvania, US",72.99446498924421,3.9735099337748334
44009.0,Washington,Rhode Island,US,2020-06-11 03:33:41,41.45961631,-71.61435303,513,0,0,513,"Washington, Rhode Island, US",408.51429800043,0.0
47179.0,Washington,Tennessee,US,2020-06-11 03:33:41,36.29472368,-82.49454720000001,87,0,0,87,"Washington, Tennessee, US",67.2463768115942,0.0
48477.0,Washington,Texas,US,2020-06-11 03:33:41,30.21498498,-96.40946246,213,25,0,188,"Washington, Texas, US",593.6123961875035,11.737089201877936
50023.0,Washington,Vermont,US,2020-06-11 03:33:41,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
51191.0,Washington,Virginia,US,2020-06-11 03:33:41,36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.9270561965017,6.896551724137932
55131.0,Washington,Wisconsin,US,2020-06-11 03:33:41,43.36863664,-88.22974712,283,10,0,273,"Washington, Wisconsin, US",208.03622623755825,3.53356890459364
40149.0,Washita,Oklahoma,US,2020-06-11 03:33:41,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
32031.0,Washoe,Nevada,US,2020-06-11 03:33:41,40.66562265,-119.6631594,1832,67,0,1765,"Washoe, Nevada, US",388.5315331937844,3.657205240174672
26161.0,Washtenaw,Michigan,US,2020-06-11 03:33:41,42.253105,-83.83853204,1551,101,0,1450,"Washtenaw, Michigan, US",421.9248587463038,6.5119277885235345
37189.0,Watauga,North Carolina,US,2020-06-11 03:33:41,36.23103603,-81.70033724,41,0,0,41,"Watauga, North Carolina, US",72.98360539010628,0.0
27165.0,Watonwan,Minnesota,US,2020-06-11 03:33:41,43.97823903,-94.61413846,86,0,0,86,"Watonwan, Minnesota, US",789.2080389097915,0.0
55133.0,Waukesha,Wisconsin,US,2020-06-11 03:33:41,43.01833055,-88.30431188,842,34,0,808,"Waukesha, Wisconsin, US",208.3137472228957,4.0380047505938235
55135.0,Waupaca,Wisconsin,US,2020-06-11 03:33:41,44.47068056,-88.96534501,61,1,0,60,"Waupaca, Wisconsin, US",119.63130025495195,1.639344262295082
55137.0,Waushara,Wisconsin,US,2020-06-11 03:33:41,44.11324419,-89.24317107,13,0,0,13,"Waushara, Wisconsin, US",53.184960929509465,0.0
13305.0,Wayne,Georgia,US,2020-06-11 03:33:41,31.5521809,-81.91894878,32,0,0,32,"Wayne, Georgia, US",106.92685534801349,0.0
17191.0,Wayne,Illinois,US,2020-06-11 03:33:41,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
18177.0,Wayne,Indiana,US,2020-06-11 03:33:41,39.8633444,-85.01044989,91,6,0,85,"Wayne, Indiana, US",138.12154696132598,6.593406593406592
19185.0,Wayne,Iowa,US,2020-06-11 03:33:41,40.73969028,-93.32752197,3,0,0,3,"Wayne, Iowa, US",46.576618537494184,0.0
21231.0,Wayne,Kentucky,US,2020-06-11 03:33:41,36.80310688,-84.8251971,9,0,0,9,"Wayne, Kentucky, US",44.26302070525746,0.0
26163.0,Wayne,Michigan,US,2020-06-11 03:33:41,42.28098405,-83.281255,21570,2653,0,18917,"Wayne, Michigan, US",1233.0343448940546,12.29949003245248
28153.0,Wayne,Mississippi,US,2020-06-11 03:33:41,31.64135687,-88.69573913,346,5,0,341,"Wayne, Mississippi, US",1714.3140266560968,1.4450867052023122
31179.0,Wayne,Nebraska,US,2020-06-11 03:33:41,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263185935,0.0
36117.0,Wayne,New York,US,2020-06-11 03:33:41,43.15494365,-77.02976528,126,3,0,123,"Wayne, New York, US",140.12767187882292,2.380952380952381
37191.0,Wayne,North Carolina,US,2020-06-11 03:33:41,35.36438125,-78.00027268,1367,22,0,1345,"Wayne, North Carolina, US",1110.1997060041745,1.6093635698610096
39169.0,Wayne,Ohio,US,2020-06-11 03:33:41,40.82925852,-81.88844833,302,52,0,250,"Wayne, Ohio, US",260.997320888428,17.218543046357613
42127.0,Wayne,Pennsylvania,US,2020-06-11 03:33:41,41.64938475,-75.29956506,123,9,0,114,"Wayne, Pennsylvania, US",239.48131851015359,7.317073170731707
47181.0,Wayne,Tennessee,US,2020-06-11 03:33:41,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
54099.0,Wayne,West Virginia,US,2020-06-11 03:33:41,38.14901357,-82.42287994,103,9,0,94,"Wayne, West Virginia, US",261.408050352774,8.737864077669903
51820.0,Waynesboro,Virginia,US,2020-06-11 03:33:41,38.06451466,-78.90293905,51,0,0,51,"Waynesboro, Virginia, US",225.3645603181617,0.0
47183.0,Weakley,Tennessee,US,2020-06-11 03:33:41,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711955,0.0
48479.0,Webb,Texas,US,2020-06-11 03:33:41,27.7610369,-99.33237355,634,20,0,614,"Webb, Texas, US",229.1687752121799,3.154574132492113
,Weber-Morgan,Utah,US,2020-06-11 03:33:41,41.27116049,-111.9145117,414,8,0,406,"Weber-Morgan, Utah, US",152.01753709558378,1.932367149758454
13307.0,Webster,Georgia,US,2020-06-11 03:33:41,32.04066113,-84.54742852,14,1,0,13,"Webster, Georgia, US",537.0157268891446,7.142857142857142
19187.0,Webster,Iowa,US,2020-06-11 03:33:41,42.42853483,-94.17987389,88,1,0,87,"Webster, Iowa, US",245.09803921568627,1.1363636363636365
21233.0,Webster,Kentucky,US,2020-06-11 03:33:41,37.52168356,-87.67989953,34,0,0,34,"Webster, Kentucky, US",262.71055478287747,0.0
22119.0,Webster,Louisiana,US,2020-06-11 03:33:41,32.70847669,-93.33121835,203,8,0,195,"Webster, Louisiana, US",529.4731351069379,3.940886699507389
28155.0,Webster,Mississippi,US,2020-06-11 03:33:41,33.61300486,-89.28392912,99,8,0,91,"Webster, Mississippi, US",1021.7772731964084,8.080808080808081
29225.0,Webster,Missouri,US,2020-06-11 03:33:41,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
31181.0,Webster,Nebraska,US,2020-06-11 03:33:41,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
8123.0,Weld,Colorado,US,2020-06-11 03:33:41,40.55499405,-104.39296209999999,2616,135,0,2481,"Weld, Colorado, US",806.1832032839022,5.160550458715597
18179.0,Wells,Indiana,US,2020-06-11 03:33:41,40.72934187,-85.22132966,45,0,0,45,"Wells, Indiana, US",159.03307888040712,0.0
38103.0,Wells,North Dakota,US,2020-06-11 03:33:41,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-06-11 03:33:41,30.46058217,-91.30989571,195,31,0,164,"West Baton Rouge, Louisiana, US",736.8222180238049,15.8974358974359
22123.0,West Carroll,Louisiana,US,2020-06-11 03:33:41,32.78550125,-91.461201,99,1,0,98,"West Carroll, Louisiana, US",914.1274238227147,1.0101010101010102
22125.0,West Feliciana,Louisiana,US,2020-06-11 03:33:41,30.87882871,-91.4148538,225,13,0,212,"West Feliciana, Louisiana, US",1445.2723535457349,5.777777777777778
36119.0,Westchester,New York,US,2020-06-11 03:33:41,41.16278376,-73.75741653,34076,1399,0,32677,"Westchester, New York, US",3522.0453413208807,4.105528817936378
42129.0,Westmoreland,Pennsylvania,US,2020-06-11 03:33:41,40.31377979999999,-79.46615476,473,38,0,435,"Westmoreland, Pennsylvania, US",135.5693194878747,8.033826638477802
51193.0,Westmoreland,Virginia,US,2020-06-11 03:33:41,38.11021557,-76.80213247,83,1,0,82,"Westmoreland, Virginia, US",460.7271718012767,1.2048192771084338
56045.0,Weston,Wyoming,US,2020-06-11 03:33:41,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-06-11 03:33:41,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
26165.0,Wexford,Michigan,US,2020-06-11 03:33:41,44.33853602,-85.57712739,14,3,0,11,"Wexford, Michigan, US",41.62825964140228,21.428571428571427
48481.0,Wharton,Texas,US,2020-06-11 03:33:41,29.27765923,-96.22319248,86,1,0,85,"Wharton, Texas, US",206.9496582924247,1.162790697674419
53073.0,Whatcom,Washington,US,2020-06-11 03:33:41,48.82227976,-121.7490018,420,38,0,382,"Whatcom, Washington, US",183.20850436428833,9.047619047619047
30107.0,Wheatland,Montana,US,2020-06-11 03:33:41,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-06-11 03:33:41,32.12009104,-82.72574721,15,0,0,15,"Wheeler, Georgia, US",190.9611712285169,0.0
48483.0,Wheeler,Texas,US,2020-06-11 03:33:41,35.40114335,-100.2699514,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
5145.0,White,Arkansas,US,2020-06-11 03:33:41,35.25688493,-91.74908296,52,1,0,51,"White, Arkansas, US",66.02923063248384,1.9230769230769231
13311.0,White,Georgia,US,2020-06-11 03:33:41,34.64624278,-83.74905525,117,3,0,114,"White, Georgia, US",379.89479836353013,2.5641025641025643
17193.0,White,Illinois,US,2020-06-11 03:33:41,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967794,0.0
18181.0,White,Indiana,US,2020-06-11 03:33:41,40.74911165,-86.86492015,242,9,0,233,"White, Indiana, US",1004.066052609742,3.71900826446281
47185.0,White,Tennessee,US,2020-06-11 03:33:41,35.92929884,-85.45591799,45,0,0,45,"White, Tennessee, US",164.56390565002744,0.0
32033.0,White Pine,Nevada,US,2020-06-11 03:33:41,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
17195.0,Whiteside,Illinois,US,2020-06-11 03:33:41,41.75509713,-89.91556058,157,13,0,144,"Whiteside, Illinois, US",284.54916175804266,8.280254777070066
13313.0,Whitfield,Georgia,US,2020-06-11 03:33:41,34.80987459,-84.96093476,520,9,0,511,"Whitfield, Georgia, US",496.9988913101656,1.7307692307692308
18183.0,Whitley,Indiana,US,2020-06-11 03:33:41,41.13863784,-85.50791236,58,3,0,55,"Whitley, Indiana, US",170.76904958191025,5.172413793103448
21235.0,Whitley,Kentucky,US,2020-06-11 03:33:41,36.75700531,-84.14541217,15,0,0,15,"Whitley, Kentucky, US",41.36333553937789,0.0
53075.0,Whitman,Washington,US,2020-06-11 03:33:41,46.90022523,-117.5241763,20,0,0,20,"Whitman, Washington, US",39.91697269679067,0.0
48485.0,Wichita,Texas,US,2020-06-11 03:33:41,33.98842886,-98.7041034,90,2,0,88,"Wichita, Texas, US",68.0632231717462,2.2222222222222223
24045.0,Wicomico,Maryland,US,2020-06-11 03:33:41,38.37301947,-75.62705831,992,33,0,959,"Wicomico, Maryland, US",957.4457817371077,3.3266129032258065
48487.0,Wilbarger,Texas,US,2020-06-11 03:33:41,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
1131.0,Wilcox,Alabama,US,2020-06-11 03:33:41,31.98773215,-87.30891118,183,8,0,175,"Wilcox, Alabama, US",1764.195507567724,4.371584699453551
13315.0,Wilcox,Georgia,US,2020-06-11 03:33:41,31.97496928,-83.43438555,118,14,0,104,"Wilcox, Georgia, US",1366.5315576143598,11.864406779661017
13317.0,Wilkes,Georgia,US,2020-06-11 03:33:41,33.78290391,-82.74286107,34,1,0,33,"Wilkes, Georgia, US",347.75493505165184,2.9411764705882355
37193.0,Wilkes,North Carolina,US,2020-06-11 03:33:41,36.2084135,-81.16232895,513,6,0,507,"Wilkes, North Carolina, US",749.8684441326081,1.1695906432748535
27167.0,Wilkin,Minnesota,US,2020-06-11 03:33:41,46.35721532,-96.4684375,12,3,0,9,"Wilkin, Minnesota, US",193.33011116481396,25.0
13319.0,Wilkinson,Georgia,US,2020-06-11 03:33:41,32.80291082,-83.17140684,71,7,0,64,"Wilkinson, Georgia, US",792.941702032611,9.859154929577462
28157.0,Wilkinson,Mississippi,US,2020-06-11 03:33:41,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
17197.0,Will,Illinois,US,2020-06-11 03:33:41,41.44619267,-87.97862712,6011,295,0,5716,"Will, Illinois, US",870.2223547687056,4.9076692729995015
48489.0,Willacy,Texas,US,2020-06-11 03:33:41,26.47411727,-97.61535848,45,2,0,43,"Willacy, Texas, US",210.69388519524298,4.4444444444444455
38105.0,Williams,North Dakota,US,2020-06-11 03:33:41,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
39171.0,Williams,Ohio,US,2020-06-11 03:33:41,41.56052014,-84.58429552,58,1,0,57,"Williams, Ohio, US",158.07260438242668,1.7241379310344829
45089.0,Williamsburg,South Carolina,US,2020-06-11 03:33:41,33.62190129,-79.72767442,262,15,0,247,"Williamsburg, South Carolina, US",862.7502634351948,5.7251908396946565
51830.0,Williamsburg,Virginia,US,2020-06-11 03:33:41,37.28131268,-76.70905141,48,5,0,43,"Williamsburg, Virginia, US",320.9843520128394,10.416666666666666
17199.0,Williamson,Illinois,US,2020-06-11 03:33:41,37.73033511,-88.92994027,81,3,0,78,"Williamson, Illinois, US",121.62710031983423,3.703703703703704
47187.0,Williamson,Tennessee,US,2020-06-11 03:33:41,35.89099229,-86.89281867,654,11,0,643,"Williamson, Tennessee, US",274.31505125580935,1.6819571865443426
48491.0,Williamson,Texas,US,2020-06-11 03:33:41,30.64655664,-97.6004854,763,29,0,734,"Williamson, Texas, US",129.20137295508772,3.800786369593709
20205.0,Wilson,Kansas,US,2020-06-11 03:33:41,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
37195.0,Wilson,North Carolina,US,2020-06-11 03:33:41,35.70625477,-77.917978,456,13,0,443,"Wilson, North Carolina, US",557.4503979168959,2.8508771929824563
47189.0,Wilson,Tennessee,US,2020-06-11 03:33:41,36.15496772,-86.29775884,499,10,0,489,"Wilson, Tennessee, US",344.9539254927173,2.004008016032064
48493.0,Wilson,Texas,US,2020-06-11 03:33:41,29.1732598,-98.08693082,46,5,0,41,"Wilson, Texas, US",90.0724495790092,10.869565217391305
51840.0,Winchester,Virginia,US,2020-06-11 03:33:41,39.17054517,-78.17325058,248,3,0,245,"Winchester, Virginia, US",883.2537930051998,1.2096774193548387
9015.0,Windham,Connecticut,US,2020-06-11 03:33:41,41.82972709,-71.98182316,437,14,0,423,"Windham, Connecticut, US",374.20150365638534,3.203661327231121
50025.0,Windham,Vermont,US,2020-06-11 03:33:41,42.986982,-72.71268875,83,3,0,80,"Windham, Vermont, US",196.57998199990527,3.614457831325301
50027.0,Windsor,Vermont,US,2020-06-11 03:33:41,43.58010937,-72.58595157,56,2,0,54,"Windsor, Vermont, US",101.70353419781335,3.571428571428572
48495.0,Winkler,Texas,US,2020-06-11 03:33:41,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US",37.453183520599254,0.0
22127.0,Winn,Louisiana,US,2020-06-11 03:33:41,31.94449367,-92.63789413,194,2,0,192,"Winn, Louisiana, US",1395.2819332566169,1.0309278350515465
17201.0,Winnebago,Illinois,US,2020-06-11 03:33:41,42.33641854,-89.16085327,2627,74,0,2553,"Winnebago, Illinois, US",929.6745608198974,2.8169014084507036
19189.0,Winnebago,Iowa,US,2020-06-11 03:33:41,43.37751174,-93.73407298,12,0,0,12,"Winnebago, Iowa, US",115.89723778249952,0.0
55139.0,Winnebago,Wisconsin,US,2020-06-11 03:33:41,44.06886922,-88.64477096,457,8,0,449,"Winnebago, Wisconsin, US",265.8414142530554,1.7505470459518602
19191.0,Winneshiek,Iowa,US,2020-06-11 03:33:41,43.29094334,-91.84422722,25,0,0,25,"Winneshiek, Iowa, US",125.05627532389576,0.0
27169.0,Winona,Minnesota,US,2020-06-11 03:33:41,43.98772283,-91.78081305,86,15,0,71,"Winona, Minnesota, US",170.35100229775767,17.441860465116278
1133.0,Winston,Alabama,US,2020-06-11 03:33:41,34.15030532,-87.37325922,98,0,0,98,"Winston, Alabama, US",414.7445935079775,0.0
28159.0,Winston,Mississippi,US,2020-06-11 03:33:41,33.08747908,-89.03391385,139,2,0,137,"Winston, Mississippi, US",774.1576162628793,1.4388489208633093
54105.0,Wirt,West Virginia,US,2020-06-11 03:33:41,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
48497.0,Wise,Texas,US,2020-06-11 03:33:41,33.21570665,-97.65460265,55,5,0,50,"Wise, Texas, US",78.5893918609968,9.090909090909092
51195.0,Wise,Virginia,US,2020-06-11 03:33:41,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307037958,7.407407407407407
21237.0,Wolfe,Kentucky,US,2020-06-11 03:33:41,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
39173.0,Wood,Ohio,US,2020-06-11 03:33:41,41.36224827,-83.62285108,312,49,0,263,"Wood, Ohio, US",238.5011122407638,15.705128205128204
48499.0,Wood,Texas,US,2020-06-11 03:33:41,32.78722382,-95.38236368,51,4,0,47,"Wood, Texas, US",111.99191901447114,7.84313725490196
54107.0,Wood,West Virginia,US,2020-06-11 03:33:41,39.20967886,-81.5162836,54,2,0,52,"Wood, West Virginia, US",64.65672070691348,3.703703703703704
55141.0,Wood,Wisconsin,US,2020-06-11 03:33:41,44.45537896,-90.04158336,13,1,0,12,"Wood, Wisconsin, US",17.808463129631914,7.6923076923076925
19193.0,Woodbury,Iowa,US,2020-06-11 03:33:41,42.38979414,-96.0459439,2957,38,0,2919,"Woodbury, Iowa, US",2867.894517346058,1.2850862360500508
17203.0,Woodford,Illinois,US,2020-06-11 03:33:41,40.78579374,-89.20973757,22,2,0,20,"Woodford, Illinois, US",57.20377544917965,9.090909090909092
21239.0,Woodford,Kentucky,US,2020-06-11 03:33:41,38.04178222,-84.7417556,45,0,0,45,"Woodford, Kentucky, US",168.32497942694695,0.0
5147.0,Woodruff,Arkansas,US,2020-06-11 03:33:41,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",15.822784810126587,0.0
40151.0,Woods,Oklahoma,US,2020-06-11 03:33:41,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.863414079381336,0.0
20207.0,Woodson,Kansas,US,2020-06-11 03:33:41,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
40153.0,Woodward,Oklahoma,US,2020-06-11 03:33:41,36.42316318,-99.26283045,8,0,0,8,"Woodward, Oklahoma, US",39.58240562070161,0.0
24047.0,Worcester,Maryland,US,2020-06-11 03:33:41,38.21274277,-75.33200012,242,15,0,227,"Worcester, Maryland, US",462.92753844976653,6.198347107438017
25027.0,Worcester,Massachusetts,US,2020-06-11 03:33:41,42.35026951,-71.90493363,11820,844,0,10976,"Worcester, Massachusetts, US",1423.0299703114054,7.140439932318106
13321.0,Worth,Georgia,US,2020-06-11 03:33:41,31.55162306,-83.85090513,247,21,0,226,"Worth, Georgia, US",1219.9338173556575,8.502024291497976
19195.0,Worth,Iowa,US,2020-06-11 03:33:41,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US",40.64489906516732,0.0
29227.0,Worth,Missouri,US,2020-06-11 03:33:41,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2275.0,Wrangell,Alaska,US,2020-06-11 03:33:41,56.3202004,-132.05837309999998,1,0,0,1,"Wrangell, Alaska, US",39.968025579536366,0.0
19197.0,Wright,Iowa,US,2020-06-11 03:33:41,42.73305373,-93.73515113,263,0,0,263,"Wright, Iowa, US",2093.615666295176,0.0
27171.0,Wright,Minnesota,US,2020-06-11 03:33:41,45.17297924,-93.96234781,362,2,0,360,"Wright, Minnesota, US",261.6041683227704,0.5524861878453039
29229.0,Wright,Missouri,US,2020-06-11 03:33:41,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874514735633,0.0
39175.0,Wyandot,Ohio,US,2020-06-11 03:33:41,40.84339621,-83.30734173,48,2,0,46,"Wyandot, Ohio, US",220.46665441851917,4.166666666666667
20209.0,Wyandotte,Kansas,US,2020-06-11 03:33:41,39.11727348,-94.76378225,1569,76,0,1493,"Wyandotte, Kansas, US",948.4431387483452,4.843849585723389
36121.0,Wyoming,New York,US,2020-06-11 03:33:41,42.70145109,-78.22199579,91,5,0,86,"Wyoming, New York, US",228.30477432951156,5.494505494505495
42131.0,Wyoming,Pennsylvania,US,2020-06-11 03:33:41,41.51955538,-76.01074915,36,7,0,29,"Wyoming, Pennsylvania, US",134.35843845637086,19.444444444444443
54109.0,Wyoming,West Virginia,US,2020-06-11 03:33:41,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US",14.710208884966164,0.0
51197.0,Wythe,Virginia,US,2020-06-11 03:33:41,36.91582035,-81.07834059,38,1,0,37,"Wythe, Virginia, US",132.47803653604797,2.631578947368421
37197.0,Yadkin,North Carolina,US,2020-06-11 03:33:41,36.16222629,-80.66239436,225,4,0,221,"Yadkin, North Carolina, US",597.3398465500305,1.7777777777777777
53077.0,Yakima,Washington,US,2020-06-11 03:33:41,46.45738486,-120.7380126,4834,104,0,4730,"Yakima, Washington, US",1926.871365192747,2.1514273893256104
28161.0,Yalobusha,Mississippi,US,2020-06-11 03:33:41,34.02824175,-89.70762049999998,128,7,0,121,"Yalobusha, Mississippi, US",1057.152296002643,5.46875
41071.0,Yamhill,Oregon,US,2020-06-11 03:33:41,45.23330449,-123.3086963,85,7,0,78,"Yamhill, Oregon, US",79.36507936507937,8.235294117647058
37199.0,Yancey,North Carolina,US,2020-06-11 03:33:41,35.90079156,-82.31237181,23,0,0,23,"Yancey, North Carolina, US",127.28983341634844,0.0
46135.0,Yankton,South Dakota,US,2020-06-11 03:33:41,43.00924485,-97.39467635,58,0,0,58,"Yankton, South Dakota, US",254.22985885859558,0.0
36123.0,Yates,New York,US,2020-06-11 03:33:41,42.63505484,-77.10369919,39,6,0,33,"Yates, New York, US",156.5447758198531,15.384615384615385
4025.0,Yavapai,Arizona,US,2020-06-11 03:33:41,34.59933926,-112.5538588,348,6,0,342,"Yavapai, Arizona, US",148.02274786366596,1.7241379310344829
28163.0,Yazoo,Mississippi,US,2020-06-11 03:33:41,32.77890365,-90.39656148,329,6,0,323,"Yazoo, Mississippi, US",1108.1172111822161,1.82370820668693
5149.0,Yell,Arkansas,US,2020-06-11 03:33:41,35.00292371,-93.41171338,251,2,0,249,"Yell, Arkansas, US",1176.1398247504806,0.796812749003984
