FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Pais Vasco,Spain,2020-06-20 04:33:19,42.9896,-2.6189,13679,1554,16160,-4035,"Pais Vasco, Spain",628.0878652634673,11.360479567219825
,,Para,Brazil,2020-06-20 04:33:19,-1.9981,-54.9306,80072,4469,66305,9298,"Para, Brazil",930.7596945901163,5.581226895793786
,,Paraiba,Brazil,2020-06-20 04:33:19,-7.24,-36.782,35093,724,7978,26391,"Paraiba, Brazil",873.3671185604636,2.063089505029493
,,Parana,Brazil,2020-06-20 04:33:19,-25.2521,-52.0215,12785,419,4019,8347,"Parana, Brazil",111.81605808033035,3.2772780602268283
,,Pasco,Peru,2020-06-20 04:33:19,-10.39655,-75.307635,841,16,0,825,"Pasco, Peru",304.8915042294961,1.9300361881785284
,,Penza Oblast,Russia,2020-06-20 04:33:19,53.1655415,44.78791810000001,4151,34,3530,587,"Penza Oblast, Russia",311.7173742448307,0.8190797398217297
,,Perm Krai,Russia,2020-06-20 04:33:19,58.5951603,56.3159546,3001,62,2071,868,"Perm Krai, Russia",114.40565860070558,2.065978007330889
,,Pernambuco,Brazil,2020-06-20 04:33:19,-8.8137,-36.9541,49720,4102,30986,14632,"Pernambuco, Brazil",520.2430744733402,8.25020112630732
,,Piaui,Brazil,2020-06-20 04:33:19,-7.7183,-42.7289,12567,435,734,11398,"Piaui, Brazil",383.93304222408034,3.4614466459775604
,,Piemonte,Italy,2020-06-20 04:33:19,45.0732745,7.680687483,31188,4039,24971,2178,"Piemonte, Italy",715.9112350869043,12.950493779658848
,,Piura,Peru,2020-06-20 04:33:19,-5.133361,-80.335861,14902,667,0,14235,"Piura, Peru",715.771484375,4.509175250699228
,,Poltava Oblast,Ukraine,2020-06-20 04:33:19,49.5883,34.5514,289,13,262,14,"Poltava Oblast, Ukraine",20.63638616176784,4.498269896193771
,,Port Quarantine,Japan,2020-06-20 04:33:19,,,279,0,182,97,"Port Quarantine, Japan",,0.0
,,Primorsky Krai,Russia,2020-06-20 04:33:19,45.0819456,134.726645,3373,32,1965,1376,"Primorsky Krai, Russia",176.3165061627141,0.9487103468722206
,,Prince Edward Island,Canada,2020-06-20 04:33:19,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.071536058877832,0.0
,,Pskov Oblast,Russia,2020-06-20 04:33:19,57.535872899999994,28.8586826,2088,19,611,1458,"Pskov Oblast, Russia",328.02028447276393,0.9099616858237548
,,Puducherry,India,2020-06-20 04:33:19,11.882658,78.86498,286,7,118,161,"Puducherry, India",20.232861846340608,2.4475524475524475
,,Puebla,Mexico,2020-06-20 04:33:19,19.0414,-98.2063,7049,916,4604,1529,"Puebla, Mexico",106.73105152873418,12.994751028514685
72.0,,Puerto Rico,US,2020-06-20 04:33:19,18.2208,-66.5901,6195,147,0,6048,"Puerto Rico, US",211.18780612857128,2.3728813559322037
,,Puglia,Italy,2020-06-20 04:33:19,41.12559576,16.86736689,4520,538,3727,255,"Puglia, Italy",112.18517105632515,11.902654867256635
,,Punjab,India,2020-06-20 04:33:19,30.841465000000003,75.40879,3832,92,2636,1104,"Punjab, India",12.713422178876856,2.400835073068893
,,Punjab,Pakistan,2020-06-20 04:33:19,30.811346,72.13913199999998,64216,1347,17964,44905,"Punjab, Pakistan",58.37157946189396,2.0976080727544537
,,Puno,Peru,2020-06-20 04:33:19,-14.995826999999998,-69.922726,710,14,0,696,"Puno, Peru",56.623586429725364,1.9971469329529243
,,Putumayo,Colombia,2020-06-20 04:33:19,0.436,-75.5277,16,4,8,4,"Putumayo, Colombia",4.595297861463258,25.0
,,Qinghai,China,2020-06-20 04:33:19,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-06-20 04:33:19,52.9399,-73.5491,54550,5375,22972,26203,"Quebec, Canada",638.9328053519026,9.85334555453712
,,Queensland,Australia,2020-06-20 04:33:19,-27.4698,153.0251,1066,6,1053,7,"Queensland, Australia",20.838627700127066,0.5628517823639775
,,Queretaro,Mexico,2020-06-20 04:33:19,20.5888,-100.3899,1643,223,1147,273,"Queretaro, Mexico",72.07287826965434,13.572732805842971
,,Quindio,Colombia,2020-06-20 04:33:19,4.461,-75.6674,139,5,104,30,"Quindio, Colombia",25.74531768610716,3.5971223021582728
,,Quintana Roo,Mexico,2020-06-20 04:33:19,19.1817,-88.4791,2795,507,1846,442,"Quintana Roo, Mexico",162.19268258572856,18.13953488372093
,,Rajasthan,India,2020-06-20 04:33:19,26.583423,73.847973,14156,333,10997,2826,"Rajasthan, India",17.469493083217312,2.352359423565979
,,Recovered,US,2020-06-20 04:33:19,,,0,0,606715,-679490,"Recovered, US",,
,,Reunion,France,2020-06-20 04:33:19,-21.1151,55.5364,504,1,460,43,"Reunion, France",56.293476658311995,0.1984126984126984
,,Rheinland-Pfalz,Germany,2020-06-20 04:33:19,50.1183,7.309,6889,234,6497,158,"Rheinland-Pfalz, Germany",168.64781127504503,3.396719407751488
,,Rio Grande do Norte,Brazil,2020-06-20 04:33:19,-5.4026,-36.9541,16039,693,1993,13353,"Rio Grande do Norte, Brazil",457.361628787976,4.3207182492674105
,,Rio Grande do Sul,Brazil,2020-06-20 04:33:19,-30.0346,-51.2177,18587,423,14836,3328,"Rio Grande do Sul, Brazil",163.37004083328125,2.2757841502125142
,,Rio de Janeiro,Brazil,2020-06-20 04:33:19,-22.9068,-43.1729,93378,8595,70407,14376,"Rio de Janeiro, Brazil",540.8532191505063,9.204523549444195
,,Risaralda,Colombia,2020-06-20 04:33:19,5.3158,-75.9928,384,11,241,132,"Risaralda, Colombia",40.70379403880217,2.864583333333333
,,Rivne Oblast,Ukraine,2020-06-20 04:33:19,50.6199,26.2516,2693,53,1467,1173,"Rivne Oblast, Ukraine",232.6965931939919,1.9680653546230968
,,Rondonia,Brazil,2020-06-20 04:33:19,-11.5057,-63.5806,14353,391,5263,8699,"Rondonia, Brazil",807.6073654151837,2.7241691632411342
,,Roraima,Brazil,2020-06-20 04:33:19,-2.7376,-62.0751,7650,239,1785,5626,"Roraima, Brazil",1262.8743019111498,3.124183006535948
,,Rostov Oblast,Russia,2020-06-20 04:33:19,47.6222451,40.7957942,8236,80,3878,4278,"Rostov Oblast, Russia",195.14497499319978,0.9713453132588636
,,Ryazan Oblast,Russia,2020-06-20 04:33:19,54.42267320000001,40.57052460000001,4708,15,2802,1891,"Ryazan Oblast, Russia",419.80464995175987,0.318606627017842
,,Saarland,Germany,2020-06-20 04:33:19,49.3964,7.023,2774,171,2557,46,"Saarland, Germany",280.05803077003844,6.164383561643835
,,Sachsen,Germany,2020-06-20 04:33:19,51.1045,13.2017,5398,221,5075,102,"Sachsen, Germany",132.37085320347032,4.094108929233048
,,Sachsen-Anhalt,Germany,2020-06-20 04:33:19,51.9503,11.6923,1840,57,1627,156,"Sachsen-Anhalt, Germany",83.32122005813467,3.097826086956522
,,Saga,Japan,2020-06-20 04:33:19,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008050707,0.0
,,Saint Barthelemy,France,2020-06-20 04:33:19,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731411229,0.0
,,Saint Petersburg,Russia,2020-06-20 04:33:19,59.960673899999996,30.158655100000004,21734,793,12171,8770,"Saint Petersburg, Russia",406.0961129012217,3.6486610840158282
,,Saint Pierre and Miquelon,France,2020-06-20 04:33:19,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539257981,0.0
,,Saitama,Japan,2020-06-20 04:33:19,35.997101,139.347635,1026,65,951,10,"Saitama, Japan",13.959766754883507,6.3352826510721245
,,Sakha (Yakutiya) Republic,Russia,2020-06-20 04:33:19,66.941626,129.642371,3486,23,2328,1135,"Sakha (Yakutiya) Republic, Russia",361.4945091410617,0.6597819850831899
,,Sakhalin Oblast,Russia,2020-06-20 04:33:19,49.7219665,143.448533,447,0,100,347,"Sakhalin Oblast, Russia",91.19080502916272,0.0
,,Samara Oblast,Russia,2020-06-20 04:33:19,53.2128813,50.8914633,4183,53,2110,2020,"Samara Oblast, Russia",130.98423867877204,1.2670332297394216
,,San Andres y Providencia,Colombia,2020-06-20 04:33:19,12.5567,-81.7185,20,1,17,2,"San Andres y Providencia, Colombia",32.637075718015666,5.0
,,San Luis Potosi,Mexico,2020-06-20 04:33:19,22.1565,-100.9855,2063,102,1485,476,"San Luis Potosi, Mexico",71.97828998004984,4.944255937954435
,,San Martin,Peru,2020-06-20 04:33:19,-7.039531,-76.729127,3250,83,0,3167,"San Martin, Peru",345.70920409070703,2.5723472668810294
,,Santa Catarina,Brazil,2020-06-20 04:33:19,-27.2423,-50.2189,16322,234,13599,2489,"Santa Catarina, Brazil",227.80855483791007,1.4336478372748438
,,Santander,Colombia,2020-06-20 04:33:19,6.6437,-73.6536,323,10,70,243,"Santander, Colombia",14.783711553768086,3.095975232198142
,,Sao Paulo,Brazil,2020-06-20 04:33:19,-23.5505,-46.6333,211658,12232,49295,150131,"Sao Paulo, Brazil",460.9372463266824,5.7791342637651315
,,Saratov Oblast,Russia,2020-06-20 04:33:19,51.652055499999996,46.86319520000001,5217,40,2507,2670,"Saratov Oblast, Russia",211.8191599504659,0.7667241709794901
,,Sardegna,Italy,2020-06-20 04:33:19,39.21531192,9.110616306,1368,132,1206,30,"Sardegna, Italy",83.43544213160477,9.649122807017543
,,Saskatchewan,Canada,2020-06-20 04:33:19,52.9399,-106.4509,716,13,636,67,"Saskatchewan, Canada",60.592417823648994,1.8156424581005584
,,Schleswig-Holstein,Germany,2020-06-20 04:33:19,54.2194,9.6961,3131,152,2979,0,"Schleswig-Holstein, Germany",108.088066746021,4.854679016288726
,,Scotland,United Kingdom,2020-06-20 04:33:19,56.4907,-4.2026,15742,2464,0,13278,"Scotland, United Kingdom",288.1408672414109,15.652394867234152
,,Sergipe,Brazil,2020-06-20 04:33:19,-10.5741,-37.3857,17808,426,6213,11169,"Sergipe, Brazil",774.7000908341076,2.3921832884097034
,,Sevastopol*,Ukraine,2020-06-20 04:33:19,44.6054,33.522,196,3,163,30,"Sevastopol*, Ukraine",44.22272912901529,1.5306122448979589
,,Shaanxi,China,2020-06-20 04:33:19,35.1917,108.8701,314,3,306,5,"Shaanxi, China",0.8126293995859213,0.9554140127388536
,,Shandong,China,2020-06-20 04:33:19,36.3427,118.1498,792,7,783,2,"Shandong, China",0.7882950134368468,0.8838383838383839
,,Shanghai,China,2020-06-20 04:33:19,31.201999999999998,121.4491,697,7,668,22,"Shanghai, China",2.8754125412541254,1.0043041606886658
,,Shanxi,China,2020-06-20 04:33:19,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.5325443786982249,0.0
,,Shiga,Japan,2020-06-20 04:33:19,35.21582700000001,136.138064,101,1,98,2,"Shiga, Japan",7.1431450914216486,0.99009900990099
,,Shimane,Japan,2020-06-20 04:33:19,35.07076,132.55406399999998,24,0,23,1,"Shimane, Japan",3.5590038348266315,0.0
,,Shizuoka,Japan,2020-06-20 04:33:19,34.916975,138.40778400000002,81,1,74,6,"Shizuoka, Japan",2.2231200089583503,1.2345679012345678
,,Sichuan,China,2020-06-20 04:33:19,30.6171,102.7103,589,3,569,17,"Sichuan, China",0.7061503416856492,0.5093378607809848
,,Sicilia,Italy,2020-06-20 04:33:19,38.11569725,13.362356699999998,3070,280,2640,150,"Sicilia, Italy",61.401338549180366,9.120521172638435
,,Sikkim,India,2020-06-20 04:33:19,27.571671,88.472712,70,0,5,65,"Sikkim, India",10.14123847701778,0.0
,,Sinaloa,Mexico,2020-06-20 04:33:19,25.1721,-107.4795,6328,990,4909,429,"Sinaloa, Mexico",200.46415942856308,15.644753476611884
,,Sindh,Pakistan,2020-06-20 04:33:19,26.009446,68.77680699999999,65163,1013,32725,31425,"Sindh, Pakistan",136.07929373837905,1.5545631723524085
,,Sint Maarten,Netherlands,2020-06-20 04:33:19,18.0425,-63.0548,77,15,62,0,"Sint Maarten, Netherlands",179.56252040483187,19.48051948051948
,,Skane,Sweden,2020-06-20 04:33:19,55.9903,13.5958,2532,224,0,2308,"Skane, Sweden",183.7676283016663,8.846761453396525
,,Smolensk Oblast,Russia,2020-06-20 04:33:19,55.03434960000001,33.0192065,4110,58,1744,2308,"Smolensk Oblast, Russia",432.92870475315686,1.4111922141119222
,,Sonora,Mexico,2020-06-20 04:33:19,29.2972,-110.3309,4779,356,4197,226,"Sonora, Mexico",155.42752325802627,7.449257166771291
,,Sormland,Sweden,2020-06-20 04:33:19,59.0336,16.7519,1815,236,0,1579,"Sormland, Sweden",610.0020165355919,13.00275482093664
,,South Australia,Australia,2020-06-20 04:33:19,-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.04981497295759,0.9090909090909092
,,St Martin,France,2020-06-20 04:33:19,18.0708,-63.0501,42,3,36,3,"St Martin, France",108.64223078713884,7.142857142857142
,,Stavropol Krai,Russia,2020-06-20 04:33:19,44.86325770000001,43.4406913,4155,78,2280,1797,"Stavropol Krai, Russia",148.35714545855748,1.8772563176895307
,,Stockholm,Sweden,2020-06-20 04:33:19,59.6025,18.1384,16878,2252,0,14626,"Stockholm, Sweden",710.030495384886,13.342813129517715
,,Sucre,Colombia,2020-06-20 04:33:19,8.814,-74.7233,404,12,34,358,"Sucre, Colombia",44.64764279233431,2.9702970297029703
,,Sumy Oblast,Ukraine,2020-06-20 04:33:19,50.9077,34.7981,246,5,178,63,"Sumy Oblast, Ukraine",22.74791061365725,2.0325203252032518
,,Sverdlovsk Oblast,Russia,2020-06-20 04:33:19,58.6414755,61.802154599999994,10501,64,5060,5377,"Sverdlovsk Oblast, Russia",242.78331733428035,0.6094657651652223
,,Tabasco,Mexico,2020-06-20 04:33:19,17.8409,-92.6189,7817,841,5841,1135,"Tabasco, Mexico",303.8929948330027,10.758603044646282
,,Tacna,Peru,2020-06-20 04:33:19,-17.644160999999997,-70.27756,692,7,0,685,"Tacna, Peru",185.44474393531002,1.0174418604651163
,,Tamaulipas,Mexico,2020-06-20 04:33:19,24.2669,-98.8363,3843,261,2658,924,"Tamaulipas, Mexico",105.27030884221287,6.791569086651053
,,Tambov Oblast,Russia,2020-06-20 04:33:19,52.9019574,41.3578918,4210,14,2197,1999,"Tambov Oblast, Russia",407.3331578865892,0.332541567695962
,,Tamil Nadu,India,2020-06-20 04:33:19,11.006091,78.400624,54449,666,30271,23512,"Tamil Nadu, India",69.94875867064188,1.2231629598339728
,,Tarapaca,Chile,2020-06-20 04:33:19,-19.9232,-69.5132,4995,71,0,4924,"Tarapaca, Chile",1511.0812625923438,1.4214214214214214
,,Tasmania,Australia,2020-06-20 04:33:19,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081232493,5.701754385964912
,,Tatarstan Republic,Russia,2020-06-20 04:33:19,55.7648572,52.43104273,4114,11,3635,468,"Tatarstan Republic, Russia",105.64201275510466,0.26737967914438504
,,Telangana,India,2020-06-20 04:33:19,18.1124,79.0193,6526,198,3353,2975,"Telangana, India",16.579133785734182,3.0340177750536315
,,Ternopil Oblast,Ukraine,2020-06-20 04:33:19,49.5535,25.5948,1605,27,1050,528,"Ternopil Oblast, Ukraine",153.4594345999872,1.6822429906542056
,,Thuringen,Germany,2020-06-20 04:33:19,51.011,10.8453,3206,178,2920,108,"Thuringen, Germany",149.59323797503203,5.552089831565814
,,Tianjin,China,2020-06-20 04:33:19,39.3054,117.323,197,3,191,3,"Tianjin, China",1.2628205128205128,1.5228426395939083
,,Tibet,China,2020-06-20 04:33:19,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-06-20 04:33:19,19.3139,-98.2404,1936,255,1424,257,"Tlaxcala, Mexico",140.28873682890932,13.171487603305785
,,Tocantins,Brazil,2020-06-20 04:33:19,-10.1753,-48.2982,7956,159,4983,2814,"Tocantins, Brazil",505.82821422803977,1.998491704374057
,,Tochigi,Japan,2020-06-20 04:33:19,36.689912,139.819213,66,0,65,1,"Tochigi, Japan",3.4126339846638296,0.0
,,Tokushima,Japan,2020-06-20 04:33:19,33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.6868348862670112,20.0
,,Tokyo,Japan,2020-06-20 04:33:19,35.711343,139.446921,5715,317,5017,381,"Tokyo, Japan",41.054079105283996,5.546806649168854
,,Tolima,Colombia,2020-06-20 04:33:19,4.0925,-75.1545,506,17,234,255,"Tolima, Colombia",38.03976433388689,3.3596837944664038
,,Tomsk Oblast,Russia,2020-06-20 04:33:19,58.6124279,82.04753149999998,1598,14,750,834,"Tomsk Oblast, Russia",148.1989835664206,0.8760951188986232
,,Toscana,Italy,2020-06-20 04:33:19,43.76923077,11.25588885,10205,1095,8687,423,"Toscana, Italy",273.6188281928475,10.730034296913276
,,Tottori,Japan,2020-06-20 04:33:19,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.5399976240104544,0.0
,,Toyama,Japan,2020-06-20 04:33:19,36.637464,137.26934599999998,227,22,205,0,"Toyama, Japan",21.75367177063389,9.691629955947137
,,Tripura,India,2020-06-20 04:33:19,23.746783,91.743565,1178,1,657,520,"Tripura, India",28.25079608249232,0.08488964346349745
,,Tula Oblast,Russia,2020-06-20 04:33:19,53.9570701,37.369090899999996,5802,75,4258,1469,"Tula Oblast, Russia",388.9117910252672,1.2926577042399172
,,Tumbes,Peru,2020-06-20 04:33:19,-3.857496,-80.54525500000003,2195,108,0,2087,"Tumbes, Peru",849.3041749502983,5.056179775280898
,,Turks and Caicos Islands,United Kingdom,2020-06-20 04:33:19,21.69400000000001,-71.7979,12,1,11,0,"Turks and Caicos Islands, United Kingdom",30.99333643266697,8.333333333333334
,,Tver Oblast,Russia,2020-06-20 04:33:19,57.1134475,35.174442799999994,3001,55,1848,1098,"Tver Oblast, Russia",233.7458611560489,1.8327224258580472
,,Tyumen Oblast,Russia,2020-06-20 04:33:19,58.8206488,70.36588370000001,2480,15,1474,991,"Tyumen Oblast, Russia",67.16498754197812,0.6048387096774194
,,Tyva Republic,Russia,2020-06-20 04:33:19,51.401714899999995,93.8582593,2998,3,526,2469,"Tyva Republic, Russia",931.8604260821454,0.1000667111407605
,,Ucayali,Peru,2020-06-20 04:33:19,-9.621718,-73.444929,6817,138,0,6679,"Ucayali, Peru",1147.513155661178,2.0414201183431957
,,Udmurt Republic,Russia,2020-06-20 04:33:19,57.1961165,52.69598320000001,1195,13,778,404,"Udmurt Republic, Russia",78.97985782303753,1.0878661087866108
,,Ulyanovsk Oblast,Russia,2020-06-20 04:33:19,54.146317700000004,47.2324921,4589,30,1783,2776,"Ulyanovsk Oblast, Russia",368.1159745808259,0.6537371976465461
,,Umbria,Italy,2020-06-20 04:33:19,43.10675841,12.38824698,1438,77,1344,17,"Umbria, Italy",163.03577603555496,5.354659248956883
,,Unknown,Chile,2020-06-20 04:33:19,,,0,0,191491,-191491,"Unknown, Chile",,
,,Unknown,Colombia,2020-06-20 04:33:19,,,85,0,0,85,"Unknown, Colombia",,0.0
,,Unknown,Germany,2020-06-20 04:33:19,,,1251,0,0,1251,"Unknown, Germany",,0.0
,,Unknown,India,2020-06-20 04:33:19,,,9265,0,0,9265,"Unknown, India",,0.0
,,Unknown,Japan,2020-06-20 04:33:19,,,8,0,0,8,"Unknown, Japan",,0.0
,,Unknown,Peru,2020-06-20 04:33:19,,,0,0,131190,-131190,"Unknown, Peru",,
,,Unknown,Spain,2020-06-20 04:33:19,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-06-20 04:33:19,,,107805,0,0,107805,"Unknown, United Kingdom",,0.0
,,Uppsala,Sweden,2020-06-20 04:33:19,60.0092,17.2715,2617,205,0,2412,"Uppsala, Sweden",682.0201556892782,7.833397019487963
,,Uttar Pradesh,India,2020-06-20 04:33:19,26.925425,80.560982,15785,488,9638,5659,"Uttar Pradesh, India",6.635622658181673,3.0915426037377256
,,Uttarakhand,India,2020-06-20 04:33:19,30.156447,79.197608,2177,26,1433,718,"Uttarakhand, India",19.349635378919547,1.1943040881947635
,,Valle d'Aosta,Italy,2020-06-20 04:33:19,45.73750286,7.320149366,1191,146,1041,4,"Valle d'Aosta, Italy",947.750385943692,12.258606213266162
,,Valle del Cauca,Colombia,2020-06-20 04:33:19,3.8009,-76.6413,6789,293,2452,4044,"Valle del Cauca, Colombia",151.67946636710587,4.31580497864192
,,Valparaiso,Chile,2020-06-20 04:33:19,-33.0472,-71.6127,8758,150,0,8608,"Valparaiso, Chile",482.2947493862553,1.712719799040877
,,Varmland,Sweden,2020-06-20 04:33:19,59.7294,13.2354,800,58,0,742,"Varmland, Sweden",283.27207574695313,7.25
,,Vasterbotten,Sweden,2020-06-20 04:33:19,65.3337,16.5162,599,30,0,569,"Vasterbotten, Sweden",220.43453940589401,5.0083472454090145
,,Vasternorrland,Sweden,2020-06-20 04:33:19,63.4276,17.7292,1094,102,0,992,"Vasternorrland, Sweden",445.89907355704366,9.323583180987203
,,Vastmanland,Sweden,2020-06-20 04:33:19,59.6714,16.2159,1904,158,0,1746,"Vastmanland, Sweden",690.242708767605,8.298319327731093
,,Vastra Gotaland,Sweden,2020-06-20 04:33:19,58.2528,13.0596,11828,679,0,11149,"Vastra Gotaland, Sweden",685.3311439201196,5.74061548867095
,,Vaupes,Colombia,2020-06-20 04:33:19,0.8554,-70.812,27,0,11,16,"Vaupes, Colombia",66.18133686300463,0.0
,,Veneto,Italy,2020-06-20 04:33:19,45.43490485,12.33845213,19235,1998,16655,582,"Veneto, Italy",392.08260172438884,10.387314790746037
,,Veracruz,Mexico,2020-06-20 04:33:19,19.1738,-96.1342,7588,1196,5419,973,"Veracruz, Mexico",88.85389482874548,15.761729045861886
,,Vichada,Colombia,2020-06-20 04:33:19,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.9275749480558028,0.0
,,Victoria,Australia,2020-06-20 04:33:19,-37.8136,144.9631,1792,19,1680,93,"Victoria, Australia",27.029065295102487,1.0602678571428572
,,Vinnytsia Oblast,Ukraine,2020-06-20 04:33:19,49.2331,28.4682,1596,28,990,578,"Vinnytsia Oblast, Ukraine",102.28185958161848,1.7543859649122806
78.0,,Virgin Islands,US,2020-06-20 04:33:19,18.3358,-64.8963,73,6,0,67,"Virgin Islands, US",68.0538464406906,8.219178082191782
,,Vladimir Oblast,Russia,2020-06-20 04:33:19,56.0503336,40.656163299999996,3795,49,2064,1682,"Vladimir Oblast, Russia",275.33179476427034,1.2911725955204216
,,Volgograd Oblast,Russia,2020-06-20 04:33:19,49.604833899999996,44.29035820000001,5207,32,2204,2971,"Volgograd Oblast, Russia",206.52241166774283,0.614557326675629
,,Vologda Oblast,Russia,2020-06-20 04:33:19,60.0391461,43.1215213,1386,16,930,440,"Vologda Oblast, Russia",117.78813263317663,1.1544011544011543
,,Volyn Oblast,Ukraine,2020-06-20 04:33:19,50.7472,25.3254,1673,52,548,1073,"Volyn Oblast, Ukraine",161.5909903122676,3.10818888224746
,,Voronezh Oblast,Russia,2020-06-20 04:33:19,50.9800393,40.15065070000001,5461,30,2861,2570,"Voronezh Oblast, Russia",233.99926642236926,0.5493499359091741
,,Wakayama,Japan,2020-06-20 04:33:19,33.911879,135.505446,63,3,60,0,"Wakayama, Japan",6.811304170139892,4.761904761904762
,,Wales,United Kingdom,2020-06-20 04:33:19,52.1307,-3.7837,15001,1475,0,13526,"Wales, United Kingdom",477.9519531001083,9.832677821478569
