FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saint Petersburg,Russia,2020-08-03 04:34:35,59.9606739,30.158655100000004,31785,2056,23552,6177.0,"Saint Petersburg, Russia",593.8973474079936,6.468459965392481
,,Saint Pierre and Miquelon,France,2020-08-03 04:34:35,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,Saitama,Japan,2020-08-03 04:34:35,35.997101,139.347635,2464,74,1819,571.0,"Saitama, Japan",33.52520982849216,3.0032467532467533
,,Sakha (Yakutiya) Republic,Russia,2020-08-03 04:34:35,66.941626,129.642371,5899,59,5389,451.0,"Sakha (Yakutiya) Republic, Russia",611.7200543382453,1.0001695202576708
,,Sakhalin Oblast,Russia,2020-08-03 04:34:35,49.7219665,143.448533,2685,0,1233,1452.0,"Sakhalin Oblast, Russia",547.7568490006753,0.0
,,Samara Oblast,Russia,2020-08-03 04:34:35,53.2128813,50.8914633,6930,91,5120,1719.0,"Samara Oblast, Russia",217.00233661101845,1.3131313131313131
,,San Andres y Providencia,Colombia,2020-08-03 04:34:35,12.5567,-81.7185,42,0,30,12.0,"San Andres y Providencia, Colombia",68.53785900783289,0.0
,,San Luis Potosi,Mexico,2020-08-03 04:34:35,22.1565,-100.9855,10145,532,7064,2549.0,"San Luis Potosi, Mexico",353.9601317729547,5.243962543124692
,,San Martin,Peru,2020-08-03 04:34:35,-7.039531,-76.729127,8985,367,0,8618.0,"San Martin, Peru",998.7772343263672,4.084585420144686
,,Santa Catarina,Brazil,2020-08-03 04:34:35,-27.2423,-50.2189,87982,1175,72527,14280.0,"Santa Catarina, Brazil",1227.9777154606668,1.3355004432724875
,,Santander,Colombia,2020-08-03 04:34:35,6.6437,-73.6536,4188,124,1399,2665.0,"Santander, Colombia",191.6847801460704,2.960840496657116
,,Sao Paulo,Brazil,2020-08-03 04:34:35,-23.5505,-46.6333,558685,23317,369859,165509.0,"Sao Paulo, Brazil",1216.673716391644,4.173550390649472
,,Saratov Oblast,Russia,2020-08-03 04:34:35,51.6520555,46.86319520000001,9597,60,5813,3724.0,"Saratov Oblast, Russia",389.6546823930652,0.6251953735542357
,,Sardegna,Italy,2020-08-03 04:34:35,39.21531192,9.110616306,1414,134,1237,43.0,"Sardegna, Italy",86.24101986410025,9.476661951909476
,,Saskatchewan,Canada,2020-08-03 04:34:35,52.9399,-106.4509,1342,18,1070,254.0,"Saskatchewan, Canada",113.56847027840357,1.3412816691505216
,,Schleswig-Holstein,Germany,2020-08-03 04:34:35,54.2194,9.6961,3463,156,3100,207.0,"Schleswig-Holstein, Germany",119.5493373176208,4.504764654923477
,,Scotland,United Kingdom,2020-08-03 04:34:35,56.4907,-4.2026,18676,2491,0,16185.0,"Scotland, United Kingdom",341.84467263375615,13.337973870207751
,,Sergipe,Brazil,2020-08-03 04:34:35,-10.5741,-37.3857,60035,1465,30937,27633.0,"Sergipe, Brazil",2611.6981105809555,2.4402431914716414
,,Sevastopol*,Ukraine,2020-08-03 04:34:35,44.6054,33.522,352,9,289,54.0,"Sevastopol*, Ukraine",79.42041149700707,2.5568181818181817
,,Shaanxi,China,2020-08-03 04:34:35,35.1917,108.8701,326,3,318,5.0,"Shaanxi, China",0.8436853002070394,0.9202453987730062
,,Shandong,China,2020-08-03 04:34:35,36.3427,118.1498,804,7,786,11.0,"Shandong, China",0.8002388772767991,0.8706467661691543
,,Shanghai,China,2020-08-03 04:34:35,31.202,121.4491,749,7,725,17.0,"Shanghai, China",3.08993399339934,0.9345794392523364
,,Shanxi,China,2020-08-03 04:34:35,37.5777,112.2922,201,0,201,0.0,"Shanxi, China",0.5406132329209252,0.0
,,Shiga,Japan,2020-08-03 04:34:35,35.21582700000001,136.13806399999999,184,1,125,58.0,"Shiga, Japan",13.013254423976074,0.5434782608695652
,,Shimane,Japan,2020-08-03 04:34:35,35.07076,132.55406399999998,29,0,26,3.0,"Shimane, Japan",4.30046296708218,0.0
,,Shizuoka,Japan,2020-08-03 04:34:35,34.916975,138.40778400000002,310,1,128,181.0,"Shizuoka, Japan",8.508237071322082,0.3225806451612903
,,Sichuan,China,2020-08-03 04:34:35,30.6171,102.7103,608,3,597,8.0,"Sichuan, China",0.7289293849658315,0.4934210526315789
,,Sicilia,Italy,2020-08-03 04:34:35,38.11569725,13.362356699999998,3305,283,2737,285.0,"Sicilia, Italy",66.10144101141405,8.562783661119518
,,Sikkim,India,2020-08-03 04:34:35,27.571671000000002,88.472712,658,1,289,368.0,"Sikkim, India",95.32764168396713,0.1519756838905775
,,Sinaloa,Mexico,2020-08-03 04:34:35,25.1721,-107.4795,12810,2242,9740,828.0,"Sinaloa, Mexico",405.8068714095912,17.501951600312257
,,Sindh,Pakistan,2020-08-03 04:34:35,26.009446,68.77680699999999,121309,2223,110922,8164.0,"Sindh, Pakistan",253.32846928638992,1.8325103660899027
,,Sint Maarten,Netherlands,2020-08-03 04:34:35,18.0425,-63.0548,146,16,64,66.0,"Sint Maarten, Netherlands",340.469194533837,10.958904109589039
,,Skane,Sweden,2020-08-03 04:34:35,55.9903,13.5958,3684,264,0,3420.0,"Skane, Sweden",267.37754449578944,7.166123778501627
,,Smolensk Oblast,Russia,2020-08-03 04:34:35,55.03434960000001,33.0192065,5705,101,4235,1369.0,"Smolensk Oblast, Russia",600.9387495417908,1.7703768624014022
,,Sonora,Mexico,2020-08-03 04:34:35,29.2972,-110.3309,17951,1988,15019,944.0,"Sonora, Mexico",583.8207721290709,11.074591944738453
,,Sormland,Sweden,2020-08-03 04:34:35,59.0336,16.7519,2394,253,0,2141.0,"Sormland, Sweden",804.5977011494252,10.568086883876356
,,South Australia,Australia,2020-08-03 04:34:35,-34.9285,138.6007,455,4,443,8.0,"South Australia, Australia",25.903785937944768,0.8791208791208791
,,St Martin,France,2020-08-03 04:34:35,18.0708,-63.0501,53,3,41,9.0,"St Martin, France",137.0961483742466,5.660377358490566
,,Stavropol Krai,Russia,2020-08-03 04:34:35,44.86325770000001,43.4406913,8449,161,5673,2615.0,"Stavropol Krai, Russia",301.67738194448907,1.9055509527754764
,,Stockholm,Sweden,2020-08-03 04:34:35,59.6025,18.1384,23304,2387,0,20917.0,"Stockholm, Sweden",980.3620490845706,10.242876759354617
,,Sucre,Colombia,2020-08-03 04:34:35,8.814,-74.7233,6115,377,3355,2383.0,"Sucre, Colombia",675.7929100869412,6.165167620605071
,,Sumy Oblast,Ukraine,2020-08-03 04:34:35,50.9077,34.7981,529,8,351,170.0,"Sumy Oblast, Ukraine",48.917254937498726,1.5122873345935728
,,Sverdlovsk Oblast,Russia,2020-08-03 04:34:35,58.6414755,61.8021546,20983,281,17834,2868.0,"Sverdlovsk Oblast, Russia",485.1273543115136,1.3391793356526709
,,Tabasco,Mexico,2020-08-03 04:34:35,17.8409,-92.6189,22164,2036,17987,2141.0,"Tabasco, Mexico",861.6456872813959,9.186067496841725
,,Tacna,Peru,2020-08-03 04:34:35,-17.644160999999997,-70.27756,3114,37,0,3077.0,"Tacna, Peru",839.3530997304582,1.1881824020552345
,,Tamaulipas,Mexico,2020-08-03 04:34:35,24.2669,-98.8363,17245,1039,14225,1981.0,"Tamaulipas, Mexico",472.3878417860944,6.024934763699622
,,Tambov Oblast,Russia,2020-08-03 04:34:35,52.9019574,41.3578918,6047,30,4890,1127.0,"Tambov Oblast, Russia",585.0697400808087,0.496113775425831
,,Tamil Nadu,India,2020-08-03 04:34:35,11.006091,78.400624,257613,4132,196483,56998.0,"Tamil Nadu, India",330.9465659134248,1.6039563220800193
,,Tarapaca,Chile,2020-08-03 04:34:35,-19.9232,-69.5132,8922,170,7926,826.0,"Tarapaca, Chile",2699.072477447225,1.9054023761488452
,,Tasmania,Australia,2020-08-03 04:34:35,-42.8821,147.3272,229,13,216,0.0,"Tasmania, Australia",42.76377217553688,5.676855895196508
,,Tatarstan Republic,Russia,2020-08-03 04:34:35,55.7648572,52.43104273,5664,22,4565,1077.0,"Tatarstan Republic, Russia",145.44393783298804,0.3884180790960452
,,Telangana,India,2020-08-03 04:34:35,18.1124,79.0193,66677,540,47590,18547.0,"Telangana, India",169.39118961559885,0.8098744694572342
,,Ternopil Oblast,Ukraine,2020-08-03 04:34:35,49.5535,25.5948,3086,39,1807,1240.0,"Ternopil Oblast, Ukraine",295.06281319349563,1.2637718729747245
,,Thuringen,Germany,2020-08-03 04:34:35,51.011,10.8453,3370,182,3160,28.0,"Thuringen, Germany",157.24554334867682,5.400593471810089
,,Tianjin,China,2020-08-03 04:34:35,39.3054,117.323,205,3,196,6.0,"Tianjin, China",1.314102564102564,1.4634146341463414
,,Tibet,China,2020-08-03 04:34:35,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-08-03 04:34:35,19.3139,-98.2404,4641,686,3514,441.0,"Tlaxcala, Mexico",336.3016671606241,14.781297134238311
,,Tocantins,Brazil,2020-08-03 04:34:35,-10.1753,-48.2982,26434,395,15414,10625.0,"Tocantins, Brazil",1680.6263216319762,1.4942876598320345
,,Tochigi,Japan,2020-08-03 04:34:35,36.689912,139.819213,199,0,142,57.0,"Tochigi, Japan",10.289608529516697,0.0
,,Tokushima,Japan,2020-08-03 04:34:35,33.919178,134.242091,28,1,8,19.0,"Tokushima, Japan",3.846275363095263,3.571428571428572
,,Tokyo,Japan,2020-08-03 04:34:35,35.711343,139.446921,13465,332,9615,3518.0,"Tokyo, Japan",96.72671481236205,2.4656516895655405
,,Tolima,Colombia,2020-08-03 04:34:35,4.0925,-75.1545,2768,55,1617,1096.0,"Tolima, Colombia",208.09104283833776,1.9869942196531791
,,Tomsk Oblast,Russia,2020-08-03 04:34:35,58.6124279,82.04753149999998,4261,38,2781,1442.0,"Tomsk Oblast, Russia",395.16637608042436,0.8918094344050692
,,Toscana,Italy,2020-08-03 04:34:35,43.76923077,11.25588885,10498,1135,8966,397.0,"Toscana, Italy",281.47481218701745,10.811583158696894
,,Tottori,Japan,2020-08-03 04:34:35,35.359069,133.863619,18,0,5,13.0,"Tottori, Japan",3.239985744062726,0.0
,,Toyama,Japan,2020-08-03 04:34:35,36.637464,137.26934599999998,244,22,210,12.0,"Toyama, Japan",23.38280137460206,9.016393442622949
,,Tripura,India,2020-08-03 04:34:35,23.746782999999997,91.743565,5374,27,3605,1742.0,"Tripura, India",128.87926837632747,0.5024190547078526
,,Tula Oblast,Russia,2020-08-03 04:34:35,53.9570701,37.3690909,8379,243,6980,1156.0,"Tula Oblast, Russia",561.6497581869552,2.9001074113856067
,,Tumbes,Peru,2020-08-03 04:34:35,-3.857496,-80.54525500000003,4285,214,0,4071.0,"Tumbes, Peru",1703.7773359840949,4.994165694282381
,,Turks and Caicos Islands,United Kingdom,2020-08-03 04:34:35,21.69400000000001,-71.7979,116,2,38,76.0,"Turks and Caicos Islands, United Kingdom",299.60225218244744,1.7241379310344829
,,Tver Oblast,Russia,2020-08-03 04:34:35,57.1134475,35.174442799999994,4655,147,3851,657.0,"Tver Oblast, Russia",362.57480295948267,3.1578947368421053
,,Tyumen Oblast,Russia,2020-08-03 04:34:35,58.8206488,70.36588370000001,6019,25,4864,1130.0,"Tyumen Oblast, Russia",163.01050807063157,0.4153513872736335
,,Tyva Republic,Russia,2020-08-03 04:34:35,51.4017149,93.8582593,6159,57,4240,1862.0,"Tyva Republic, Russia",1914.3857118879032,0.9254749147588894
,,Ucayali,Peru,2020-08-03 04:34:35,-9.621718,-73.444929,10254,235,0,10019.0,"Ucayali, Peru",1740.6212867085385,2.291788570314024
,,Udmurt Republic,Russia,2020-08-03 04:34:35,57.1961165,52.69598320000001,2398,26,1975,397.0,"Udmurt Republic, Russia",158.48845109593643,1.0842368640533775
,,Ulyanovsk Oblast,Russia,2020-08-03 04:34:35,54.1463177,47.2324921,9307,73,6592,2642.0,"Ulyanovsk Oblast, Russia",746.5799467038019,0.7843558611797572
,,Umbria,Italy,2020-08-03 04:34:35,43.10675841,12.38824698,1474,80,1368,26.0,"Umbria, Italy",167.1173392742754,5.42740841248304
,,Unknown,Chile,2020-08-03 04:34:35,,,63,1,62,0.0,"Unknown, Chile",,1.5873015873015872
,,Unknown,Germany,2020-08-03 04:34:35,,,1204,0,0,1204.0,"Unknown, Germany",,0.0
,,Unknown,India,2020-08-03 04:34:35,,,0,0,0,0.0,"Unknown, India",,
,,Unknown,Japan,2020-08-03 04:34:35,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Unknown,Netherlands,2020-08-03 04:34:35,,,523,18,0,505.0,"Unknown, Netherlands",,3.4416826003824093
,,Unknown,Peru,2020-08-03 04:34:35,,,0,0,294187,-294187.0,"Unknown, Peru",,
,,Unknown,Spain,2020-08-03 04:34:35,,,0,0,0,0.0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-08-03 04:34:35,,,10,0,0,10.0,"Unknown, United Kingdom",,0.0
,,Uppsala,Sweden,2020-08-03 04:34:35,60.0092,17.2715,3559,239,0,3320.0,"Uppsala, Sweden",927.5161383638292,6.715369485810621
,,Utrecht,Netherlands,2020-08-03 04:34:35,52.084251,5.163824,4412,430,0,3982.0,"Utrecht, Netherlands",325.64875106470606,9.746146872166818
,,Uttar Pradesh,India,2020-08-03 04:34:35,26.925425,80.560982,92921,1730,53168,38023.0,"Uttar Pradesh, India",39.061684701989186,1.8617965798904448
,,Uttarakhand,India,2020-08-03 04:34:35,30.156446999999996,79.197608,7593,86,4437,3070.0,"Uttarakhand, India",67.48818623432986,1.1326221519820887
,,Valle d'Aosta,Italy,2020-08-03 04:34:35,45.73750286,7.320149366,1209,146,1050,13.0,"Valle d'Aosta, Italy",962.0740693584579,12.076095947063687
,,Valle del Cauca,Colombia,2020-08-03 04:34:35,3.8009,-76.6413,26270,1020,14812,10438.0,"Valle del Cauca, Colombia",586.9229019684594,3.882755995432052
,,Valparaiso,Chile,2020-08-03 04:34:35,-33.0472,-71.6127,17960,513,16073,1374.0,"Valparaiso, Chile",989.0401574534308,2.8563474387527834
,,Varmland,Sweden,2020-08-03 04:34:35,59.7294,13.2354,1028,73,0,955.0,"Varmland, Sweden",364.0046173348347,7.101167315175098
,,Vasterbotten,Sweden,2020-08-03 04:34:35,65.3337,16.5162,906,31,0,875.0,"Vasterbotten, Sweden",333.4118409044072,3.4216335540838854
,,Vasternorrland,Sweden,2020-08-03 04:34:35,63.4276,17.7292,1772,132,0,1640.0,"Vasternorrland, Sweden",722.2423750850836,7.44920993227991
,,Vastmanland,Sweden,2020-08-03 04:34:35,59.6714,16.2159,2626,179,0,2447.0,"Vastmanland, Sweden",951.9839040040604,6.816450875856817
,,Vastra Gotaland,Sweden,2020-08-03 04:34:35,58.2528,13.0596,18205,838,0,17367.0,"Vastra Gotaland, Sweden",1054.8235944424903,4.603131007964845
,,Vaupes,Colombia,2020-08-03 04:34:35,0.8554,-70.812,61,1,53,7.0,"Vaupes, Colombia",149.5207980978994,1.639344262295082
,,Veneto,Italy,2020-08-03 04:34:35,45.43490485,12.33845213,20211,2075,17102,1034.0,"Veneto, Italy",411.97720111523904,10.266686457869476
,,Veracruz,Mexico,2020-08-03 04:34:35,19.1738,-96.1342,21663,2821,16240,2602.0,"Veracruz, Mexico",253.66920449065805,13.022203757558973
,,Vichada,Colombia,2020-08-03 04:34:35,4.4234,-69.2878,3,0,1,2.0,"Vichada, Colombia",2.782724844167409,0.0
,,Victoria,Australia,2020-08-03 04:34:35,-37.8136,144.9631,11937,136,5111,6690.0,"Victoria, Australia",174.31635469614926,1.0642900406679934
,,Vinnytsia Oblast,Ukraine,2020-08-03 04:34:35,49.2331,28.4682,2790,52,2075,663.0,"Vinnytsia Oblast, Ukraine",178.80099513328045,1.863799283154122
78.0,,Virgin Islands,US,2020-08-03 04:34:35,18.3358,-64.8963,421,8,0,413.0,"Virgin Islands, US",392.4749226237088,1.9002375296912115
,,Vladimir Oblast,Russia,2020-08-03 04:34:35,56.0503336,40.6561633,5635,146,5174,315.0,"Vladimir Oblast, Russia",408.82599828634073,2.59094942324756
,,Volgograd Oblast,Russia,2020-08-03 04:34:35,49.6048339,44.29035820000001,9328,64,5645,3619.0,"Volgograd Oblast, Russia",369.9713954362791,0.6861063464837049
,,Vologda Oblast,Russia,2020-08-03 04:34:35,60.0391461,43.1215213,2461,25,1984,452.0,"Vologda Oblast, Russia",209.1461720131657,1.0158472165786263
,,Volyn Oblast,Ukraine,2020-08-03 04:34:35,50.7472,25.3254,3888,84,2788,1016.0,"Volyn Oblast, Ukraine",375.53243893251437,2.1604938271604937
,,Voronezh Oblast,Russia,2020-08-03 04:34:35,50.9800393,40.15065070000001,11330,82,9300,1948.0,"Voronezh Oblast, Russia",485.48099039836006,0.7237422771403353
,,Wakayama,Japan,2020-08-03 04:34:35,33.911879,135.505446,167,3,108,56.0,"Wakayama, Japan",18.05536184783114,1.7964071856287425
,,Wales,United Kingdom,2020-08-03 04:34:35,52.1307,-3.7837,17315,1565,0,15750.0,"Wales, United Kingdom",551.6790925890524,9.038406006352872
,,West Bengal,India,2020-08-03 04:34:35,23.814082,87.979803,75516,1678,52730,21108.0,"West Bengal, India",75.81219597530966,2.222045659198051
,,Western Australia,Australia,2020-08-03 04:34:35,-31.9505,115.8605,669,9,654,6.0,"Western Australia, Australia",25.43146050330723,1.345291479820628
,,Xinjiang,China,2020-08-03 04:34:35,41.1129,85.2401,696,3,103,590.0,"Xinjiang, China",2.7985524728588658,0.4310344827586207
,,Yamagata,Japan,2020-08-03 04:34:35,38.448396,140.102154,76,1,75,0.0,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-03 04:34:35,34.201190000000004,131.573293,58,0,41,17.0,"Yamaguchi, Japan",4.269930267621561,0.0
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-03 04:34:35,67.1471631,74.3415488,11235,79,8453,2703.0,"Yamalo-Nenets Autonomous Okrug, Russia",2086.16889519392,0.7031597685803294
,,Yamanashi,Japan,2020-08-03 04:34:35,35.612364,138.61148899999998,103,1,79,23.0,"Yamanashi, Japan",12.701058997035597,0.9708737864077671
,,Yaroslavl Oblast,Russia,2020-08-03 04:34:35,57.77819760000001,39.0021095,6112,29,5408,675.0,"Yaroslavl Oblast, Russia",482.90094525963826,0.4744764397905759
,,Yucatan,Mexico,2020-08-03 04:34:35,20.7099,-89.0943,10284,902,7396,1986.0,"Yucatan, Mexico",455.22593530692336,8.770906262154803
,,Yukon,Canada,2020-08-03 04:34:35,64.2823,-135.0,14,0,11,3.0,"Yukon, Canada",34.08150348118214,0.0
,,Yunnan,China,2020-08-03 04:34:35,24.974,101.487,191,2,187,2.0,"Yunnan, China",0.39544513457556935,1.0471204188481675
,,Zabaykalsky Krai,Russia,2020-08-03 04:34:35,52.248521,115.956325,4106,47,3751,308.0,"Zabaykalsky Krai, Russia",382.7346230352925,1.1446663419386265
,,Zacatecas,Mexico,2020-08-03 04:34:35,22.7709,-102.5832,2854,251,1949,654.0,"Zacatecas, Mexico",171.26473062710258,8.794674141555713
,,Zakarpattia Oblast,Ukraine,2020-08-03 04:34:35,48.6208,22.2879,5267,201,2079,2987.0,"Zakarpattia Oblast, Ukraine",419.07953679258947,3.8162141636605282
,,Zaporizhia Oblast,Ukraine,2020-08-03 04:34:35,47.8388,35.1396,823,21,613,189.0,"Zaporizhia Oblast, Ukraine",48.2461385502475,2.5516403402187118
,,Zeeland,Netherlands,2020-08-03 04:34:35,51.47936,3.8615589999999997,872,69,0,803.0,"Zeeland, Netherlands",227.3865153538051,7.912844036697247
,,Zhejiang,China,2020-08-03 04:34:35,29.1832,120.0934,1270,1,1268,1.0,"Zhejiang, China",2.2137005403521006,0.07874015748031496
,,Zhytomyr Oblast,Ukraine,2020-08-03 04:34:35,50.2547,28.6587,1921,38,1485,398.0,"Zhytomyr Oblast, Ukraine",157.43411083328618,1.9781363872982825
,,Zuid-Holland,Netherlands,2020-08-03 04:34:35,51.937835,4.462114,13447,1311,0,12136.0,"Zuid-Holland, Netherlands",362.5802708013814,9.74938648025582
,,,Afghanistan,2020-08-03 04:34:35,33.93911,67.709953,36710,1284,25510,9916.0,Afghanistan,94.3014756267163,3.4976845546172703
,,,Albania,2020-08-03 04:34:35,41.1533,20.1683,5519,166,3018,2335.0,Albania,191.7784418653138,3.0077912665337925
,,,Algeria,2020-08-03 04:34:35,28.0339,1.6596,31465,1231,21419,8815.0,Algeria,71.75427959604062,3.91228348959161
,,,Andorra,2020-08-03 04:34:35,42.5063,1.5218,925,52,807,66.0,Andorra,1197.17854138355,5.621621621621622
,,,Angola,2020-08-03 04:34:35,-11.2027,17.8739,1199,55,461,683.0,Angola,3.6481172733089138,4.587155963302751
,,,Antigua and Barbuda,2020-08-03 04:34:35,17.0608,-61.7964,91,3,67,21.0,Antigua and Barbuda,92.92541459031123,3.2967032967032965
,,,Argentina,2020-08-03 04:34:35,-38.4161,-63.6167,201919,3648,89026,109245.0,Argentina,446.7651922435143,1.8066650488562248
,,,Armenia,2020-08-03 04:34:35,40.0691,45.0382,39050,754,29750,8546.0,Armenia,1317.8169526942522,1.9308578745198464
,,,Austria,2020-08-03 04:34:35,47.5162,14.5501,21304,718,18984,1602.0,Austria,236.542902824658,3.3702591062711234
,,,Azerbaijan,2020-08-03 04:34:35,40.1431,47.5769,32443,462,27113,4868.0,Azerbaijan,319.9767239445024,1.4240360016028109
,,,Bahamas,2020-08-03 04:34:35,25.025885,-78.035889,648,14,91,543.0,Bahamas,164.78151192123036,2.1604938271604937
,,,Bahrain,2020-08-03 04:34:35,26.0275,50.55,41536,147,38666,2723.0,Bahrain,2441.0210962380324,0.35390986132511554
,,,Bangladesh,2020-08-03 04:34:35,23.685,90.3563,240746,3154,136839,100753.0,Bangladesh,146.18185800113173,1.3100944563980297
,,,Barbados,2020-08-03 04:34:35,13.1939,-59.5432,132,7,98,27.0,Barbados,45.933653708968535,5.303030303030303
,,,Belarus,2020-08-03 04:34:35,53.7098,27.9534,68067,567,62896,4604.0,Belarus,720.3374718670262,0.8330027766759223
,,,Belgium,2020-08-03 04:34:35,50.8333,4.469936,69849,9845,17590,42414.0,Belgium,602.6860596589223,14.094689974086961
,,,Belize,2020-08-03 04:34:35,17.1899,-88.4976,57,2,30,25.0,Belize,14.33525895262071,3.5087719298245608
,,,Benin,2020-08-03 04:34:35,9.3077,2.3158,1805,36,1036,733.0,Benin,14.888810691700325,1.9944598337950141
,,,Bhutan,2020-08-03 04:34:35,27.5142,90.4336,102,0,89,13.0,Bhutan,13.219079018988818,0.0
,,,Bolivia,2020-08-03 04:34:35,-16.2902,-63.5887,80153,3153,24156,52844.0,Bolivia,686.6512539290359,3.933726747595224
,,,Bosnia and Herzegovina,2020-08-03 04:34:35,43.9159,17.6791,12296,352,6312,5632.0,Bosnia and Herzegovina,374.7849238680023,2.862719583604424
,,,Botswana,2020-08-03 04:34:35,-22.3285,24.6849,804,2,63,739.0,Botswana,34.18912454154042,0.24875621890547264
,,,Brunei,2020-08-03 04:34:35,4.5353,114.7277,141,3,138,0.0,Brunei,32.229823787438605,2.127659574468085
,,,Bulgaria,2020-08-03 04:34:35,42.7339,25.4858,11955,388,6420,5147.0,Bulgaria,172.05288377471507,3.245503973232957
,,,Burkina Faso,2020-08-03 04:34:35,12.2383,-1.5616,1143,53,945,145.0,Burkina Faso,5.468041902327474,4.636920384951881
,,,Burma,2020-08-03 04:34:35,21.9162,95.956,353,6,298,49.0,Burma,0.6487802545254996,1.69971671388102
,,,Burundi,2020-08-03 04:34:35,-3.3731,29.9189,395,1,304,90.0,Burundi,3.321901227513988,0.2531645569620253
,,,Cabo Verde,2020-08-03 04:34:35,16.5388,-23.0418,2547,24,1860,663.0,Cabo Verde,458.1034123038627,0.9422850412249706
,,,Cambodia,2020-08-03 04:34:35,11.55,104.9167,240,0,196,44.0,Cambodia,1.4354950433253335,0.0
