FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21173.0,Montgomery,Kentucky,US,2020-06-15 03:33:14,38.03253032,-83.9145241,37,0,0,37,"Montgomery, Kentucky, US",131.40604467805522,0.0
24031.0,Montgomery,Maryland,US,2020-06-15 03:33:14,39.13676329,-77.20358245,13607,690,0,12917,"Montgomery, Maryland, US",1295.0561917524515,5.070919379731022
28097.0,Montgomery,Mississippi,US,2020-06-15 03:33:14,33.49419589,-89.61729103,94,1,0,93,"Montgomery, Mississippi, US",961.6368286445012,1.0638297872340423
29139.0,Montgomery,Missouri,US,2020-06-15 03:33:14,38.94022054,-91.47000721,12,0,0,12,"Montgomery, Missouri, US",103.88710934118258,0.0
36057.0,Montgomery,New York,US,2020-06-15 03:33:14,42.90123494,-74.44011632,104,4,0,100,"Montgomery, New York, US",211.29192824201053,3.8461538461538463
37123.0,Montgomery,North Carolina,US,2020-06-15 03:33:14,35.33155144,-79.90416657,205,5,0,200,"Montgomery, North Carolina, US",754.4253486917162,2.4390243902439024
39113.0,Montgomery,Ohio,US,2020-06-15 03:33:14,39.75394919,-84.29050975,969,17,0,952,"Montgomery, Ohio, US",182.2500832256572,1.7543859649122806
42091.0,Montgomery,Pennsylvania,US,2020-06-15 03:33:14,40.21053671,-75.36652296,7898,763,0,7135,"Montgomery, Pennsylvania, US",950.5184044095967,9.660673588250187
47125.0,Montgomery,Tennessee,US,2020-06-15 03:33:14,36.49609412,-87.38550661,332,5,0,327,"Montgomery, Tennessee, US",158.8569952103659,1.5060240963855422
48339.0,Montgomery,Texas,US,2020-06-15 03:33:14,30.30079133,-95.50572772,1258,32,0,1226,"Montgomery, Texas, US",207.11535073782787,2.5437201907790143
51121.0,Montgomery,Virginia,US,2020-06-15 03:33:14,37.17746986,-80.37868691,96,2,0,94,"Montgomery, Virginia, US",97.42731009286041,2.083333333333333
26119.0,Montmorency,Michigan,US,2020-06-15 03:33:14,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205831903945,0.0
42093.0,Montour,Pennsylvania,US,2020-06-15 03:33:14,41.03023987,-76.66345939,64,0,0,64,"Montour, Pennsylvania, US",351.06966538672515,0.0
8085.0,Montrose,Colorado,US,2020-06-15 03:33:14,38.40214114,-108.26390220000002,195,12,0,183,"Montrose, Colorado, US",456.05500725010523,6.153846153846153
46101.0,Moody,South Dakota,US,2020-06-15 03:33:14,44.02266214,-96.67081159,20,0,0,20,"Moody, South Dakota, US",304.1362530413625,0.0
37125.0,Moore,North Carolina,US,2020-06-15 03:33:14,35.30885257,-79.48474178,317,11,0,306,"Moore, North Carolina, US",314.2347343378272,3.470031545741325
47127.0,Moore,Tennessee,US,2020-06-15 03:33:14,35.27724699,-86.36230578,5,0,0,5,"Moore, Tennessee, US",77.06535141800245,0.0
48341.0,Moore,Texas,US,2020-06-15 03:33:14,35.83769242,-101.8930281,873,14,0,859,"Moore, Texas, US",4169.054441260745,1.6036655211912945
22067.0,Morehouse,Louisiana,US,2020-06-15 03:33:14,32.81686191,-91.80421614,158,6,0,152,"Morehouse, Louisiana, US",635.2014151322668,3.79746835443038
1103.0,Morgan,Alabama,US,2020-06-15 03:33:14,34.45500589,-86.85475946,600,2,0,598,"Morgan, Alabama, US",501.34108740881857,0.3333333333333333
8087.0,Morgan,Colorado,US,2020-06-15 03:33:14,40.26279810000001,-103.8093302,646,45,0,601,"Morgan, Colorado, US",2222.375120407321,6.965944272445821
13211.0,Morgan,Georgia,US,2020-06-15 03:33:14,33.59232073,-83.49129491,40,0,0,40,"Morgan, Georgia, US",207.5119319360863,0.0
17137.0,Morgan,Illinois,US,2020-06-15 03:33:14,39.71654544,-90.20255104,106,2,0,104,"Morgan, Illinois, US",314.93255689583464,1.8867924528301887
18109.0,Morgan,Indiana,US,2020-06-15 03:33:14,39.47899078,-86.44573375,298,29,0,269,"Morgan, Indiana, US",422.76099816992723,9.731543624161072
21175.0,Morgan,Kentucky,US,2020-06-15 03:33:14,37.92465657,-83.25558245,6,0,0,6,"Morgan, Kentucky, US",45.08227515215268,0.0
29141.0,Morgan,Missouri,US,2020-06-15 03:33:14,38.4181765,-92.88791859,9,0,0,9,"Morgan, Missouri, US",43.63213264168323,0.0
39115.0,Morgan,Ohio,US,2020-06-15 03:33:14,39.62081738,-81.85308173,6,0,0,6,"Morgan, Ohio, US",41.356492969396186,0.0
47129.0,Morgan,Tennessee,US,2020-06-15 03:33:14,36.13248031,-84.64880098,19,0,0,19,"Morgan, Tennessee, US",88.77260197168621,0.0
54065.0,Morgan,West Virginia,US,2020-06-15 03:33:14,39.55439028,-78.26311676,19,0,0,19,"Morgan, West Virginia, US",106.24021471706553,0.0
31123.0,Morrill,Nebraska,US,2020-06-15 03:33:14,41.71711774,-103.0061405,12,0,0,12,"Morrill, Nebraska, US",258.5092632485997,0.0
20127.0,Morris,Kansas,US,2020-06-15 03:33:14,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153024912,0.0
34027.0,Morris,New Jersey,US,2020-06-15 03:33:14,40.86095313,-74.54553709999998,6581,636,0,5945,"Morris, New Jersey, US",1338.0231577021214,9.664184774350405
48343.0,Morris,Texas,US,2020-06-15 03:33:14,33.11304005,-94.73255695,31,0,0,31,"Morris, Texas, US",250.2421698417824,0.0
27097.0,Morrison,Minnesota,US,2020-06-15 03:33:14,46.01265363,-94.27341528,54,1,0,53,"Morrison, Minnesota, US",161.74444377882946,1.851851851851852
39117.0,Morrow,Ohio,US,2020-06-15 03:33:14,40.52363560000001,-82.7892599,110,1,0,109,"Morrow, Ohio, US",311.3677536231884,0.9090909090909092
41049.0,Morrow,Oregon,US,2020-06-15 03:33:14,45.41846568,-119.584546,13,0,0,13,"Morrow, Oregon, US",112.0399896578471,0.0
20129.0,Morton,Kansas,US,2020-06-15 03:33:14,37.19141121,-101.79925190000002,6,1,0,5,"Morton, Kansas, US",231.92887514495555,16.666666666666668
38059.0,Morton,North Dakota,US,2020-06-15 03:33:14,46.71681782,-101.2822377,65,2,0,63,"Morton, North Dakota, US",207.24397398291038,3.0769230769230766
48345.0,Motley,Texas,US,2020-06-15 03:33:14,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US",83.33333333333333,0.0
17139.0,Moultrie,Illinois,US,2020-06-15 03:33:14,39.64187451,-88.62099969,15,0,0,15,"Moultrie, Illinois, US",103.44114199020756,0.0
38061.0,Mountrail,North Dakota,US,2020-06-15 03:33:14,48.20197971,-102.3555315,43,0,0,43,"Mountrail, North Dakota, US",407.77619724988153,0.0
27099.0,Mower,Minnesota,US,2020-06-15 03:33:14,43.67142874,-92.75234549,650,2,0,648,"Mower, Minnesota, US",1622.4851480205682,0.3076923076923077
21177.0,Muhlenberg,Kentucky,US,2020-06-15 03:33:14,37.21425819,-87.14632053,481,8,0,473,"Muhlenberg, Kentucky, US",1570.7661158644114,1.6632016632016633
41051.0,Multnomah,Oregon,US,2020-06-15 03:33:14,45.54747959,-122.4169351,1440,67,0,1373,"Multnomah, Oregon, US",177.15336683664367,4.652777777777779
13213.0,Murray,Georgia,US,2020-06-15 03:33:14,34.78897608,-84.74993177,142,1,0,141,"Murray, Georgia, US",354.1500399042298,0.7042253521126759
27101.0,Murray,Minnesota,US,2020-06-15 03:33:14,44.02216709,-95.76328482,43,0,0,43,"Murray, Minnesota, US",524.7742250427142,0.0
40099.0,Murray,Oklahoma,US,2020-06-15 03:33:14,34.48116015,-97.06826283,11,0,0,11,"Murray, Oklahoma, US",78.16385987351666,0.0
19139.0,Muscatine,Iowa,US,2020-06-15 03:33:14,41.48370744,-91.11216970000001,574,43,0,531,"Muscatine, Iowa, US",1345.3965872867054,7.491289198606273
13215.0,Muscogee,Georgia,US,2020-06-15 03:33:14,32.50931999,-84.87142262,1006,26,0,980,"Muscogee, Georgia, US",513.8709397299879,2.584493041749503
26121.0,Muskegon,Michigan,US,2020-06-15 03:33:14,43.29123859,-86.15176712,740,42,0,698,"Muskegon, Michigan, US",426.3507829874514,5.6756756756756745
39119.0,Muskingum,Ohio,US,2020-06-15 03:33:14,39.96575964,-81.94363275,57,1,0,56,"Muskingum, Ohio, US",66.11378530418139,1.7543859649122806
40101.0,Muskogee,Oklahoma,US,2020-06-15 03:33:14,35.61318461,-95.37802952,77,8,0,69,"Muskogee, Oklahoma, US",113.24029001279469,10.389610389610391
30065.0,Musselshell,Montana,US,2020-06-15 03:33:14,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428663932657,0.0
48347.0,Nacogdoches,Texas,US,2020-06-15 03:33:14,31.62017125,-94.61803994,324,25,0,299,"Nacogdoches, Texas, US",496.9020305502729,7.716049382716049
31125.0,Nance,Nebraska,US,2020-06-15 03:33:14,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.66865586814436,0.0
6055.0,Napa,California,US,2020-06-15 03:33:14,38.50735751,-122.33283899999999,183,3,0,180,"Napa, California, US",132.85515158555,1.639344262295082
37127.0,Nash,North Carolina,US,2020-06-15 03:33:14,35.96575634,-77.98422508,282,4,0,278,"Nash, North Carolina, US",299.05194171668535,1.4184397163120568
12089.0,Nassau,Florida,US,2020-06-15 03:33:14,30.61037141,-81.80297522,92,1,0,91,"Nassau, Florida, US",103.80818053596614,1.0869565217391304
36059.0,Nassau,New York,US,2020-06-15 03:33:14,40.74066522,-73.58941873,41204,2165,0,39039,"Nassau, New York, US",3036.573898022292,5.254344238423454
22069.0,Natchitoches,Louisiana,US,2020-06-15 03:33:14,31.72321584,-93.09816516,191,13,0,178,"Natchitoches, Louisiana, US",500.55034330939776,6.806282722513089
56025.0,Natrona,Wyoming,US,2020-06-15 03:33:14,42.96180148,-106.79788500000001,87,0,0,87,"Natrona, Wyoming, US",108.94337448971923,0.0
4017.0,Navajo,Arizona,US,2020-06-15 03:33:14,35.3997715,-110.3218983,2619,86,0,2533,"Navajo, Arizona, US",2361.0760520716885,3.2836960672012214
48349.0,Navarro,Texas,US,2020-06-15 03:33:14,32.04620681,-96.47428766,87,3,0,84,"Navarro, Texas, US",173.60764671841642,3.4482758620689653
21179.0,Nelson,Kentucky,US,2020-06-15 03:33:14,37.80335779,-85.4657193,48,1,0,47,"Nelson, Kentucky, US",103.82194536370123,2.083333333333333
38063.0,Nelson,North Dakota,US,2020-06-15 03:33:14,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.734282737061484,0.0
51125.0,Nelson,Virginia,US,2020-06-15 03:33:14,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.56262558606831,0.0
20131.0,Nemaha,Kansas,US,2020-06-15 03:33:14,39.78345387,-96.01392079,20,0,0,20,"Nemaha, Kansas, US",195.4843123839312,0.0
31127.0,Nemaha,Nebraska,US,2020-06-15 03:33:14,40.38514847,-95.85433992,4,0,0,4,"Nemaha, Nebraska, US",57.37234652897303,0.0
20133.0,Neosho,Kansas,US,2020-06-15 03:33:14,37.55862897,-95.30670046,6,0,0,6,"Neosho, Kansas, US",37.48360092459549,0.0
28099.0,Neshoba,Mississippi,US,2020-06-15 03:33:14,32.75339664,-89.11726492,878,50,0,828,"Neshoba, Mississippi, US",3015.3169860567345,5.694760820045557
20135.0,Ness,Kansas,US,2020-06-15 03:33:14,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.45454545454547,0.0
5099.0,Nevada,Arkansas,US,2020-06-15 03:33:14,33.66340119,-93.30632432,80,0,0,80,"Nevada, Arkansas, US",969.4619486185167,0.0
6057.0,Nevada,California,US,2020-06-15 03:33:14,39.30394768,-120.76272809999999,52,1,0,51,"Nevada, California, US",52.12771289659666,1.9230769230769231
10003.0,New Castle,Delaware,US,2020-06-15 03:33:14,39.57992638,-75.64054974,4287,189,0,4098,"New Castle, Delaware, US",767.2442027156901,4.4086773967809645
37129.0,New Hanover,North Carolina,US,2020-06-15 03:33:14,34.25758282,-77.87075626,356,5,0,351,"New Hanover, North Carolina, US",151.82984821280058,1.404494382022472
9009.0,New Haven,Connecticut,US,2020-06-15 03:33:14,41.408032500000004,-72.93620426,12034,1044,0,10990,"New Haven, Connecticut, US",1407.8855160004541,8.675419644341034
51127.0,New Kent,Virginia,US,2020-06-15 03:33:14,37.50694406,-76.99828634,46,1,0,45,"New Kent, Virginia, US",199.21181412671604,2.1739130434782608
9011.0,New London,Connecticut,US,2020-06-15 03:33:14,41.48896435,-72.10430976,1236,101,0,1135,"New London, Connecticut, US",466.05280423519827,8.171521035598705
29143.0,New Madrid,Missouri,US,2020-06-15 03:33:14,36.59666326,-89.66070007,35,1,0,34,"New Madrid, Missouri, US",204.9660342000469,2.8571428571428568
36061.0,New York City,New York,US,2020-06-15 03:33:14,40.76727260000001,-73.97152637,209878,22103,0,187775,"New York City, New York, US",2517.4835911595515,10.531356311762071
26123.0,Newaygo,Michigan,US,2020-06-15 03:33:14,43.554373999999996,-85.80070107,127,0,0,127,"Newaygo, Michigan, US",259.289505920784,0.0
45071.0,Newberry,South Carolina,US,2020-06-15 03:33:14,34.28629098,-81.59935761,99,2,0,97,"Newberry, South Carolina, US",257.54422476586893,2.0202020202020203
44005.0,Newport,Rhode Island,US,2020-06-15 03:33:14,41.5642026,-71.26569799,269,0,0,269,"Newport, Rhode Island, US",327.7210594283765,0.0
51700.0,Newport News,Virginia,US,2020-06-15 03:33:14,37.08166899,-76.51754109,371,10,0,361,"Newport News, Virginia, US",207.00237132096527,2.6954177897574123
5101.0,Newton,Arkansas,US,2020-06-15 03:33:14,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.6946988262608,0.0
13217.0,Newton,Georgia,US,2020-06-15 03:33:14,33.55514538,-83.84547140000002,415,11,0,404,"Newton, Georgia, US",371.3845933562428,2.6506024096385543
18111.0,Newton,Indiana,US,2020-06-15 03:33:14,40.95610449,-87.39635768,87,10,0,77,"Newton, Indiana, US",622.1395881006865,11.494252873563216
28101.0,Newton,Mississippi,US,2020-06-15 03:33:14,32.40021118,-89.11843336,321,6,0,315,"Newton, Mississippi, US",1527.2623465600916,1.8691588785046729
29145.0,Newton,Missouri,US,2020-06-15 03:33:14,36.90519407,-94.3394104,62,1,0,61,"Newton, Missouri, US",106.46335599972522,1.6129032258064515
48351.0,Newton,Texas,US,2020-06-15 03:33:14,30.78548982,-93.74408813,6,0,0,6,"Newton, Texas, US",44.13387274733358,0.0
16069.0,Nez Perce,Idaho,US,2020-06-15 03:33:14,46.32638236,-116.75009750000001,84,19,0,65,"Nez Perce, Idaho, US",207.87962779647597,22.619047619047624
36063.0,Niagara,New York,US,2020-06-15 03:33:14,43.19898042,-78.74777412,1166,78,0,1088,"Niagara, New York, US",557.1456558407118,6.689536878216122
21181.0,Nicholas,Kentucky,US,2020-06-15 03:33:14,38.33342292,-84.01889177,4,0,0,4,"Nicholas, Kentucky, US",55.02820195350117,0.0
54067.0,Nicholas,West Virginia,US,2020-06-15 03:33:14,38.29617706,-80.79759588,7,1,0,6,"Nicholas, West Virginia, US",28.576094056172444,14.285714285714285
27103.0,Nicollet,Minnesota,US,2020-06-15 03:33:14,44.35291112,-94.24710352,95,11,0,84,"Nicollet, Minnesota, US",277.1780358289082,11.578947368421053
56027.0,Niobrara,Wyoming,US,2020-06-15 03:33:14,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-06-15 03:33:14,41.39672484,-85.41966713,331,27,0,304,"Noble, Indiana, US",693.2808310991957,8.157099697885196
39121.0,Noble,Ohio,US,2020-06-15 03:33:14,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777038269,0.0
40103.0,Noble,Oklahoma,US,2020-06-15 03:33:14,36.38953329,-97.22928674,14,0,0,14,"Noble, Oklahoma, US",125.77486299523851,0.0
27105.0,Nobles,Minnesota,US,2020-06-15 03:33:14,43.67434621,-95.75329576,1620,6,0,1614,"Nobles, Minnesota, US",7489.944056590689,0.3703703703703704
29147.0,Nodaway,Missouri,US,2020-06-15 03:33:14,40.36079813,-94.88133008,15,0,0,15,"Nodaway, Missouri, US",67.8978815860945,0.0
48353.0,Nolan,Texas,US,2020-06-15 03:33:14,32.30365282,-100.4060208,4,0,0,4,"Nolan, Texas, US",27.184993883376368,0.0
2180.0,Nome,Alaska,US,2020-06-15 03:33:14,64.90320724,-164.0353804,5,0,0,5,"Nome, Alaska, US",49.980007996801284,0.0
25021.0,Norfolk,Massachusetts,US,2020-06-15 03:33:14,42.16073095,-71.20530408,8866,888,0,7978,"Norfolk, Massachusetts, US",1254.4303349722334,10.015790660951954
51710.0,Norfolk,Virginia,US,2020-06-15 03:33:14,36.89934014,-76.26420872,660,7,0,653,"Norfolk, Virginia, US",271.89361544355734,1.0606060606060606
27107.0,Norman,Minnesota,US,2020-06-15 03:33:14,47.32628443,-96.45620947,17,0,0,17,"Norman, Minnesota, US",266.6666666666667,0.0
2185.0,North Slope,Alaska,US,2020-06-15 03:33:14,69.31479216,-153.4836093,1,0,0,1,"North Slope, Alaska, US",10.17087062652563,0.0
37131.0,Northampton,North Carolina,US,2020-06-15 03:33:14,36.41736238,-77.39769443,170,14,0,156,"Northampton, North Carolina, US",872.5555612585332,8.235294117647058
42095.0,Northampton,Pennsylvania,US,2020-06-15 03:33:14,40.75182733,-75.30471829,3240,241,0,2999,"Northampton, Pennsylvania, US",1061.303372258709,7.438271604938271
51131.0,Northampton,Virginia,US,2020-06-15 03:33:14,37.34062933,-75.87751591,262,27,0,235,"Northampton, Virginia, US",2237.403928266439,10.305343511450381
42097.0,Northumberland,Pennsylvania,US,2020-06-15 03:33:14,40.84785433,-76.70798222,224,4,0,220,"Northumberland, Pennsylvania, US",246.57926312429137,1.7857142857142858
51133.0,Northumberland,Virginia,US,2020-06-15 03:33:14,37.89202088,-76.41949732,26,1,0,25,"Northumberland, Virginia, US",214.9648615130219,3.8461538461538463
2188.0,Northwest Arctic,Alaska,US,2020-06-15 03:33:14,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032148013,0.0
20137.0,Norton,Kansas,US,2020-06-15 03:33:14,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970900951315,0.0
51720.0,Norton,Virginia,US,2020-06-15 03:33:14,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863350916855,0.0
51135.0,Nottoway,Virginia,US,2020-06-15 03:33:14,37.1435975,-78.05065922,67,0,0,67,"Nottoway, Virginia, US",439.86344537815125,0.0
40105.0,Nowata,Oklahoma,US,2020-06-15 03:33:14,36.79843529,-95.61902331,25,1,0,24,"Nowata, Oklahoma, US",248.1143310837634,4.0
28103.0,Noxubee,Mississippi,US,2020-06-15 03:33:14,33.11009499,-88.56949061,212,6,0,206,"Noxubee, Mississippi, US",2035.1348756839786,2.830188679245283
31129.0,Nuckolls,Nebraska,US,2020-06-15 03:33:14,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800385728061,0.0
48355.0,Nueces,Texas,US,2020-06-15 03:33:14,27.736286,-97.5433285,336,3,0,333,"Nueces, Texas, US",92.74235841609301,0.8928571428571429
32023.0,Nye,Nevada,US,2020-06-15 03:33:14,38.04264256,-116.47227020000001,73,2,0,71,"Nye, Nevada, US",156.91163510521682,2.7397260273972597
19141.0,O'Brien,Iowa,US,2020-06-15 03:33:14,43.08310673,-95.62474482,65,1,0,64,"O'Brien, Iowa, US",472.6241547298771,1.5384615384615383
26125.0,Oakland,Michigan,US,2020-06-15 03:33:14,42.66090111,-83.38595416,11306,1067,0,10239,"Oakland, Michigan, US",899.0254328935483,9.437466831770742
47131.0,Obion,Tennessee,US,2020-06-15 03:33:14,36.35732446,-89.14921589,61,1,0,60,"Obion, Tennessee, US",202.8667398317204,1.639344262295082
34029.0,Ocean,New Jersey,US,2020-06-15 03:33:14,39.8895449,-74.28089251,9244,817,0,8427,"Ocean, New Jersey, US",1522.4329941731198,8.838165296408484
26127.0,Oceana,Michigan,US,2020-06-15 03:33:14,43.64124435,-86.26726673,107,3,0,104,"Oceana, Michigan, US",404.27702421883856,2.803738317757009
48357.0,Ochiltree,Texas,US,2020-06-15 03:33:14,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369255795038,3.7735849056603774
13219.0,Oconee,Georgia,US,2020-06-15 03:33:14,33.83749973,-83.43679568,128,9,0,119,"Oconee, Georgia, US",317.7755710029791,7.03125
45073.0,Oconee,South Carolina,US,2020-06-15 03:33:14,34.75225169,-83.06742317,81,0,0,81,"Oconee, South Carolina, US",101.8278731802982,0.0
55083.0,Oconto,Wisconsin,US,2020-06-15 03:33:14,45.02715345,-88.26807503,44,0,0,44,"Oconto, Wisconsin, US",116.003163722647,0.0
26129.0,Ogemaw,Michigan,US,2020-06-15 03:33:14,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.40272419869504,6.25
46102.0,Oglala Lakota,South Dakota,US,2020-06-15 03:33:14,43.33749164,-102.55554980000001,46,0,0,46,"Oglala Lakota, South Dakota, US",324.4692106933766,0.0
17141.0,Ogle,Illinois,US,2020-06-15 03:33:14,42.04165196,-89.32184679,227,4,0,223,"Ogle, Illinois, US",448.235689038959,1.7621145374449338
13221.0,Oglethorpe,Georgia,US,2020-06-15 03:33:14,33.878629600000004,-83.08278123,72,7,0,65,"Oglethorpe, Georgia, US",471.8526771085917,9.722222222222221
18115.0,Ohio,Indiana,US,2020-06-15 03:33:14,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
21183.0,Ohio,Kentucky,US,2020-06-15 03:33:14,37.47751843,-86.85368087,162,0,0,162,"Ohio, Kentucky, US",675.1687921980495,0.0
54069.0,Ohio,West Virginia,US,2020-06-15 03:33:14,40.0955451,-80.62203992,55,1,0,54,"Ohio, West Virginia, US",132.81495254883967,1.818181818181818
12091.0,Okaloosa,Florida,US,2020-06-15 03:33:14,30.69143028,-86.59267105,332,6,0,326,"Okaloosa, Florida, US",157.5415919293151,1.8072289156626504
53047.0,Okanogan,Washington,US,2020-06-15 03:33:14,48.54855019,-119.73872240000001,57,1,0,56,"Okanogan, Washington, US",134.93359846601805,1.7543859649122806
12093.0,Okeechobee,Florida,US,2020-06-15 03:33:14,27.386336199999995,-80.88944347,183,0,0,183,"Okeechobee, Florida, US",433.9783722253842,0.0
40107.0,Okfuskee,Oklahoma,US,2020-06-15 03:33:14,35.46485198,-96.32639984,6,0,0,6,"Okfuskee, Oklahoma, US",50.02918369048611,0.0
40109.0,Oklahoma,Oklahoma,US,2020-06-15 03:33:14,35.55140095,-97.40716948,1597,64,0,1533,"Oklahoma, Oklahoma, US",200.2673575493395,4.007514088916719
40111.0,Okmulgee,Oklahoma,US,2020-06-15 03:33:14,35.64661916,-95.96432828,30,0,0,30,"Okmulgee, Oklahoma, US",77.99298063174315,0.0
28105.0,Oktibbeha,Mississippi,US,2020-06-15 03:33:14,33.42491685,-88.87905132,357,17,0,340,"Oktibbeha, Mississippi, US",719.9467602395789,4.761904761904762
21185.0,Oldham,Kentucky,US,2020-06-15 03:33:14,38.39791089,-85.448222,113,6,0,107,"Oldham, Kentucky, US",169.1642090450456,5.3097345132743365
48359.0,Oldham,Texas,US,2020-06-15 03:33:14,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939394,25.0
38065.0,Oliver,North Dakota,US,2020-06-15 03:33:14,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
