FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21227.0,Warren,Kentucky,US,2020-06-24 04:33:28,36.99903045,-86.42672751,1376,10,0,1366,"Warren, Kentucky, US",1035.3960992053937,0.7267441860465116
28149.0,Warren,Mississippi,US,2020-06-24 04:33:28,32.35810271,-90.83352619,347,14,0,333,"Warren, Mississippi, US",764.6371829620326,4.034582132564841
29219.0,Warren,Missouri,US,2020-06-24 04:33:28,38.76529479,-91.16124662,34,0,0,34,"Warren, Missouri, US",95.37434430138292,0.0
34041.0,Warren,New Jersey,US,2020-06-24 04:33:28,40.85951833,-74.99556527,1221,144,0,1077,"Warren, New Jersey, US",1159.907663370287,11.793611793611793
36113.0,Warren,New York,US,2020-06-24 04:33:28,43.56173026,-73.8433699,262,30,0,232,"Warren, New York, US",409.7335168272238,11.450381679389313
37185.0,Warren,North Carolina,US,2020-06-24 04:33:28,36.39728256,-78.10652228,150,5,0,145,"Warren, North Carolina, US",760.225026607876,3.333333333333333
39165.0,Warren,Ohio,US,2020-06-24 04:33:28,39.42581994,-84.16557457,614,20,0,594,"Warren, Ohio, US",261.71984893564417,3.2573289902280136
42123.0,Warren,Pennsylvania,US,2020-06-24 04:33:28,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
47177.0,Warren,Tennessee,US,2020-06-24 04:33:28,35.672829899999996,-85.77969117,39,0,0,39,"Warren, Tennessee, US",94.48361072752381,0.0
51187.0,Warren,Virginia,US,2020-06-24 04:33:28,38.90847745,-78.20280433,266,4,0,262,"Warren, Virginia, US",662.2846330046808,1.5037593984962403
18173.0,Warrick,Indiana,US,2020-06-24 04:33:28,38.08922676,-87.2716085,182,29,0,153,"Warrick, Indiana, US",288.8980602558812,15.934065934065936
49051.0,Wasatch,Utah,US,2020-06-24 04:33:28,40.33110236,-111.1691419,387,3,0,384,"Wasatch, Utah, US",1135.1969728080726,0.7751937984496124
41065.0,Wasco,Oregon,US,2020-06-24 04:33:28,45.16292781,-121.16709540000001,52,1,0,51,"Wasco, Oregon, US",194.88793943482497,1.9230769230769231
27161.0,Waseca,Minnesota,US,2020-06-24 04:33:28,44.02211116,-93.58720034,44,0,0,44,"Waseca, Minnesota, US",236.40661938534282,0.0
56043.0,Washakie,Wyoming,US,2020-06-24 04:33:28,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
55129.0,Washburn,Wisconsin,US,2020-06-24 04:33:28,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262086514,0.0
1129.0,Washington,Alabama,US,2020-06-24 04:33:28,31.4092794,-88.20689944,94,6,0,88,"Washington, Alabama, US",575.7687124831557,6.382978723404255
5143.0,Washington,Arkansas,US,2020-06-24 04:33:28,35.976844,-94.21800746,2680,21,0,2659,"Washington, Arkansas, US",1120.46223247919,0.7835820895522388
8121.0,Washington,Colorado,US,2020-06-24 04:33:28,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175224122,0.0
12133.0,Washington,Florida,US,2020-06-24 04:33:28,30.61359259,-85.66002461,98,11,0,87,"Washington, Florida, US",384.7210772190162,11.224489795918366
13303.0,Washington,Georgia,US,2020-06-24 04:33:28,32.96711864,-82.79357039,81,1,0,80,"Washington, Georgia, US",397.56552468832825,1.2345679012345678
16087.0,Washington,Idaho,US,2020-06-24 04:33:28,44.45275475,-116.78476880000001,89,0,0,89,"Washington, Idaho, US",873.0625858348047,0.0
17189.0,Washington,Illinois,US,2020-06-24 04:33:28,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
18175.0,Washington,Indiana,US,2020-06-24 04:33:28,38.60219804,-86.1049363,62,1,0,61,"Washington, Indiana, US",221.14424311599373,1.6129032258064515
19183.0,Washington,Iowa,US,2020-06-24 04:33:28,41.33577126,-91.71725711,214,9,0,205,"Washington, Iowa, US",974.2772592761212,4.205607476635514
20201.0,Washington,Kansas,US,2020-06-24 04:33:28,39.78420784,-97.08753229999999,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-06-24 04:33:28,37.75599461,-85.17407732,21,0,0,21,"Washington, Kentucky, US",173.62546506821,0.0
22117.0,Washington,Louisiana,US,2020-06-24 04:33:28,30.85288548,-90.03866652,596,45,0,551,"Washington, Louisiana, US",1290.2108498939256,7.550335570469799
23029.0,Washington,Maine,US,2020-06-24 04:33:28,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.373689410115046,0.0
24043.0,Washington,Maryland,US,2020-06-24 04:33:28,39.60835778,-77.82002295,616,25,0,591,"Washington, Maryland, US",407.81468265264914,4.058441558441558
27163.0,Washington,Minnesota,US,2020-06-24 04:33:28,45.03864533,-92.88429635,905,38,0,867,"Washington, Minnesota, US",344.8407254991617,4.198895027624308
28151.0,Washington,Mississippi,US,2020-06-24 04:33:28,33.28392041,-90.94196237,323,9,0,314,"Washington, Mississippi, US",735.6122890523583,2.7863777089783284
29221.0,Washington,Missouri,US,2020-06-24 04:33:28,37.96130078,-90.87948158,15,1,0,14,"Washington, Missouri, US",60.65507480792561,6.666666666666668
31177.0,Washington,Nebraska,US,2020-06-24 04:33:28,41.52815707,-96.22019892,45,1,0,44,"Washington, Nebraska, US",217.0871725601814,2.2222222222222223
36115.0,Washington,New York,US,2020-06-24 04:33:28,43.31153794,-73.43043448,244,14,0,230,"Washington, New York, US",398.6667538069408,5.737704918032787
37187.0,Washington,North Carolina,US,2020-06-24 04:33:28,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164075993092,8.108108108108109
39167.0,Washington,Ohio,US,2020-06-24 04:33:28,39.45690571,-81.49121382,120,20,0,100,"Washington, Ohio, US",200.29710737594098,16.666666666666668
40147.0,Washington,Oklahoma,US,2020-06-24 04:33:28,36.71380786,-95.90514104,381,38,0,343,"Washington, Oklahoma, US",739.4181691152213,9.973753280839896
41067.0,Washington,Oregon,US,2020-06-24 04:33:28,45.55972701,-123.0955257,1120,20,0,1100,"Washington, Oregon, US",186.17268846660198,1.7857142857142858
42125.0,Washington,Pennsylvania,US,2020-06-24 04:33:28,40.19208869,-80.24582867,171,6,0,165,"Washington, Pennsylvania, US",82.66260604742224,3.5087719298245608
44009.0,Washington,Rhode Island,US,2020-06-24 04:33:28,41.45961631,-71.61435303,523,0,0,523,"Washington, Rhode Island, US",416.4775396768517,0.0
47179.0,Washington,Tennessee,US,2020-06-24 04:33:28,36.29472368,-82.49454720000001,107,0,0,107,"Washington, Tennessee, US",82.70531400966183,0.0
48477.0,Washington,Texas,US,2020-06-24 04:33:28,30.21498498,-96.40946246,239,27,0,212,"Washington, Texas, US",666.0721252995933,11.297071129707112
50023.0,Washington,Vermont,US,2020-06-24 04:33:28,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178157475,2.4390243902439024
51191.0,Washington,Virginia,US,2020-06-24 04:33:28,36.72341572,-81.95666289,60,4,0,56,"Washington, Virginia, US",111.64867882396723,6.666666666666668
55131.0,Washington,Wisconsin,US,2020-06-24 04:33:28,43.36863664,-88.22974712,326,13,0,313,"Washington, Wisconsin, US",239.64597086022613,3.987730061349693
40149.0,Washita,Oklahoma,US,2020-06-24 04:33:28,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.482594356907292,0.0
32031.0,Washoe,Nevada,US,2020-06-24 04:33:28,40.66562265,-119.6631594,2209,73,0,2136,"Washoe, Nevada, US",468.485893463466,3.3046627433227704
26161.0,Washtenaw,Michigan,US,2020-06-24 04:33:28,42.253105,-83.83853204,1628,103,0,1525,"Washtenaw, Michigan, US",442.87148293938253,6.326781326781328
37189.0,Watauga,North Carolina,US,2020-06-24 04:33:28,36.23103603,-81.70033724,50,0,0,50,"Watauga, North Carolina, US",89.00439681720276,0.0
27165.0,Watonwan,Minnesota,US,2020-06-24 04:33:28,43.97823903,-94.61413846,166,0,0,166,"Watonwan, Minnesota, US",1523.3550518491327,0.0
55133.0,Waukesha,Wisconsin,US,2020-06-24 04:33:28,43.01833055,-88.30431188,1020,38,0,982,"Waukesha, Wisconsin, US",252.35157027001617,3.725490196078432
55135.0,Waupaca,Wisconsin,US,2020-06-24 04:33:28,44.47068056,-88.96534501,95,6,0,89,"Waupaca, Wisconsin, US",186.31104138066289,6.315789473684211
55137.0,Waushara,Wisconsin,US,2020-06-24 04:33:28,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681462995,0.0
13305.0,Wayne,Georgia,US,2020-06-24 04:33:28,31.5521809,-81.91894878,49,0,0,49,"Wayne, Georgia, US",163.73174725164566,0.0
17191.0,Wayne,Illinois,US,2020-06-24 04:33:28,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US",67.83842121492445,9.090909090909092
18177.0,Wayne,Indiana,US,2020-06-24 04:33:28,39.8633444,-85.01044989,110,6,0,104,"Wayne, Indiana, US",166.9601117114929,5.454545454545454
19185.0,Wayne,Iowa,US,2020-06-24 04:33:28,40.73969028,-93.32752197,6,0,0,6,"Wayne, Iowa, US",93.15323707498837,0.0
21231.0,Wayne,Kentucky,US,2020-06-24 04:33:28,36.80310688,-84.8251971,13,0,0,13,"Wayne, Kentucky, US",63.93547435203857,0.0
26163.0,Wayne,Michigan,US,2020-06-24 04:33:28,42.28098405,-83.281255,22245,2690,0,19555,"Wayne, Michigan, US",1271.6202597203635,12.092605079793213
28153.0,Wayne,Mississippi,US,2020-06-24 04:33:28,31.64135687,-88.69573913,441,8,0,433,"Wayne, Mississippi, US",2185.0071842639845,1.8140589569161
29223.0,Wayne,Missouri,US,2020-06-24 04:33:28,37.11303869,-90.46001416,3,0,0,3,"Wayne, Missouri, US",23.304591004427877,0.0
31179.0,Wayne,Nebraska,US,2020-06-24 04:33:28,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263185935,0.0
36117.0,Wayne,New York,US,2020-06-24 04:33:28,43.15494365,-77.02976528,145,3,0,142,"Wayne, New York, US",161.2580350986454,2.0689655172413794
37191.0,Wayne,North Carolina,US,2020-06-24 04:33:28,35.36438125,-78.00027268,1673,23,0,1650,"Wayne, North Carolina, US",1358.7155143708733,1.3747758517632995
39169.0,Wayne,Ohio,US,2020-06-24 04:33:28,40.82925852,-81.88844833,332,52,0,280,"Wayne, Ohio, US",286.9242070693976,15.662650602409636
42127.0,Wayne,Pennsylvania,US,2020-06-24 04:33:28,41.64938475,-75.29956506,131,9,0,122,"Wayne, Pennsylvania, US",255.05733922626118,6.870229007633588
47181.0,Wayne,Tennessee,US,2020-06-24 04:33:28,35.23868267,-87.78644456,67,0,0,67,"Wayne, Tennessee, US",401.8472980267498,0.0
54099.0,Wayne,West Virginia,US,2020-06-24 04:33:28,38.14901357,-82.42287994,107,9,0,98,"Wayne, West Virginia, US",271.5598192985128,8.411214953271028
51820.0,Waynesboro,Virginia,US,2020-06-24 04:33:28,38.06451466,-78.90293905,66,0,0,66,"Waynesboro, Virginia, US",291.6482545293858,0.0
47183.0,Weakley,Tennessee,US,2020-06-24 04:33:28,36.29896232,-88.71990865,44,0,0,44,"Weakley, Tennessee, US",132.02112337974077,0.0
48479.0,Webb,Texas,US,2020-06-24 04:33:28,27.7610369,-99.33237355,948,22,0,926,"Webb, Texas, US",342.66876798288104,2.3206751054852317
,Weber-Morgan,Utah,US,2020-06-24 04:33:28,41.27116049,-111.9145117,708,10,0,698,"Weber-Morgan, Utah, US",259.97201996056356,1.4124293785310735
13307.0,Webster,Georgia,US,2020-06-24 04:33:28,32.04066113,-84.54742852,18,1,0,17,"Webster, Georgia, US",690.4487917146146,5.5555555555555545
19187.0,Webster,Iowa,US,2020-06-24 04:33:28,42.42853483,-94.17987389,133,1,0,132,"Webster, Iowa, US",370.43226381461676,0.7518796992481203
21233.0,Webster,Kentucky,US,2020-06-24 04:33:28,37.52168356,-87.67989953,39,0,0,39,"Webster, Kentucky, US",301.3444598980065,0.0
22119.0,Webster,Louisiana,US,2020-06-24 04:33:28,32.70847669,-93.33121835,352,9,0,343,"Webster, Louisiana, US",918.1011997913406,2.5568181818181817
28155.0,Webster,Mississippi,US,2020-06-24 04:33:28,33.61300486,-89.28392912,122,10,0,112,"Webster, Mississippi, US",1259.1598720198162,8.196721311475411
29225.0,Webster,Missouri,US,2020-06-24 04:33:28,37.2813734,-92.876329,22,1,0,21,"Webster, Missouri, US",55.566781167912715,4.545454545454546
31181.0,Webster,Nebraska,US,2020-06-24 04:33:28,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.0676799541153,0.0
8123.0,Weld,Colorado,US,2020-06-24 04:33:28,40.55499405,-104.3929621,2730,136,0,2594,"Weld, Colorado, US",841.3150401242557,4.981684981684982
18179.0,Wells,Indiana,US,2020-06-24 04:33:28,40.72934187,-85.22132966,65,1,0,64,"Wells, Indiana, US",229.71444727169919,1.5384615384615383
38103.0,Wells,North Dakota,US,2020-06-24 04:33:28,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-06-24 04:33:28,30.46058217,-91.30989571,234,30,0,204,"West Baton Rouge, Louisiana, US",884.1866616285662,12.82051282051282
22123.0,West Carroll,Louisiana,US,2020-06-24 04:33:28,32.78550125,-91.461201,107,3,0,104,"West Carroll, Louisiana, US",987.9963065558634,2.803738317757009
22125.0,West Feliciana,Louisiana,US,2020-06-24 04:33:28,30.87882871,-91.41485379999999,241,14,0,227,"West Feliciana, Louisiana, US",1548.0472764645426,5.809128630705394
36119.0,Westchester,New York,US,2020-06-24 04:33:28,41.16278376,-73.75741653,34581,1416,0,33165,"Westchester, New York, US",3574.241400053333,4.0947341025418575
42129.0,Westmoreland,Pennsylvania,US,2020-06-24 04:33:28,40.31377979999999,-79.46615476,552,38,0,514,"Westmoreland, Pennsylvania, US",158.21197538542674,6.884057971014492
51193.0,Westmoreland,Virginia,US,2020-06-24 04:33:28,38.11021557,-76.80213247,92,1,0,91,"Westmoreland, Virginia, US",510.6855398279212,1.0869565217391304
56045.0,Weston,Wyoming,US,2020-06-24 04:33:28,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-06-24 04:33:28,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
26165.0,Wexford,Michigan,US,2020-06-24 04:33:28,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",53.52204811037436,16.666666666666668
48481.0,Wharton,Texas,US,2020-06-24 04:33:28,29.27765923,-96.22319248,120,1,0,119,"Wharton, Texas, US",288.7669650591972,0.8333333333333334
53073.0,Whatcom,Washington,US,2020-06-24 04:33:28,48.82227976,-121.74900179999999,521,40,0,481,"Whatcom, Washington, US",227.26578755665287,7.677543186180422
30107.0,Wheatland,Montana,US,2020-06-24 04:33:28,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-06-24 04:33:28,32.12009104,-82.72574721,41,0,0,41,"Wheeler, Georgia, US",521.9605346912796,0.0
41069.0,Wheeler,Oregon,US,2020-06-24 04:33:28,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,
48483.0,Wheeler,Texas,US,2020-06-24 04:33:28,35.40114335,-100.26995140000001,16,0,0,16,"Wheeler, Texas, US",316.4556962025317,0.0
5145.0,White,Arkansas,US,2020-06-24 04:33:28,35.25688493,-91.74908296,76,1,0,75,"White, Arkansas, US",96.50426015516871,1.3157894736842106
13311.0,White,Georgia,US,2020-06-24 04:33:28,34.64624278,-83.74905525,132,4,0,128,"White, Georgia, US",428.5992596921878,3.0303030303030303
17193.0,White,Illinois,US,2020-06-24 04:33:28,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334195169,0.0
18181.0,White,Indiana,US,2020-06-24 04:33:28,40.74911165,-86.86492015,249,10,0,239,"White, Indiana, US",1033.1092855364698,4.016064257028113
47185.0,White,Tennessee,US,2020-06-24 04:33:28,35.92929884,-85.45591799,55,3,0,52,"White, Tennessee, US",201.13366246114464,5.454545454545454
32033.0,White Pine,Nevada,US,2020-06-24 04:33:28,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
17195.0,Whiteside,Illinois,US,2020-06-24 04:33:28,41.75509713,-89.91556058,176,15,0,161,"Whiteside, Illinois, US",318.9850475758949,8.522727272727273
13313.0,Whitfield,Georgia,US,2020-06-24 04:33:28,34.80987459,-84.96093476,819,10,0,809,"Whitfield, Georgia, US",782.7732538135108,1.2210012210012209
18183.0,Whitley,Indiana,US,2020-06-24 04:33:28,41.13863784,-85.50791236,71,4,0,67,"Whitley, Indiana, US",209.04487103992463,5.633802816901407
21235.0,Whitley,Kentucky,US,2020-06-24 04:33:28,36.75700531,-84.14541217,23,0,0,23,"Whitley, Kentucky, US",63.42378116037944,0.0
53075.0,Whitman,Washington,US,2020-06-24 04:33:28,46.90022523,-117.52417630000001,31,0,0,31,"Whitman, Washington, US",61.87130768002554,0.0
48485.0,Wichita,Texas,US,2020-06-24 04:33:28,33.98842886,-98.70410340000001,201,2,0,199,"Wichita, Texas, US",152.00786508356654,0.9950248756218906
24045.0,Wicomico,Maryland,US,2020-06-24 04:33:28,38.37301947,-75.62705831,1051,38,0,1013,"Wicomico, Maryland, US",1014.3906417396173,3.615604186489058
48487.0,Wilbarger,Texas,US,2020-06-24 04:33:28,34.07945812,-99.24178437,8,0,0,8,"Wilbarger, Texas, US",62.65173466990368,0.0
1131.0,Wilcox,Alabama,US,2020-06-24 04:33:28,31.98773215,-87.30891118,251,8,0,243,"Wilcox, Alabama, US",2419.743565024583,3.187250996015936
13315.0,Wilcox,Georgia,US,2020-06-24 04:33:28,31.97496928,-83.43438555,122,15,0,107,"Wilcox, Georgia, US",1412.8546612623045,12.295081967213116
13317.0,Wilkes,Georgia,US,2020-06-24 04:33:28,33.78290391,-82.74286107,49,1,0,48,"Wilkes, Georgia, US",501.1762299273806,2.0408163265306123
37193.0,Wilkes,North Carolina,US,2020-06-24 04:33:28,36.2084135,-81.16232895,557,6,0,551,"Wilkes, North Carolina, US",814.1846459685437,1.0771992818671454
27167.0,Wilkin,Minnesota,US,2020-06-24 04:33:28,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519413565,15.0
13319.0,Wilkinson,Georgia,US,2020-06-24 04:33:28,32.80291082,-83.17140684,74,8,0,66,"Wilkinson, Georgia, US",826.4462809917355,10.810810810810812
28157.0,Wilkinson,Mississippi,US,2020-06-24 04:33:28,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
17197.0,Will,Illinois,US,2020-06-24 04:33:28,41.44619267,-87.97862712,6433,310,0,6123,"Will, Illinois, US",931.3159887251843,4.818902533810042
48489.0,Willacy,Texas,US,2020-06-24 04:33:28,26.47411727,-97.61535848,103,3,0,100,"Willacy, Texas, US",482.25489278022286,2.9126213592233015
38105.0,Williams,North Dakota,US,2020-06-24 04:33:28,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183218493,0.0
39171.0,Williams,Ohio,US,2020-06-24 04:33:28,41.56052014,-84.58429552,60,1,0,59,"Williams, Ohio, US",163.5233838438897,1.6666666666666667
45089.0,Williamsburg,South Carolina,US,2020-06-24 04:33:28,33.62190129,-79.72767442,345,15,0,330,"Williamsburg, South Carolina, US",1136.0642781875658,4.3478260869565215
51830.0,Williamsburg,Virginia,US,2020-06-24 04:33:28,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.10739601444425,9.25925925925926
17199.0,Williamson,Illinois,US,2020-06-24 04:33:28,37.73033511,-88.92994027,95,4,0,91,"Williamson, Illinois, US",142.64906827634874,4.2105263157894735
47187.0,Williamson,Tennessee,US,2020-06-24 04:33:28,35.89099229,-86.89281867,813,14,0,799,"Williamson, Tennessee, US",341.0063251849739,1.7220172201722015
48491.0,Williamson,Texas,US,2020-06-24 04:33:28,30.64655664,-97.60048540000001,1498,32,0,1466,"Williamson, Texas, US",253.66141112283276,2.136181575433912
20205.0,Wilson,Kansas,US,2020-06-24 04:33:28,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
37195.0,Wilson,North Carolina,US,2020-06-24 04:33:28,35.70625477,-77.917978,622,18,0,604,"Wilson, North Carolina, US",760.3819024217308,2.893890675241157
47189.0,Wilson,Tennessee,US,2020-06-24 04:33:28,36.15496772,-86.29775884,649,15,0,634,"Wilson, Tennessee, US",448.6474902700872,2.3112480739599386
48493.0,Wilson,Texas,US,2020-06-24 04:33:28,29.1732598,-98.08693082,76,5,0,71,"Wilson, Texas, US",148.81535147836303,6.578947368421053
51840.0,Winchester,Virginia,US,2020-06-24 04:33:28,39.17054517,-78.17325058,297,3,0,294,"Winchester, Virginia, US",1057.767647268324,1.0101010101010102
9015.0,Windham,Connecticut,US,2020-06-24 04:33:28,41.82972709,-71.98182316,587,14,0,573,"Windham, Connecticut, US",502.64595571235293,2.385008517887564
50025.0,Windham,Vermont,US,2020-06-24 04:33:28,42.986982,-72.71268875,91,3,0,88,"Windham, Vermont, US",215.52745014447444,3.2967032967032965
50027.0,Windsor,Vermont,US,2020-06-24 04:33:28,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739965856672,3.636363636363636
48495.0,Winkler,Texas,US,2020-06-24 04:33:28,31.85008651,-103.04851629999999,6,0,0,6,"Winkler, Texas, US",74.90636704119851,0.0
22127.0,Winn,Louisiana,US,2020-06-24 04:33:28,31.94449367,-92.63789413,230,5,0,225,"Winn, Louisiana, US",1654.2002301495972,2.1739130434782608
17201.0,Winnebago,Illinois,US,2020-06-24 04:33:28,42.33641854,-89.16085327,2893,83,0,2810,"Winnebago, Illinois, US",1023.8098608496242,2.868994123746976
19189.0,Winnebago,Iowa,US,2020-06-24 04:33:28,43.37751174,-93.73407298,17,0,0,17,"Winnebago, Iowa, US",164.18775352520763,0.0
55139.0,Winnebago,Wisconsin,US,2020-06-24 04:33:28,44.06886922,-88.64477096,619,11,0,608,"Winnebago, Wisconsin, US",360.0784144915565,1.777059773828756
19191.0,Winneshiek,Iowa,US,2020-06-24 04:33:28,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
27169.0,Winona,Minnesota,US,2020-06-24 04:33:28,43.98772283,-91.78081305,99,15,0,84,"Winona, Minnesota, US",196.10173520323272,15.151515151515152
1133.0,Winston,Alabama,US,2020-06-24 04:33:28,34.15030532,-87.37325922,178,1,0,177,"Winston, Alabama, US",753.3116086165304,0.5617977528089888
28159.0,Winston,Mississippi,US,2020-06-24 04:33:28,33.08747908,-89.03391385,193,3,0,190,"Winston, Mississippi, US",1074.9094959621277,1.5544041450777202
54105.0,Wirt,West Virginia,US,2020-06-24 04:33:28,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
48497.0,Wise,Texas,US,2020-06-24 04:33:28,33.21570665,-97.65460265,63,5,0,58,"Wise, Texas, US",90.02057613168724,7.936507936507938
51195.0,Wise,Virginia,US,2020-06-24 04:33:28,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307037958,7.407407407407407
21237.0,Wolfe,Kentucky,US,2020-06-24 04:33:28,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.944669554282516,0.0
