FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12039.0,Gadsden,Florida,US,2020-06-14 03:33:15,30.57796289,-84.61915825,301,4,0,297,"Gadsden, Florida, US",659.2203241349102,1.32890365448505
31067.0,Gage,Nebraska,US,2020-06-14 03:33:15,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.888888888888891
48165.0,Gaines,Texas,US,2020-06-14 03:33:15,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.14051740182393,0.0
51640.0,Galax,Virginia,US,2020-06-14 03:33:15,36.66601852,-80.91703124,193,8,0,185,"Galax, Virginia, US",3040.806680321412,4.1450777202072535
17059.0,Gallatin,Illinois,US,2020-06-14 03:33:15,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
21077.0,Gallatin,Kentucky,US,2020-06-14 03:33:15,38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.6880144322922,12.280701754385964
30031.0,Gallatin,Montana,US,2020-06-14 03:33:15,45.54486106,-111.1692571,187,1,0,186,"Gallatin, Montana, US",163.41297166925915,0.5347593582887701
39053.0,Gallia,Ohio,US,2020-06-14 03:33:15,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.102347983142685,11.111111111111109
48167.0,Galveston,Texas,US,2020-06-14 03:33:15,29.40167322,-94.90469073,1166,40,0,1126,"Galveston, Texas, US",340.7971613876232,3.4305317324185247
31069.0,Garden,Nebraska,US,2020-06-14 03:33:15,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-06-14 03:33:15,39.59921777,-107.902708,181,2,0,179,"Garfield, Colorado, US",301.36028371155993,1.1049723756906078
31071.0,Garfield,Nebraska,US,2020-06-14 03:33:15,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
40047.0,Garfield,Oklahoma,US,2020-06-14 03:33:15,36.3791334,-97.78265517,46,1,0,45,"Garfield, Oklahoma, US",75.34067085953879,2.1739130434782608
53023.0,Garfield,Washington,US,2020-06-14 03:33:15,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,
5051.0,Garland,Arkansas,US,2020-06-14 03:33:15,34.57692074,-93.14921604,161,1,0,160,"Garland, Arkansas, US",161.9946471333991,0.6211180124223602
21079.0,Garrard,Kentucky,US,2020-06-14 03:33:15,37.638866799999995,-84.53289319,10,0,0,10,"Garrard, Kentucky, US",56.60590965696819,0.0
24023.0,Garrett,Maryland,US,2020-06-14 03:33:15,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
40049.0,Garvin,Oklahoma,US,2020-06-14 03:33:15,34.70418038,-97.30811132,20,1,0,19,"Garvin, Oklahoma, US",72.17350510627548,5.0
48169.0,Garza,Texas,US,2020-06-14 03:33:15,33.17969345,-101.2984114,6,0,0,6,"Garza, Texas, US",96.3236474554503,0.0
29073.0,Gasconade,Missouri,US,2020-06-14 03:33:15,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870395,0.0
37071.0,Gaston,North Carolina,US,2020-06-14 03:33:15,35.29373559,-81.17477045,484,8,0,476,"Gaston, North Carolina, US",215.5623549741904,1.6528925619834711
37073.0,Gates,North Carolina,US,2020-06-14 03:33:15,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667
20061.0,Geary,Kansas,US,2020-06-14 03:33:15,38.99871131,-96.7577178,29,1,0,28,"Geary, Kansas, US",91.56930849384277,3.4482758620689653
39055.0,Geauga,Ohio,US,2020-06-14 03:33:15,41.49952319,-81.17935342,331,35,0,296,"Geauga, Ohio, US",353.4474473833143,10.574018126888216
16045.0,Gem,Idaho,US,2020-06-14 03:33:15,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826857,0.0
26049.0,Genesee,Michigan,US,2020-06-14 03:33:15,43.02244215,-83.70589709,2573,283,0,2290,"Genesee, Michigan, US",634.0358736659497,10.998834045860862
36037.0,Genesee,New York,US,2020-06-14 03:33:15,43.0022601,-78.19135193,212,5,0,207,"Genesee, New York, US",370.11173184357534,2.358490566037736
1061.0,Geneva,Alabama,US,2020-06-14 03:33:15,31.09389027,-85.83572839,46,0,0,46,"Geneva, Alabama, US",175.09801682463555,0.0
29075.0,Gentry,Missouri,US,2020-06-14 03:33:15,40.21097916,-94.40944419,54,6,0,48,"Gentry, Missouri, US",821.7927256125398,11.111111111111109
28039.0,George,Mississippi,US,2020-06-14 03:33:15,30.86259065,-88.64436789,35,2,0,33,"George, Mississippi, US",142.85714285714286,5.7142857142857135
45043.0,Georgetown,South Carolina,US,2020-06-14 03:33:15,33.43443342,-79.33202141,150,3,0,147,"Georgetown, South Carolina, US",239.31078493937457,2.0
18051.0,Gibson,Indiana,US,2020-06-14 03:33:15,38.30393723,-87.58054938,22,2,0,20,"Gibson, Indiana, US",65.36141893698564,9.090909090909092
47053.0,Gibson,Tennessee,US,2020-06-14 03:33:15,35.99438059,-88.93358327,68,1,0,67,"Gibson, Tennessee, US",138.3998534589787,1.4705882352941178
4007.0,Gila,Arizona,US,2020-06-14 03:33:15,33.80190085,-110.8132779,59,3,0,56,"Gila, Arizona, US",109.22285164204523,5.084745762711863
12041.0,Gilchrist,Florida,US,2020-06-14 03:33:15,29.72856978,-82.79880657,26,0,0,26,"Gilchrist, Florida, US",139.9203530298138,0.0
47055.0,Giles,Tennessee,US,2020-06-14 03:33:15,35.20222469,-87.03992678,22,0,0,22,"Giles, Tennessee, US",74.66739071409177,0.0
51071.0,Giles,Virginia,US,2020-06-14 03:33:15,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US",29.90430622009569,0.0
48171.0,Gillespie,Texas,US,2020-06-14 03:33:15,30.31824095,-98.94676915,6,0,0,6,"Gillespie, Texas, US",22.232103156958647,0.0
13123.0,Gilmer,Georgia,US,2020-06-14 03:33:15,34.69316688,-84.45802506,169,1,0,168,"Gilmer, Georgia, US",538.7484459179444,0.591715976331361
54021.0,Gilmer,West Virginia,US,2020-06-14 03:33:15,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
8047.0,Gilpin,Colorado,US,2020-06-14 03:33:15,39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.10764055742432,0.0
30035.0,Glacier,Montana,US,2020-06-14 03:33:15,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0
12043.0,Glades,Florida,US,2020-06-14 03:33:15,26.95635849,-81.18996211,110,1,0,109,"Glades, Florida, US",796.4665846064731,0.9090909090909092
26051.0,Gladwin,Michigan,US,2020-06-14 03:33:15,43.98901072,-84.38774817,20,1,0,19,"Gladwin, Michigan, US",78.58854964831625,5.0
13125.0,Glascock,Georgia,US,2020-06-14 03:33:15,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0
48173.0,Glasscock,Texas,US,2020-06-14 03:33:15,31.86942909,-101.5207776,2,0,0,2,"Glasscock, Texas, US",141.94464158978002,0.0
6021.0,Glenn,California,US,2020-06-14 03:33:15,39.59875897,-122.3938452,24,0,0,24,"Glenn, California, US",84.52787658930018,0.0
34015.0,Gloucester,New Jersey,US,2020-06-14 03:33:15,39.71581067,-75.13995546,2402,156,0,2246,"Gloucester, New Jersey, US",823.6294558970772,6.49458784346378
51073.0,Gloucester,Virginia,US,2020-06-14 03:33:15,37.40809042,-76.53524337,36,1,0,35,"Gloucester, Virginia, US",96.39070365213665,2.7777777777777777
13127.0,Glynn,Georgia,US,2020-06-14 03:33:15,31.23279254,-81.53811412,186,2,0,184,"Glynn, Georgia, US",218.07437977770482,1.075268817204301
26053.0,Gogebic,Michigan,US,2020-06-14 03:33:15,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.77817531305904,20.0
30037.0,Golden Valley,Montana,US,2020-06-14 03:33:15,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
48175.0,Goliad,Texas,US,2020-06-14 03:33:15,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0
48177.0,Gonzales,Texas,US,2020-06-14 03:33:15,29.45634206,-97.49424032,165,4,0,161,"Gonzales, Texas, US",791.860632528675,2.4242424242424243
51075.0,Goochland,Virginia,US,2020-06-14 03:33:15,37.71714806,-77.90381514,114,6,0,108,"Goochland, Virginia, US",479.9393760788111,5.2631578947368425
27049.0,Goodhue,Minnesota,US,2020-06-14 03:33:15,44.40849741,-92.72341949999999,93,7,0,86,"Goodhue, Minnesota, US",200.69054812257232,7.526881720430107
16047.0,Gooding,Idaho,US,2020-06-14 03:33:15,42.96927962,-114.81083059999999,58,0,0,58,"Gooding, Idaho, US",382.106858159299,0.0
13129.0,Gordon,Georgia,US,2020-06-14 03:33:15,34.50487351,-84.87296253,247,18,0,229,"Gordon, Georgia, US",426.1339130134741,7.287449392712551
56015.0,Goshen,Wyoming,US,2020-06-14 03:33:15,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
31073.0,Gosper,Nebraska,US,2020-06-14 03:33:15,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
20063.0,Gove,Kansas,US,2020-06-14 03:33:15,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
13131.0,Grady,Georgia,US,2020-06-14 03:33:15,30.87454847,-84.23418364,137,4,0,133,"Grady, Georgia, US",556.1644947834208,2.9197080291970803
40051.0,Grady,Oklahoma,US,2020-06-14 03:33:15,35.0167709,-97.88339847,116,3,0,113,"Grady, Oklahoma, US",207.7587133287961,2.586206896551724
33009.0,Grafton,New Hampshire,US,2020-06-14 03:33:15,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154306566095,1.3157894736842106
4009.0,Graham,Arizona,US,2020-06-14 03:33:15,32.93166885,-109.8882178,48,1,0,47,"Graham, Arizona, US",123.5934804439066,2.083333333333333
37075.0,Graham,North Carolina,US,2020-06-14 03:33:15,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.08162539983414,0.0
47057.0,Grainger,Tennessee,US,2020-06-14 03:33:15,36.27469206,-83.51254721,19,0,0,19,"Grainger, Tennessee, US",81.47512864493997,0.0
8049.0,Grand,Colorado,US,2020-06-14 03:33:15,40.10603347,-106.1178042,15,0,0,15,"Grand, Colorado, US",95.33494343460023,0.0
38035.0,Grand Forks,North Dakota,US,2020-06-14 03:33:15,47.92093639,-97.45450447,342,4,0,338,"Grand Forks, North Dakota, US",492.4335142762523,1.1695906432748535
50013.0,Grand Isle,Vermont,US,2020-06-14 03:33:15,44.797582399999996,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.573600552868,0.0
26055.0,Grand Traverse,Michigan,US,2020-06-14 03:33:15,44.69565625,-85.55585247,36,5,0,31,"Grand Traverse, Michigan, US",38.673083533860435,13.888888888888891
5053.0,Grant,Arkansas,US,2020-06-14 03:33:15,34.29017991,-92.42320562,24,0,0,24,"Grant, Arkansas, US",131.3988502600602,0.0
18053.0,Grant,Indiana,US,2020-06-14 03:33:15,40.51587228,-85.65468702,259,24,0,235,"Grant, Indiana, US",393.8025513539814,9.266409266409266
20067.0,Grant,Kansas,US,2020-06-14 03:33:15,37.56227336,-101.3079758,18,1,0,17,"Grant, Kansas, US",251.74825174825176,5.5555555555555545
21081.0,Grant,Kentucky,US,2020-06-14 03:33:15,38.64962758,-84.62415957,53,4,0,49,"Grant, Kentucky, US",211.41649048625797,7.547169811320754
22043.0,Grant,Louisiana,US,2020-06-14 03:33:15,31.59882456,-92.56124347,58,1,0,57,"Grant, Louisiana, US",259.0557863236411,1.7241379310344829
27051.0,Grant,Minnesota,US,2020-06-14 03:33:15,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.46885465505692,0.0
35017.0,Grant,New Mexico,US,2020-06-14 03:33:15,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US",59.26364915919698,0.0
38037.0,Grant,North Dakota,US,2020-06-14 03:33:15,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
40053.0,Grant,Oklahoma,US,2020-06-14 03:33:15,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
41023.0,Grant,Oregon,US,2020-06-14 03:33:15,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
46051.0,Grant,South Dakota,US,2020-06-14 03:33:15,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
53025.0,Grant,Washington,US,2020-06-14 03:33:15,47.20753737,-119.4500749,253,5,0,248,"Grant, Washington, US",258.8685500291611,1.9762845849802368
54023.0,Grant,West Virginia,US,2020-06-14 03:33:15,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.31258644536652,0.0
55043.0,Grant,Wisconsin,US,2020-06-14 03:33:15,42.8671731,-90.7063218,106,12,0,94,"Grant, Wisconsin, US",206.0693248313536,11.320754716981131
37077.0,Granville,North Carolina,US,2020-06-14 03:33:15,36.30337451,-78.65184241,657,15,0,642,"Granville, North Carolina, US",1086.9745049054484,2.2831050228310503
26057.0,Gratiot,Michigan,US,2020-06-14 03:33:15,43.29265605,-84.60505416,91,12,0,79,"Gratiot, Michigan, US",223.52681093561932,13.186813186813184
21083.0,Graves,Kentucky,US,2020-06-14 03:33:15,36.72292505,-88.65143315,173,20,0,153,"Graves, Kentucky, US",464.2301293404175,11.560693641618498
20069.0,Gray,Kansas,US,2020-06-14 03:33:15,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364061456,0.0
48179.0,Gray,Texas,US,2020-06-14 03:33:15,35.40081878,-100.8129222,111,3,0,108,"Gray, Texas, US",507.1735355935301,2.702702702702702
53027.0,Grays Harbor,Washington,US,2020-06-14 03:33:15,47.14003705,-123.7820567,20,0,0,20,"Grays Harbor, Washington, US",26.64499540373829,0.0
21085.0,Grayson,Kentucky,US,2020-06-14 03:33:15,37.46231118,-86.34248968,137,11,0,126,"Grayson, Kentucky, US",518.4092027093503,8.02919708029197
48181.0,Grayson,Texas,US,2020-06-14 03:33:15,33.62744998,-96.67753461,433,4,0,429,"Grayson, Texas, US",317.88682348104425,0.9237875288683602
51077.0,Grayson,Virginia,US,2020-06-14 03:33:15,36.65677234,-81.23215889,66,2,0,64,"Grayson, Virginia, US",424.4372990353698,3.0303030303030303
31077.0,Greeley,Nebraska,US,2020-06-14 03:33:15,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
21087.0,Green,Kentucky,US,2020-06-14 03:33:15,37.26484328,-85.5540745,3,0,0,3,"Green, Kentucky, US",27.41979709350151,0.0
55045.0,Green,Wisconsin,US,2020-06-14 03:33:15,42.6794956,-89.60243287,75,0,0,75,"Green, Wisconsin, US",202.922077922078,0.0
55047.0,Green Lake,Wisconsin,US,2020-06-14 03:33:15,43.80025981,-89.04679553,24,0,0,24,"Green Lake, Wisconsin, US",126.8968434410194,0.0
54025.0,Greenbrier,West Virginia,US,2020-06-14 03:33:15,37.9463652,-80.45335881,13,0,0,13,"Greenbrier, West Virginia, US",37.50504875656338,0.0
1063.0,Greene,Alabama,US,2020-06-14 03:33:15,32.85504247,-87.95684022,119,5,0,114,"Greene, Alabama, US",1467.1433855258292,4.201680672268908
5055.0,Greene,Arkansas,US,2020-06-14 03:33:15,36.11735460000001,-90.55832668,71,0,0,71,"Greene, Arkansas, US",156.6464423607281,0.0
13133.0,Greene,Georgia,US,2020-06-14 03:33:15,33.5769205,-83.17139104,86,8,0,78,"Greene, Georgia, US",469.32984064614715,9.30232558139535
17061.0,Greene,Illinois,US,2020-06-14 03:33:15,39.35907414,-90.388865,7,0,0,7,"Greene, Illinois, US",53.974863135168476,0.0
18055.0,Greene,Indiana,US,2020-06-14 03:33:15,39.03630547,-86.96223202,177,28,0,149,"Greene, Indiana, US",554.4765365578596,15.819209039548022
19073.0,Greene,Iowa,US,2020-06-14 03:33:15,42.03614551,-94.39658081,21,0,0,21,"Greene, Iowa, US",236.27362736273628,0.0
28041.0,Greene,Mississippi,US,2020-06-14 03:33:15,31.21444233,-88.63922281,51,2,0,49,"Greene, Mississippi, US",375.3864272044752,3.92156862745098
29077.0,Greene,Missouri,US,2020-06-14 03:33:15,37.2575872,-93.34230916,188,9,0,179,"Greene, Missouri, US",64.1449949844073,4.787234042553191
36039.0,Greene,New York,US,2020-06-14 03:33:15,42.275797,-74.12384884,250,18,0,232,"Greene, New York, US",529.7957107739255,7.2
37079.0,Greene,North Carolina,US,2020-06-14 03:33:15,35.48544173,-77.67578087,117,2,0,115,"Greene, North Carolina, US",555.3182400683469,1.709401709401709
39057.0,Greene,Ohio,US,2020-06-14 03:33:15,39.69116283,-83.89032084,133,6,0,127,"Greene, Ohio, US",78.72757300058602,4.511278195488722
42059.0,Greene,Pennsylvania,US,2020-06-14 03:33:15,39.85746531,-80.22357106,30,0,0,30,"Greene, Pennsylvania, US",82.79744983854499,0.0
47059.0,Greene,Tennessee,US,2020-06-14 03:33:15,36.17470125,-82.84691273,53,2,0,51,"Greene, Tennessee, US",76.734859343555,3.7735849056603774
51079.0,Greene,Virginia,US,2020-06-14 03:33:15,38.29545894,-78.46525378,45,1,0,44,"Greene, Virginia, US",227.05484635955398,2.2222222222222223
4011.0,Greenlee,Arizona,US,2020-06-14 03:33:15,33.21498827,-109.2405279,11,1,0,10,"Greenlee, Arizona, US",115.81385554853655,9.090909090909092
51081.0,Greensville,Virginia,US,2020-06-14 03:33:15,36.67878901,-77.56351439,336,7,0,329,"Greensville, Virginia, US",2964.0084685956244,2.083333333333333
21089.0,Greenup,Kentucky,US,2020-06-14 03:33:15,38.54332505,-82.9215658,16,0,0,16,"Greenup, Kentucky, US",45.586643113567725,0.0
45045.0,Greenville,South Carolina,US,2020-06-14 03:33:15,34.89502264,-82.37295012,2779,69,0,2710,"Greenville, South Carolina, US",530.8074614835106,2.4829075206908957
20073.0,Greenwood,Kansas,US,2020-06-14 03:33:15,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0.0
45047.0,Greenwood,South Carolina,US,2020-06-14 03:33:15,34.15272415,-82.12715789,273,5,0,268,"Greenwood, South Carolina, US",385.5333210941803,1.8315018315018317
40055.0,Greer,Oklahoma,US,2020-06-14 03:33:15,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
48183.0,Gregg,Texas,US,2020-06-14 03:33:15,32.47940482,-94.81591935,278,11,0,267,"Gregg, Texas, US",224.29303320020972,3.956834532374101
46053.0,Gregory,South Dakota,US,2020-06-14 03:33:15,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
28043.0,Grenada,Mississippi,US,2020-06-14 03:33:15,33.77036166,-89.80245083,157,4,0,153,"Grenada, Mississippi, US",756.3349070237981,2.5477707006369426
38039.0,Griggs,North Dakota,US,2020-06-14 03:33:15,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
48185.0,Grimes,Texas,US,2020-06-14 03:33:15,30.54579585,-95.98902499,271,2,0,269,"Grimes, Texas, US",938.3656509695289,0.7380073800738007
17063.0,Grundy,Illinois,US,2020-06-14 03:33:15,41.28569601,-88.41905692,129,2,0,127,"Grundy, Illinois, US",252.6736396756376,1.5503875968992251
19075.0,Grundy,Iowa,US,2020-06-14 03:33:15,42.40183723,-92.78829551,23,0,0,23,"Grundy, Iowa, US",188.03139306736432,0.0
29079.0,Grundy,Missouri,US,2020-06-14 03:33:15,40.11406587,-93.56509276,12,0,0,12,"Grundy, Missouri, US",121.82741116751271,0.0
47061.0,Grundy,Tennessee,US,2020-06-14 03:33:15,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US",238.3257615252849,3.125
35019.0,Guadalupe,New Mexico,US,2020-06-14 03:33:15,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187.0,Guadalupe,Texas,US,2020-06-14 03:33:15,29.58165339,-97.94786822,165,0,0,165,"Guadalupe, Texas, US",98.89299777640592,0.0
39059.0,Guernsey,Ohio,US,2020-06-14 03:33:15,40.05026529,-81.49248905,44,3,0,41,"Guernsey, Ohio, US",113.18327974276528,6.8181818181818175
37081.0,Guilford,North Carolina,US,2020-06-14 03:33:15,36.07959451,-79.78824948,1983,91,0,1892,"Guilford, North Carolina, US",369.1541288297648,4.589006555723652
12045.0,Gulf,Florida,US,2020-06-14 03:33:15,29.93543004,-85.24270990000002,8,0,0,8,"Gulf, Florida, US",58.65532663685021,0.0
8051.0,Gunnison,Colorado,US,2020-06-14 03:33:15,38.66611652,-107.0320729,181,6,0,175,"Gunnison, Colorado, US",1036.536479212003,3.3149171270718236
19077.0,Guthrie,Iowa,US,2020-06-14 03:33:15,41.68378965,-94.50111014,58,3,0,55,"Guthrie, Iowa, US",542.6139021423894,5.172413793103448
13135.0,Gwinnett,Georgia,US,2020-06-14 03:33:15,33.96044201,-84.02137802,5141,152,0,4989,"Gwinnett, Georgia, US",549.105473965287,2.9566232250534914
13137.0,Habersham,Georgia,US,2020-06-14 03:33:15,34.63331566,-83.53094677,590,30,0,560,"Habersham, Georgia, US",1301.6237204376985,5.084745762711863
2100.0,Haines,Alaska,US,2020-06-14 03:33:15,59.09893571,-135.4679843,1,0,0,1,"Haines, Alaska, US",39.52569169960474,0.0
1065.0,Hale,Alabama,US,2020-06-14 03:33:15,32.76039258,-87.63284988,226,14,0,212,"Hale, Alabama, US",1542.5568220599278,6.1946902654867255
48189.0,Hale,Texas,US,2020-06-14 03:33:15,34.07044901,-101.82681140000001,76,5,0,71,"Hale, Texas, US",227.50404119020538,6.578947368421053
37083.0,Halifax,North Carolina,US,2020-06-14 03:33:15,36.25669272,-77.6556109,238,2,0,236,"Halifax, North Carolina, US",475.9048190361928,0.8403361344537815
51083.0,Halifax,Virginia,US,2020-06-14 03:33:15,36.76654925,-78.93512622,35,1,0,34,"Halifax, Virginia, US",103.21134735041728,2.8571428571428568
13139.0,Hall,Georgia,US,2020-06-14 03:33:15,34.32207823,-83.81896936,2740,55,0,2685,"Hall, Georgia, US",1340.2399714343014,2.0072992700729926
31079.0,Hall,Nebraska,US,2020-06-14 03:33:15,40.87257079,-98.50218293,1561,45,0,1516,"Hall, Nebraska, US",2544.292862614705,2.882767456758488
48191.0,Hall,Texas,US,2020-06-14 03:33:15,34.5307555,-100.68138520000001,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063.0,Hamblen,Tennessee,US,2020-06-14 03:33:15,36.21990035,-83.26586179,75,3,0,72,"Hamblen, Tennessee, US",115.5018942310654,4.0
12047.0,Hamilton,Florida,US,2020-06-14 03:33:15,30.49673973,-82.94998918,271,2,0,269,"Hamilton, Florida, US",1878.2922095924591,0.7380073800738007
17065.0,Hamilton,Illinois,US,2020-06-14 03:33:15,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
18057.0,Hamilton,Indiana,US,2020-06-14 03:33:15,40.07306535,-86.05244729,1257,96,0,1161,"Hamilton, Indiana, US",371.881388475523,7.637231503579953
19079.0,Hamilton,Iowa,US,2020-06-14 03:33:15,42.38382428,-93.70197703,118,0,0,118,"Hamilton, Iowa, US",798.7544845325932,0.0
20075.0,Hamilton,Kansas,US,2020-06-14 03:33:15,37.99978709,-101.7921066,27,0,0,27,"Hamilton, Kansas, US",1063.410791650256,0.0
