FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5149.0,Yell,Arkansas,US,2020-06-22 04:33:20,35.00292371,-93.41171338,416,2,0,414,"Yell, Arkansas, US",1949.2994705027882,0.4807692307692308
27173.0,Yellow Medicine,Minnesota,US,2020-06-22 04:33:20,44.71710183,-95.86842453,22,0,0,22,"Yellow Medicine, Minnesota, US",226.5938819651869,0.0
30111.0,Yellowstone,Montana,US,2020-06-22 04:33:20,45.93955949,-108.2691486,123,3,0,120,"Yellowstone, Montana, US",76.25542467451953,2.4390243902439024
48501.0,Yoakum,Texas,US,2020-06-22 04:33:20,33.17320212,-102.8276433,13,0,0,13,"Yoakum, Texas, US",149.20234132904855,0.0
6113.0,Yolo,California,US,2020-06-22 04:33:20,38.68278902,-121.9018288,330,24,0,306,"Yolo, California, US",149.65986394557822,7.272727272727272
23031.0,York,Maine,US,2020-06-22 04:33:20,43.47808377,-70.71052375,461,11,0,450,"York, Maine, US",222.01780958481223,2.386117136659436
31185.0,York,Nebraska,US,2020-06-22 04:33:20,40.87272618,-97.59710186,40,0,0,40,"York, Nebraska, US",292.41903647927484,0.0
42133.0,York,Pennsylvania,US,2020-06-22 04:33:20,39.9210089,-76.73040131,1296,36,0,1260,"York, Pennsylvania, US",288.6041446761888,2.7777777777777777
45091.0,York,South Carolina,US,2020-06-22 04:33:20,34.97281497,-81.18085944,813,11,0,802,"York, South Carolina, US",289.3454670989647,1.3530135301353017
51199.0,York,Virginia,US,2020-06-22 04:33:20,37.24374789,-76.54412815,99,3,0,96,"York, Virginia, US",144.99121265377855,3.0303030303030303
48503.0,Young,Texas,US,2020-06-22 04:33:20,33.17659707,-98.68790885,16,1,0,15,"Young, Texas, US",88.83953359244866,6.25
6115.0,Yuba,California,US,2020-06-22 04:33:20,39.26255932,-121.3535644,42,1,0,41,"Yuba, California, US",53.388925611430324,2.380952380952381
2290.0,Yukon-Koyukuk,Alaska,US,2020-06-22 04:33:20,65.50815459,-151.3907387,2,0,0,2,"Yukon-Koyukuk, Alaska, US",38.24091778202677,0.0
4027.0,Yuma,Arizona,US,2020-06-22 04:33:20,32.76895712,-113.90666740000002,4604,65,0,4539,"Yuma, Arizona, US",2153.5453512140593,1.411815812337098
8125.0,Yuma,Colorado,US,2020-06-22 04:33:20,40.00346839,-102.4258673,50,0,0,50,"Yuma, Colorado, US",499.0518015770037,0.0
48505.0,Zapata,Texas,US,2020-06-22 04:33:20,27.00156391,-99.16987152,33,0,0,33,"Zapata, Texas, US",232.73855702094647,0.0
48507.0,Zavala,Texas,US,2020-06-22 04:33:20,28.86617238,-99.76050829,13,0,0,13,"Zavala, Texas, US",109.79729729729729,0.0
46137.0,Ziebach,South Dakota,US,2020-06-22 04:33:20,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.5689404934688,0.0
,,Abruzzo,Italy,2020-06-22 04:33:20,42.35122196,13.39843823,3281,459,2419,403,"Abruzzo, Italy",250.15630003507218,13.989637305699482
,,Acre,Brazil,2020-06-22 04:33:20,-9.0238,-70.812,11381,300,6089,4992,"Acre, Brazil",1290.4579135650583,2.6359722344257968
,,Adygea Republic,Russia,2020-06-22 04:33:20,44.6939006,40.1520421,1541,12,987,542,"Adygea Republic, Russia",339.8944805194805,0.7787151200519143
,,Aguascalientes,Mexico,2020-06-22 04:33:20,21.8853,-102.2916,1876,110,1351,415,"Aguascalientes, Mexico",130.76496809292956,5.863539445628997
,,Aichi,Japan,2020-06-22 04:33:20,35.035551,137.211621,521,34,470,17,"Aichi, Japan",6.8986164235533325,6.525911708253359
,,Akita,Japan,2020-06-22 04:33:20,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
,,Alagoas,Brazil,2020-06-22 04:33:20,-9.5713,-36.782,28657,884,20320,7453,"Alagoas, Brazil",858.6734952239152,3.0847611403845483
,,Alberta,Canada,2020-06-22 04:33:20,53.9333,-116.5765,7704,152,7018,534,"Alberta, Canada",174.56934350234505,1.9730010384215992
,,Altai Krai,Russia,2020-06-22 04:33:20,52.693224300000004,82.69314240000001,3298,27,2309,962,"Altai Krai, Russia",140.33564814814815,0.8186779866585809
,,Altai Republic,Russia,2020-06-22 04:33:20,50.7114101,86.8572186,421,0,178,243,"Altai Republic, Russia",193.0634724827229,0.0
,,Amapa,Brazil,2020-06-22 04:33:20,0.902,-52.003,21840,359,9521,11960,"Amapa, Brazil",2582.381395502825,1.6437728937728937
,,Amazonas,Brazil,2020-06-22 04:33:20,-3.4168,-65.8561,63410,2657,51398,9355,"Amazonas, Brazil",1529.9436833062418,4.190190821636967
,,Amazonas,Colombia,2020-06-22 04:33:20,-1.4429,-71.5724,2204,85,1639,480,"Amazonas, Colombia",2877.697841726619,3.8566243194192387
,,Amazonas,Peru,2020-06-22 04:33:20,-5.077253,-78.050172,1565,33,0,1532,"Amazonas, Peru",366.68228678537963,2.108626198083067
,,Amur Oblast,Russia,2020-06-22 04:33:20,52.8032368,128.437295,1340,7,520,813,"Amur Oblast, Russia",167.83062633387775,0.5223880597014925
,,Ancash,Peru,2020-06-22 04:33:20,-9.407125,-77.67179499999997,7002,411,0,6591,"Ancash, Peru",593.0882602066747,5.869751499571551
,,Andalusia,Spain,2020-06-22 04:33:20,37.5443,-4.7278,12884,1426,10671,787,"Andalusia, Spain",152.8821742873399,11.067991307047501
,,Andaman and Nicobar Islands,India,2020-06-22 04:33:20,11.225999,92.968178,48,0,37,11,"Andaman and Nicobar Islands, India",11.509797715305153,0.0
,,Andhra Pradesh,India,2020-06-22 04:33:20,15.9129,79.74,8999,106,4331,4562,"Andhra Pradesh, India",16.694681909912426,1.1779086565173909
,,Anguilla,United Kingdom,2020-06-22 04:33:20,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-06-22 04:33:20,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-06-22 04:33:20,7.1986,-75.3412,2921,16,1048,1857,"Antioquia, Colombia",45.590034308802956,0.5477576172543649
,,Antofagasta,Chile,2020-06-22 04:33:20,-23.6509,-70.3975,6461,100,0,6361,"Antofagasta, Chile",1063.47957480569,1.547748026621266
,,Aomori,Japan,2020-06-22 04:33:20,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967467151,3.333333333333333
,,Apurimac,Peru,2020-06-22 04:33:20,-14.027713,-72.975378,441,11,0,430,"Apurimac, Peru",102.39145576967725,2.4943310657596367
,,Aragon,Spain,2020-06-22 04:33:20,41.5976,-0.9057,5931,911,3772,1248,"Aragon, Spain",449.1188002901742,15.359973023098972
,,Arauca,Colombia,2020-06-22 04:33:20,7.0762,-70.7105,61,0,2,59,"Arauca, Colombia",23.266990624547052,0.0
,,Araucania,Chile,2020-06-22 04:33:20,-38.9489,-72.3311,2969,39,0,2930,"Araucania, Chile",310.16773503380614,1.3135735938026272
,,Arequipa,Peru,2020-06-22 04:33:20,-15.843524,-72.475539,5654,159,0,5495,"Arequipa, Peru",377.58781888606916,2.812168376370711
,,Arica y Parinacota,Chile,2020-06-22 04:33:20,-18.594,-69.4785,1371,12,0,1359,"Arica y Parinacota, Chile",606.4546950475078,0.8752735229759301
,,Arkhangelsk Oblast,Russia,2020-06-22 04:33:20,63.5589686,43.1221646,4524,30,1745,2749,"Arkhangelsk Oblast, Russia",391.6788164442767,0.6631299734748011
,,Aruba,Netherlands,2020-06-22 04:33:20,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.59940430474121,2.9702970297029703
,,Arunachal Pradesh,India,2020-06-22 04:33:20,27.768456,96.384277,135,0,15,120,"Arunachal Pradesh, India",8.596218427999982,0.0
,,Assam,India,2020-06-22 04:33:20,26.357149,92.830441,5388,9,3360,2019,"Assam, India",15.131839521955195,0.16703786191536749
,,Astrakhan Oblast,Russia,2020-06-22 04:33:20,47.1878186,47.608851,3158,28,2076,1054,"Astrakhan Oblast, Russia",310.3642800000786,0.8866371120962635
,,Asturias,Spain,2020-06-22 04:33:20,43.3614,-5.8593,2435,333,1063,1039,"Asturias, Spain",238.21053506879738,13.675564681724849
,,Atacama,Chile,2020-06-22 04:33:20,-27.5661,-70.0503,683,2,0,681,"Atacama, Chile",236.3779832770364,0.2928257686676428
,,Atlantico,Colombia,2020-06-22 04:33:20,10.6966,-74.8741,15479,675,4044,10760,"Atlantico, Colombia",610.4869342228824,4.360746818269914
,,Australian Capital Territory,Australia,2020-06-22 04:33:20,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.227750525578127,2.7777777777777777
,,Ayacucho,Peru,2020-06-22 04:33:20,-14.091648,-74.08344,1454,13,0,1441,"Ayacucho, Peru",217.59952110146665,0.8940852819807428
,,Aysen,Chile,2020-06-22 04:33:20,-45.9864,-73.7669,28,0,0,28,"Aysen, Chile",27.142829446092406,0.0
,,Azad Jammu and Kashmir,Pakistan,2020-06-22 04:33:20,34.027401,73.947253,845,20,348,477,"Azad Jammu and Kashmir, Pakistan",20.888097640609036,2.366863905325444
,,Baden-Wurttemberg,Germany,2020-06-22 04:33:20,48.6616,9.3501,35282,1824,33100,358,"Baden-Wurttemberg, Germany",318.730699840725,5.16977495606825
,,Bahia,Brazil,2020-06-22 04:33:20,-12.5797,-41.7007,46279,1391,22588,22300,"Bahia, Brazil",311.15982557460916,3.0056829231400846
,,Baja California,Mexico,2020-06-22 04:33:20,30.8406,-115.2838,7790,1741,5396,653,"Baja California, Mexico",214.31314699736,22.349165596919132
,,Baja California Sur,Mexico,2020-06-22 04:33:20,26.0444,-111.6661,1221,65,907,249,"Baja California Sur, Mexico",151.73205684546448,5.323505323505324
,,Baleares,Spain,2020-06-22 04:33:20,39.710358,2.995148,2179,224,1533,422,"Baleares, Spain",183.38354850111926,10.279944928866453
,,Balochistan,Pakistan,2020-06-22 04:33:20,28.328491999999997,65.898403,9475,102,3650,5723,"Balochistan, Pakistan",76.75540212215928,1.0765171503957784
,,Bashkortostan Republic,Russia,2020-06-22 04:33:20,54.8573563,57.1439682,4906,18,2380,2508,"Bashkortostan Republic, Russia",120.73950857100388,0.3668976763147167
,,Basilicata,Italy,2020-06-22 04:33:20,40.63947052,15.80514834,401,27,366,8,"Basilicata, Italy",71.24215403584138,6.733167082294265
,,Bayern,Germany,2020-06-22 04:33:20,48.7904,11.4979,47843,2566,44600,677,"Bayern, Germany",365.8638889672723,5.363376042472253
,,Beijing,China,2020-06-22 04:33:20,40.1824,116.4142,830,9,584,237,"Beijing, China",3.8532961931290624,1.0843373493975903
,,Belgorod Oblast,Russia,2020-06-22 04:33:20,50.7080119,37.5837615,3896,38,2698,1160,"Belgorod Oblast, Russia",251.37494870557387,0.9753593429158112
,,Berlin,Germany,2020-06-22 04:33:20,52.52,13.405,7832,211,6886,735,"Berlin, Germany",214.87994214264282,2.694075587334014
,,Bermuda,United Kingdom,2020-06-22 04:33:20,32.3078,-64.7505,146,9,132,5,"Bermuda, United Kingdom",234.45152794951264,6.164383561643835
,,Bihar,India,2020-06-22 04:33:20,25.679658,85.60484,7612,53,5580,1979,"Bihar, India",6.0993625909682025,0.6962690488702049
,,Biobio,Chile,2020-06-22 04:33:20,-37.4464,-72.1416,4911,34,0,4877,"Biobio, Chile",315.4537658859009,0.6923233557320302
,,Blekinge,Sweden,2020-06-22 04:33:20,56.2784,15.017999999999999,402,9,0,393,"Blekinge, Sweden",251.87023044246456,2.238805970149253
,,Bolivar,Colombia,2020-06-22 04:33:20,8.6704,-74.03,6753,269,2814,3670,"Bolivar, Colombia",326.21454898531965,3.983414778616911
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-22 04:33:20,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.696159566759466,0.0
,,Boyaca,Colombia,2020-06-22 04:33:20,5.4545,-73.362,301,16,193,92,"Boyaca, Colombia",24.725310832479032,5.3156146179402
,,Brandenburg,Germany,2020-06-22 04:33:20,52.4125,12.5316,3399,170,3100,129,"Brandenburg, Germany",135.31498055071086,5.001471020888498
,,Bremen,Germany,2020-06-22 04:33:20,53.0793,8.8017,1651,49,1500,102,"Bremen, Germany",241.73262702310151,2.9678982434887953
,,British Columbia,Canada,2020-06-22 04:33:20,53.7267,-127.6476,2790,168,2444,178,"British Columbia, Canada",54.589029718150385,6.021505376344086
,,British Virgin Islands,United Kingdom,2020-06-22 04:33:20,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
,,Bryansk Oblast,Russia,2020-06-22 04:33:20,52.887331499999995,33.41585300000001,5579,32,4065,1482,"Bryansk Oblast, Russia",460.7004893549202,0.5735794945330704
,,Buryatia Republic,Russia,2020-06-22 04:33:20,52.718242599999996,109.492143,2549,16,1649,884,"Buryatia Republic, Russia",258.9102610331423,0.6276971361318164
,,C. Valenciana,Spain,2020-06-22 04:33:20,39.484,-0.7533,11479,1431,9970,78,"C. Valenciana, Spain",230.73510608809826,12.466242704068296
,,Cajamarca,Peru,2020-06-22 04:33:20,-6.430284,-78.74559599999998,1518,20,0,1498,"Cajamarca, Peru",104.42319598266492,1.3175230566534917
,,Calabria,Italy,2020-06-22 04:33:20,38.90597598,16.59440194,1173,97,1040,36,"Calabria, Italy",60.242479833149396,8.269394714407502
,,Caldas,Colombia,2020-06-22 04:33:20,5.2983,-75.2479,218,8,140,70,"Caldas, Colombia",21.838107497583284,3.669724770642202
,,Callao,Peru,2020-06-22 04:33:20,-11.954609,-77.136042,16844,527,0,16317,"Callao, Peru",1490.7513939286664,3.1287105200664924
,,Campania,Italy,2020-06-22 04:33:20,40.83956555,14.25084984,4617,431,4060,126,"Campania, Italy",79.58023280105185,9.33506606021226
,,Campeche,Mexico,2020-06-22 04:33:20,19.8301,-90.5349,1324,157,931,236,"Campeche, Mexico",132.318359572144,11.858006042296074
,,Canarias,Spain,2020-06-22 04:33:20,28.2916,-16.6291,2414,162,1537,715,"Canarias, Spain",109.38415452256352,6.710853355426678
,,Cantabria,Spain,2020-06-22 04:33:20,43.1828,-3.9878,2344,216,2287,-159,"Cantabria, Spain",402.9977254010635,9.215017064846416
,,Capital District,Colombia,2020-06-22 04:33:20,4.711,-74.0721,20709,510,9100,11099,"Capital District, Colombia",279.3769391058373,2.4626973779516157
,,Caqueta,Colombia,2020-06-22 04:33:20,0.8699,-73.8419,30,2,22,6,"Caqueta, Colombia",7.472184792111366,6.666666666666668
,,Casanare,Colombia,2020-06-22 04:33:20,5.7589,-71.5724,55,0,34,21,"Casanare, Colombia",13.079542644065215,0.0
,,Castilla - La Mancha,Spain,2020-06-22 04:33:20,39.2796,-3.0977,17965,3022,6392,8551,"Castilla - La Mancha, Spain",882.8543445132065,16.82159755079321
,,Castilla y Leon,Spain,2020-06-22 04:33:20,41.8357,-4.3976,19499,2777,8716,8006,"Castilla y Leon, Spain",809.8489325851331,14.241755987486536
,,Catalonia,Spain,2020-06-22 04:33:20,41.5912,1.5209,60645,5666,26203,28776,"Catalonia, Spain",801.5007339655908,9.342897188556352
,,Cauca,Colombia,2020-06-22 04:33:20,2.705,-76.82600000000002,252,10,103,139,"Cauca, Colombia",17.207378961111324,3.968253968253968
,,Cayman Islands,United Kingdom,2020-06-22 04:33:20,19.3133,-81.2546,195,1,143,51,"Cayman Islands, United Kingdom",296.7133292757152,0.5128205128205128
,,Ceara,Brazil,2020-06-22 04:33:20,-5.4984,-39.3206,92866,5523,69322,18021,"Ceara, Brazil",1016.9207928359787,5.947278874938082
,,Cesar,Colombia,2020-06-22 04:33:20,9.3373,-73.6536,702,22,152,528,"Cesar, Colombia",58.47203087856309,3.133903133903134
,,Ceuta,Spain,2020-06-22 04:33:20,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.15126902356502,2.4539877300613497
,,Chandigarh,India,2020-06-22 04:33:20,30.733839,76.76827800000002,406,6,316,84,"Chandigarh, India",35.04613400571269,1.477832512315271
,,Channel Islands,United Kingdom,2020-06-22 04:33:20,49.3723,-2.3644,570,48,512,10,"Channel Islands, United Kingdom",334.3128112188342,8.421052631578947
,,Chechen Republic,Russia,2020-06-22 04:33:20,43.39761470000001,45.6985005,1600,20,1153,427,"Chechen Republic, Russia",111.34454804899995,1.25
,,Chelyabinsk Oblast,Russia,2020-06-22 04:33:20,54.4223954,61.1865846,5649,61,2928,2660,"Chelyabinsk Oblast, Russia",161.72178013624824,1.0798371393166932
,,Cherkasy Oblast,Ukraine,2020-06-22 04:33:20,49.4444,32.0598,603,21,393,189,"Cherkasy Oblast, Ukraine",49.9854519953148,3.4825870646766166
,,Chernihiv Oblast,Ukraine,2020-06-22 04:33:20,51.4982,31.2893,475,10,112,353,"Chernihiv Oblast, Ukraine",47.22867128347643,2.1052631578947367
,,Chernivtsi Oblast,Ukraine,2020-06-22 04:33:20,48.2917,25.9352,4324,171,1563,2590,"Chernivtsi Oblast, Ukraine",478.1207774659599,3.954671600370028
,,Chhattisgarh,India,2020-06-22 04:33:20,21.264705,82.035366,2275,11,1447,817,"Chhattisgarh, India",7.728570957334857,0.4835164835164835
,,Chiapas,Mexico,2020-06-22 04:33:20,16.7569,-93.1292,3778,374,3011,393,"Chiapas, Mexico",65.9294596663704,9.899417681312864
,,Chiba,Japan,2020-06-22 04:33:20,35.510141,140.198917,932,45,859,28,"Chiba, Japan",14.88964885031781,4.828326180257512
,,Chihuahua,Mexico,2020-06-22 04:33:20,28.63300000000001,-106.0691,2622,557,1883,182,"Chihuahua, Mexico",68.97300977222861,21.243325705568267
,,Choco,Colombia,2020-06-22 04:33:20,5.2528,-76.82600000000002,982,32,234,716,"Choco, Colombia",183.61111838242718,3.2586558044806515
,,Chongqing,China,2020-06-22 04:33:20,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897485493,1.0309278350515465
,,Chukotka Autonomous Okrug,Russia,2020-06-22 04:33:20,66.0006475,169.4900869,133,1,103,29,"Chukotka Autonomous Okrug, Russia",269.51446867147604,0.7518796992481203
,,Chuvashia Republic,Russia,2020-06-22 04:33:20,55.4259922,47.0849429,4541,23,2538,1980,"Chuvashia Republic, Russia",368.85202624933294,0.5064963664391103
,,Ciudad de Mexico,Mexico,2020-06-22 04:33:20,19.4326,-99.1332,42479,5451,32744,4284,"Ciudad de Mexico, Mexico",471.0131067361006,12.832222980766966
,,Coahuila,Mexico,2020-06-22 04:33:20,27.0587,-101.7068,2869,157,2070,642,"Coahuila, Mexico",89.13481135358154,5.472289996514465
,,Colima,Mexico,2020-06-22 04:33:20,19.1223,-104.0072,385,44,241,100,"Colima, Mexico",49.03502884151242,11.428571428571427
,,Coquimbo,Chile,2020-06-22 04:33:20,-29.959,-71.3389,2359,17,0,2342,"Coquimbo, Chile",311.38379009115795,0.7206443408223824
,,Cordoba,Colombia,2020-06-22 04:33:20,8.0493,-75.574,441,27,108,306,"Cordoba, Colombia",24.708886178319716,6.1224489795918355
,,Crimea Republic*,Ukraine,2020-06-22 04:33:20,45.2835,34.2008,595,7,403,185,"Crimea Republic*, Ukraine",31.09109901025797,1.1764705882352942
,,Cundinamarca,Colombia,2020-06-22 04:33:20,5.026,-74.03,2088,50,915,1123,"Cundinamarca, Colombia",71.52987605599063,2.3946360153256707
,,Curacao,Netherlands,2020-06-22 04:33:20,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015843997562461,4.3478260869565215
,,Cusco,Peru,2020-06-22 04:33:20,-13.191068,-72.153609,1520,13,0,1507,"Cusco, Peru",112.00353695379854,0.8552631578947368
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-06-22 04:33:20,20.194742,73.080901,88,0,26,62,"Dadra and Nagar Haveli and Daman and Diu, India",14.292117896979814,0.0
,,Dagestan Republic,Russia,2020-06-22 04:33:20,43.05749160000001,47.1332224,7188,348,4936,1904,"Dagestan Republic, Russia",234.6041055718475,4.841402337228715
,,Dalarna,Sweden,2020-06-22 04:33:20,61.0917,14.6664,1410,153,0,1257,"Dalarna, Sweden",489.64113818992513,10.851063829787234
,,Delhi,India,2020-06-22 04:33:20,28.646519,77.10898,59746,2175,33013,24558,"Delhi, India",319.31082818901183,3.640411073544672
,,Diamond Princess,Canada,2020-06-22 04:33:20,,,0,1,0,-1,"Diamond Princess, Canada",,
88888.0,,Diamond Princess,US,2020-06-22 04:33:20,,,49,0,0,49,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-06-22 04:33:20,-15.7998,-47.8645,33227,423,21232,11572,"Distrito Federal, Brazil",1101.9584328822514,1.2730610647967016
,,Dnipropetrovsk Oblast,Ukraine,2020-06-22 04:33:20,48.4647,35.0462,1042,23,776,243,"Dnipropetrovsk Oblast, Ukraine",32.49672459836761,2.2072936660268714
,,Donetsk Oblast,Ukraine,2020-06-22 04:33:20,48.0159,37.8028,362,8,145,209,"Donetsk Oblast, Ukraine",8.689596800308024,2.209944751381216
,,Durango,Mexico,2020-06-22 04:33:20,24.5593,-104.6588,1364,106,849,409,"Durango, Mexico",72.98035950852757,7.771260997067449
,,Ehime,Japan,2020-06-22 04:33:20,33.624835,132.856842,82,4,74,4,"Ehime, Japan",6.122989960536582,4.878048780487805
,,Emilia-Romagna,Italy,2020-06-22 04:33:20,44.49436681,11.3417208,28221,4231,22818,1172,"Emilia-Romagna, Italy",632.832056315124,14.992381559831333
,,England,United Kingdom,2020-06-22 04:33:20,52.3555,-1.1743,158940,38138,0,120802,"England, United Kingdom",283.93703150568444,23.995218321379138
,,Espirito Santo,Brazil,2020-06-22 04:33:20,-19.1834,-40.3089,34858,1326,20081,13451,"Espirito Santo, Brazil",867.4057208266458,3.804004819553618
,,Extremadura,Spain,2020-06-22 04:33:20,39.4937,-6.0679,3006,519,2652,-165,"Extremadura, Spain",282.14119449158267,17.265469061876246
,,Falkland Islands (Malvinas),United Kingdom,2020-06-22 04:33:20,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-06-22 04:33:20,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.686994781541,0.0
,,French Guiana,France,2020-06-22 04:33:20,4.0,-53.0,2441,6,930,1505,"French Guiana, France",817.2571497445442,0.2458009012699713
,,French Polynesia,France,2020-06-22 04:33:20,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.359610400706288,0.0
,,Friuli Venezia Giulia,Italy,2020-06-22 04:33:20,45.6494354,13.76813649,3305,344,2883,78,"Friuli Venezia Giulia, Italy",271.96721581277467,10.408472012102877
,,Fujian,China,2020-06-22 04:33:20,26.0789,117.9874,363,1,357,5,"Fujian, China",0.9210860187769602,0.27548209366391185
,,Fukui,Japan,2020-06-22 04:33:20,35.846614,136.22465400000002,122,8,114,0,"Fukui, Japan",15.886719874156347,6.557377049180328
,,Fukuoka,Japan,2020-06-22 04:33:20,33.526032,130.666949,835,28,781,26,"Fukuoka, Japan",16.36074682596613,3.3532934131736525
,,Fukushima,Japan,2020-06-22 04:33:20,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.443194570199494,0.0
