FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Risaralda,Colombia,2020-07-13 04:43:04,5.3158,-75.9928,722,21,377,324.0,"Risaralda, Colombia",76.53161275003949,2.9085872576177287
,,Rivne Oblast,Ukraine,2020-07-13 04:43:04,50.6199,26.2516,4598,80,2738,1780.0,"Rivne Oblast, Ukraine",397.30372651540085,1.739886907351022
,,Rondonia,Brazil,2020-07-13 04:43:04,-11.5057,-63.5806,26728,628,15755,10345.0,"Rondonia, Brazil",1503.9176243863324,2.3495959293624664
,,Roraima,Brazil,2020-07-13 04:43:04,-2.7376,-62.0751,22225,396,8191,13638.0,"Roraima, Brazil",3668.938739866053,1.78177727784027
,,Rostov Oblast,Russia,2020-07-13 04:43:04,47.6222451,40.7957942,10726,163,8073,2490.0,"Rostov Oblast, Russia",254.14339506763733,1.5196718254708186
,,Ryazan Oblast,Russia,2020-07-13 04:43:04,54.42267320000001,40.57052460000001,5656,21,4522,1113.0,"Ryazan Oblast, Russia",504.3362574611628,0.3712871287128713
,,Saarland,Germany,2020-07-13 04:43:04,49.3964,7.023,2812,174,2590,48.0,"Saarland, Germany",283.89444215044995,6.187766714082503
,,Sachsen,Germany,2020-07-13 04:43:04,51.1045,13.2017,5473,225,5205,43.0,"Sachsen, Germany",134.21001844805352,4.111090809428101
,,Sachsen-Anhalt,Germany,2020-07-13 04:43:04,51.9503,11.6923,1917,62,1799,56.0,"Sachsen-Anhalt, Germany",86.80803198448051,3.2342201356285862
,,Saga,Japan,2020-07-13 04:43:04,33.286977,130.115738,45,0,45,0.0,"Saga, Japan",5.523431008050707,0.0
,,Saint Barthelemy,France,2020-07-13 04:43:04,17.9,-62.8333,6,0,6,0.0,"Saint Barthelemy, France",60.69802731411229,0.0
,,Saint Petersburg,Russia,2020-07-13 04:43:04,59.960673899999996,30.158655100000004,27570,1603,21233,4734.0,"Saint Petersburg, Russia",515.1407855289723,5.814290895901343
,,Saint Pierre and Miquelon,France,2020-07-13 04:43:04,46.8852,-56.3159,2,0,1,1.0,"Saint Pierre and Miquelon, France",34.51251078515962,0.0
,,Saitama,Japan,2020-07-13 04:43:04,35.997101,139.347635,1462,67,1083,312.0,"Saitama, Japan",19.891987325184875,4.582763337893297
,,Sakha (Yakutiya) Republic,Russia,2020-07-13 04:43:04,66.941626,129.642371,4799,35,4115,649.0,"Sakha (Yakutiya) Republic, Russia",497.65121898105417,0.7293186080433424
,,Sakhalin Oblast,Russia,2020-07-13 04:43:04,49.7219665,143.448533,1376,0,513,863.0,"Sakhalin Oblast, Russia",280.712634720644,0.0
,,Samara Oblast,Russia,2020-07-13 04:43:04,53.2128813,50.8914633,5882,64,3596,2222.0,"Samara Oblast, Russia",184.185821637231,1.088065283917035
,,San Andres y Providencia,Colombia,2020-07-13 04:43:04,12.5567,-81.7185,28,1,21,6.0,"San Andres y Providencia, Colombia",45.69190600522193,3.571428571428572
,,San Luis Potosi,Mexico,2020-07-13 04:43:04,22.1565,-100.9855,4493,261,3458,774.0,"San Luis Potosi, Mexico",156.76124909372948,5.809036278655688
,,San Martin,Peru,2020-07-13 04:43:04,-7.039531,-76.729127,6608,180,0,6428.0,"San Martin, Peru",734.5486883059137,2.7239709443099267
,,Santa Catarina,Brazil,2020-07-13 04:43:04,-27.2423,-50.2189,43031,497,33758,8776.0,"Santa Catarina, Brazil",600.5899965218789,1.154981292556529
,,Santander,Colombia,2020-07-13 04:43:04,6.6437,-73.6536,1261,25,351,885.0,"Santander, Colombia",57.71597606594911,1.9825535289452816
,,Sao Paulo,Brazil,2020-07-13 04:43:04,-23.5505,-46.6333,371997,17848,220974,133175.0,"Sao Paulo, Brazil",810.1147739361937,4.797888155012004
,,Saratov Oblast,Russia,2020-07-13 04:43:04,51.652055499999996,46.86319520000001,7600,47,4231,3322.0,"Saratov Oblast, Russia",308.5730526401266,0.618421052631579
,,Sardegna,Italy,2020-07-13 04:43:04,39.21531192,9.110616306,1372,134,1229,9.0,"Sardegna, Italy",83.67940541269135,9.7667638483965
,,Saskatchewan,Canada,2020-07-13 04:43:04,52.9399,-106.4509,815,15,757,43.0,"Saskatchewan, Canada",68.97041972943285,1.8404907975460123
,,Schleswig-Holstein,Germany,2020-07-13 04:43:04,54.2194,9.6961,3207,154,3000,53.0,"Schleswig-Holstein, Germany",110.71173109373665,4.801995634549424
,,Scotland,United Kingdom,2020-07-13 04:43:04,56.4907,-4.2026,18359,2490,0,15869.0,"Scotland, United Kingdom",336.0423187450808,13.562830219510865
,,Sergipe,Brazil,2020-07-13 04:43:04,-10.5741,-37.3857,37631,984,22903,13744.0,"Sergipe, Brazil",1637.058575818638,2.6148654035236905
,,Sevastopol*,Ukraine,2020-07-13 04:43:04,44.6054,33.522,271,5,208,58.0,"Sevastopol*, Ukraine",61.14469180593442,1.845018450184502
,,Shaanxi,China,2020-07-13 04:43:04,35.1917,108.8701,321,3,314,4.0,"Shaanxi, China",0.8307453416149069,0.9345794392523364
,,Shandong,China,2020-07-13 04:43:04,36.3427,118.1498,793,7,785,1.0,"Shandong, China",0.7892903354235095,0.8827238335435057
,,Shanghai,China,2020-07-13 04:43:04,31.202,121.4491,725,7,689,29.0,"Shanghai, China",2.9909240924092413,0.9655172413793104
,,Shanxi,China,2020-07-13 04:43:04,37.5777,112.2922,200,0,198,2.0,"Shanxi, China",0.5379236148466918,0.0
,,Shiga,Japan,2020-07-13 04:43:04,35.21582700000001,136.138064,106,1,100,5.0,"Shiga, Japan",7.496766135551432,0.9433962264150944
,,Shimane,Japan,2020-07-13 04:43:04,35.07076,132.55406399999998,24,0,24,0.0,"Shimane, Japan",3.5590038348266315,0.0
,,Shizuoka,Japan,2020-07-13 04:43:04,34.916975,138.40778400000002,95,1,82,12.0,"Shizuoka, Japan",2.60736297346967,1.0526315789473684
,,Sichuan,China,2020-07-13 04:43:04,30.6171,102.7103,599,3,587,9.0,"Sichuan, China",0.7181393118331135,0.5008347245409015
,,Sicilia,Italy,2020-07-13 04:43:04,38.11569725,13.362356699999998,3099,283,2693,123.0,"Sicilia, Italy",61.98135119345602,9.131978057437882
,,Sikkim,India,2020-07-13 04:43:04,27.571671,88.472712,153,0,81,72.0,"Sikkim, India",22.16584981405315,0.0
,,Sinaloa,Mexico,2020-07-13 04:43:04,25.1721,-107.4795,10103,1640,7988,475.0,"Sinaloa, Mexico",320.05205478931305,16.232802137978823
,,Sindh,Pakistan,2020-07-13 04:43:04,26.009446,68.77680699999999,105533,1795,61958,41780.0,"Sindh, Pakistan",220.38359354376496,1.7008897690769709
,,Sint Maarten,Netherlands,2020-07-13 04:43:04,18.0425,-63.0548,78,15,63,0.0,"Sint Maarten, Netherlands",181.89450118931012,19.23076923076923
,,Skane,Sweden,2020-07-13 04:43:04,55.9903,13.5958,3245,255,0,2990.0,"Skane, Sweden",235.51577955723042,7.8582434514637916
,,Smolensk Oblast,Russia,2020-07-13 04:43:04,55.03434960000001,33.0192065,5069,76,2971,2022.0,"Smolensk Oblast, Russia",533.9454025288935,1.4993095285066087
,,Sonora,Mexico,2020-07-13 04:43:04,29.2972,-110.3309,11576,1087,9987,502.0,"Sonora, Mexico",376.48650538499936,9.390117484450588
,,Sormland,Sweden,2020-07-13 04:43:04,59.0336,16.7519,2294,247,0,2047.0,"Sormland, Sweden",770.9887746185386,10.767218831734963
,,South Australia,Australia,2020-07-13 04:43:04,-34.9285,138.6007,443,4,439,0.0,"South Australia, Australia",25.220609165955025,0.9029345372460496
,,St Martin,France,2020-07-13 04:43:04,18.0708,-63.0501,43,3,37,3.0,"St Martin, France",111.22895056778499,6.9767441860465125
,,Stavropol Krai,Russia,2020-07-13 04:43:04,44.86325770000001,43.4406913,6164,119,3971,2074.0,"Stavropol Krai, Russia",220.08987836499358,1.9305645684620376
,,Stockholm,Sweden,2020-07-13 04:43:04,59.6025,18.1384,21907,2362,0,19545.0,"Stockholm, Sweden",921.5924909584486,10.78194184507235
,,Sucre,Colombia,2020-07-13 04:43:04,8.814,-74.7233,2419,157,387,1875.0,"Sucre, Colombia",267.3332869174671,6.490285241835469
,,Sumy Oblast,Ukraine,2020-07-13 04:43:04,50.9077,34.7981,340,5,295,40.0,"Sumy Oblast, Ukraine",31.4402016611523,1.4705882352941178
,,Sverdlovsk Oblast,Russia,2020-07-13 04:43:04,58.6414755,61.802154599999994,15909,157,9896,5856.0,"Sverdlovsk Oblast, Russia",367.8163789611528,0.9868627820730403
,,Tabasco,Mexico,2020-07-13 04:43:04,17.8409,-92.6189,14958,1405,11750,1803.0,"Tabasco, Mexico",581.5058739557444,9.392966974194412
,,Tacna,Peru,2020-07-13 04:43:04,-17.644160999999997,-70.27756,1302,12,0,1290.0,"Tacna, Peru",350.9433962264151,0.9216589861751152
,,Tamaulipas,Mexico,2020-07-13 04:43:04,24.2669,-98.8363,8845,590,7655,600.0,"Tamaulipas, Mexico",242.28880606541057,6.670435274166197
,,Tambov Oblast,Russia,2020-07-13 04:43:04,52.9019574,41.3578918,5239,19,3698,1522.0,"Tambov Oblast, Russia",506.8927349567317,0.3626646306547051
,,Tamil Nadu,India,2020-07-13 04:43:04,11.006091,78.400624,138470,1966,89532,46972.0,"Tamil Nadu, India",177.88764923366418,1.4198021232035818
,,Tarapaca,Chile,2020-07-13 04:43:04,-19.9232,-69.5132,7147,111,6254,782.0,"Tarapaca, Chile",2162.1016584079043,1.5530992024625716
,,Tasmania,Australia,2020-07-13 04:43:04,-42.8821,147.3272,228,13,215,0.0,"Tasmania, Australia",42.57703081232493,5.701754385964912
,,Tatarstan Republic,Russia,2020-07-13 04:43:04,55.7648572,52.43104273,4997,15,3916,1066.0,"Tatarstan Republic, Russia",128.31627071882792,0.3001801080648389
,,Telangana,India,2020-07-13 04:43:04,18.1124,79.0193,34671,356,22482,11833.0,"Telangana, India",88.08077650707781,1.0267947275821292
,,Ternopil Oblast,Ukraine,2020-07-13 04:43:04,49.5535,25.5948,2231,34,1391,806.0,"Ternopil Oblast, Ukraine",213.3133947617268,1.5239802779022857
,,Thuringen,Germany,2020-07-13 04:43:04,51.011,10.8453,3291,182,3090,19.0,"Thuringen, Germany",153.55937185771378,5.530233971437252
,,Tianjin,China,2020-07-13 04:43:04,39.3054,117.323,203,3,195,5.0,"Tianjin, China",1.301282051282051,1.477832512315271
,,Tibet,China,2020-07-13 04:43:04,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-07-13 04:43:04,19.3139,-98.2404,3336,451,2544,341.0,"Tlaxcala, Mexico",241.73720354402968,13.519184652278176
,,Tocantins,Brazil,2020-07-13 04:43:04,-10.1753,-48.2982,15132,255,9247,5630.0,"Tocantins, Brazil",962.0654270611735,1.6851704996034893
,,Tochigi,Japan,2020-07-13 04:43:04,36.689912,139.819213,95,0,82,13.0,"Tochigi, Japan",4.912124674894908,0.0
,,Tokushima,Japan,2020-07-13 04:43:04,33.919178,134.242091,10,1,4,5.0,"Tokushima, Japan",1.3736697725340223,10.0
,,Tokyo,Japan,2020-07-13 04:43:04,35.711343,139.446921,7937,325,6169,1443.0,"Tokyo, Japan",57.01596252994559,4.094746125740204
,,Tolima,Colombia,2020-07-13 04:43:04,4.0925,-75.1545,1435,29,518,888.0,"Tolima, Colombia",107.87956881250533,2.020905923344948
,,Tomsk Oblast,Russia,2020-07-13 04:43:04,58.6124279,82.04753149999998,2974,23,1673,1278.0,"Tomsk Oblast, Russia",275.8096227324999,0.773369199731002
,,Toscana,Italy,2020-07-13 04:43:04,43.76923077,11.25588885,10322,1122,8869,331.0,"Toscana, Italy",276.7558593441031,10.869986436737067
,,Tottori,Japan,2020-07-13 04:43:04,35.359069,133.863619,5,0,3,2.0,"Tottori, Japan",0.8999960400174241,0.0
,,Toyama,Japan,2020-07-13 04:43:04,36.637464,137.26934599999998,230,22,205,3.0,"Toyama, Japan",22.04116523015768,9.565217391304348
,,Tripura,India,2020-07-13 04:43:04,23.746783,91.743565,2054,2,1421,631.0,"Tripura, India",49.25902814383635,0.09737098344693282
,,Tula Oblast,Russia,2020-07-13 04:43:04,53.9570701,37.369090899999996,7500,153,6159,1188.0,"Tula Oblast, Russia",502.72982293855637,2.04
,,Tumbes,Peru,2020-07-13 04:43:04,-3.857496,-80.54525500000003,3416,127,0,3289.0,"Tumbes, Peru",1358.2504970178927,3.717798594847775
,,Turks and Caicos Islands,United Kingdom,2020-07-13 04:43:04,21.69400000000001,-71.7979,71,2,11,58.0,"Turks and Caicos Islands, United Kingdom",183.37724055994636,2.8169014084507036
,,Tver Oblast,Russia,2020-07-13 04:43:04,57.1134475,35.174442799999994,4064,98,3295,671.0,"Tver Oblast, Russia",316.54221250855807,2.4114173228346463
,,Tyumen Oblast,Russia,2020-07-13 04:43:04,58.8206488,70.36588370000001,4035,19,2478,1538.0,"Tyumen Oblast, Russia",109.27851803704908,0.4708798017348203
,,Tyva Republic,Russia,2020-07-13 04:43:04,51.401714899999995,93.8582593,5404,32,2034,3338.0,"Tyva Republic, Russia",1679.7110548858955,0.5921539600296077
,,Ucayali,Peru,2020-07-13 04:43:04,-9.621718,-73.444929,8713,163,0,8550.0,"Ucayali, Peru",1479.0358173484976,1.8707678182026857
,,Udmurt Republic,Russia,2020-07-13 04:43:04,57.1961165,52.69598320000001,1747,19,1360,368.0,"Udmurt Republic, Russia",115.46260386346994,1.0875787063537492
,,Ulyanovsk Oblast,Russia,2020-07-13 04:43:04,54.146317700000004,47.2324921,7051,53,4254,2744.0,"Ulyanovsk Oblast, Russia",565.6103152689918,0.7516664302935754
,,Umbria,Italy,2020-07-13 04:43:04,43.10675841,12.38824698,1450,80,1361,9.0,"Umbria, Italy",164.3962971151284,5.517241379310344
,,Unknown,Chile,2020-07-13 04:43:04,,,0,0,67,-67.0,"Unknown, Chile",,
,,Unknown,Colombia,2020-07-13 04:43:04,,,1,0,0,1.0,"Unknown, Colombia",,0.0
,,Unknown,Germany,2020-07-13 04:43:04,,,1071,0,0,1071.0,"Unknown, Germany",,0.0
,,Unknown,India,2020-07-13 04:43:04,,,2358,0,0,2358.0,"Unknown, India",,0.0
,,Unknown,Japan,2020-07-13 04:43:04,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Unknown,Peru,2020-07-13 04:43:04,,,0,0,217111,-217111.0,"Unknown, Peru",,
,,Unknown,Spain,2020-07-13 04:43:04,,,0,0,0,0.0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-07-13 04:43:04,,,0,10,0,-10.0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,2020-07-13 04:43:04,60.0092,17.2715,3430,234,0,3196.0,"Uppsala, Sweden",893.8972617555307,6.822157434402333
,,Uttar Pradesh,India,2020-07-13 04:43:04,26.925425,80.560982,36476,934,23334,12208.0,"Uttar Pradesh, India",15.333606086780787,2.5605877837482183
,,Uttarakhand,India,2020-07-13 04:43:04,30.156447,79.197608,3537,47,2786,704.0,"Uttarakhand, India",31.437602358860094,1.3288097257562907
,,Valle d'Aosta,Italy,2020-07-13 04:43:04,45.73750286,7.320149366,1196,146,1047,3.0,"Valle d'Aosta, Italy",951.7291868922383,12.207357859531774
,,Valle del Cauca,Colombia,2020-07-13 04:43:04,3.8009,-76.6413,14207,590,6482,7135.0,"Valle del Cauca, Colombia",317.41201630247065,4.152882381924403
,,Valparaiso,Chile,2020-07-13 04:43:04,-33.0472,-71.6127,14516,331,12255,1930.0,"Valparaiso, Chile",799.3823455230513,2.280242491044365
,,Varmland,Sweden,2020-07-13 04:43:04,59.7294,13.2354,1000,70,0,930.0,"Varmland, Sweden",354.09009468369135,7.0
,,Vasterbotten,Sweden,2020-07-13 04:43:04,65.3337,16.5162,752,31,0,721.0,"Vasterbotten, Sweden",276.73918803544615,4.122340425531915
,,Vasternorrland,Sweden,2020-07-13 04:43:04,63.4276,17.7292,1545,119,0,1426.0,"Vasternorrland, Sweden",629.7203552519493,7.702265372168284
,,Vastmanland,Sweden,2020-07-13 04:43:04,59.6714,16.2159,2477,175,0,2302.0,"Vastmanland, Sweden",897.9680617738222,7.064997981429149
,,Vastra Gotaland,Sweden,2020-07-13 04:43:04,58.2528,13.0596,16650,789,0,15861.0,"Vastra Gotaland, Sweden",964.7246826403442,4.738738738738738
,,Vaupes,Colombia,2020-07-13 04:43:04,0.8554,-70.812,29,1,21,7.0,"Vaupes, Colombia",71.08365811211608,3.4482758620689653
,,Veneto,Italy,2020-07-13 04:43:04,45.43490485,12.33845213,19395,2039,16948,408.0,"Veneto, Italy",395.3440114605937,10.513018819283321
,,Veracruz,Mexico,2020-07-13 04:43:04,19.1738,-96.1342,13782,1963,10542,1277.0,"Veracruz, Mexico",161.384340871082,14.243215788709913
,,Vichada,Colombia,2020-07-13 04:43:04,4.4234,-69.2878,1,0,1,0.0,"Vichada, Colombia",0.9275749480558028,0.0
,,Victoria,Australia,2020-07-13 04:43:04,-37.8136,144.9631,3967,24,2329,1614.0,"Victoria, Australia",59.8349899696828,0.604991177211999
,,Vinnytsia Oblast,Ukraine,2020-07-13 04:43:04,49.2331,28.4682,2097,37,1540,520.0,"Vinnytsia Oblast, Ukraine",134.3891350517882,1.7644253695755845
78.0,,Virgin Islands,US,2020-07-13 04:43:04,18.3358,-64.8963,181,6,0,175.0,"Virgin Islands, US",168.7362493940411,3.3149171270718236
,,Vladimir Oblast,Russia,2020-07-13 04:43:04,56.0503336,40.656163299999996,4917,90,3820,1007.0,"Vladimir Oblast, Russia",356.7342384337066,1.8303843807199511
,,Volgograd Oblast,Russia,2020-07-13 04:43:04,49.604833899999996,44.29035820000001,7428,48,3979,3401.0,"Volgograd Oblast, Russia",294.61272784098213,0.6462035541195477
,,Vologda Oblast,Russia,2020-07-13 04:43:04,60.0391461,43.1215213,1888,19,1484,385.0,"Vologda Oblast, Russia",160.45021241806458,1.00635593220339
,,Volyn Oblast,Ukraine,2020-07-13 04:43:04,50.7472,25.3254,3042,72,1618,1352.0,"Volyn Oblast, Ukraine",293.81936194256906,2.366863905325444
,,Voronezh Oblast,Russia,2020-07-13 04:43:04,50.9800393,40.15065070000001,9280,63,6545,2672.0,"Voronezh Oblast, Russia",397.6402110235465,0.6788793103448276
,,Wakayama,Japan,2020-07-13 04:43:04,33.911879,135.505446,80,3,61,16.0,"Wakayama, Japan",8.649275136685576,3.75
,,Wales,United Kingdom,2020-07-13 04:43:04,52.1307,-3.7837,15962,1541,0,14421.0,"Wales, United Kingdom",508.5707003122411,9.654178674351584
,,West Bengal,India,2020-07-13 04:43:04,23.814082,87.979803,30013,932,18581,10500.0,"West Bengal, India",30.130719818408927,3.1053210275547265
,,Western Australia,Australia,2020-07-13 04:43:04,-31.9505,115.8605,635,9,606,20.0,"Western Australia, Australia",24.13897970044857,1.4173228346456692
,,Xinjiang,China,2020-07-13 04:43:04,41.1129,85.2401,76,3,73,0.0,"Xinjiang, China",0.3055890631282669,3.947368421052632
,,Yamagata,Japan,2020-07-13 04:43:04,38.448396,140.102154,72,1,68,3.0,"Yamagata, Japan",6.68110527751641,1.3888888888888888
,,Yamaguchi,Japan,2020-07-13 04:43:04,34.201190000000004,131.573293,37,0,37,0.0,"Yamaguchi, Japan",2.7239210327930645,0.0
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-07-13 04:43:04,67.1471631,74.3415488,7954,56,3028,4870.0,"Yamalo-Nenets Autonomous Okrug, Russia",1476.9370175676404,0.7040482775961779
,,Yamanashi,Japan,2020-07-13 04:43:04,35.612364,138.61148899999998,76,1,74,1.0,"Yamanashi, Japan",9.371655182278694,1.3157894736842106
,,Yaroslavl Oblast,Russia,2020-07-13 04:43:04,57.77819760000001,39.002109499999996,5267,22,4333,912.0,"Yaroslavl Oblast, Russia",416.13862543889314,0.4176950825897095
,,Yucatan,Mexico,2020-07-13 04:43:04,20.7099,-89.0943,6215,582,4374,1259.0,"Yucatan, Mexico",275.1098004601837,9.364440868865648
,,Yukon,Canada,2020-07-13 04:43:04,64.2823,-135.0,11,0,11,0.0,"Yukon, Canada",26.778324163785967,0.0
,,Yunnan,China,2020-07-13 04:43:04,24.974,101.487,187,2,183,2.0,"Yunnan, China",0.38716356107660455,1.0695187165775402
,,Zabaykalsky Krai,Russia,2020-07-13 04:43:04,52.248521000000004,115.956325,3638,45,2707,886.0,"Zabaykalsky Krai, Russia",339.1107059431062,1.2369433754810335
,,Zacatecas,Mexico,2020-07-13 04:43:04,22.7709,-102.5832,1394,137,932,325.0,"Zacatecas, Mexico",83.65207936025963,9.827833572453372
,,Zakarpattia Oblast,Ukraine,2020-07-13 04:43:04,48.6208,22.2879,3909,139,1258,2512.0,"Zakarpattia Oblast, Ukraine",311.0275126869626,3.5558966487592736
,,Zaporizhia Oblast,Ukraine,2020-07-13 04:43:04,47.8388,35.1396,621,20,509,92.0,"Zaporizhia Oblast, Ukraine",36.40443747230097,3.2206119162640903
,,Zhejiang,China,2020-07-13 04:43:04,29.1832,120.0934,1270,1,1267,2.0,"Zhejiang, China",2.2137005403521006,0.07874015748031496
,,Zhytomyr Oblast,Ukraine,2020-07-13 04:43:04,50.2547,28.6587,1532,34,1129,369.0,"Zhytomyr Oblast, Ukraine",125.55390827516632,2.219321148825065
,,,Afghanistan,2020-07-13 04:43:04,33.93911,67.709953,34451,1010,21216,12225.0,Afghanistan,88.49850549757566,2.9317000957882215
,,,Albania,2020-07-13 04:43:04,41.1533,20.1683,3454,93,1946,1415.0,Albania,120.02223921050805,2.6925303995367686
,,,Algeria,2020-07-13 04:43:04,28.0339,1.6596,19195,1011,13743,4441.0,Algeria,43.77318915766725,5.266996613701485
,,,Andorra,2020-07-13 04:43:04,42.5063,1.5218,855,52,803,0.0,Andorra,1106.5812463599302,6.0818713450292385
,,,Angola,2020-07-13 04:43:04,-11.2027,17.8739,506,26,118,362.0,Angola,1.5395724272679818,5.138339920948616
,,,Antigua and Barbuda,2020-07-13 04:43:04,17.0608,-61.7964,74,3,57,14.0,Antigua and Barbuda,75.5657217547586,4.0540540540540535
,,,Argentina,2020-07-13 04:43:04,-38.4161,-63.6167,100166,1845,42694,55627.0,Argentina,221.6269011151197,1.8419423756564104
,,,Armenia,2020-07-13 04:43:04,40.0691,45.0382,31969,565,19633,11771.0,Armenia,1078.855061733228,1.7673371078232036
,,,Austria,2020-07-13 04:43:04,47.5162,14.5501,18897,708,16952,1237.0,Austria,209.8174631373245,3.7466264486426417
,,,Azerbaijan,2020-07-13 04:43:04,40.1431,47.5769,24041,306,15093,8642.0,Azerbaijan,237.11002127885158,1.2728255896177365
,,,Bahamas,2020-07-13 04:43:04,25.025885,-78.035889,111,11,89,11.0,Bahamas,28.22646269021077,9.90990990990991
,,,Bahrain,2020-07-13 04:43:04,26.0275,50.55,32941,108,28425,4408.0,Bahrain,1935.9032148299555,0.3278588992441031
,,,Bangladesh,2020-07-13 04:43:04,23.685,90.3563,183795,2352,93614,87829.0,Bangladesh,111.601001018991,1.2796866073614626
,,,Barbados,2020-07-13 04:43:04,13.1939,-59.5432,103,7,90,6.0,Barbados,35.84216918199818,6.7961165048543695
,,,Belarus,2020-07-13 04:43:04,53.7098,27.9534,64932,464,55380,9088.0,Belarus,687.160484864468,0.7145937288240005
,,,Belgium,2020-07-13 04:43:04,50.8333,4.469936,62707,9782,17196,35729.0,Belgium,541.0619299207152,15.599534342258439
,,,Belize,2020-07-13 04:43:04,17.1899,-88.4976,37,2,20,15.0,Belize,9.305343530648534,5.405405405405406
,,,Benin,2020-07-13 04:43:04,9.3077,2.3158,1378,26,557,795.0,Benin,11.366637746904736,1.8867924528301887
,,,Bhutan,2020-07-13 04:43:04,27.5142,90.4336,84,0,76,8.0,Bhutan,10.886300368579027,0.0
,,,Bolivia,2020-07-13 04:43:04,-16.2902,-63.5887,48187,1807,14843,31537.0,Bolivia,412.8063076001954,3.7499740593936117
,,,Bosnia and Herzegovina,2020-07-13 04:43:04,43.9159,17.6791,6877,221,3115,3541.0,Bosnia and Herzegovina,209.61255054003345,3.2136105860113418
