FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12131.0,Walton,Florida,US,2020-06-26 04:33:43,30.64204028,-86.16935664,205,9,0,196,"Walton, Florida, US",276.76148560165245,4.390243902439025
13297.0,Walton,Georgia,US,2020-06-26 04:33:43,33.78017694,-83.73552314,371,28,0,343,"Walton, Georgia, US",392.20661148287934,7.547169811320754
46129.0,Walworth,South Dakota,US,2020-06-26 04:33:43,45.43019636,-100.03075140000001,8,0,0,8,"Walworth, South Dakota, US",147.19411223551054,0.0
55127.0,Walworth,Wisconsin,US,2020-06-26 04:33:43,42.66858202,-88.54163073,546,18,0,528,"Walworth, Wisconsin, US",525.6671929756999,3.2967032967032965
19179.0,Wapello,Iowa,US,2020-06-26 04:33:43,41.03064984,-92.40954728,692,28,0,664,"Wapello, Iowa, US",1978.8955932397266,4.0462427745664735
38101.0,Ward,North Dakota,US,2020-06-26 04:33:43,48.22390169,-101.54367629999999,58,1,0,57,"Ward, North Dakota, US",85.74681036649368,1.7241379310344829
48475.0,Ward,Texas,US,2020-06-26 04:33:43,31.50999644,-103.09279090000001,11,0,0,11,"Ward, Texas, US",91.6819469911652,0.0
13299.0,Ware,Georgia,US,2020-06-26 04:33:43,31.05449097,-82.42224148,372,15,0,357,"Ware, Georgia, US",1041.0253540045894,4.032258064516129
13301.0,Warren,Georgia,US,2020-06-26 04:33:43,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292348686714,0.0
17187.0,Warren,Illinois,US,2020-06-26 04:33:43,40.84925021,-90.6147432,131,0,0,131,"Warren, Illinois, US",777.7250059368321,0.0
18171.0,Warren,Indiana,US,2020-06-26 04:33:43,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.38898971566852,7.142857142857142
19181.0,Warren,Iowa,US,2020-06-26 04:33:43,41.33559454,-93.56007641,221,2,0,219,"Warren, Iowa, US",429.4097073796293,0.9049773755656108
21227.0,Warren,Kentucky,US,2020-06-26 04:33:43,36.99903045,-86.42672751,1426,11,0,1415,"Warren, Kentucky, US",1073.0195039730315,0.7713884992987378
28149.0,Warren,Mississippi,US,2020-06-26 04:33:43,32.35810271,-90.83352619,371,16,0,355,"Warren, Mississippi, US",817.5227518124326,4.31266846361186
29219.0,Warren,Missouri,US,2020-06-26 04:33:43,38.76529479,-91.16124662,37,0,0,37,"Warren, Missouri, US",103.78972762209318,0.0
34041.0,Warren,New Jersey,US,2020-06-26 04:33:43,40.85951833,-74.99556527,1224,155,0,1069,"Warren, New Jersey, US",1162.7575593490835,12.663398692810455
36113.0,Warren,New York,US,2020-06-26 04:33:43,43.56173026,-73.8433699,263,30,0,233,"Warren, New York, US",411.2973852120605,11.40684410646388
37185.0,Warren,North Carolina,US,2020-06-26 04:33:43,36.39728256,-78.10652228,154,5,0,149,"Warren, North Carolina, US",780.4976939840858,3.2467532467532467
39165.0,Warren,Ohio,US,2020-06-26 04:33:43,39.42581994,-84.16557457,649,20,0,629,"Warren, Ohio, US",276.63873283262717,3.0816640986132517
42123.0,Warren,Pennsylvania,US,2020-06-26 04:33:43,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
47177.0,Warren,Tennessee,US,2020-06-26 04:33:43,35.672829899999996,-85.77969117,47,0,0,47,"Warren, Tennessee, US",113.86486421009279,0.0
51187.0,Warren,Virginia,US,2020-06-26 04:33:43,38.90847745,-78.20280433,269,4,0,265,"Warren, Virginia, US",669.7540085648841,1.4869888475836432
18173.0,Warrick,Indiana,US,2020-06-26 04:33:43,38.08922676,-87.2716085,182,29,0,153,"Warrick, Indiana, US",288.8980602558812,15.934065934065936
49051.0,Wasatch,Utah,US,2020-06-26 04:33:43,40.33110236,-111.1691419,392,3,0,389,"Wasatch, Utah, US",1149.8636003637325,0.7653061224489796
41065.0,Wasco,Oregon,US,2020-06-26 04:33:43,45.16292781,-121.16709540000001,55,1,0,54,"Wasco, Oregon, US",206.1314744022187,1.818181818181818
27161.0,Waseca,Minnesota,US,2020-06-26 04:33:43,44.02211116,-93.58720034,46,0,0,46,"Waseca, Minnesota, US",247.15237481194927,0.0
56043.0,Washakie,Wyoming,US,2020-06-26 04:33:43,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
55129.0,Washburn,Wisconsin,US,2020-06-26 04:33:43,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262086514,0.0
1129.0,Washington,Alabama,US,2020-06-26 04:33:43,31.4092794,-88.20689944,94,6,0,88,"Washington, Alabama, US",575.7687124831557,6.382978723404255
5143.0,Washington,Arkansas,US,2020-06-26 04:33:43,35.976844,-94.21800746,2880,23,0,2857,"Washington, Arkansas, US",1204.0788169925622,0.7986111111111112
8121.0,Washington,Colorado,US,2020-06-26 04:33:43,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175224122,0.0
12133.0,Washington,Florida,US,2020-06-26 04:33:43,30.61359259,-85.66002461,102,11,0,91,"Washington, Florida, US",400.4239783299965,10.784313725490195
13303.0,Washington,Georgia,US,2020-06-26 04:33:43,32.96711864,-82.79357039,90,1,0,89,"Washington, Georgia, US",441.73947187592034,1.1111111111111112
16087.0,Washington,Idaho,US,2020-06-26 04:33:43,44.45275475,-116.78476880000001,97,0,0,97,"Washington, Idaho, US",951.5401216401804,0.0
17189.0,Washington,Illinois,US,2020-06-26 04:33:43,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
18175.0,Washington,Indiana,US,2020-06-26 04:33:43,38.60219804,-86.1049363,62,1,0,61,"Washington, Indiana, US",221.14424311599373,1.6129032258064515
19183.0,Washington,Iowa,US,2020-06-26 04:33:43,41.33577126,-91.71725711,217,9,0,208,"Washington, Iowa, US",987.9353516958798,4.147465437788019
20201.0,Washington,Kansas,US,2020-06-26 04:33:43,39.78420784,-97.08753229999999,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-06-26 04:33:43,37.75599461,-85.17407732,21,0,0,21,"Washington, Kentucky, US",173.62546506821,0.0
22117.0,Washington,Louisiana,US,2020-06-26 04:33:43,30.85288548,-90.03866652,615,45,0,570,"Washington, Louisiana, US",1331.3417326925576,7.317073170731707
23029.0,Washington,Maine,US,2020-06-26 04:33:43,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.373689410115046,0.0
24043.0,Washington,Maryland,US,2020-06-26 04:33:43,39.60835778,-77.82002295,653,26,0,627,"Washington, Maryland, US",432.31004508470767,3.981623277182236
27163.0,Washington,Minnesota,US,2020-06-26 04:33:43,45.03864533,-92.88429635,926,39,0,887,"Washington, Minnesota, US",352.842554488645,4.211663066954643
28151.0,Washington,Mississippi,US,2020-06-26 04:33:43,33.28392041,-90.94196237,369,9,0,360,"Washington, Mississippi, US",840.3744107130658,2.4390243902439024
29221.0,Washington,Missouri,US,2020-06-26 04:33:43,37.96130078,-90.87948158,19,1,0,18,"Washington, Missouri, US",76.82976142337242,5.2631578947368425
31177.0,Washington,Nebraska,US,2020-06-26 04:33:43,41.52815707,-96.22019892,46,1,0,45,"Washington, Nebraska, US",221.91133195040763,2.1739130434782608
36115.0,Washington,New York,US,2020-06-26 04:33:43,43.31153794,-73.43043448,245,14,0,231,"Washington, New York, US",400.30063394549376,5.7142857142857135
37187.0,Washington,North Carolina,US,2020-06-26 04:33:43,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164075993092,8.108108108108109
39167.0,Washington,Ohio,US,2020-06-26 04:33:43,39.45690571,-81.49121382,120,20,0,100,"Washington, Ohio, US",200.29710737594098,16.666666666666668
40147.0,Washington,Oklahoma,US,2020-06-26 04:33:43,36.71380786,-95.90514104,388,38,0,350,"Washington, Oklahoma, US",753.0032798338734,9.793814432989693
41067.0,Washington,Oregon,US,2020-06-26 04:33:43,45.55972701,-123.0955257,1175,20,0,1155,"Washington, Oregon, US",195.31509727522973,1.702127659574468
42125.0,Washington,Pennsylvania,US,2020-06-26 04:33:43,40.19208869,-80.24582867,184,6,0,178,"Washington, Pennsylvania, US",88.94689773523795,3.260869565217391
44009.0,Washington,Rhode Island,US,2020-06-26 04:33:43,41.45961631,-71.61435303,523,0,0,523,"Washington, Rhode Island, US",416.4775396768517,0.0
47179.0,Washington,Tennessee,US,2020-06-26 04:33:43,36.29472368,-82.49454720000001,112,0,0,112,"Washington, Tennessee, US",86.57004830917873,0.0
48477.0,Washington,Texas,US,2020-06-26 04:33:43,30.21498498,-96.40946246,244,27,0,217,"Washington, Texas, US",680.0066885903797,11.065573770491802
50023.0,Washington,Vermont,US,2020-06-26 04:33:43,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178157475,2.4390243902439024
51191.0,Washington,Virginia,US,2020-06-26 04:33:43,36.72341572,-81.95666289,60,4,0,56,"Washington, Virginia, US",111.64867882396723,6.666666666666668
55131.0,Washington,Wisconsin,US,2020-06-26 04:33:43,43.36863664,-88.22974712,335,15,0,320,"Washington, Wisconsin, US",246.26196392078447,4.477611940298506
40149.0,Washita,Oklahoma,US,2020-06-26 04:33:43,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.482594356907292,0.0
32031.0,Washoe,Nevada,US,2020-06-26 04:33:43,40.66562265,-119.6631594,2376,74,0,2302,"Washoe, Nevada, US",503.90334217709153,3.114478114478114
26161.0,Washtenaw,Michigan,US,2020-06-26 04:33:43,42.253105,-83.83853204,1639,103,0,1536,"Washtenaw, Michigan, US",445.8638578241082,6.284319707138499
37189.0,Watauga,North Carolina,US,2020-06-26 04:33:43,36.23103603,-81.70033724,51,0,0,51,"Watauga, North Carolina, US",90.7844847535468,0.0
27165.0,Watonwan,Minnesota,US,2020-06-26 04:33:43,43.97823903,-94.61413846,175,0,0,175,"Watonwan, Minnesota, US",1605.9465908048087,0.0
55133.0,Waukesha,Wisconsin,US,2020-06-26 04:33:43,43.01833055,-88.30431188,1069,38,0,1031,"Waukesha, Wisconsin, US",264.47434178298755,3.5547240411599628
55135.0,Waupaca,Wisconsin,US,2020-06-26 04:33:43,44.47068056,-88.96534501,101,6,0,95,"Waupaca, Wisconsin, US",198.07805452049422,5.9405940594059405
55137.0,Waushara,Wisconsin,US,2020-06-26 04:33:43,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681462995,0.0
13305.0,Wayne,Georgia,US,2020-06-26 04:33:43,31.5521809,-81.91894878,52,0,0,52,"Wayne, Georgia, US",173.75613994052188,0.0
17191.0,Wayne,Illinois,US,2020-06-26 04:33:43,38.42955355,-88.42586459,12,1,0,11,"Wayne, Illinois, US",74.00555041628122,8.333333333333334
18177.0,Wayne,Indiana,US,2020-06-26 04:33:43,39.8633444,-85.01044989,115,6,0,109,"Wayne, Indiana, US",174.54920769837898,5.217391304347826
19185.0,Wayne,Iowa,US,2020-06-26 04:33:43,40.73969028,-93.32752197,7,0,0,7,"Wayne, Iowa, US",108.6787765874864,0.0
21231.0,Wayne,Kentucky,US,2020-06-26 04:33:43,36.80310688,-84.8251971,13,0,0,13,"Wayne, Kentucky, US",63.93547435203857,0.0
26163.0,Wayne,Michigan,US,2020-06-26 04:33:43,42.28098405,-83.281255,22453,2703,0,19750,"Wayne, Michigan, US",1283.510437918693,12.038480381240813
28153.0,Wayne,Mississippi,US,2020-06-26 04:33:43,31.64135687,-88.69573913,461,9,0,452,"Wayne, Mississippi, US",2284.100480602487,1.9522776572668112
29223.0,Wayne,Missouri,US,2020-06-26 04:33:43,37.11303869,-90.46001416,3,0,0,3,"Wayne, Missouri, US",23.304591004427877,0.0
31179.0,Wayne,Nebraska,US,2020-06-26 04:33:43,42.20934475,-97.11926964,27,0,0,27,"Wayne, Nebraska, US",287.6931273308471,0.0
36117.0,Wayne,New York,US,2020-06-26 04:33:43,43.15494365,-77.02976528,154,3,0,151,"Wayne, New York, US",171.26715451856137,1.9480519480519483
37191.0,Wayne,North Carolina,US,2020-06-26 04:33:43,35.36438125,-78.00027268,1712,24,0,1688,"Wayne, North Carolina, US",1390.3890977901583,1.4018691588785046
39169.0,Wayne,Ohio,US,2020-06-26 04:33:43,40.82925852,-81.88844833,343,52,0,291,"Wayne, Ohio, US",296.4307320024198,15.160349854227405
42127.0,Wayne,Pennsylvania,US,2020-06-26 04:33:43,41.64938475,-75.29956506,133,9,0,124,"Wayne, Pennsylvania, US",258.95134440528807,6.7669172932330826
47181.0,Wayne,Tennessee,US,2020-06-26 04:33:43,35.23868267,-87.78644456,71,0,0,71,"Wayne, Tennessee, US",425.8381814910334,0.0
54099.0,Wayne,West Virginia,US,2020-06-26 04:33:43,38.14901357,-82.42287994,110,9,0,101,"Wayne, West Virginia, US",279.17364600781684,8.181818181818182
51820.0,Waynesboro,Virginia,US,2020-06-26 04:33:43,38.06451466,-78.90293905,70,0,0,70,"Waynesboro, Virginia, US",309.3239063190456,0.0
47183.0,Weakley,Tennessee,US,2020-06-26 04:33:43,36.29896232,-88.71990865,45,1,0,44,"Weakley, Tennessee, US",135.02160345655304,2.2222222222222223
48479.0,Webb,Texas,US,2020-06-26 04:33:43,27.7610369,-99.33237355,1045,23,0,1022,"Webb, Texas, US",377.73086766045435,2.200956937799043
,Weber-Morgan,Utah,US,2020-06-26 04:33:43,41.27116049,-111.9145117,779,11,0,768,"Weber-Morgan, Utah, US",286.0426603803376,1.4120667522464698
13307.0,Webster,Georgia,US,2020-06-26 04:33:43,32.04066113,-84.54742852,20,1,0,19,"Webster, Georgia, US",767.1653241273494,5.0
19187.0,Webster,Iowa,US,2020-06-26 04:33:43,42.42853483,-94.17987389,141,1,0,140,"Webster, Iowa, US",392.7139037433155,0.7092198581560284
21233.0,Webster,Kentucky,US,2020-06-26 04:33:43,37.52168356,-87.67989953,40,0,0,40,"Webster, Kentucky, US",309.0712409210323,0.0
22119.0,Webster,Louisiana,US,2020-06-26 04:33:43,32.70847669,-93.33121835,368,9,0,359,"Webster, Louisiana, US",959.8330725091287,2.4456521739130435
28155.0,Webster,Mississippi,US,2020-06-26 04:33:43,33.61300486,-89.28392912,124,10,0,114,"Webster, Mississippi, US",1279.8018371348953,8.064516129032258
29225.0,Webster,Missouri,US,2020-06-26 04:33:43,37.2813734,-92.876329,24,1,0,23,"Webster, Missouri, US",60.61830672863205,4.166666666666667
31181.0,Webster,Nebraska,US,2020-06-26 04:33:43,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.0676799541153,0.0
54101.0,Webster,West Virginia,US,2020-06-26 04:33:43,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.324377618930244,0.0
8123.0,Weld,Colorado,US,2020-06-26 04:33:43,40.55499405,-104.3929621,2757,136,0,2621,"Weld, Colorado, US",849.6357383232869,4.932898077620601
18179.0,Wells,Indiana,US,2020-06-26 04:33:43,40.72934187,-85.22132966,66,1,0,65,"Wells, Indiana, US",233.24851569126372,1.5151515151515151
38103.0,Wells,North Dakota,US,2020-06-26 04:33:43,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-06-26 04:33:43,30.46058217,-91.30989571,243,30,0,213,"West Baton Rouge, Louisiana, US",918.1938409219723,12.345679012345679
22123.0,West Carroll,Louisiana,US,2020-06-26 04:33:43,32.78550125,-91.461201,111,3,0,108,"West Carroll, Louisiana, US",1024.9307479224376,2.702702702702702
22125.0,West Feliciana,Louisiana,US,2020-06-26 04:33:43,30.87882871,-91.41485379999999,241,14,0,227,"West Feliciana, Louisiana, US",1548.0472764645426,5.809128630705394
36119.0,Westchester,New York,US,2020-06-26 04:33:43,41.16278376,-73.75741653,34642,1416,0,33226,"Westchester, New York, US",3580.546270514085,4.087523815022228
42129.0,Westmoreland,Pennsylvania,US,2020-06-26 04:33:43,40.31377979999999,-79.46615476,578,38,0,540,"Westmoreland, Pennsylvania, US",165.66398871879827,6.57439446366782
51193.0,Westmoreland,Virginia,US,2020-06-26 04:33:43,38.11021557,-76.80213247,92,1,0,91,"Westmoreland, Virginia, US",510.6855398279212,1.0869565217391304
56045.0,Weston,Wyoming,US,2020-06-26 04:33:43,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-06-26 04:33:43,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
26165.0,Wexford,Michigan,US,2020-06-26 04:33:43,44.33853602,-85.57712739,19,3,0,16,"Wexford, Michigan, US",56.495495227617376,15.789473684210524
48481.0,Wharton,Texas,US,2020-06-26 04:33:43,29.27765923,-96.22319248,147,1,0,146,"Wharton, Texas, US",353.7395321975166,0.6802721088435374
53073.0,Whatcom,Washington,US,2020-06-26 04:33:43,48.82227976,-121.74900179999999,574,40,0,534,"Whatcom, Washington, US",250.3849559645273,6.968641114982578
30107.0,Wheatland,Montana,US,2020-06-26 04:33:43,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-06-26 04:33:43,32.12009104,-82.72574721,42,0,0,42,"Wheeler, Georgia, US",534.6912794398472,0.0
31183.0,Wheeler,Nebraska,US,2020-06-26 04:33:43,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0.0,
41069.0,Wheeler,Oregon,US,2020-06-26 04:33:43,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,
48483.0,Wheeler,Texas,US,2020-06-26 04:33:43,35.40114335,-100.26995140000001,16,0,0,16,"Wheeler, Texas, US",316.4556962025317,0.0
5145.0,White,Arkansas,US,2020-06-26 04:33:43,35.25688493,-91.74908296,79,1,0,78,"White, Arkansas, US",100.3136388455043,1.2658227848101269
13311.0,White,Georgia,US,2020-06-26 04:33:43,34.64624278,-83.74905525,134,4,0,130,"White, Georgia, US",435.0931878693422,2.985074626865672
17193.0,White,Illinois,US,2020-06-26 04:33:43,38.08706198,-88.17657461,4,0,0,4,"White, Illinois, US",29.548644455935587,0.0
18181.0,White,Indiana,US,2020-06-26 04:33:43,40.74911165,-86.86492015,249,10,0,239,"White, Indiana, US",1033.1092855364698,4.016064257028113
47185.0,White,Tennessee,US,2020-06-26 04:33:43,35.92929884,-85.45591799,58,3,0,55,"White, Tennessee, US",212.10458950447983,5.172413793103448
32033.0,White Pine,Nevada,US,2020-06-26 04:33:43,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
17195.0,Whiteside,Illinois,US,2020-06-26 04:33:43,41.75509713,-89.91556058,178,15,0,163,"Whiteside, Illinois, US",322.60987766198457,8.426966292134832
13313.0,Whitfield,Georgia,US,2020-06-26 04:33:43,34.80987459,-84.96093476,890,10,0,880,"Whitfield, Georgia, US",850.6327178193218,1.1235955056179776
18183.0,Whitley,Indiana,US,2020-06-26 04:33:43,41.13863784,-85.50791236,74,4,0,70,"Whitley, Indiana, US",217.87775291485104,5.405405405405406
21235.0,Whitley,Kentucky,US,2020-06-26 04:33:43,36.75700531,-84.14541217,24,0,0,24,"Whitley, Kentucky, US",66.18133686300463,0.0
53075.0,Whitman,Washington,US,2020-06-26 04:33:43,46.90022523,-117.52417630000001,33,0,0,33,"Whitman, Washington, US",65.86300494970462,0.0
48485.0,Wichita,Texas,US,2020-06-26 04:33:43,33.98842886,-98.70410340000001,250,2,0,248,"Wichita, Texas, US",189.06450881040612,0.8
24045.0,Wicomico,Maryland,US,2020-06-26 04:33:43,38.37301947,-75.62705831,1055,40,0,1015,"Wicomico, Maryland, US",1018.2513102143636,3.791469194312796
48487.0,Wilbarger,Texas,US,2020-06-26 04:33:43,34.07945812,-99.24178437,9,0,0,9,"Wilbarger, Texas, US",70.48320150364164,0.0
1131.0,Wilcox,Alabama,US,2020-06-26 04:33:43,31.98773215,-87.30891118,261,8,0,253,"Wilcox, Alabama, US",2516.1476911211803,3.0651340996168583
13315.0,Wilcox,Georgia,US,2020-06-26 04:33:43,31.97496928,-83.43438555,123,15,0,108,"Wilcox, Georgia, US",1424.4354371742909,12.19512195121951
13317.0,Wilkes,Georgia,US,2020-06-26 04:33:43,33.78290391,-82.74286107,52,1,0,51,"Wilkes, Georgia, US",531.8604889025263,1.9230769230769231
37193.0,Wilkes,North Carolina,US,2020-06-26 04:33:43,36.2084135,-81.16232895,561,6,0,555,"Wilkes, North Carolina, US",820.0315734081739,1.0695187165775402
27167.0,Wilkin,Minnesota,US,2020-06-26 04:33:43,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519413565,15.0
13319.0,Wilkinson,Georgia,US,2020-06-26 04:33:43,32.80291082,-83.17140684,74,8,0,66,"Wilkinson, Georgia, US",826.4462809917355,10.810810810810812
28157.0,Wilkinson,Mississippi,US,2020-06-26 04:33:43,31.16078225,-91.31018819,87,9,0,78,"Wilkinson, Mississippi, US",1008.11123986095,10.344827586206897
17197.0,Will,Illinois,US,2020-06-26 04:33:43,41.44619267,-87.97862712,6493,315,0,6178,"Will, Illinois, US",940.0022873919822,4.851378407515786
48489.0,Willacy,Texas,US,2020-06-26 04:33:43,26.47411727,-97.61535848,118,3,0,115,"Willacy, Texas, US",552.4861878453039,2.5423728813559316
38105.0,Williams,North Dakota,US,2020-06-26 04:33:43,48.34522353,-103.4793387,28,0,0,28,"Williams, North Dakota, US",74.48987735773764,0.0
39171.0,Williams,Ohio,US,2020-06-26 04:33:43,41.56052014,-84.58429552,60,1,0,59,"Williams, Ohio, US",163.5233838438897,1.6666666666666667
45089.0,Williamsburg,South Carolina,US,2020-06-26 04:33:43,33.62190129,-79.72767442,362,15,0,347,"Williamsburg, South Carolina, US",1192.0442571127505,4.143646408839779
51830.0,Williamsburg,Virginia,US,2020-06-26 04:33:43,37.28131268,-76.70905141,55,6,0,49,"Williamsburg, Virginia, US",367.79457001471184,10.909090909090908
17199.0,Williamson,Illinois,US,2020-06-26 04:33:43,37.73033511,-88.92994027,102,4,0,98,"Williamson, Illinois, US",153.16005225460606,3.92156862745098
47187.0,Williamson,Tennessee,US,2020-06-26 04:33:43,35.89099229,-86.89281867,874,14,0,860,"Williamson, Tennessee, US",366.59228562320686,1.6018306636155606
48491.0,Williamson,Texas,US,2020-06-26 04:33:43,30.64655664,-97.60048540000001,1702,32,0,1670,"Williamson, Texas, US",288.2054217163293,1.8801410105757927
20205.0,Wilson,Kansas,US,2020-06-26 04:33:43,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
37195.0,Wilson,North Carolina,US,2020-06-26 04:33:43,35.70625477,-77.917978,665,18,0,647,"Wilson, North Carolina, US",812.9484969621399,2.7067669172932325
47189.0,Wilson,Tennessee,US,2020-06-26 04:33:43,36.15496772,-86.29775884,683,15,0,668,"Wilson, Tennessee, US",472.1513649529577,2.1961932650073206
48493.0,Wilson,Texas,US,2020-06-26 04:33:43,29.1732598,-98.08693082,83,5,0,78,"Wilson, Texas, US",162.5220285882123,6.024096385542169
51840.0,Winchester,Virginia,US,2020-06-26 04:33:43,39.17054517,-78.17325058,301,3,0,298,"Winchester, Virginia, US",1072.0136761877627,0.9966777408637874
9015.0,Windham,Connecticut,US,2020-06-26 04:33:43,41.82972709,-71.98182316,595,14,0,581,"Windham, Connecticut, US",509.4963264886712,2.3529411764705883
50025.0,Windham,Vermont,US,2020-06-26 04:33:43,42.986982,-72.71268875,93,3,0,90,"Windham, Vermont, US",220.26431718061676,3.2258064516129035
50027.0,Windsor,Vermont,US,2020-06-26 04:33:43,43.58010937,-72.58595157,56,2,0,54,"Windsor, Vermont, US",101.70353419781335,3.571428571428572
